FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NJD183572551,ATLANTICARE REGIONAL MEDICAL CENTER MAINLAND CAMPUS,POMONA,NJ,08240,GLOUCESTER,62211,
NJD980208946,J JOSEPHSON INC,SOUTH HACKENSACK,NJ,07606,GLOUCESTER,339999,
NJD980505424,LONE PINE LANDFILL,FREEHOLD,NJ,07728,GLOUCESTER,562212,
NJD980526933,TEXAS EASTERN TRANSMISSION LP - LAMBERTVILLE NJ,LAMBERTVILLE,NJ,085303506,GLOUCESTER,48621,
NJD980526990,TEXAS EASTERN TRANSMISSION LP - LINDEN NJ,LINDEN,NJ,07036,GLOUCESTER,48621,
NJD980534408,BIOREFERENCE LABORATORIES,ELMWOOD PARK,NJ,07407,GLOUCESTER,54138,
NJD980535736,ACTAVIS TOTOWA LLC,TOTOWA,NJ,07512,GLOUCESTER,325412,
NJD980536668,PATH - WALDO YARD,JERSEY CITY,NJ,07306,GLOUCESTER,485111,
NJD980582878,CHAMBORD PRINTS INC,HOBOKEN,NJ,07030,GLOUCESTER,323113,
NJD980591838,BP MARINE AMERICAS INC,NEWARK,NJ,07114,GLOUCESTER,42471,
NJD980593768,SCIENTIFIC DESIGN CO INC,LITTLE FERRY,NJ,07643,GLOUCESTER,32518,
NJD980642490,TESSLER & WEISS PREMESCO INC,UNION,NJ,07083,GLOUCESTER,33991,
NJD980647242,ST LINDEN TERMINAL LLC,LINDEN,NJ,07036,GLOUCESTER,49319,
NJD980648497,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEWARK,NJ,07114,GLOUCESTER,488119,
NJD980648521,HOLLAND TUNNEL-NJ,JERSEY CITY,NJ,07310,GLOUCESTER,48849,
NJD980648539,LINCOLN TUNNEL - NJ,WEEHAWKEN,NJ,07087,GLOUCESTER,48849,
NJD980650139,PLUS DIAGNSOTICS,UNION,NJ,07083,GLOUCESTER,621511,
NJD980650162,SUNOCO PARTNERS MARKETING & TERMINALS LP - PAULSBORO TERMINAL,PAULSBORO,NJ,08066,GLOUCESTER,49319,
NJD980654354,PRIDE SOLVENT & CHEMICAL CO OF NJ,AVENEL,NJ,07001,GLOUCESTER,42469,
NJD980753875,SOLVAY SPECIALTY POLYMERS USA LLC,THOROFARE,NJ,08086,GLOUCESTER,325211,
NJD980755367,JOHNSON MATTHEY INC,WEST DEPTFORD,NJ,08066,GLOUCESTER,325412,
NJD980766109,B WAY CORP,NEW BRUNSWICK,NJ,08902,GLOUCESTER,332439,
NJD980769764,TRENTON FERNWOOD FACILITY,TRENTON,NJ,08625,GLOUCESTER,48899,951 PARKWAY AVE PO BOX 600
NJD980779987,THOMAS SCIENTIFIC,SWEDESBORO,NJ,08085,GLOUCESTER,42349,
NJD980783849,CARDOLITE CORP,NEWARK,NJ,07105,GLOUCESTER,325211,
NJD980785257,JET CARE INTL,CEDAR KNOLLS,NJ,07927,GLOUCESTER,54138,
NJD980785737,LOREAL USA INC,CLARK,NJ,07066,GLOUCESTER,541712,
NJD980785992,DRITAC FLOORING PRODUCTS LLC,CLIFTON,NJ,07012,GLOUCESTER,32552,
NJD980787345,LALLYPAK INC,HILLSIDE,NJ,07205,HUDSON,325211,
NJD981079296,PASSAIC VALLEY WATER COMMISSION,TOTOWA,NJ,07512,HUDSON,22131,
NJD981080401,CHEM FLEUR FIRMENICH INC,NEWARK,NJ,07114,HUDSON,325199,
NJD981087190,BAYONNE DRYDOCK & REPAIR CORP,BAYONNE,NJ,070020240,HUDSON,336611,nan MILITARY OCEAN TERMINAL DCKYRD PO BOX 240
NJD981129935,PARAMOUNT METAL & FINISHING CO,LINDEN,NJ,07036,HUDSON,332813,
NJD981133135,NEWPORT ASSOCIATES DEVELOPMENT CO,JERSEY CITY,NJ,07310,HUDSON,236117,
NJD981134828,ORANGE GARAGE,ORANGE,NJ,07050,HUDSON,485113,
NJD981139132,CVS PHARMACY #2577,PEQUANNOCK,NJ,07440,HUDSON,44611,
NJD981139371,QUANTA RESOURCES CORP,EDGEWATER,NJ,07020,HUDSON,56291,
NJD981142185,LINDEN BULK TRANSPORTATION INC,LINDEN,NJ,07036,HUDSON,48422,
NJD981177207,SYMRISE INC,BRANCHBURG,NJ,08876,HUDSON,311942,
NJD981179914,LOREAL USA PRODUCTS INC,SOMERSET,NJ,08873,HUDSON,32562,
NJD981181886,PTC THERAPEUTICS,SOUTH PLAINFIELD,NJ,07080,HUDSON,325412,
NJD981184773,WHIPPANY ACTUATION SYSTEMS LLC,WHIPPANY,NJ,07981,HUDSON,336413,
NJD981186364,LOREAL USA PRODUCT INC,PISCATAWAY,NJ,08854,HUDSON,32562,
NJD981485642,SUNNY DELIGHT BEVERAGES CO,DAYTON,NJ,08810,HUDSON,312111,
NJD981485667,NJ TRANSIT - NEWARK BUS COMPLEX,NEWARK,NJ,07105,HUDSON,485113,
NJD981493737,CELGENE CORP,SUMMIT,NJ,07901,HUDSON,54171,
NJD981495328,CVS PHARMACY #0761,WEST CALDWELL,NJ,07006,HUDSON,44611,
NJD981555600,CUSTOM ALLOY CORP,HIGH BRIDGE,NJ,08829,HUDSON,332996,
NJD981558414,ZEUS SCIENTIFIC,BRANCHBURG,NJ,08876,HUDSON,32541,
NJD981564099,LABORATORY CORPORATION OF AMERICA,RARITAN,NJ,08869,HUDSON,621511,
NJD981566649,MOLECULAR REARRANGEMENT INC,NEWTON,NJ,07860,HUDSON,325998,
NJD981870215,ACTAVIS TOTOWA LLC,TOTOWA,NJ,07512,HUDSON,325412,
NJD981870819,KMART 9413,WEST ORANGE,NJ,07052,HUDSON,45299,
NJD981873474,DANA TRANSPORT INC PAULSBORO,WEST DEPTFORD,NJ,08066,HUDSON,811111,
NJD981880396,PASSAIC ENGRAVING CO INC,PASSAIC,NJ,07055,HUDSON,332813,
NJD982270506,SAFETY-KLEEN SYSTEMS INC,SOUTH PLAINFIELD,NJ,07080,HUDSON,562112,
NJD982273997,EXXONMOBIL OIL CORP 31337,PATERSON,NJ,07501,HUDSON,44711,
NJD982275737,KULITE SEMICONDUCTOR PRODUCTS INC,LEONIA,NJ,07605,HUDSON,336413,
NJD982279226,TEXAS EASTERN TRANSMISSION LP - HANOVER NJ,FLORHAM PARK,NJ,07932,HUDSON,48621,
NJD982280984,JCP&L COAL GAS PLANT SITE - BELMAR,BELMAR,NJ,07719,HUDSON,71394,
NJD982528176,MAQUET CARDIOVASCULAR LLC,WAYNE,NJ,07470,HUDSON,339112,
NJD982534810,TESTAMERICA EDISON,EDISON,NJ,08817,HUDSON,54138,
NJD982542029,LERCO WOODRUFF ENERGY,SOUTH VINELAND,NJ,08360,HUDSON,45431,
NJD982730442,VIRTUA MARLTON,EVESHAM,NJ,08053,HUDSON,62211,
NJD982789745,PATH-HARRISON CAR MAINT SHOP,HARRISON,NJ,07029,HUDSON,485111,
NJD982789869,TAM METAL PRODUCTS INC,MAHWAH,NJ,07430,HUDSON,33271,
NJD982791683,RUTGERS UNIVERSITY - COOK CAMPUS,NEW BRUNSWICK,NJ,08903,HUDSON,61131,nan LIPMAN DR COOK CAMPUS
NJD982793929,RUTGERS UNIVERSITY - CAMDEN CAMPUS,CAMDEN,NJ,08102,HUDSON,61131,
NJD982794364,FIABILA USA,MINE HILL,NJ,07803,HUDSON,32551,
NJD982794653,CVS PHARMACY #0814,DUMONT,NJ,07628,HUDSON,44611,
NJD986568723,UNITED AIRLINES INC,NEWARK,NJ,07114,HUDSON,481111,
NJD986569101,FISHER SCIENTIFIC CO LLC - NATIONAL DIST CENTER,SOMERVILLE,NJ,08876,HUDSON,42469,
NJD986570125,EXPRESS CONTAINER SERVICES OF KEASBEY LLC,KEASBEY,NJ,08832,HUDSON,81131,
NJD986571701,KMART 4470,WEST LONG BRANCH,NJ,07764,HUDSON,45299,
NJD986575538,RIEGEL PRINTING CO INC,EWING,NJ,08628,HUDSON,32311,
NJD986576338,LITTLE FALLS ALLOYS INC,PATERSON,NJ,07501,HUDSON,33142,
NJD986577781,EPOLIN CHEMICAL LIMITED LIABILITY,NEWARK,NJ,07105,HUDSON,32518,
NJD986581437,425-445 ROUTE 440 PROPERTY LLC,JERSEY CITY,NJ,07305,HUDSON,56291,
NJD986581866,TEXAS EASTERN TRANSMISSION LP - M&R 128,LINDEN,NJ,07036,HUDSON,48621,
NJD986582898,EVOQUA WATER TECNOLOGIES,UNION,NJ,07083,HUNTERDON,332813,
NJD986584134,HEXCEL CORP,LODI,NJ,07644,HUNTERDON,325199,
NJD986584399,TIERRA SOLUTIONS INC (DIAMOND PLANT),KEARNY,NJ,07032,HUNTERDON,56291,
NJD986587608,LUNDBECK RESEARCH USA INC,PARAMUS,NJ,07652,HUNTERDON,541711,
NJD986588044,KMART 7235,SOMERSET,NJ,08873,HUNTERDON,45299,
NJD986593622,COLLAGEN MATRIX INC,FRANKLIN LAKES,NJ,07417,HUNTERDON,339112,
NJD986595775,EXXONMOBIL OIL CORP 32410,WEEHAWKEN,NJ,07087,HUNTERDON,44711,
NJD986596351,AKORN PHARMACEUTICALS,SOMERSET,NJ,08873,HUNTERDON,325412,
NJD986598340,GIVAUDAN FLAVORS CORP,EAST HANOVER,NJ,07936,HUNTERDON,31193,
NJD986599231,EXXONMOBIL OIL CORP 32093,NEWARK,NJ,07102,HUNTERDON,56291,
NJD986599934,EXXONMOBIL OIL CORP 32968,LINCROFT,NJ,07738,HUNTERDON,56291,
NJD986602043,TEVCO ENTERPRISES INC,SOUTH PLAINFIELD,NJ,07080,HUNTERDON,32551,
NJD986603108,KENNEDY MEMORIAL  HOSPITAL CHERRY HILL CAMPUS,CHERRY HILL,NJ,08002,HUNTERDON,62211,
NJD986603553,JACOBUS PHARMACEUTICAL CO INC,PLAINSBORO,NJ,08536,HUNTERDON,325412,
NJD986604007,QUALITY METAL FINISHING CORP,PATERSON,NJ,07503,HUNTERDON,332813,
NJD986604510,SAFETY-KLEEN SYSTEMS INC,BURLINGTON,NJ,08016,MERCER,562112,
NJD986605913,AGFA CORP DAYTON NJ,DAYTON,NJ,08810,MERCER,49311,
NJD986608404,EXXONMOBIL OIL CORP 38900,HOLMDEL,NJ,07733,MERCER,56291,
NJD986609311,PPG INDUSTRIES INC SITE 114,JERSEY CITY,NJ,07305,MERCER,56291,
NJD986610863,PATRICK J KELLY DRUMS INC,CAMDEN,NJ,08105,MERCER,42384,
NJD986612893,ACTAVIS TOTOWA LLC,LITTLE FALLS,NJ,07424,MERCER,325412,
NJD986613362,NJDOT STRUCTURE 1419-169,MORRISTOWN,NJ,07960,MERCER,48899,
NJD986615102,MERCK SHARP & DOHME CORP,WHITEHOUSE STATION,NJ,08889,MERCER,551114,
NJD986615649,CVS PHARMACY INC,LUMBERTON,NJ,08048,MERCER,49311,
NJD986623684,WHEELABRATOR GLOUCESTER COMPANY LP,WESTVILLE,NJ,08093,MERCER,562213,
NJD986627776,KENNEDY MEMORIAL HOSPITAL WASHINGTON TOWNSHIP CAMPUS,TURNERSVILLE,NJ,08012,MERCER,62211,
NJD986629400,DOMESTIC UNIFORM RENTAL,BELLEVILLE,NJ,07109,MERCER,812331,
NJD986629491,SANCOA INTL,LUMBERTON,NJ,08048,MERCER,323111,
NJD986630630,ROCHE MOLECULAR SYSTEMS INC (BBG SITE),BRANCHBURG,NJ,088763733,MERCER,325413,
NJD986631968,KMART 3414,LODI,NJ,07644,MERCER,45299,
NJD986634459,PRODUCT SAFETY LABS,DAYTON,NJ,08810,MIDDLESEX,541711,
NJD986635787,ACTEGA KELSTAR INC,CINNAMINSON,NJ,08077,MERCER,32599,
NJD986641090,NORTH JERSEY COAST LINE,RED BANK,NJ,07701,MERCER,485113,
NJD986643120,TOMKEN PLATING INC,CINNAMINSON TOWNSHIP,NJ,08077,MERCER,332813,
NJD986643674,PPG INDUSTIES INC - GREGORY PARK APARTMENTS 156,JERSEY CITY,NJ,07302,MERCER,56291,
NJD986644656,QUALA SYSTEMS INC,BRIDGEPORT,NJ,08014,MERCER,48849,
NJD986645067,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,07753,MERCER,62211,
NJD986645216,BAYONNE BRIDGE,BAYONNE,NJ,07002,MERCER,48849,
NJD986645224,GOETHELS BRIDGE - NJ ABUTMENT,ELIZABETHPORT,NJ,07206,MERCER,48849,
NJD986645448,BECTON DICKINSON,FRANKLIN LAKES,NJ,07417,MERCER,339112,
NJD986645984,PHILLIPS 66 - BAYWAY REFINERY,LINDEN,NJ,07036,MERCER,32411,
NJD986646776,OCEAN MEDICAL CENTER,BRICK,NJ,08724,MERCER,62211,
NJD986648087,PRC-DESOTO INTERNATIONAL - ASC PHILADELPHIA,MOUNT LAUREL,NJ,08054,MERCER,32552,823 E GATE DR UNIT 4
NJD986649564,WEBTECH INC,ROBBINSVILLE,NJ,08691,MERCER,323111,
NJD986649648,HESS PORT READING LAB,PORT READING,NJ,07064,MERCER,54138,
NJD986650836,KMART 4478,TRENTON,NJ,08610,MERCER,45299,
NJD986650869,KMART 3393,GLASSBORO,NJ,08028,MERCER,45299,
NJD986651024,BUCKEYE PENNSAUKEN TERMINAL,PENNSAUKEN,NJ,08110,MERCER,49319,
NJD986652162,MORRIS COUNTY PUBLIC SAFETY TRAINING ACADEMY,PARSIPPANY,NJ,07054,MERCER,61169,
NJD986653152,BIHLER OF AMERICA INC,PHILLIPSBURG,NJ,08865,MERCER,333517,
NJD986891240,AIR CRUISERS COMPANY,WALL TOWNSHIP,NJ,077273530,MERCER,326299,
NJD990753162,SUNOCO INC EAGLE POINT REFINERY,WESTVILLE,NJ,08093,MERCER,32411,
NJD990753493,VANGUARD RESEARCH INDUSTRIES INC,SOUTH PLAINFIELD,NJ,07080,MERCER,332813,
NJD991291105,CLEAN EARTH OF NORTH JERSEY,KEARNY,NJ,07032,MERCER,562211,
NJD991291600,GULF OIL LP,THOROFARE,NJ,08086,MERCER,42471,
NJP986635076,CONRAIL,PAULSBORO,NJ,08066,MIDDLESEX,482111,nan MILE POST 13.07 E JEFFERSON ST
NJR000000752,DATASCOPE CORP,MAHWAH,NJ,07430,MIDDLESEX,33911,
NJR000001990,KINDER MORGAN LIQUIDS TERMINALS,CARTERET,NJ,07008,MIDDLESEX,49319,
NJR000002824,WALMART #2003,NORTH BRUNSWICK,NJ,08902,MIDDLESEX,45291,
NJR000003525,TAKASAGO INTERNATIONAL CORP,ROCKLEIGH,NJ,07647,MIDDLESEX,31193,
NJR000003673,BICC CABLES CORP,NEW BRUNSWICK,NJ,08901,MIDDLESEX,334417,
NJR000004010,CVC SPECIALTY INC,MAPLE SHADE,NJ,08052,MIDDLESEX,325211,
NJR000005199,COSTCO WHOLESALE #323,EDISON,NJ,08817,MIDDLESEX,45291,
NJR000006312,SENSORS UNLIMITED INC,PRINCETON,NJ,08540,MIDDLESEX,334413,3490 US RTE 1 BUILDING 12
NJR000006890,3M HEALTHCARE - FLEMINGTON,FLEMINGTON,NJ,08822,MIDDLESEX,33911,
NJR000008771,SHERWIN-WILLIAMS WOOD CARE GROUP,UPPER SADDLE RIVER,NJ,07458,MIDDLESEX,54171,
NJR000009050,AGFA CORP - BRANCHBURG NJ,BRANCHBURG,NJ,08876,MIDDLESEX,325992,
NJR000009373,SUN PHARMACEUTICAL INDUSTRIES INC,CRANBURY,NJ,08512,MIDDLESEX,32541,
NJR000012849,AMERICAN BILTRITE INC,MOORESTOWN,NJ,08057,MIDDLESEX,32229,
NJR000013151,CVS PHARMACY #0251,FAIR LAWN,NJ,07410,MIDDLESEX,44611,
NJR000013250,I S T USA CORP,PARLIN,NJ,08859,MIDDLESEX,33411,
NJR000014340,BASF CORP AT NEDC,EDISON,NJ,08818,MIDDLESEX,49311,
NJR000014829,NOVEL LABORATORIES INC,SOMERSET,NJ,08873,MIDDLESEX,325412,
NJR000019844,AZ ELECTRONIC MATERIALS USA CORP,SOMERVILLE,NJ,08876,MIDDLESEX,325992,
NJR000019943,WORTHINGTON BIOCHEMICAL CORP,LAKEWOOD,NJ,08701,MIDDLESEX,325199,
NJR000020164,ALPHA ASSOCIATES,LAKEWOOD,NJ,08701,MIDDLESEX,31332,
NJR000020180,LOREAL USA INC,CLARK,NJ,07066,MIDDLESEX,541712,
NJR000020420,COSTCO WHOLESALE #244,EAST HANOVER,NJ,07936,MIDDLESEX,45291,
NJR000020495,GENZYME BIOSURGERY,RIDGEFIELD,NJ,07657,MIDDLESEX,325412,
NJR000020594,CVS PHARMACY #1279,CHATHAM,NJ,07928,MIDDLESEX,44611,
NJR000020701,WESTON SOLUTIONS INC,FORDS,NJ,08863,MIDDLESEX,56291,
NJR000020909,BRISTOL-MYERS SQUIBB COMPANY,PENNINGTON,NJ,08534,MIDDLESEX,325412,
NJR000020941,KMART 3350,MOORESTOWN,NJ,08057,MIDDLESEX,45299,
NJR000022095,AAI PHARMA SERVICES CORP,EDISON,NJ,08837,MIDDLESEX,325412,
NJR000022731,CVS PHARMACY #0682,SHIP BOTTOM,NJ,08008,MIDDLESEX,44611,
NJR000023036,LORCO PETROLEUM SERVICES,ELIZABETH,NJ,07202,MIDDLESEX,324191,
NJR000023408,TIFFANY & CO,PARSIPPANY,NJ,07054,MIDDLESEX,33991,
NJR000023606,HITACHI CHEMICAL DUPONT MICROSYSTEMS LLC,PARLIN,NJ,08859,MIDDLESEX,325998,
NJR000025163,GIVAUDAN FRAGRANCES CORP,MOUNT OLIVE,NJ,07828,MIDDLESEX,32562,
NJR000025502,CHURCH & DWIGHT & CO INC,LAKEWOOD,NJ,08701,MIDDLESEX,325611,
NJR000025569,V & S AMBOY GALVANIZING LLC,PERTH AMBOY,NJ,08861-1920,MIDDLESEX,332812,
NJR000026690,INFINEUM USA LP BAYWAY CHEMICAL PLANT,LINDEN,NJ,07036,MIDDLESEX,32511,
NJR000027623,CVS PHARMACY #6036,EWING TOWNSHIP,NJ,08638,MIDDLESEX,44611,
NJR000027821,COSTCO WHOLESALE #322,BRIDGEWATER,NJ,08807,MIDDLESEX,45291,
NJR000028480,CVS PHARMACY #2094,WESTAMPTON,NJ,08060,MIDDLESEX,44611,
NJR000028712,CSX INTERMODAL TERMINALS INC,SOUTH KEARNY,NJ,07032,MIDDLESEX,482111,
NJR000029595,CVS PHARMACY #6060,CHESTER,NJ,07930,MIDDLESEX,44611,
NJR000029744,QUANTITATIVE TECHNOLOGIES INC,WHITEHOUSE,NJ,08888,MIDDLESEX,54171,291 RTE 22 E SALEM PARK BUILDING
NJR000030551,J-STAR RESEARCH INC,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,54171,
NJR000032011,CATALENT PHARMA SOLUTIONS,SOMERSET,NJ,08873,MIDDLESEX,54171,
NJR000032086,STRYKER ORTHOPAEDICS,MAHWAH,NJ,07430,MIDDLESEX,339112,
NJR000032284,CVS PHARMACY #0548,LIVINGSTON,NJ,07039,MIDDLESEX,44611,
NJR000032516,CVS PHARMACY #2684,MALAGA,NJ,08328,MIDDLESEX,44611,
NJR000032904,MERCK SHARP & DOHME CORP,SUMMIT,NJ,07901,MIDDLESEX,541712,
NJR000033605,RICHMOND INDUSTRIES INC,DAYTON,NJ,08810,MIDDLESEX,331529,
NJR000034389,MEDCO HEALTH SOLUTIONS OF WILLINGBORO LLC,WILLINGBORO,NJ,08046,MIDDLESEX,454113,
NJR000034819,BASF FUEL CELL INC,FRANKLIN TOWNSHIP,NJ,08873,MIDDLESEX,335991,
NJR000035543,MEDICIA,DAYTON,NJ,08810,MIDDLESEX,32562,
NJR000035865,FERRO CORP,BRIDGEPORT,NJ,08014,MIDDLESEX,325199,170 RTE 130 S PO BOX 309
NJR000036079,FEDEX GROUND - WOODBRIDGE HUB,KEASBEY,NJ,08832,MIDDLESEX,49211,
NJR000036301,ANADIGICS INC,WARREN,NJ,07059,MIDDLESEX,334413,
NJR000036558,ADVANCED BIOTECH,PATERSON,NJ,07524,MIDDLESEX,31193,
NJR000036814,FUJIFILM HUNT CHEMICAL USA,ALLENDALE,NJ,07401-1615,MIDDLESEX,325992,
NJR000037218,RUST-OLEUM CORP,SOMERSET,NJ,08875,MIDDLESEX,49311,
NJR000037309,TRUMPF PHOTONICS INC,CRANBURY,NJ,08512,MIDDLESEX,334515,
NJR000037515,PHARMATECH INTERNATIONAL INC,FAIRFIELD,NJ,07004,MIDDLESEX,54171,
NJR000037747,BEAZER EAST INC - ROCKAWAY,ROCKAWAY,NJ,07866,MIDDLESEX,32551,36 PINE ST BUILDING 1-A
NJR000037804,LOREAL USA,MONMOUTH JUNCTION,NJ,08852,MIDDLESEX,49311,
NJR000038083,CYOPTICS INC,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,334413,
NJR000038125,LEXICON PHARMACEUTICALS,PRINCETON,NJ,08540,MIDDLESEX,541712,
NJR000038505,EVONIK CORP,LINDEN,NJ,07036,MIDDLESEX,49311,
NJR000039628,PURDUE PHARMA LP,CRANBURY,NJ,08512,MIDDLESEX,54171,
NJR000040279,UNIVERSAL DISPLAY CORP,EWING,NJ,08618,MIDDLESEX,54171,
NJR000040741,COREPHARMA LLC,MIDDLESEX,NJ,088462554,MIDDLESEX,325412,
NJR000041970,HOVIONE LLC,EAST WINDSOR,NJ,08520,MIDDLESEX,54171,
NJR000042085,ZIMMER TRABECULAR METAL TECHNOLOGY,PARSIPPANY,NJ,07054,MIDDLESEX,339113,
NJR000042564,BRISTOL-MYERS SQUIBB CO,STEWARTSVILLE,NJ,08886,MIDDLESEX,541711,
NJR000042697,CVS PHARMACY #4771,OAK RIDGE,NJ,07438,MIDDLESEX,44611,
NJR000044602,CVS PHARMACY #2868,TINTON FALLS,NJ,07724,MIDDLESEX,44611,
NJR000045450,HOPPECKE BATTERIES INC,CHERRY HILL,NJ,08034,MIDDLESEX,335911,
NJR000047142,FORMER HALLADAY STREET GAS WORKS - AREA A,JERSEY CITY,NJ,07304,MIDDLESEX,56291,
NJR000047498,INTERNATIONAL SPECIALTY PRODUCTS - ISP,FARMINGDALE,NJ,07727,MIDDLESEX,49311,
NJR000047514,ITW SECURITY GROUP INC,CRANBURY,NJ,08512,MIDDLESEX,323111,32 COMMERCE DR N SUITE 1
NJR000048124,AMES INC,PATERSON,NJ,07514,MIDDLESEX,332813,
NJR000049130,SPMT - EAGLE POINT TERMINAL,WEST DEPTFORD,NJ,08093,MIDDLESEX,42471,
NJR000049247,SPMT - EAGLE POINT TANK FARM DOCKS,WESTVILLE,NJ,08093,MIDDLESEX,49319,
NJR000049858,APICORE LLC,SOMERSET,NJ,08873,MIDDLESEX,32541,
NJR000050328,CHILWORTH TECHNOLOGY INC,PRINCETON,NJ,08540,MIDDLESEX,54138,
NJR000050633,TARGET STORE T1155,WATCHUNG,NJ,07069-6509,MIDDLESEX,452112,
NJR000051177,COSTCO WHOLESALE #749,MOUNT LAUREL,NJ,08054,MIDDLESEX,45291,
NJR000052076,AIRGAS SPECIALTY GASES,CINNAMINSON,NJ,08077,MIDDLESEX,42469,
NJR000052456,DUPONT MORSES MILL,LINDEN,NJ,07036,MIDDLESEX,32518,
NJR000053314,COIM USA INC,WEST DEPTFORD,NJ,080661738,MIDDLESEX,32552,286 MANTUA GROVE RD BUILDING #1
NJR000053751,NEW JERSEY NATURAL GAS CO - HAZLET,HAZLET,NJ,07730,MIDDLESEX,22121,
NJR000054080,TARGET STORE T1132,TURNERSVILLE,NJ,08012-1762,MIDDLESEX,452112,
NJR000054569,NJ TURNPIKE AUTHORITY,WOODBRIDGE,NJ,07095,MIDDLESEX,48849,
NJR000054783,SAMR,LAKEWOOD,NJ,08701,MIDDLESEX,56292,
NJR000055707,TARGET STORE T1055,EDISON,NJ,08837-2424,MIDDLESEX,452112,
NJR000055715,TARGET STORE T1084,UNION,NJ,07083-8512,MIDDLESEX,452112,
NJR000055723,TARGET STORE T1085,CHERRY HILL,NJ,08002-2045,MIDDLESEX,452112,
NJR000055731,TARGET STORE T1109,MAYS LANDING,NJ,08330-3326,MIDDLESEX,452112,
NJR000055749,TARGET STORE T1133,VOORHEES,NJ,08043-2107,MIDDLESEX,452112,
NJR000055756,TARGET STORE T1151,PRINCETON,NJ,08540-5991,MIDDLESEX,452112,
NJR000055764,TARGET STORE T1152,MILLTOWN,NJ,08850-1700,MIDDLESEX,452112,
NJR000055772,TARGET STORE T1153,BRICK,NJ,08723-4014,MIDDLESEX,452112,
NJR000055780,TARGET STORE T1154,TOMS RIVER,NJ,08753-2822,MIDDLESEX,452112,
NJR000055798,TARGET STORE T1158,BURLINGTON,NJ,08016-4175,MIDDLESEX,452112,
NJR000055806,TARGET STORE T1175,FAIRFIELD,NJ,07004-1581,MIDDLESEX,452112,
NJR000055814,TARGET STORE T1184,MANALAPAN,NJ,07726-3018,MIDDLESEX,452112,
NJR000055822,TARGET STORE T1192,MIDDLETOWN,NJ,07748,MIDDLESEX,452112,
NJR000055830,TARGET STORE T1224,BRIDGEWATER,NJ,08807-3456,MIDDLESEX,452112,
NJR000055848,TARGET STORE T1263,EDGEWATER,NJ,07020-1146,MIDDLESEX,452112,
NJR000055855,TARGET STORE T1315,LINDEN,NJ,07036-3203,MIDDLESEX,452112,
NJR000055863,TARGET STORE T1330,HACKENSACK,NJ,07601-5913,MIDDLESEX,452112,
NJR000055871,TARGET STORE T1345,EAST WINDSOR,NJ,08520-1933,MIDDLESEX,452112,
NJR000055889,TARGET STORE T1365,MARLTON,NJ,08053-9637,MIDDLESEX,452112,
NJR000055897,TARGET STORE T1378,OCEAN,NJ,07712-3961,MIDDLESEX,452112,
NJR000055905,TARGET STORE T1389,DEPTFORD,NJ,08096-5624,MIDDLESEX,452112,
NJR000055913,TARGET STORE T1464,PHILLIPSBURG,NJ,08865-4124,MIDDLESEX,452112,
NJR000055921,TARGET STORE T1467,CLARK,NJ,07066-1421,MIDDLESEX,452112,
NJR000055939,TARGET STORE T1491,EAST HANOVER,NJ,07936-2103,MIDDLESEX,452112,130 STATE RTE 10 STE 1
NJR000055947,TARGET STORE T1822,CLIFTON,NJ,07014-1904,MIDDLESEX,452112,
NJR000055954,TAREGT STORE T1823,HOWELL,NJ,07731-3750,MIDDLESEX,452112,
NJR000055962,TARGET STORE T1864,ROCKAWAY,NJ,07866-1645,MIDDLESEX,452112,
NJR000055970,TARGET STORE T1886,JERSEY CITY,NJ,07310-1202,MONMOUTH,452112,
NJR000055988,TARGET STORE T1917,MOUNT LAUREL,NJ,08054-6102,MONMOUTH,452112,
NJR000055996,TARGET STORE T2104,DELRAN,NJ,08075-2414,MONMOUTH,452112,
NJR000056010,CVS PFI,EDISON,NJ,08818,MONMOUTH,325412,460 PLAINFIELD AVE REAR BUILDING
NJR000056077,CVS PHARMACY #2302,WILLIAMSTOWN,NJ,08094,MONMOUTH,44611,
NJR000061853,GRACE DAVISON SPECIALTY CATALYSTS,EDISON,NJ,08817,MONMOUTH,32518,
NJR000062075,WALMART #3443,RIVERDALE,NJ,07457,MONMOUTH,45291,
NJR000063420,IQE RF LLC,FRANKLIN TOWNSHIP,NJ,08873,MONMOUTH,334413,
NJR000063644,TARGET STORE T2170,MILLVILLE,NJ,08332-1304,MONMOUTH,452112,
NJR000063651,TARGET STORE T2181,SICKLERVILLE,NJ,08081-9749,MONMOUTH,452112,
NJR000063669,FORMER CESSNA ARC FACILITY,BOONTON TOWNSHIP,NJ,07005,MONMOUTH,56291,
NJR000064725,CCL LABEL INC,ROBBINSVILLE,NJ,08691,MONMOUTH,323111,
NJR000064832,JOHNSON & JOHNSON CONSUMER HEALTH CO,MORRIS PLAINS,NJ,07950,MONMOUTH,551114,
NJR000065698,CVS PHARMACY #3759,WOOLWICH,NJ,08085,MONMOUTH,44611,
NJR000065706,CVS PHARMACY #6760,FLEMINGTON,NJ,08822,MONMOUTH,44611,
