FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ILD984838201,MIDWEST CONTROL PRODUCTS,BUSHNELL,IL,614221340,MCDONOUGH,33121.0,nan 590 E MAIN ST P O BOX 299
ILD984838250,SURFACE MFG CO,CAPRON,IL,61012,BOONE,332813.0,
ILD984838607,CATERPILLAR INC,PEORIA,IL,61629,PEORIA,33312.0,
ILD984843235,VIDEOJET TECHNOLOGIES INC,WOOD DALE,IL,601911073,DU PAGE,334119.0,
ILD984843987,PULSAR INC,FRANKLIN PARK,IL,60131,COOK,334412.0,
ILD984846196,TRIVISTA PLASTICS,NAPERVILLE,IL,60563,DU PAGE,323119.0,
ILD984848226,AMITRON CORP,ELK GROVE VILLAGE,IL,60007,COOK,334412.0,
ILD984849166,PANDUIT CORP,LOCKPORT,IL,60441,WILL,335932.0,
ILD984851105,SHERWIN WILLIAMS CO,ELK GROVE VILLAGE,IL,60007,COOK,42495.0,
ILD984853275,APL ENGINEERED MATERIALS,URBANA,IL,618027332,CHAMPAIGN,325188.0,
ILD984854562,R&O SPECIALTIES INC,ROCK ISLAND,IL,61201,ROCK ISLAND,33999.0,
ILD984856435,ABBOTT LABORATORIES K COMPLEX,NORTH CHICAGO,IL,60064,LAKE,325412.0,
ILD984865469,ENVISION BOATS INC,MONMOUTH,IL,614621102,WARREN,336612.0,nan 500 W HARLEM P O BOX 706
ILD984886747,HENKEL ADHESIVES CORP,ELGIN,IL,60120,COOK,32552.0,
ILD984892711,INDUSTRIAL HARD CHROME LTD,GENEVA,IL,60134,KANE,332813.0,
ILD984900407,TECHNIPAQ INC,CRYSTAL LAKE,IL,60014,MCHENRY,322221.0,
ILD984901645,ELECTRO CIRCUITS INC,SCHAUMBURG,IL,60193,COOK,334412.0,
ILD984905067,STERLING PLATING,HARWOOD HEIGHTS,IL,60706,COOK,332813.0,
ILD984906198,UNIV OF IL CHICAGO ENV SAFETY,CHICAGO,IL,60612,COOK,62211.0,
ILD984906412,AKORN INC,DECATUR,IL,62522,MACON,32541.0,
ILD984907311,TRANS TECH AMERICA INC,CAROL STREAM,IL,60188,DU PAGE,333293.0,
ILD984908665,AMERICAN PROGRESSIVE CIRCUITS,ADDISON,IL,60101,DU PAGE,334412.0,
ILD984915090,POLYONE CORP,HENRY,IL,61537,MARSHALL,325211.0,
ILD984916205,DUNLEE,AURORA,IL,60504,KANE,334517.0,
ILD984916692,SELECTIVE PLATING INC,ADDISON,IL,601013022,DU PAGE,332813.0,
ILD984917393,FILTER SYSTEMS INC,BELVIDERE,IL,610082308,BOONE,325998.0,
ILD984918375,UNIVERSAL IMAGINE PRINT GROUP,NILES,IL,60714,COOK,32311.0,
ILD984918466,HYDRITE CHEMICAL CO,UNIVERSITY PARK,IL,60466,WILL,42469.0,
ILD984922229,DANA CONTAINER INC,SUMMIT,IL,60501,COOK,811111.0,
ILD990817991,KOPPERS INC,GALESBURG,IL,61401,KNOX,321114.0,nan 1291 RTE 41 S P O BOX 1189
ILP200001530,CANADIAN NATIONAL RAILROAD,THOMPSONVILLE,IL,62890,FRANKLIN,482111.0,
ILR000002360,SILGAN TUBES CORP,WOODSTOCK,IL,60098,MCHENRY,32616.0,
ILR000003442,RELIABLE ANODIZING CORP,CHICAGO,IL,60644,COOK,332813.0,
ILR000004515,ALDRICH APL LLC,URBANA,IL,618027202,CHAMPAIGN,325998.0,
ILR000006015,DOMINICKS FINER FOODS,CHICAGO,IL,60608,COOK,81232.0,
ILR000006338,UNITED ELECTRONICS CORP,ROSEMONT,IL,60018,COOK,334412.0,
ILR000006908,AURORA CIRCUITS LLC,AURORA,IL,60505,DU PAGE,334412.0,
ILR000007336,ENGINEERED POLYMER SOL CCA,MARENGO,IL,60152,MCHENRY,32551.0,
ILR000007559,CIRCUIT WORLD INC,ITASCA,IL,60143,DU PAGE,334412.0,
ILR000007807,SOLAR COMMUNICATIONS,NAPERVILLE,IL,60563,DU PAGE,323112.0,
ILR000009795,NORTHSTAR AEROSPACE (CHICAGO),BEDFORD PARK,IL,60638,COOK,33641.0,
ILR000013847,OMRON AUTOMOTIVE ELECTRONICS,ST CHARLES,IL,60174,KANE,334418.0,
ILR000014522,SAINT-GOBAIN PERFORMANCE PLSTC,MUNDELEIN,IL,60060,LAKE,326199.0,
ILR000014639,IBIDEN CIRCUITS OF AMERICA,ELGIN,IL,60123,KANE,332813.0,
ILR000014803,CROWN CORK & SEAL CO,AURORA,IL,60504,DU PAGE,32311.0,
ILR000017798,ACCURATE DISPERSIONS,SOUTH HOLLAND,IL,60473,COOK,32551.0,
ILR000019430,ADM DEVELOPMENT PRODUCTS,DECATUR,IL,62526,MACON,325131.0,
ILR000019588,ENVIROVAC WASTE TRANSPORT SYS,JACKSONVILLE,IL,626501966,MORGAN,48423.0,
ILR000021550,ADM VITAMIN E PLANT,DECATUR,IL,62526,MACON,325411.0,
ILR000021766,GALAXY CIRCUITS INC,CAROL STREAM,IL,60188,DU PAGE,334418.0,
ILR000021964,MANCHESTER TANK & EQUIPMENT,QUINCY,IL,62301,ADAMS,332999.0,
ILR000024018,G&K SVCS INC,JUSTICE,IL,60458,COOK,812332.0,
ILR000024380,EUCLID CHEMICAL CO,KIRKLAND,IL,60146,DE KALB,32551.0,
ILR000025825,AMERICAN STAIR CORP,ROMEOVILLE,IL,604481354,WILL,332323.0,
ILR000025866,DSM NUTRITIONAL PRODUCTS INC,NAPERVILLE,IL,60566,DU PAGE,325412.0,
ILR000026328,METAL IMPACT CORP,ELK GROVE VILLAGE,IL,60007,COOK,332111.0,
ILR000028555,BAG MAKERS INC,UNION,IL,60180,MCHENRY,323113.0,
ILR000029199,KNAPHEIDE MFG CO,QUINCY,IL,62301,ADAMS,336211.0,
ILR000029207,ABBOTT LABORATORIES,LAKE BLUFF,IL,600446181,LAKE,325412.0,
ILR000029645,PRO CHEM,ROCKFORD,IL,61109,WINNEBAGO,325188.0,
ILR000029710,MATERIAL SCIENCES CORP,ELK GROVE VILLAGE,IL,60007,COOK,332812.0,
ILR000029819,UNOCAL POLYMERS PLT (FORMER),LEMONT,IL,60439,COOK,56291.0,
ILR000034132,INCON TECHNOLOGIES LLC,BATAVIA,IL,60510,KANE,325998.0,
ILR000034389,UNIVAR USA,BEDFORD PARK,IL,60501,COOK,42469.0,
ILR000035246,DA STUART CO,WARRENVILLE,IL,60555,DU PAGE,324191.0,
ILR000035261,MICRO CIRCUITS INC,ADDISON,IL,60101,DU PAGE,334412.0,
ILR000037069,MODERN HARD CHROME OF ILLINOIS,HENNEPIN,IL,61327,PUTNAM,332813.0,
ILR000037440,SCHUTT SPORTS MFG CO,SALEM,IL,62881,MARION,33992.0,
ILR000038604,EMPIRE HARD CHROME INC,CHICAGO,IL,60608,COOK,332813.0,
ILR000038810,INTERSTATE CHEMICAL CO,CHANNAHON,IL,60410,WILL,42469.0,
ILR000039446,KENNAMETAL INC,ELK GROVE VILLAGE,IL,60007,COOK,333515.0,
ILR000039529,GATEWAY INTL MOTORSPORTS,MADISON,IL,620600200,ST CLAIR,711212.0,
ILR000040568,CURTIS METAL FINISHING CO,MACHESNEY PARK,IL,611158212,WINNEBAGO,332812.0,
ILR000041251,FISHER SCIENTIFIC CO LLC,HANOVER PARK,IL,60133,DU PAGE,42469.0,
ILR000041335,RIDDELL,ELK GROVE VILLAGE,IL,60007,COOK,45111.0,
ILR000041848,DELTA PRECISION CIRCUITS INC,ELK GROVE VILLAGE,IL,60007,COOK,334412.0,
ILR000042838,3M AURORA DISTRIBUTION CTR,AURORA,IL,60502,DU PAGE,49311.0,
ILR000044610,INX INTERNATIONAL INK CO,WEST CHICAGO,IL,60185,DU PAGE,54171.0,
ILR000049312,NETWORK SYSTEM DIV PANDUIT,ORLAND PARK,IL,60462,COOK,335931.0,
ILR000049429,ROLLPRINT PACKAGING PROD,ADDISON,IL,601013375,DU PAGE,322221.0,
ILR000049593,GAS RECOVERY SVCS OF ILLINOIS,HANOVER PARK,IL,60133,DU PAGE,221119.0,
ILR000051631,MIDWEST METAL COATINGS,GRANITE CITY,IL,62040,MADISON,332812.0,
ILR000056960,HANNA STEEL CORP,PEKIN,IL,61554,TAZEWELL,332812.0,
ILR000060236,PRESSTEK,DES PLAINES,IL,600181835,COOK,333315.0,
ILR000061853,GUARDIAN WEST,URBANA,IL,61803,CHAMPAIGN,336399.0,
ILR000062604,IL INSTITUTE OF TECHNOLOGY,CHICAGO,IL,60616,COOK,61131.0,
ILR000063057,PEER BEARING CO,WAUKEGAN,IL,60085,LAKE,332991.0,
ILR000064238,FEDEX GROUND,CHAMPAIGN,IL,61822,CHAMPAIGN,49211.0,
ILR000065813,ELECTROPLATED METAL SOLUTIONS,ELK GROVE VILLAGE,IL,60007,COOK,334419.0,
ILR000065904,KNAPHEIDE TRUCK EQUIPMENT CO,QUINCY,IL,62301,ADAMS,42311.0,
ILR000066886,CHEMTURA CORP,MAPLETON,IL,615470010,PEORIA,325998.0,
ILR000067249,CMC JOIST & DECK,PERU,IL,61354,LA SALLE,332114.0,
ILR000069252,MOLD-TECH,CAROL STREAM,IL,60188,DU PAGE,332812.0,
ILR000074591,MAGNET-SCHULTZ OF AMERICA INC,WESTMONT,IL,60559,DU PAGE,335314.0,
ILR000075614,LUBRIZOL ADVANCED MATERIALS,MCCOOK,IL,60525,COOK,325998.0,
ILR000075663,CABOT MICROELECTRONICS CORP,AURORA,IL,60504,DU PAGE,334413.0,
ILR000075671,CABOT MICROELECTRONICS CORP,AURORA,IL,60504,DU PAGE,334413.0,
ILR000076976,ANDERSON PACKAGING INC,ROCKFORD,IL,61109,WINNEBAGO,561499.0,
ILR000077032,ELECTRO-MAX INC,HAMPSHIRE,IL,60140,KANE,332813.0,
ILR000077115,WRB REFINING INC WOOD RIVER,ROXANA,IL,62084,MADISON,32411.0,
ILR000078675,AAA GALVANIZING OF DIXON INC,DIXON,IL,61021,LEE,332812.0,
ILR000079731,LODERS CROKLAAN,CHANNAHON,IL,60410,WILL,311222.0,
ILR000079996,FISHER CONTAINER CORP,BUFFALO GROVE,IL,60089,LAKE,326112.0,
ILR000080390,ILLINOIS MPP CO,DUQUOIN,IL,62832,PERRY,332813.0,
ILR000080945,STELLAR MANUFACTURING,SAUGET,IL,62206,ST CLAIR,54169.0,
ILR000080952,AUX SABLE LIQUID PRODUCTS,MORRIS,IL,60450,GRUNDY,211112.0,
ILR000100057,TWR SVC CORP,SCHAUMBURG,IL,60193,COOK,332813.0,
ILR000100800,PEPL DANVILLE M&R 1,DANVILLE,IL,61833,VERMILION,48621.0,
ILR000101584,PFIZER INC,WHITE HALL,IL,62092,GREENE,325414.0,
ILR000101907,MEDICHEM LIFE SCIENCE,WOODRIDGE,IL,60517,WILL,54171.0,
ILR000102608,NICOR GAS WEST YARD SVC CTR,DIXON,IL,61021,LEE,22121.0,
ILR000102988,FUJIFILM GRAPHIC SYSTEMS,HANOVER PARK,IL,60103,COOK,42341.0,
ILR000103143,DELTA CIRCUITS,WEST CHICAGO,IL,60185,DU PAGE,334412.0,
ILR000103309,ASSOCIATES ENGRAVING CO,SPRINGFIELD,IL,62707,SANGAMON,332812.0,nan 2601 COLT RD P O BOX 19452
ILR000105312,WEST SHORE PIPE LINE CO,OAKBROOK TERRACE,IL,60181,DU PAGE,48691.0,
ILR000106674,INTAC AUTOMOTIVE PRODUCTS INC,LEMONT,IL,60439,COOK,325199.0,nan 15550 CANAL BANK RD P O BOX 339
ILR000107334,SOUTH HOLLAND METAL FINISHING,MONEE,IL,604998058,WILL,332813.0,
ILR000108639,NORTH AMERICAN LIGHTING INC,PARIS,IL,61944,EDGAR,336321.0,
ILR000108837,IMAGE CIRCUIT INC,ELGIN,IL,60123,COOK,334412.0,
ILR000111534,GENCO DISTRIBUTION SOLUTIONS,DIXON,IL,61021,LEE,49311.0,
ILR000111567,IET MECO INC,PARIS,IL,61944,EDGAR,333611.0,nan 2121 S MAIN P O BOX 670
ILR000111666,FORBO ADHESIVES LLC,MORRIS,IL,604500892,GRUNDY,32552.0,
ILR000111823,MOZEL INC,COLUMBIA,IL,62236,MONROE,42469.0,
ILR000112342,AISIN MFG ILLINOIS LLC,MARION,IL,62959,WILLIAMSON,336399.0,
ILR000112359,VAPOR BUS INTERNATIONAL,BUFFALO GROVE,IL,60089,LAKE,332999.0,
ILR000114934,SAUGET AREA 2 SITES GROUP,SAUGET,IL,62201,ST CLAIR,325199.0,
ILR000115675,STERLING STEEL CO LLC,STERLING,IL,610813229,WHITESIDE,33111.0,
ILR000116137,BELL RACING CO,RANTOUL,IL,61866,CHAMPAIGN,33992.0,
ILR000116418,DIAGRAPH MSP/ ITW CO,MARION,IL,62959,WILLIAMSON,32591.0,
ILR000116681,ROHM & HAAS CO,BELLWOOD,IL,60104,COOK,49311.0,
ILR000116806,ROGERS CORP,CAROL STREAM,IL,60188,DU PAGE,325212.0,
ILR000119743,ACCU LABS INC,CHICAGO,IL,60632,COOK,325998.0,
ILR000121095,VEOLIA ES ZION LANDFILL,ZION,IL,60099,LAKE,562111.0,
ILR000121665,GRANITE CITY WORKS US STEEL,GRANITE CITY,IL,62040,MADISON,331111.0,
ILR000122382,WABTEC SERVICE CTR,HARVEY,IL,60426,COOK,33651.0,
ILR000122754,DOW CHEMICAL CO,WILMINGTON,IL,60481,WILL,325991.0,
ILR000122861,RRG/CLAYTON CHEMICAL SITE PRP,SAUGET,IL,62201,ST CLAIR,56291.0,
ILR000123463,CHROME CRANKSHAFT CO LLC,JOLIET,IL,60436,WILL,332813.0,
ILR000123869,PROVIANT TECHNOLOGIES INC,CHAMPAIGN,IL,61822,CHAMPAIGN,32541.0,
ILR000124271,MARATHON CUTTING DIE,WHEELING,IL,60090,COOK,331112.0,
ILR000124560,"SCOTTS CO, THE",BOLINGBROOK,IL,60490,WILL,49311.0,
ILR000125237,PETRA COLORS,DUPO,IL,62239,ST CLAIR,322222.0,nan 102 COULTER RD P O BOX 356
ILR000126920,STERICYCLE INC,LAKE FOREST,IL,60045,COOK,42421.0,
ILR000127449,HOSPIRA INC,NORTH CHICAGO,IL,60064,LAKE,325412.0,
ILR000128389,FLINT HILLS RESOURCES LP,CHANNAHON,IL,60410,WILL,32519.0,
ILR000128710,UNITED PARCEL SERVICE,NORTHBROOK,IL,60062,COOK,81411.0,
ILR000129510,IDOT,VARIOUS,IL,61238,HENRY,23731.0,
ILR000129551,IDOT,VARIOUS,IL,61264,ROCK ISLAND,23731.0,
ILR000129577,IDOT,VARIOUS,IL,61270,WHITESIDE,23731.0,
ILR000129601,IDOT,VARIOUS,IL,60450,GRUNDY,23832.0,
ILR000129650,IDOT,VARIOUS,IL,61724,LIVINGSTON,23832.0,
ILR000129809,IDOT,VARIOUS,IL,62441,CLARK,56291.0,
ILR000129825,IDOT,VARIOUS,IL,62468,CUMBERLAND,56291.0,
ILR000130377,IDOT,VARIOUS,IL,62656,LOGAN,23832.0,
ILR000130419,IDOT,VARIOUS,IL,62049,MONTGOMERY,23832.0,
ILR000130443,IDOT,VARIOUS,IL,62707,SANGAMON,23832.0,
ILR000130500,IDOT,VARIOUS,IL,62401,EFFINGHAM,56291.0,
ILR000130542,IDOT,VARIOUS,IL,62864,JEFFERSON,23832.0,
ILR000130575,IDOT,VARIOUS,IL,62450,RICHLAND,56291.0,
ILR000130716,IDOT,VARIOUS,IL,62025,MADISON,23832.0,
ILR000130740,IDOT,VARIOUS,IL,62221,ST CLAIR,23832.0,
ILR000130757,IDOT,VARIOUS,IL,62263,WASHINGTON,23832.0,
ILR000130781,IDOT,VARIOUS,IL,62969,ALEXANDER,23832.0,
ILR000130898,IDOT,VARIOUS,IL,62952,UNION,23832.0,
ILR000130948,TOYOTA TSUSHO AMERICA INC,EAST ST LOUIS,IL,62207,ST CLAIR,49311.0,
ILR000130955,RHODIA INC,CHICAGO HEIGHTS,IL,60411,COOK,325188.0,
ILR000133173,FIREFLY ENERGY,PEORIA,IL,61614,PEORIA,335911.0,
ILR000133512,HALLMARK FINISHING LLC,GRANT PARK,IL,60940,KANKAKEE,33711.0,
ILR000134205,WM WRIGLEY JR CO,CHICAGO,IL,60622,COOK,31134.0,
ILR000134320,OHMAN DESCALING,NORTH CHICAGO,IL,60064,LAKE,23822.0,
ILR000135004,BFC FORMS SVC INC,BATAVIA,IL,60510,KANE,323119.0,
ILR000135384,COMED DCY 302,CHICAGO,IL,60616,COOK,22112.0,
ILR000135913,CANADIAN NATIONAL RAILWAY,CHICAGO,IL,606381439,COOK,482111.0,
ILR000137315,ECP INC,WOODRIDGE,IL,60517,DU PAGE,32561.0,
ILR000138206,FLEXSYS AMERICA LP,SAUGET,IL,622061198,ST CLAIR,325199.0,
ILR000138529,COMED S5796,CHICAGO,IL,60601,COOK,22112.0,
ILR000138776,INEOS USA LLC,NAPERVILLE,IL,60563,DU PAGE,54171.0,
ILR000139196,MEXICALI HARD CHROME,ADDISON,IL,60101,DU PAGE,332813.0,
ILR000139279,HOSPIRA INC,LAKE FOREST,IL,60045,LAKE,325412.0,
ILR000139410,FUJIFILM USA INC,HANOVER PARK,IL,60103,DU PAGE,42499.0,
ILR000140194,AAA GALVANIZING OF PEORIA,PEORIA,IL,61604,PEORIA,332812.0,
ILR000140582,PELLA CORP,MACOMB,IL,61455,MCDONOUGH,321911.0,
ILR000140665,ECOLAB INC,JOLIET,IL,60432,WILL,32561.0,
ILR000141309,PHARMA LOGISTICS LTD,MUNDELEIN,IL,60060,LAKE,42421.0,
ILR000141697,OCTOCHEM INC,VANDALIA,IL,62471,FAYETTE,56191.0,
ILR000141804,CHICAGO TRANSIT AUTHORITY,CHICAGO,IL,60613,COOK,48511.0,
ILR000141838,CHICAGO TRANSIT AUTHORITY,CHICAGO,IL,60651,COOK,48511.0,
ILR000141853,CHICAGO TRANSIT AUTHORITY,CHICAGO,IL,60657,COOK,48511.0,
ILR000141903,CHICAGO TRANSIT AUTHORITY,CHICAGO,IL,60610,COOK,48511.0,
ILR000141911,CHICAGO TRANSIT AUTHORITY,CHICAGO,IL,60657,COOK,48511.0,
ILR000142117,TSA ROTUNDA MEZ LEV TERM 2&3,CHICAGO,IL,60666,COOK,488119.0,nan 10000 BESSIE COLEMAN DR P O BOX 661010
ILR000142612,CHICAGO DEPT OF TRANS VIADUCT,CHICAGO,IL,60611,COOK,23731.0,
ILR000142646,CHICAGO DEPT OF TRANS VIADUCT,CHICAGO,IL,60610,COOK,23731.0,
ILR000143032,KESTER INC,ITASCA,IL,60143,DU PAGE,32739.0,
ILR000144261,PHIBROCHEM,BRIDGEVIEW,IL,60455,COOK,49311.0,
ILR000144279,WEST WEBSTER LLC,CHICAGO,IL,60614,COOK,81293.0,
ILR000144329,GREENLEE DIAMOND TOOL CO,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILR000144394,HERITAGE FS INC,PIPER CITY,IL,60959,FORD,42491.0,
ILR000144568,BARNES DISTRIBUTION,HANOVER PARK,IL,60133,DU PAGE,42312.0,
ILR000144790,COMED,CHICAGO,IL,60646,COOK,22112.0,
ILR000144840,STAT ANALYSIS CORP,CHICAGO,IL,60612,COOK,54138.0,
ILR000145128,FILTRATION GROUP INC,AURORA,IL,60506,KANE,333412.0,
ILR000145151,ANDREW CORP,JOLIET,IL,60433,WILL,33422.0,
ILR000145284,CSX TRANSPORTATION INC,CHICAGO,IL,60608,COOK,482111.0,
ILR000145326,SCJ WAREHOUSE/VISUAL PAK,WAUKEGAN,IL,60085,LAKE,49311.0,
ILR000145441,CARSTIN BRANDS INC,ARTHUR,IL,61911,DOUGLAS,326199.0,
ILR000145458,CERTIFIED EQUIPMENT,STREATOR,IL,61364,LIVINGSTON,33699.0,
ILR000145466,BROADVIEW QUICK WASH,BROADVIEW,IL,60153,COOK,811192.0,
ILR000145482,SCJ WAREHOUSING/VISUAL PAK,WAUKEGAN,IL,60085,LAKE,49311.0,
ILR000145656,COMED-MANHOLE,CHICAGO,IL,60606,COOK,22112.0,
ILR000145763,JOHNSON DIVERSEY INC,DES PLAINES,IL,60018,COOK,325611.0,
ILR000145789,TRU-TONE FINISHING INC,ADDISON,IL,60101,DU PAGE,332812.0,
ILR000145821,DULIN METALS CO,DES PLAINES,IL,60018,COOK,331492.0,
ILR000145961,MIKES INC,SOUTH ROXANA,IL,62087,MADISON,811211.0,
ILR000146068,COMED-MANHOLE,PARK RIDGE,IL,60068,COOK,22112.0,
ILR000146126,WINPAK HEAT SEAL CORP,PEKIN,IL,61554,TAZEWELL,323112.0,
ILR000146159,COMED,CHICAGO,IL,60612,COOK,22112.0,
ILR000146217,COMED-MANHOLE,CHICAGO,IL,60616,COOK,22112.0,
ILR000146233,COLONY INC,ELGIN,IL,60123,KANE,339999.0,
ILR000146431,RIBA FAIRFIELD INC,DECATUR,IL,62526,MACON,32599.0,
ILR000146548,"NORMAL, VILLAGE OF",NORMAL,IL,61761,MCLEAN,22132.0,
ILR000146621,P&G DISTURBUTING GATEWAY 18,EDWARDSVILLE,IL,62025,MADISON,49311.0,
ILR000146639,GM WAREHOUSE,EDWARDSVILLE,IL,62025,MADISON,49311.0,
ILR000146647,P&G DISTRIBUTING GO-OHL,EDWARDSVILLE,IL,62025,MADISON,49311.0,
ILR000146720,3M MIDWEST DISTRIBUTION CENTER,DEKALB,IL,60115,DE KALB,49311.0,
ILR000146860,JC LICHT CO,CHICAGO,IL,60607,COOK,44412.0,
ILR000147181,UNIV OF IL CHI PHARMACOGNOSY,DOWNERS GROVE,IL,60064,DU PAGE,61131.0,
ILR000147371,COMED-MANHOLE,CHICAGO,IL,60659,COOK,22112.0,
ILR000147678,OAK BROOK GOLF COURSE,OAK BROOK,IL,60523,DU PAGE,71391.0,
ILR000147934,COMED-MANHOLE,CHICAGO,IL,60630,COOK,22112.0,
ILR000148015,BOONE COUNTY HWY DEPT,BELVIDERE,IL,61008,BOONE,92119.0,
ILR000148098,NICOR STATION 318,NAPERVILLE,IL,60563,DU PAGE,22121.0,
ILR000148114,COMED-MANHOLE,CHICAGO,IL,60604,COOK,22112.0,
ILR000148130,COMED,CHICAGO,IL,60644,COOK,22112.0,
ILR000148163,CHICAGO DOT,CHICAGO,IL,60616,COOK,23731.0,
ILR000148221,FIREFLY ENERGY INC,PEORIA,IL,61614,PEORIA,335911.0,
ILR000148239,ALTAMONT CO,THOMASBORO,IL,61878,CHAMPAIGN,321912.0,
ILR000148270,MAGRABAR CHEMICAL CORP,MORTON GROVE,IL,60653,COOK,325613.0,
ILR000148460,CHICAGO DEPT STS & SANITATION,CHICAGO,IL,60623,COOK,92119.0,
ILR000148502,RIT CHEM CO INC,BRIDGEVIEW,IL,60455,COOK,42512.0,
ILR000148726,COMED-MANHOLE,CHICAGO,IL,60615,COOK,22112.0,
ILR000148825,MITCHELL STATION,GRANITE CITY,IL,62040,MADISON,48621.0,
ILR000148858,COMED-MANHOLE,CHICAGO,IL,60607,COOK,22112.0,
ILR000148866,COMED-MANHOLE,CHICAGO,IL,60618,COOK,22112.0,
ILR000149708,COMED-MANHOLE,SKOKIE,IL,60077,COOK,22112.0,
ILR000149716,"ROSEMONT, VILLAGE OF (VAC LOT)",ROSEMONT,IL,60018,COOK,42383.0,
ILR000150326,ABLA PHASE II REDEVELOPMENT,CHICAGO,IL,60608,COOK,236116.0,
ILR000150409,COMED,CHICAGO,IL,60611,COOK,22112.0,
ILR000151068,AMEREN,HARTFORD,IL,62048,MADISON,221121.0,
ILR000151670,COMED-MANHOLE,CHICAGO,IL,60657,COOK,22112.0,
ILR000152736,COMED,CHICAGO,IL,60608,COOK,22112.0,
ILT180010183,CRAFTSMAN PLATING & TINNING,CHICAGO,IL,60657,COOK,332813.0,
ILT180010324,EMERALD PERFORMANCE MATERIALS,HENRY,IL,615379706,MARSHALL,325998.0,
ILT180010340,ESTER SOLUTIONS,BEDFORD PARK,IL,60499,COOK,325199.0,
ILT180010506,TESTOR CORP,ROCKFORD,IL,61104,WINNEBAGO,32551.0,
ILT180011546,NORTHWESTERN UNIVERSITY,CHICAGO,IL,60611,COOK,61131.0,
ILT180011553,NORTHWESTERN UNIVERSITY,EVANSTON,IL,602083121,COOK,61131.0,
ILT180011561,ED ETNYRE & CO,OREGON,IL,61061,OGLE,33312.0,
ILT180011611,SPECIFIED PLATING CO,CHICAGO,IL,60624,COOK,332813.0,
ILT180012049,BP PRODUCTS NA OHARE TERMINAL,DES PLAINES,IL,600181830,COOK,42471.0,
ILT180012593,MAPEI CORP,WEST CHICAGO,IL,60185,DU PAGE,32552.0,
ILT180012650,AMERICAN NAMEPLATE,CHICAGO,IL,60632,COOK,332812.0,
ILT180013427,AMERICAN AIRLINES INC,CHICAGO,IL,606660033,COOK,481111.0,
ILT180013583,PANDUIT CORP,NEW LENOX,IL,60451,WILL,335931.0,
ILT180013682,NUSTAR TERMINAL SERVICES INC,BLUE ISLAND,IL,60423,COOK,42471.0,
ILT180013849,CRANE COMPOSITES INC,CHANNAHON,IL,604103220,WILL,326199.0,
ILT180013880,SILGAN CONTAINERS MFG CORP 115,ROCHELLE,IL,61068,OGLE,332431.0,
ILT180014490,MWRDGC STICKNEY WRP,STICKNEY,IL,60402,COOK,22132.0,
ILT180014698,PRECOAT METALS,GRANITE CITY,IL,62040,MADISON,332812.0,
ILT180015091,NATURAL GAS PIPELINE CO OF AM,HAMMOND,IL,619297121,PIATT,48621.0,
ILT180015281,STREAMWOOD PLATING CO INC,STREAMWOOD,IL,60103,COOK,332813.0,nan 1545 BRANDY PKWY P O BOX 569
ILT180019713,BARTLETT MFG CO INC,CARY,IL,60013,MCHENRY,334412.0,
IN0000038059,KEY PLASTICS HARTFORD CITY DIV,HARTFORD CITY,IN,47348,BLACKFORD,336399.0,
IN0000050971,SG SOLUTIONS LLC,WEST TERRE HAUTE,IN,478858200,VIGO,325199.0,
IN0000055152,AAR AIRCRAFT SERVICES INDIANAPOLIS,INDIANAPOLIS,IN,46241,MARION,48819.0,
IN0000055210,WAL MART RETURN CTR,INDIANAPOLIS,IN,46226,MARION,49319.0,
IN0000196436,COLLIS INC,EVANSVILLE,IN,477112931,VANDERBURGH,332813.0,
IN0000205021,HENRY PRATT CO,HAMMOND,IN,46324,LAKE,332911.0,
IN0000261917,C&R PLATING CORP,COLUMBIA CITY,IN,46725,WHITLEY,332813.0,
IN0000351387,LIGHTING RESOURCES INC,GREENWOOD,IN,46143,JOHNSON,562211.0,
IN0000481192,COULTER & SON INC,MIDDLEBURY,IN,46540,ELKHART,326199.0,
IN0000553032,PRINTPACK INC,BLOOMINGTON,IN,47404,MONROE,326111.0,
IN0000903286,IMAGINEERING SOLUTIONS LLC,INDIANAPOLIS,IN,46202,MARION,332812.0,
IN0001037118,BEVERLY INDUSTRIAL SVCS,DILLSBORO,IN,47018,RIPLEY,332999.0,
IN1210022272,NEWPORT CHEMICAL DEPOT,NEWPORT,IN,47966,VERMILLION,92811.0,
IN4210090003,FT BENJAMIN HARRISON RESERVE COMPLEX,INDIANAPOLIS,IN,46216,MARION,92812.0,
IN5170023498,US NAVAL SUPPORT ACTIVITY CRANE DIV,CRANE,IN,475225009,MARTIN,92811.0,
IN9570024472,GRISSOM AIR RESERVE BASE,GRISSOM ARB,IN,469715000,MIAMI,92811.0,
IND000198473,MOHAWK LABORATORIES DIV NCH CORP,INDIANAPOLIS,IN,46226,MARION,325199.0,
IND000199653,QUEMETCO INC,INDIANAPOLIS,IN,46231,MARION,331492.0,
IND000609065,BUCKEYE TERMINALS ZIONSVILLE,INDIANAPOLIS,IN,46268,MARION,42471.0,
KYD985078781,FONTAINE TRAILER COMPANY,PRINCETON,KY,42445,CALDWELL,336212.0,
KYD985079797,BEKAERT CORP,SHELBYVILLE,KY,40065,SHELBY,331222.0,
KYD985080480,THE HENNEGAN COMPANY,FLORENCE,KY,41042,BOONE,32311.0,
