FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
70340BKRHGHWY66,NOV TUBOSCOPE AMELIA NORTH & SOUTH COATING & INSPECTION,2112 HIGHWAY 662,MORGAN CITY,ASSUMPTION PARISH,LA,70380,332812,29.688778000000006,-91.093256
77044HSTNH8600P,NOV TUBOSCOPE HIGHWAY 90,8600 PINELAND DR,HOUSTON,HARRIS,TX,77044,332812,29.849590000000006,-95.17447
77051TBSCP2727H,NOV COATING HOUSTON,2811 HOLMES RD,HOUSTON,HARRIS,TX,77051,325510,29.673672,-95.386108
77868TBSCPFM122,NOV TUBOSCOPE NAVASOTA,9574 FM 1227,NAVASOTA,GRIMES,TX,77868,332812,30.36278,-96.091942
79066RNTRN5MILE,NOV RIG SOLUTIONS PAMPA,11659 US HWY 60,PAMPA,GRAY,TX,79065,333132,35.509172,-101.014307
4500WLYNXC37IND,LYNX CHEMICALS OF DAYTON,370 INDUSTRIAL DRIVE,FRANKLIN,WARREN,OH,45005,325199,39.53638,-84.29154
7976WMSSNP24REG,NOV OREGON STREET,2040 OREGON STREET,ODESSA,ECTOR,TX,79764,333132,31.91869,-102.41656
77041NTNLL11919,NOV RIG SYSTEMS FM 529,11919 FM-529,HOUSTON,HARRIS,TX,77041,333132,29.88008,-95.58837
60152THTPDNORTH,TOP DIE CASTING CO,3719 N RT 23,MARENGO,MCHENRY,IL,60152,331521,42.251389,-88.6325
15022CRNNG8THMC,WORLD KITCHEN LLC - CHARLEROI PLANT,100 8TH ST,CHARLEROI,WASHINGTON,PA,15022,327212,40.143112,-79.899521
30642LCNNGWILLO,NOVELIS CORP-GREENSBORO,1261 WILLOW RUN RD,GREENSBORO,GREENE,GA,30642,331314,33.560283,-83.19752199999998
06040NSNNG186AD,PARADIGM MANCHESTER INC,186 ADAMS ST,MANCHESTER,HARTFORD,CT,6042,336412,41.78986,-72.5518
48160MLNPL800CO,AUTOMOTIVE COMPONENTS HOLDINGS LLC MILAN PLANT,800 COUNTY ST,MILAN,MONROE,MI,48160,336399,42.0832,-83.6688
01960GGRGT55RUS,AGGREGATE INDUSTRIES NORTHEAST REGION INC,55 RUSSELL ST,PEABODY,ESSEX,MA,1960,324121,42.55717,-71.00964
14218BTHLHBARRO,REPUBLIC STEEL -  LACKAWANNA,S3049 LAKE SHORE RD,BLASDELL,ERIE,NY,14219,331111,42.80243,-78.84638000000002
18017BSCHR2655B,BOSCH REXROTH CORP,2655 BRODHEAD RD,BETHLEHEM,NORTHAMPTON,PA,18020,333996,40.679722,-75.354444
43612LHNFN4934L,P & J INDUSTRIES INC,4934 LEWIS AVE,TOLEDO,LUCAS,OH,43612,332813,41.70652000000001,-83.56604
41018BRCRP1346J,OBARA CORP USA,1346 JAMIKE LN,ERLANGER,BOONE,KY,41018,333992,39.04021,-84.62749000000002
7744WMSSNP97WES,NOV MISSION PRODUCTS WEST GULF BANK,9700 WEST GULF BANK ROAD,HOUSTON,HARRIS,TX,77040,333120,29.87795,-95.54378
7730WTXSLT7CNRE,NOV TEXAS OIL TOOLS CONROE,700 CONROE PARK NORTH ROAD,CONROE,MONTGOMERY,TX,77303,332912,30.35384,-95.44624
61008BLVDR3000W,FCA US BELVIDERE ASSEMBLY PLANT,3000 W CHRYSLER DR,BELVIDERE,BOONE,IL,61008,336112,42.236421,-88.8654
02093GGRGT400GR,AGGREGATE INDUSTRIES NORTHEAST REGION INC,400 GREEN ST,WRENTHAM,NORFOLK,MA,2093,324121,42.03403,-71.35978
02453GGRGT537SS,AGGREGATE INDUSTRIES NORTHEAST REGION INC,537 S ST,WALTHAM,MIDDLESEX,MA,2453,327320,42.363576,-71.26528499999998
24019DYNXM568EP,DYNAX AMERICA CORP,568 E PARK DR,ROANOKE,BOTETOURT,VA,24019,336350,37.344974,-79.870047
5136WGRNPL14953,GREEN PLAINS SUPERIOR LLC,1495 320TH AVE,SUPERIOR,DICKINSON,IA,51363,325193,43.431367,-94.95422
17868MRCKC100AV,CHEROKEE PHARMACEUTICALS LLC,100 AVENUE C,RIVERSIDE,NORTHUMBERLAND,PA,17868,325110,40.96131,-76.64329000000002
39581HLTRM5110W,VT HALTER MARINE PASCAGOULA OPERATIONS,900 BAYOU CASOTTE PARKWAY,PASCAGOULA,JACKSON,MS,39581,336611,30.34722,-88.51331
67401XDBTT413EB,EXIDE TECHNOLOGIES,413 E BERG ROAD,SALINA,SALINE,KS,67401,335911,38.77396,-97.60612
74029SPRRM1000E,SUPERIOR COS INC MANUFACTURING DIV,1000 E 14TH ST,DEWEY,WASHINGTON,OK,74029,333999,36.80607,-95.93068
60628MPRLS10316,IMPERIAL ZINC CORP,1031 E 103RD ST,CHICAGO,COOK,IL,60628,331492,41.707035,-87.597747
32571RPRDC4575E,TAMINCO US LLC,4575 HWY 90 E,PACE,SANTA ROSA,FL,32571,325199,30.580588,-87.13780200000002
53151STHWS2445S,SOUTHWEST METAL FINISHING - CA LHOUN,2445 CALHOUN RD,NEW BERLIN,WAUKESHA,WI,53151,332813,42.99935,-88.12776
17257SCHRB208ED,SCHREIBER FOODS INC,208 EAST DYKEMAN ROAD,SHIPPENSBURG,CUMBERLAND,PA,17257,311513,40.045914,-77.510233
77641THYLDSAVAN,AFTON CHEMICAL ADDITIVES CORP,4245 SAVANNAH AVE,PORT ARTHUR,JEFFERSON,TX,77640,325199,29.903023,-93.966363
31768HBBLLRT8BO,MOULTRIE DIE CAST,222 INDUSTRIAL DR,MOULTRIE,COLQUITT,GA,31788,331521,31.175665,-83.74956999999998
06040DYNMC967PA,PARADIGM MANCHESTER INC,967 PARKER ST,MANCHESTER,HARTFORD,CT,6042,336412,41.80821,-72.51088
43123TSHSM3515G,TOSOH SMD INC,3600 GANTZ RD,GROVE CITY,FRANKLIN,OH,43123,332999,39.88994,-83.05754
53209STNLS5150N,STAINLESS FOUNDRY & ENGINEERING INC,5150 N 35TH ST,MILWAUKEE,MILWAUKEE,WI,53209,331513,43.11067,-87.95644
29038STHCR405TE,SOUTH CAROLINA ELECTRIC & GAS CO COPE STATION,405 TEAMWORK RD,COPE,ORANGEBURG,SC,29038,221112,33.365120000000005,-81.03115799999998
29044STHCR142WA,WATEREE STATION - SCE& G,142 WATEREE STATION RD,EASTOVER,RICHLAND,SC,29044,221112,33.826704,-80.62217700000002
29212MCMKN2000N,MCMEEKIN STATION,6055 B US H RIVER RD,COLUMBIA,LEXINGTON,SC,29212,221112,34.055789000000004,-81.21718800000002
29433CNDYSHWY61,CANADYS STATION,13139 AUGUSTA HWY,CANADYS,COLLETON,SC,29433,221112,33.06465,-80.62338199999998
77586STHWS5306H,POLY ONE CORP,5306 HWY 146,SEABROOK,HARRIS,TX,77586,325991,29.583440000000003,-95.029019
72917GRBRP4301H,GERBER PRODUCTS CO,4301 HARRIET LN,FORT SMITH,SEBASTIAN,AR,72904,311422,35.43313900000001,-94.378389
36532KTCHN16382,KITCHEN & BATH CENTER,16382 GREENO RD,FAIRHOPE,BALDWIN,AL,36532,326191,30.46365,-87.8862
02072SPRRS230CA,VEOLIA ES TECHNICAL SOLUTIONS LLC,230 CANTON ST,STOUGHTON,NORFOLK,MA,2072,562211,42.12681,-71.11196
77590SLNCH5700J,MPM SILICONES LLC,5700 CENTURY BLVD,TEXAS CITY,GALVESTON,TX,77590,325199,29.42501,-95.02019
17057MCKTR2800C,MACK TRUCKS INC REMANUFACTURING CENTER,2800 COMMERCE DR,MIDDLETOWN,DAUPHIN,PA,17057,336399,40.21775,-76.78025
77503MMCPS3000N,MEMC PASADENA INC,3000 N S ST,PASADENA,HARRIS,TX,77503,325188,29.74258,-95.17203
6009WVSNDS9SCHA,NN INC V-S PRODUCTS DIV,900 S. CHADDICK DRIVE,WHEELING,COOK,IL,60090,332721,42.12077,-87.91405
24531TMSFBPOBOX,TIMES FIBER COMMUNICATIONS,380 TIGHTSQUEEZE INDUSTRIAL RO,CHATHAM,PITTSYLVANIA,VA,24531,335929,36.78458,-79.41251
30830STHRN8803R,SOUTHERN NUCLEAR - PLANT WILSON/VOGTLE,8803 RIVER RD,WAYNESBORO,BURKE,GA,30830,221112,33.1377,-81.7483
95380CHMLN1298S,CHEMLAND (DBA DELAVAL MANUFACTURING),1298 S WALNUT RD,TURLOCK,STANISLAUS,CA,95380,325611,37.48045,-120.86727
23521SDDSN2600T,US NAVY JOINT EXPEDITIONARY LITTLE CREEK BASE,2600 TARAWA CT SUITE 100,NORFOLK,NORFOLK (CITY),VA,23521,928110,36.906111,-76.147778
01906GGRGT1831B,AGGREGATE INDUSTRIES NORTHEAST REGION INC,1831 BROADWAY,SAUGUS,ESSEX,MA,1906,324121,42.448437,-71.029902
02864KNTCX111MA,OKONITE CO INC,111 MARTIN ST,CUMBERLAND,PROVIDENCE,RI,2864,335929,41.928144,-71.42795600000002
00602SMRTMRD115,SMART MODULAR TECHNOLOGIES OF PUERTO RICO,RD 115 KM 226 AGUADA INDUSTRIAL PARK,AGUADA,AGUADA,PR,602,334412,18.380797,-67.191301
29841RQHRT100UR,SOUTH CAROLINA GAS & ELECTRIC URQUHART GENERATION STATION,100 URQUHART DR,BEECH ISLAND,AIKEN,SC,29842,221112,33.434108,-81.911321
77530LYNDL8280S,EQUISTAR CHEMICALS,8280 SHELDON RD,CHANNELVIEW,HARRIS,TX,775300777,325110,29.8308,-95.1164
53172PPLTN2105S,APPLETON GRP LLC,2105 FIFTH AVE,SOUTH MILWAUKEE,MILWAUKEE,WI,53172,331511,42.91028,-87.85161
70586CBTCR412MI,CABOT CORP VILLE PLATTE PLANT,2066 CABOT RD,VILLE PLATTE,EVANGELINE PARISH,LA,70586,325182,30.7492,-92.2532
28738WLLCNPINEA,WELLCO ENTERPRISES INC,150 WESTWOOD CIR,WAYNESVILLE,HAYWOOD,NC,28786,316213,35.48142,-83.0042
37620XDCRP364EX,EXIDE TECHNOLOGIES,364 EXIDE DR,BRISTOL,SULLIVAN,TN,37620,335911,36.5246,-82.2694
61832CHMCSRR5LY,CHEM CAST LTD,1009 LYNCH RD,DANVILLE,VERMILION,IL,61834,332997,40.14244,-87.55412
53704BRNTS2334P,BERNTSEN BRASS & ALUMINUM FOUNDRY INC,2334 PENNSYLVANIA AVE,MADISON,DANE,WI,53704,331524,43.1028,-89.35885
13902LNDRC100EL,I3 ASSEMBLY LLC,100 ELDREDGE ST,BINGHAMTON,BROOME,NY,13901,335931,42.10538,-75.90301
60007MPLNC925ES,AMPEL INC,925 ESTES AVE,ELK GROVE VILLAGE,COOK,IL,60007,334412,42.00569,-87.97421
45214THNDR2535S,KAO USA INC,2535 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45214,325620,39.12865,-84.53634
17113DRBND2716S,DURA-BOND PIPE LLC,2716 S FRONT ST,STEELTON,DAUPHIN,PA,17113,332812,40.213601,-76.800504
23005CHMTR500LI,CHEMTREAT INC,10040 LICKINGHOLE RD,ASHLAND,HANOVER,VA,23005,325998,37.70249,-77.4412
29550STNGREASTR,STINGRAY BOATS,625 RAILROAD AVE,HARTSVILLE,DARLINGTON,SC,29550,336612,34.37395,-80.060416
43537THNDR507IL,ANDERSONS LAWN PRODUCTS GROUP,525 ILLINOIS AVE,MAUMEE,LUCAS,OH,43537,339999,41.56877,-83.66986999999997
31907THGLD6906D,HEXION SPECIALTY CHEMICALS,6906 DIXIE ST,COLUMBUS,MUSCOGEE,GA,31907,325211,32.512269,-84.87250999999998
45212DNGRPBEECH,MULTI-COLOR CORP-NORWOOD,4500 BEECH ST,CINCINNATI,HAMILTON,OH,45212,323111,39.15746,-84.44311
44146MRGNM232FO,MORGAN ADVANCED MATERIALS,232 FORBES RD,BEDFORD,CUYAHOGA,OH,44146,334419,41.3724,-81.5196
36553HNTSM555HU,HUNTSMAN ADVANCED MATERIALS AMERICAS INC,555 HUNTSMAN RD,MC INTOSH,WASHINGTON,AL,36553,325211,31.278056,-88.001667
44128LCTTC4450C,HENKEL CLEVELAND MANUFACTURING FACILITY,18731 CRANWOOD PKWY,CLEVELAND,CUYAHOGA,OH,44128,325520,41.43904000000001,-81.54748000000002
35259MYFLD18WES,MAYCO MANUFACTURING LLC,18 W OXMOOR RD,BIRMINGHAM,JEFFERSON,AL,35209,331491,33.45774,-86.84012
44060CMPNN8507T,COMPONENT REPAIR TECHNOLOGIES INC,8507 TYLER BLVD,MENTOR,LAKE,OH,44060,336412,41.68487,-81.33457
47170DVMRCJUNCT,DAVE O'MARA CONTRACTOR INC,JUNCTION SR 56 & SR 203,SCOTTSBURG,SCOTT,IN,47170,324121,38.68886,-85.65889
4746WDVMRCCR75N,"DAVE O'MARA CONTRACTOR, INC.",CR 750 NORTH,SPRINGVILLE,CLARK,IN,47462,324121,38.9671,-86.587973
61102MLLRP2110O,MULLER PINEHURST DAIRY INC,2110 OGILBY RD,ROCKFORD,WINNEBAGO,IL,61102,311511,42.24763,-89.132364
46256CRWNT7513E,CROWN TECHNOLOGY,7513 E 96TH ST,INDIANAPOLIS,MARION,IN,46256,325998,39.927,-86.03625
70037PRDCT1402B,JOTUN PAINTS INC,9203 HWY 23,BELLE CHASSE,PLAQUEMINES PARISH,LA,70037,325510,29.835924,-90.00131400000002
93631GRDNN11535,GUARDIAN INDUSTRIES LLC,11535 E MOUNTAIN VIEW AVE,KINGSBURG,FRESNO,CA,93631,327211,36.54681,-119.58162
13329TMBLFBARKE,PERFORMANCE HEALTH,1013 BARKER RD,DOLGEVILLE,HERKIMER,NY,13329,326150,43.101118,-74.682982
21048MRYLN2914I,MARYLAND PAVING INC,2914 INDUSTRIAL PARK DR,FINKSBURG,CARROLL,MD,21048,324121,39.4991,-76.8916
64116TNNCX1529V,TENNECO AUTOMOTIVE OPERATING CO INC,1529 VERNON ST,KANSAS CITY,CLAY,MO,64116,336399,39.13819,-94.55412
17543WRNRL400WL,JOHNSON & JOHNSON CONSUMER INC,400 W LINCOLN AVE,LITITZ,LANCASTER,PA,17543,325412,40.1632,-76.31768000000002
06037MHRTN225EP,CORBIN RUSSWIN,225 EPISCOPAL RD,BERLIN,HARTFORD,CT,6037,332510,41.64752,-72.73615
40210STHRN1335S,BYK USA INC,1335 S 13TH ST,LOUISVILLE,JEFFERSON,KY,40210,327992,38.23244,-85.77571999999998
62821YLSTH210SM,TRELLEBORG AUTOMOTIVE MIXING,1500 E MAIN ST,CARMI,WHITE,IL,62821,326299,38.100133,-88.142028
30720PRCHM117CA,MFG CHEMICAL INC CALLAHAN ROAD,453 CALLAHAN RD,DALTON,WHITFIELD,GA,30721,325613,34.711969,-84.97355400000002
44483RGNNC1040P,"RE-GEN,INC.",1040 PINE AVE SE,WARREN,TRUMBULL,OH,44483,325188,41.22781,-80.81362
15412MRCNR2WHEE,PVS STEEL SERVICES INC,2 WHEELING PITTSBURGH STEEL DR - PO BOX 299,ALLENPORT,WASHINGTON,PA,15412,325188,40.09449,-79.84393
60007LCNDS1201P,LA-CO INDUSTRIES INC,1201 PRATT BLVD,ELK GROVE VILLAGE,COOK,IL,60007,339942,41.997577,-87.968369
70723RPRDC1759C,AIR PRODUCTS & CHEMICALS INC - CONVENT SMR,10759 CONVENT WAY,CONVENT,ST JAMES PARISH,LA,70723,325120,30.10817,-90.88404
98188LCTRN95AND,ELECTRONIC SERVICE PROVIDER,950 ANDOVER PARK E,SEATTLE,KING,WA,98188,334418,47.44801,-122.25077
15051MRCNRSTATE,KINDER MORGAN TRANSMIX CO LLC,918 RT 910,INDIANOLA,ALLEGHENY,PA,15051,324110,40.571179,-79.863385
46550DMNCR656ND,HEARTLAND RV PLANT 700 - BRECKENRIDGE,656 N DELEWARE ST,NAPPANEE,ELKHART,IN,46550,336214,41.44762,-86.0251
94063BYRCR91WIN,BAY AREA CIRCUITS INC.,91 WINSLOW ST,REDWOOD CITY,SAN MATEO,CA,94063,334412,37.4922,-122.23395
47465DVMRCRURAL,DAVE O'MARA CONTRACTOR INC.,RR 1 BOX 60 A CR 475,SWITZ CITY,GREENE,IN,47465,324121,39.027331,-87.030658
4740WDVMRC11NRT,"DAVE O'MARA CONTRACTOR, INC.",110 NORTH OARD ROAD,BLOOMINGTON,MONROE,IN,47404,324121,39.17362,-86.6206
57104RVNND101E6,RAVEN INDUSTRIES INC,101 E 6TH ST,SIOUX FALLS,MINNEHAHA,SD,57104,334418,43.55122,-96.72638
43402DWTTM213SW,DOWA THT AMERICA INC,2130 S WOODLAND CIR,BOWLING GREEN,WOOD,OH,43402,332811,41.37932,-83.60625999999998
64451SCHYLRRIII,EXIDE TECHNOLOGIES,25102 EXIDE DR,FOREST CITY,HOLT,MO,64451,331492,40.031875,-95.233
46231CRRRC7310W,CARRIER CORP,7310 W MORRIS ST,INDIANAPOLIS,MARION,IN,46231,333415,39.74957,-86.29101999999997
62525CTRPL27THP,CATERPILLAR INC DECATUR FAC,27TH ST & E. PERSHING RD,DECATUR,MACON,IL,62526,333120,39.878041,-88.91722299999998
97217CSCDG5555N,VIGOR INDUSTRIAL,5555 N CHANNEL AVE,PORTLAND,MULTNOMAH,OR,97217,336611,45.5657,-122.72132
4583WVNMTC71AMB,VANAMATIC COMPANY,701 AMBROSE DRIVE,DELPHOS,ALLEN,OH,45833,332721,40.84957,-84.31423000000002
84116STNLM5040W,EASTON TECHNICAL PRODUCTS,5040 WEST HAROLD GATTY DR.,SALT LAKE CITY,SALT LAKE,UT,84116,339920,40.78135,-112.01149
82637PCFCR1591T,PACIFICORP DAVE JOHNSTON PLANT,1591 TANK FARM RD,GLENROCK,CONVERSE,WY,82637,221112,42.8381,-105.7762
06026WNDSR7CONN,WINDSOR AIRMOTIVE,7 CONNECTICUT S DR,EAST GRANBY,HARTFORD,CT,6026,336412,41.93134000000001,-72.71638
67579JCMCH425S1,JACAM MANUFACTURING 2013 LLC SOUTH PLANT,425 S 11TH ST,STERLING,RICE,KS,67579,325998,38.20301,-98.21593
6757WJCMMN1656A,JACAM MANUFACTURING 2013 LLC NORTH PLANT,1656 AVE Q,STERLING,RICE,KS,67579,325998,38.20819,-98.20683
75038MNTRP3041S,MENTOR TEXAS OPERATIONS LP,3041 SKYWAY CIR N,IRVING,DALLAS,TX,75038,339112,32.873735,-96.985218
78409SMKNB91LEP,SAM KANE BEEF PROCESSORS LLC,9001 LEOPARD ST,CORPUS CHRISTI,NUECES,TX,78409,311611,27.821667,-97.53889
08869RTHDGROUTE,ORTHO-CLINICAL DIAGNOSTICS,1001 US RT 202,RARITAN,SOMERSET,NJ,8869,325413,40.57314,-74.647199
74421CLLDS2499H,CALLIDUS TECHNOLOGIES LLC,2499 HWY 16,BEGGS,OKMULGEE,OK,74421,333994,35.740783,-96.148628
14206NCLLB575HO,UNICELL BODY CO INC,575 HOWARD ST,BUFFALO,ERIE,NY,14206,336112,42.883253,-78.832909
45212MSCNC2909H,EMD MILLIPORE CORP,2909 HIGHLAND AVE,CINCINNATI,HAMILTON,OH,45212,424690,39.16644,-84.43491999999998
54235BYSHP605N3,FINCANTIERI MARINE GROUP DBA FINCANTIERI BAY SHIPBUILDING,605 N 3RD AVE,STURGEON BAY,DOOR,WI,54235,336611,44.84165,-87.38082
60517CPNCW1121K,ECP INC WOODRIDGE,11210 KATHERINE'S CROSSING SUITE 100,WOODRIDGE,WILL,IL,60517,325611,41.681733,-88.046762
49601CMCST23010,CADILLAC CASTING INC,1500 FOURTH AVE,CADILLAC,WEXFORD,MI,49601,331511,44.2644,-85.4105
55432NNMNF14007,CUMMINS POWER GENERATION,1400 73RD AVE NE,MINNEAPOLIS,ANOKA,MN,55432,335312,45.095831,-93.233331
21650WNGRS12201,WENGER FEED MILL INC-MASSEY,12201 MASSEY RD,MASSEY,KENT,MD,21650,311119,39.310285,-75.824875
33460TMGSM117CO,TOM G SMITH MUNICIPAL POWER P LANT & LAKE WORTH WTP,117 COLLEGE ST,LAKE WORTH,PALM BEACH,FL,33460,221112,26.612706,-80.067471
19541BLKCHOLDRT,BULK CHEMICALS INC,OLD RT 61,MOHRSVILLE,BERKS,PA,19541,325998,40.49463,-75.98459
28542CMPLJATTNA,MCIEAST-MCB CAMLEJ MAIN FACILITY,12 POST LN,CAMP LEJEUNE,ONSLOW,NC,28547,928110,34.717781,-77.342919
28302DPNTFHIGHW,CHEMOURS CO - FAYETTEVILLE WORKS,22828 NC HWY 87 W,FAYETTEVILLE,BLADEN,NC,28306,326113,34.840301000000004,-78.838889
18327HCDVSROUTE,VERTELLUS DWG LLC,231 MAIN ST,DELAWARE WATER GAP,MONROE,PA,18327,325199,40.975556,-75.138889
07105LNCHM268DO,ELAN CHEMICAL CO INC,268 DOREMUS AVE,NEWARK,ESSEX,NJ,7105,325199,40.723333,-74.123333
80132SYNTH1051S,DEPUY SYNTHES,1051 SYNTHES AVE,MONUMENT,EL PASO,CO,80132,339113,39.07326,-104.86962
53201WHBRD2230W,BRADY WORLDWIDE INC FLORIST AVENUE,2230 W FLORIST AVE,GLENDALE,MILWAUKEE,WI,53209,322222,43.126462,-87.939868
00617PFZRPHIGHW,PFIZER PHARMACEUTICALS LLC,HWY #2 KM 58.2,BARCELONETA,BARCELONETA,PR,617,325412,18.432819,-66.571055
03071WRWCK31TUR,WARWICK MILLS INC,301 TURNPIKE RD,NEW IPSWICH,HILLSBOROUGH,NH,3071,313210,42.7505,-71.82836
29501BBPWRI95ME,ABB INC,2300 MECHANICSVILLE RD,FLORENCE,FLORENCE,SC,29501,335313,34.242709999999995,-79.78679
3626WKRNSP1KRNS,KRONOSPAN LLC,1 KRONOSPAN WAY,EASTABOGA,CALHOUN,AL,36260,321219,33.6098,-85.98100000000002
37406NNDST2651R,NIPPON SHOKUBAI AMERICA INDUSTRIES INC (FORMERLY NA INDUSTR,2651 RIVERPORT RD,CHATTANOOGA,HAMILTON,TN,37406,325998,35.07592,-85.277367
44425LLWDN7158M,ELLWOOD ENGINEERED CASTINGS,7158 HUBBARD MASURY RD SE,HUBBARD,TRUMBULL,OH,44425,331511,41.17305,-80.55945
29115FDRLM2084R,FEDERAL-MOGUL FRICTION PRODUCTS,2084 ROWESVILLE RD,ORANGEBURG,ORANGEBURG,SC,29115,336340,33.46041,-80.84528
28603CNTRY42012,CENTURY FURNITURE CASEGOODS PLANT NO 1,420 12TH ST NW,HICKORY,CATAWBA,NC,28601,337122,35.738263,-81.36064499999998
52001FLXST3200J,DUBUQUE STAMPING & MANUFACTURING INC,3190 JACKSON ST.,DUBUQUE,DUBUQUE,IA,52001,332116,42.52803,-90.68136
29135LGLSSRURAL,ALAGLASS POOLS,165 SWEETBAY RD,SAINT MATTHEWS,CALHOUN,SC,29135,326199,33.70794,-80.9193
90744GSRFN1431W,GS II (DBA CERTAINTEED),1431 W E ST,WILMINGTON,LOS ANGELES,CA,90744,324122,33.7775,-118.285277
44112PRKRR1688A,PARKER RUST-PROOF OF CLEVELAND,1688 ARABELLA RD,CLEVELAND,CUYAHOGA,OH,44112,332812,41.55256,-81.56174
47804DGTLD1800N,SONY DADC,1800 N FRUITRIDGE AVE,TERRE HAUTE,VIGO,IN,47804,334612,39.504195,-87.36067800000002
53566MNRTR1051W,MONROE TRUCK EQUIPMENT,1051 W 7TH ST,MONROE,GREEN,WI,53566,332999,42.60442000000001,-89.66933
53562LYCNN8125U,LYCON INC - PLANT #3,8125 UNIVERSITY AVE,MIDDLETON,DANE,WI,53562,327320,43.09671,-89.52143000000002
44301KRNPN1390F,AKRON PAINT & VARNISH INC,1390 FIRESTONE PKWY,AKRON,SUMMIT,OH,44301,325510,41.04902,-81.52919
62243MWGMN501DO,HUBBELL-WIEGMANN,501 W APPLE ST,FREEBURG,ST CLAIR,IL,62243,332116,38.422681,-89.91538299999998
28337VDRRT2100W,DYNAPAR CORP DBA SPECIALTY PRODUCT TECHNOLOGIES,2100 W BROAD ST,ELIZABETHTOWN,BLADEN,NC,28337,334514,34.63489000000001,-78.63006999999998
77701NRTHSOLDHI,OPTIMUS STEEL LLC,100 OLD HWY 90 W,VIDOR,ORANGE,TX,77662,331111,30.082397,-94.074476
63045RVNND4372G,RAVEN INDUSTRIES INC,4372 GREEN ASH DR,EARTH CITY,ST LOUIS,MO,63045,334418,38.77566,-90.46395
77375PLYFM11715,ICP ADHESIVES & SEALANTS INC,11715 BOUDREAUX RD,TOMBALL,HARRIS,TX,77375,325991,30.05456,-95.59509
46975RCHST616IN,ROCHESTER METAL PRODUCTS CORP,616 INDIANA AVE,ROCHESTER,FULTON,IN,46975,331511,41.06933,-86.2102
13461SHRRL12ESE,SHERRILL MANUFACTURING INC,102 E SENECA ST,SHERRILL,ONEIDA,NY,13461,339912,43.076944,-75.598611
53095THWST400WA,REGAL WARE WEST BEND,1100 SCHMIDT RD,WEST BEND,WASHINGTON,WI,53090,332214,43.4359,-88.1755
26847DLLPL115PT,ADELL POLYMERS,115 POTOMAC AVE,PETERSBURG,GRANT,WV,26847,325991,38.987198,-79.128823
24244DYNNBRACEP,DYNO NOBEL PAIGE PLANT,DYNO DR,DUFFIELD,SCOTT,VA,24244,325920,36.70194,-82.75583
56215CHPPW27020,CHIPPEWA VALLEY ETHANOL CO,270 20TH ST NW,BENSON,SWIFT,MN,56215,325193,45.3268,-95.6378
35217KNTCRHWY79,KENT CORP,4446  PINSON VALLEY PKWY HWY 79 & KENT RD,BIRMINGHAM,JEFFERSON,AL,35215,337215,33.65163,-86.716533
4530WNRGRN325CA,NORGREN INC,325 CARR DRIVE,BROOKVILLE,MONTGOMERY,OH,45309,333995,39.8359,-84.40139
77008BRGHR8881H,BROUGHER INC D/B/A FORGE USA,8881 HEMPSTEAD RD,HOUSTON,HARRIS,TX,77008,332111,29.7913,-95.44629
53014WRTHN3EBRE,WORTHINGTON CYLINDERS WISCONSIN LLC,300 E BREED ST,CHILTON,CALUMET,WI,53014,332999,44.03696,-88.15590999999998
58078DMNDS42EMA,TRINITY CONTAINERS LLC PLANT NO 1593,420 E MAIN AVE,WEST FARGO,CASS,ND,58078,332312,46.87685,-96.89212
43402VHTKS2125W,VEHTEK SYSTEMS INC,2125 WOOD BRIDGE BLVD,BOWLING GREEN,WOOD,OH,43402,336370,41.38187,-83.60528000000002
46563MCCRD500WH,INDIANA HEAT TRANSFER,500 W HARRISON ST,PLYMOUTH,MARSHALL,IN,46563,332410,41.347454,-86.316121
11207BLMNT330BE,BELMONT METALS INC,330 BELMONT AVE,BROOKLYN,KINGS,NY,11207,331419,40.67028,-73.89789
99737SRMYFRICHA,US ARMY DONNELLY TRAINING AREA,RICHARDSON HWY,DELTA JUNCTION,SOUTHEAST FAIRBANKS,AK,99737,928110,63.900543000000006,-145.726776
85034HMLTN17EUN,HAMILTON SUNDSTRAND (UTC AEROSPACE SYSTEMS),1007 E. UNIVERSITY DRIVE,PHOENIX,MARICOPA,AZ,85034,336411,33.42322,-112.05952
53581MPCRC35IND,MINIATURE PRECISION  COMPONENTS INC.,350 INDUSTRIAL DR,RICHLAND CENTER,RICHLAND,WI,53581,326199,43.3615,-90.38209
53147NRTHRHWY36,WISCONSIN PRECISION CASTING CORP,300 INTERCHANGE N,LAKE GENEVA,WALWORTH,WI,53147,331512,42.60572,-88.42803
98225NCGNN915CO,PSE ENCOGEN,915 CORNWALL AVE,BELLINGHAM,WHATCOM,WA,982255030,221112,48.745534,-122.486213
60658VNLRC4300W,GREIF PACKAGING LLC,4300 W 130TH ST,ALSIP,COOK,IL,60803,332439,41.65553,-87.72445
65708MNTTM101IN,MONETT METALS INC,101 IND US TRIAL DR,MONETT,BARRY,MO,65708,331513,36.91778,-93.90953
63137CMMRC9100R,COMMERCIAL PLATING CO,9100 RIVERVIEW DR,SAINT LOUIS,ST LOUIS (CITY),MO,63137,332813,38.72844,-90.22197
