FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NYD002241982,HADCO A WHOLLY OWNED SUBSIDIARY OF SANMINA-SCI,OWEGO,NY,13827,TIOGA,334412.0,
NYD002244945,HONEYWELL INTERNATIONAL INC,SOLVAY,NY,13209,ONONDAGA,92613.0,
NYD002249613,UTICA METAL PRODUCTS INC,UTICA,NY,13502,ONEIDA,332999.0,
NYD002254068,VIKING CIVES USA,HARRISVILLE,NY,13648,LEWIS,336211.0,
NYD002430742,RENSSELAER POLYTECHNIC INSTITUTE,TROY,NY,12180,RENSSELAER,61131.0,
NYD003907045,NYSDEC EMPIRE ELECTRIC SITE #2-24-075,BROOKLYN,NY,11232,KINGS,56291.0,
NYD003907318,PALL CORPORATION,HAUPPAUGE,NY,11788,SUFFOLK,333999.0,
NYD003926805,SILGAN CONTAINERS MANUFACTURING CORPORATION,LYONS,NY,14489,WAYNE,332431.0,
NYD003939592,CON EDISON - EAST RIVER GENERATING STATI,NEW YORK,NY,10009-2599,NEW YORK,221122.0,
NYD003939824,CON EDISON - 74TH STREET GENERATING STAT,NEW YORK,NY,10021-3497,NEW YORK,221122.0,
NYD003959251,KEYMARK CORPORATION,FONDA,NY,12068,MONTGOMERY,331318.0,
NYD003980216,NOVELIS CORPORATION,OSWEGO,NY,13126,OSWEGO,331315.0,
NYD006866008,HICKSVILLE OPERATIONS CENTER,HICKSVILLE,NY,11801,NASSAU,221121.0,
NYD006978795,GREENPOINT ENERGY CENTER,BROOKLYN,NY,11211,KINGS,22121.0,
NYD006993695,CENTRAL HUDSON POUGHKEEPSIE DIVISION OFFICE,POUGHKEEPSIE,NY,12601,DUTCHESS,22121.0,
NYD006994784,FORMER ROTH STEEL,SYRACUSE,NY,13204,ONONDAGA,42393.0,
NYD008923526,SID HARVEY INDUSTRIES,VALLEY STREAM,NY,11580,NASSAU,339999.0,
NYD009901059,AMERICAN TECHNICAL CERAMICS,HUNTINGTON STATION,NY,11746,SUFFOLK,334416.0,
NYD010022242,POLY CRAFT,HAUPPAUGE,NY,11788,SUFFOLK,32222.0,
NYD010966935,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,10595,WESTCHESTER,62211.0,
NYD012379798,DURASPEC ELECTROPLATING,JAMAICA,NY,11435,QUEENS,332813.0,
NYD012556775,HERCULES HEAT TREATING,BROOKLYN,NY,11205,KINGS,332811.0,
NYD012928347,OPTIMA ENVIRONMENTAL SERVICES INC,NEWBURGH,NY,12550,ORANGE,562119.0,
NYD013128582,PFAUDLER USA,ROCHESTER,NY,14611,MONROE,333249.0,
NYD013277454,SOLVENTS AND PETROLEUM SERVICE INC,SYRACUSE,NY,13208,ONONDAGA,42469.0,
NYD013415849,ELECTRONIC DEVICES INC,YONKERS,NY,10710,WESTCHESTER,334413.0,
NYD013503321,R & J METAL FINISHING INC,DEPEW,NY,14043,ERIE,332813.0,
NYD013524186,CVS PHARMACY #5446,EAST NORTHPORT,NY,11731,SUFFOLK,44611.0,
NYD013561584,WALNUT PACKAGING,FARMINGDALE,NY,11735,SUFFOLK,323111.0,
NYD013596556,ZOTOS INTERNATIONAL,GENEVA,NY,14456,ONTARIO,32562.0,
NYD013648191,BATAVIA WE ML CO STATE SUPERFUND SITE,BATAVIA,NY,14020,GENESEE,56291.0,
NYD013666821,CORNING INC BIG FLATS PLANT,BIG FLATS,NY,14814,CHEMUNG,327215.0,
NYD020396438,WEILL CORNELL MEDICAL COLLEGE,NEW YORK,NY,10065,NEW YORK,61131.0,
NYD020661757,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,12572,DUTCHESS,62211.0,
NYD020662169,ALBANY MEDICAL CNETER,ALBANY,NY,12208,ALBANY,61131.0,
NYD021745179,JASCO HEAT TREATING INC,FAIRPORT,NY,14450,MONROE,332811.0,
NYD028007698,BIOCHEMICAL DIAGNOSTICS,EDGEWOOD,NY,11717,SUFFOLK,325413.0,
NYD030214738,NEW YORK POWER AUTHORITY NIAGARA PROJECT,LEWISTON,NY,14092,NIAGARA,221111.0,
NYD030231153,UNITED SILICONE INC,LANCASTER,NY,14086,ERIE,333249.0,
NYD030485288,REVERE SMELTING & REFINING CORPORATION,MIDDLETOWN,NY,10941,ORANGE,331492.0,
NYD033491028,CREEDMOOR PSYCHIATRIC CENTER,QUEENS VILLAGE,NY,11427,QUEENS,62221.0,
NYD038157715,CVS PHARMACY #6023,SMITHTOWN,NY,11787,SUFFOLK,44611.0,
NYD040446924,COSTCO WHOLESALE #0310,LAWRENCE,NY,11559,NASSAU,445291.0,
NYD040464315,STONY BROOK UNIVERSITY,STONY BROOK,NY,11794-6200,SUFFOLK,61131.0,
NYD041292772,ADVANCED ATOMIZATION TECHNOLOGIES LLC,CLYDE,NY,14433,WAYNE,336412.0,
NYD041293127,R D SPECIALTIES INC,WEBSTER,NY,14580,MONROE,333243.0,
NYD041581026,MONTEFIORE MEDICAL CENTER,BRONX,NY,10467,BRONX,62211.0,
NYD041847799,ARMSTRONG PUMPS,NORTH TONAWANDA,NY,14120,NIAGARA,333991.0,
NYD042352658,CORNING INC - CANTON PLANT,CANTON,NY,13617,ST LAWRENCE,327212.0,
NYD042568774,P C B PIEZOTRONICS INC,DEPEW,NY,14043,ERIE,334419.0,
NYD042569772,AVOX SYSTEMS INC,LANCASTER,NY,14086,ERIE,336413.0,
NYD043075662,NORTH ALBANY TERMINAL CO LLC,ROCHESTER,NY,14606,MONROE,49319.0,
NYD043078385,ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,14621,MONROE,62211.0,
NYD044837086,BARR LABORATORIES INC,POMONA,NY,10970,ROCKLAND,325412.0,
NYD046337549,CHROMALLOY NEW YORK,ORANGEBURG,NY,10962,ROCKLAND,336412.0,
NYD046341400,BASF COLORS & EFFECTS USA LLC - PEARL OPERATIONS,BUCHANAN,NY,10511,WESTCHESTER,32513.0,
NYD048779326,COLUMBIA UNIVERSITY PHYS & SURG,NEW YORK,NY,10032,NEW YORK,61131.0,
NYD049253719,NEXEO SOLUTIONS LLC,BINGHAMTON,NY,13904,BROOME,42469.0,
NYD049836679,CWM CHEMICAL SERVICES LLC,MODEL CITY,NY,14107,NIAGARA,562211.0,
NYD050275627,SIEMENS HEALTHCARE DIAGNOSTICS,TARRYTOWN,NY,10591,WESTCHESTER,54171.0,
NYD050420512,CHEMPRENE INC,BEACON,NY,12508,DUTCHESS,32622.0,
NYD050595933,SOUTH NASSAU COMMUNITIES HOSPITAL,OCEANSIDE,NY,11572,NASSAU,62211.0,
NYD051583862,NEWCHEM INC DBA NEWCUT,NEWARK,NY,14513,WAYNE,332812.0,
NYD051809952,C R S TRUCK & TRAILER SERVICE INC,NIAGARA FALLS,NY,14303,NIAGARA,48899.0,
NYD052767829,CROUSE HOSPITAL,SYRACUSE,NY,13210,ONONDAGA,62211.0,
NYD052810801,NEWYORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,BROOKLYN,NY,11215,KINGS,62211.0,
NYD052980893,SAINT-GOBAIN PERFORMANCE PLASTICS,GRANVILLE,NY,12832,WASHINGTON,32615.0,
NYD052987096,VON ROLL USA INC,ROTTERDAM,NY,12306,SCHENECTADY,31322.0,
NYD054980529,AMNEAL PHARMACEUTICALS OF NY LLC,HAUPPAUGE,NY,11788,SUFFOLK,325412.0,
NYD055054365,FRONTIER HOT-DIP GALVANIZING INC,BUFFALO,NY,14207,ERIE,332812.0,1740 ELMWOOD AVE PO BOX 199
NYD055056410,SENECA PLATERS INC,ELMA,NY,14059,ERIE,332813.0,
NYD055961361,CROSMAN CORPORATION,EAST BLOOMFIELD,NY,14443,ONTARIO,332992.0,
NYD056308349,THE SKYDYNE COMPANY,PORT JERVIS,NY,12771,ORANGE,332439.0,
NYD057025777,MARIETTA CORP- CENTRAL AVE PROPERTIES INC,CORTLAND,NY,13045,CORTLAND,325611.0,
NYD057381535,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,11219,KINGS,62211.0,
NYD057720104,CVS PHARMACY #3104,NEW HYDE PARK,NY,11040,NASSAU,44611.0,
NYD057728610,CVS PHARMACY #2440,INWOOD,NY,11096,NASSAU,44611.0,
NYD058179086,SILAR LABORATORIES,SCOTIA,NY,12302,SCHENECTADY,325199.0,
NYD058302266,MT SINAI HOSPITAL & THE ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NEW YORK,NY,10029,NEW YORK,62211.0,
NYD058650102,GREATBATCH 10K,CLARENCE,NY,14031,ERIE,54171.0,
NYD058921107,BORGWARNER ITHACA LLC,ITHACA,NY,14850,TOMPKINS,33635.0,
NYD059372664,SWAROVSKI LIGHTING LTD,PLATTSBURGH,NY,12901,CLINTON,335122.0,
NYD059385120,LOCKHEED MARTIN CORPORATION,LIVERPOOL,NY,13088,ONONDAGA,334511.0,
NYD060523602,THE SARATOGA HOSPITAL AND NURSING HOME,SARATOGA SPRINGS,NY,12866,SARATOGA,62211.0,
NYD060533031,ST PETERS HOSPITAL,ALBANY,NY,12208,ALBANY,62211.0,
NYD063053656,SUNY UPSTATE MEDICAL UNIVERSITY,SYRACUSE,NY,13210,ONONDAGA,61131.0,750 E ADAMS ST 302 CAMPUS ACTIVITIES BLDG
NYD063656128,OLEAN ADVANCED PRODUCTS,OLEAN,NY,14760,CATTARAUGUS,334416.0,
NYD063784797,C R  BARD INC,QUEENSBURY,NY,12804,WARREN,339112.0,
NYD064329444,FLEURCHEM INC,MIDDLETOWN,NY,10940,ORANGE,325199.0,
NYD064727027,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,11040,QUEENS,62211.0,
NYD064999394,MOUNT SINAI ST LUKE'S HOSPITAL,NEW YORK,NY,10025,NEW YORK,62211.0,
NYD065926099,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,11571,NASSAU,62211.0,
NYD065939902,MILL-MAX MFG CORP,OYSTER BAY,NY,11771,NASSAU,335931.0,
NYD065974990,ST FRANCIS HOSPITAL,ROSLYN,NY,11576,NASSAU,62211.0,
NYD066076225,NEW YORK UNIVERSITY - TANDON SCHOOL OF ENGINEERING,BROOKLYN,NY,11201,KINGS,61131.0,
NYD066785650,NUCOR STEEL AUBURN INC,AUBURN,NY,13021,CAYUGA,33111.0,
NYD066829599,FORMER NORTON COMPANY- NASHUA TAPE PRODUCTS FACILITY,WATERVLIET,NY,12189,ALBANY,49311.0,
NYD066832023,SABIC INNOVATIVE PLASTICS US LLC,SELKIRK,NY,12158,ALBANY,325211.0,
NYD067539940,GE INTERNATIONAL,TONAWANDA,NY,14150,ERIE,81131.0,
NYD067902304,DIAMOND PACKAGING CORPORATION,ROCHESTER,NY,14623,MONROE,322212.0,
NYD067902551,COAST TO COAST CIRCUITS INC,ROCHESTER,NY,14613,MONROE,334412.0,
NYD067905752,ELDERLEE INC,OAKS CORNERS,NY,14518,ONTARIO,332312.0,
NYD067919183,CORNING INCORPORATED - SULLIVAN PARK,PAINTED POST,NY,14870,STEUBEN,54171.0,
NYD067919340,SABIN METAL CORP,SCOTTSVILLE,NY,14546-0905,MONROE,331492.0,
NYD068241132,NEW YORK PRESBYTERIAN HOSPITAL,NEW YORK,NY,10021,NEW YORK,62211.0,
NYD068296839,JOS H LOWENSTEIN & SONS INC,BROOKLYN,NY,11222,KINGS,32513.0,
NYD071037113,THE ROCKEFELLER UNIVERSITY,NEW YORK,NY,10065,NEW YORK,54171.0,
NYD071045397,LENOX HILL HOSPITAL,NEW YORK,NY,10075,NEW YORK,62211.0,
NYD071094197,GENERAL ELECTRIC GLOBAL RESEARCH,NISKAYUNA,NY,12309,SCHENECTADY,54171.0,
NYD071099824,OWENS CORNING INSULATING SYSTEMS LLC,FEURA BUSH,NY,12067,ALBANY,327993.0,
NYD071474639,FORD MOTOR COMPANY - BUFFALO STAMPING PLANT,BUFFALO,NY,14219,ERIE,33637.0,
NYD071474712,UPMC CHAUTAUQUA HOSPITAL,JAMESTOWN,NY,14701,CHAUTAUQUA,62211.0,
NYD071475867,SUNY SOUTH CAMPUS,BUFFALO,NY,14215,ERIE,61131.0,
NYD071486211,SUNY BUFFALO STATE COLLEGE,BUFFALO,NY,14222,ERIE,61131.0,1300 ELMWOOD AVENUE CCTR 207
NYD071486518,STARKS ASSOCIATES INC,BUFFALO,NY,14213,ERIE,325413.0,
NYD071586127,REVERE COPPER PRODUCTS INC,ROME,NY,13440-5561,ONEIDA,33142.0,
NYD071596449,CRUCIBLE INDUSTRIES LLC,SOLVAY,NY,13209,ONONDAGA,33111.0,
NYD071597637,ST JOSEPHS HOSPITAL,SYRACUSE,NY,13203,ONONDAGA,339116.0,
NYD071599021,OUR LADY OF LOURDES MEMORIAL HOSPITAL,BINGHAMTON,NY,13905,BROOME,62211.0,
NYD071600100,SUNY BINGHAMTON,BINGHAMTON,NY,13902,BROOME,61131.0,
NYD072364490,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,11030,NASSAU,62211.0,
NYD072366453,USEPA REGION 2 - ACTION ANODIZING & PLATING,COPIAGUE,NY,11726,SUFFOLK,332813.0,
NYD072705783,NYACK HOSPITAL,NYACK,NY,10960,ROCKLAND,62211.0,
NYD072744592,NEW YORK HOSPITAL QUEENS,FLUSHING,NY,11355,QUEENS,62211.0,
NYD072817950,NEW YORK PRESBYTERIAN UNIVERSITY HOSPITAL OF COLUMBIA,NEW YORK,NY,10032,NEW YORK,62211.0,
NYD073129793,SUNY AT ALBANY,ALBANY,NY,12222,ALBANY,61131.0,1400 WASHINGTON AVENUE EH&S CHEMISTRY B73
NYD074015744,WOMENS & CHILDRENS HOSPITAL-KALEIDA HEALTH,BUFFALO,NY,14222,ERIE,62211.0,
NYD074033101,PEROXYCHEM LLC,TONAWANDA,NY,14150,ERIE,32518.0,
NYD074042292,BUFFALO GENERAL MEDICAL CENTER-KALEIDA HEALTH,BUFFALO,NY,14203,ERIE,62211.0,
NYD075243139,RFK BRIDGE COMPLEX NYS DOT BIN # 5521889 RMB BLD,NEW YORK,NY,10035,NEW YORK,48849.0,
NYD075801746,ADVANCED COATING TECHNIQUES INC,NORTH BABYLON,NY,11703,SUFFOLK,332812.0,
NYD075814202,TURBINE ENGINE COMPONENTS TECHNOLOGIES UTICA CORPORATION,WHITESBORO,NY,13492,ONEIDA,336412.0,
NYD077286243,SAMARITAN MEDICAL CENTER,WATERTOWN,NY,13601,JEFFERSON,62211.0,
NYD077299246,CVS PHARMACY #0011,HUNTINGTON,NY,11743,SUFFOLK,44611.0,
NYD077304400,AUBURN CORRECTIONAL FACILITY,AUBURN,NY,13021,CAYUGA,92214.0,
NYD077444263,TRIUMVIRATE ENVIRONMENTAL NYC LLC,ASTORIA,NY,11105,QUEENS,562112.0,
NYD077446953,SILVERCUP WEST - TERRA COTTA PROPERTY,LONG ISLAND CITY,NY,11101,QUEENS,56291.0,
NYD078181021,CONEY ISLAND HOSPITAL,BROOKLYN,NY,11235,KINGS,62211.0,
NYD078516895,AMTRAK SUNNYSIDE YARD,LONG ISLAND CITY,NY,11101,QUEENS,482111.0,
NYD078699790,ST LUKES HOSPITAL NEWBURGH,NEWBURGH,NY,12550,ORANGE,62211.0,
NYD078705985,GOOD SAMARITAN HOSPITAL,SUFFERN,NY,10901,ROCKLAND,62211.0,225 LAFAYETTE AVENUE ROUTE 59
NYD080336241,CECOS INTERNATIONAL INC,NIAGARA FALLS,NY,14304,NIAGARA,562211.0,
NYD080433592,CON EDISON - HUDSON AVENUE GENERATING ST,BROOKLYN,NY,11201-1287,KINGS,221122.0,
NYD080458862,ONTEORA CENTRAL SCHOOL DISTRICT,BOICEVILLE,NY,12412,ULSTER,61111.0,
NYD080460215,OAK-MITSUI INC,HOOSICK FALLS,NY,12090,RENSSELAER,332813.0,
NYD080464001,VASSAR COLLEGE,POUGHKEEPSIE,NY,12604,DUTCHESS,61131.0,
NYD080467954,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,12601,DUTCHESS,62211.0,
NYD080469935,NORLITE LLC,COHOES,NY,12047,ALBANY,327992.0,
NYD080480734,INTERNATIONAL BUSINESS MACHINES CORP,POUGHKEEPSIE,NY,12601-5400,DUTCHESS,334111.0,
NYD080481351,SIENA COLLEGE,LOUDONVILLE,NY,12211,ALBANY,61131.0,
NYD080481708,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,12534,COLUMBIA,62211.0,
NYD083534115,ROSWELL PARK CANCER INSTITUTE,BUFFALO,NY,14263,ERIE,62211.0,
NYD083626077,AMRI RENSSELAER INC,RENSSELAER,NY,12144,RENSSELAER,325411.0,
NYD084006741,INTERNATIONAL BUSINESS MACHINES CORP THOMAS J WATSON RESEARCH CENTER,YORKTOWN HEIGHTS,NY,10598,WESTCHESTER,54171.0,1101 KITCHAWAN RD RTE 134 PO BOX 218
NYD084069426,BUCKEYE ALBANY TERMINALS LLC,ALBANY,NY,12202,ALBANY,49319.0,
NYD085503894,INSTRUMENTATION LABORATORY,ORANGEBURG,NY,10962,ROCKLAND,325413.0,
NYD088413877,TONAWANDA COKE CORPORATION,TONAWANDA,NY,14150,ERIE,324199.0,
NYD088662754,OWENS-BROCKWAY GLASS CONTAINER INC,AUBURN,NY,13021,CAYUGA,327213.0,
NYD089396162,AKORN INC,AMITYVILLE,NY,11701,SUFFOLK,325412.0,
NYD089726889,CITY UNIVERSITY OF NEW YORK - QUEENS COLLEGE,FLUSHING,NY,11367,QUEENS,61131.0,
NYD091581868,EPNER TECHNOLOGY INC,BROOKLYN,NY,11222,KINGS,332813.0,
NYD091662726,MCALPIN INDUSTRIES,ROCHESTER,NY,14621,MONROE,332999.0,
NYD092472356,TOMPKINS METAL FINISHING,BATAVIA,NY,14020,GENESEE,332813.0,
NYD093305787,CVS PHARMACY #2145,WOODMERE,NY,11598,NASSAU,44611.0,
NYD094407822,KENNEDY VALVE,ELMIRA,NY,14901,CHEMUNG,332911.0,
NYD094411139,SENECA FOODS CORPORATION,MARION,NY,14505-0995,WAYNE,332431.0,
NYD095246195,GREEN HAVEN CORRECTIONAL FACILITY,STORMVILLE,NY,12582,DUTCHESS,92214.0,
NYD096189337,PEPSI COLA CO,VALHALLA,NY,10595,WESTCHESTER,54171.0,
NYD096297544,ELANTAS PDG INC,OLEAN,NY,14760,CATTARAUGUS,325211.0,
NYD096920632,KEDRION MELVILLE INC,MELVILLE,NY,11747,SUFFOLK,325414.0,
NYD096935077,DELUXE PACKAGING CORP,SAUGERTIES,NY,12477,ULSTER,323111.0,
NYD099333858,PRECIOUS PLATE INC,WHEATFIELD,NY,14304,NIAGARA,332813.0,
NYD100057959,DUTCHESS COUNTY BOCES,POUGHKEEPSIE,NY,12601,DUTCHESS,61111.0,
NYD107879553,AEROFLEX LABORATORIES DBA COBHAM SEMICONDUCTOR SOLUTIONS,PLAINVIEW,NY,11803,NASSAU,334413.0,
NYD108156977,WINTHROP UNIVERSITY HOSPITAL,MINEOLA,NY,11501,NASSAU,62211.0,
NYD108618745,IIMAK,AMHERST,NY,14228,ERIE,33994.0,
NYD114425051,FOUGERA PHARMACEUTICALS INC,MELVILLE,NY,11747,SUFFOLK,325412.0,60 BAYLIS ROAD PO BOX 2006
NYD120718986,TARGET STORE T1344,ELMHURST,NY,11373,QUEENS,445291.0,
NYD152641270,MOUNT SINAI BETH ISRAEL-MANHATTAN,NEW YORK,NY,10003,NEW YORK,62211.0,
NYD157387770,TESTAMERICA LABORATORIES - BUFFALO,AMHERST,NY,14228-2298,ERIE,54138.0,
NYD175773779,VANDEMARK CHEMICAL INC,LOCKPORT,NY,14094,NIAGARA,325199.0,
NYD194873139,REGENERON PHARMACEUTICALS INC,TARRYTOWN,NY,10591,WESTCHESTER,325412.0,
NYD980233746,HP HOOD LLC - ONEIDA,ONEIDA,NY,13421,MADISON,311511.0,
NYD980506810,102ND STREET OCCIDENTAL CHEMICAL CORPORATION,NIAGARA FALLS,NY,14304,NIAGARA,56291.0,
NYD980531396,NYSEG NORWICH BIRDSALL ST. MGP,NORWICH,NY,13815,CHENANGO,221112.0,
NYD980532071,CLIFTON - REMEDIATION SITE,STATEN ISLAND,NY,10305,RICHMOND,22121.0,
NYD980534192,COLUMBIA UNIVERSITY- MORNINGSIDE,NEW YORK,NY,10027,NEW YORK,61131.0,
NYD980534390,P V S CHEMICAL SOLUTIONS INC,BUFFALO,NY,14210,ERIE,32518.0,
NYD980536288,CHEMOURS NECCO PARK,NIAGARA FALLS,NY,14302,NIAGARA,56291.0,5600 NIAGARA FALLS BLVD 5600B
NYD980592497,EASTMAN KODAK COMPANY,ROCHESTER,NY,14652,MONROE,325992.0,
NYD980592729,STATE UNIVERSITY OF NEW YORK AT COBLESKILL,COBLESKILL,NY,12043,SCHOHARIE,61131.0,
NYD980593024,INTERNATIONAL WIRE GROUP INC - PRESTON HILL ROAD FACILITY,CAMDEN,NY,13316,ONEIDA,332813.0,
NYD980593636,CON EDISON - ASTORIA,LONG ISLAND CITY,NY,11105-2048,QUEENS,221122.0,
NYD980641625,LIRR - MORRIS PARK REPAIR & RICHMOND HILL YARD ONE SITE,JAMAICA,NY,11423,QUEENS,485112.0,
NYD980642185,MTA NYCT- KINGSBRIDGE DEPOT,NEW YORK,NY,10034,NEW YORK,485111.0,
NYD980642656,DEWEY LOEFFEL LANDFILL,NASSAU,NY,12123,RENSSELAER,339999.0,
NYD980645774,ALBERT EINSTEIN COLLEGE OF MEDICINE,BRONX,NY,10461,BRONX,54171.0,1300 MORRIS PARK AVENUE FORCH 800
NYD980646020,NORTHVILLE EAST SETAUKET TERMINAL,EAST SETAUKET,NY,11733,SUFFOLK,42471.0,
NYD980646129,NORTHVILLE HOLTSVILLE TERMINAL,HOLTSVILLE,NY,11742,SUFFOLK,42471.0,
NYD980646285,MOOG INC - CONLEY ROAD SITE,EAST AURORA,NY,14052,ERIE,332912.0,
NYD980646335,MTA NYCT - 207TH STREET YARD,NEW YORK,NY,10034,NEW YORK,485111.0,
NYD980648232,NATIONAL GRID-GLENWOOD ENERGY CENTER,GLENWOOD LANDING,NY,11547,NASSAU,221112.0,
NYD980648505,LA GUARDIA AIRPORT,FLUSHING,NY,11371,QUEENS,488119.0,
NYD980648562,J F K INTERNATIONAL AIRPORT,JAMAICA,NY,11430,QUEENS,488119.0,nan BLDG 14 1ST FLOOR ENVIRONMENTAL UNIT
NYD980648638,NYCTA - JAMAICA MAINTENANCE SHOP,FOREST HILLS,NY,11375,QUEENS,485111.0,
NYD980651210,KNOWLES CAZENOVIA,CAZENOVIA,NY,13035,MADISON,334412.0,
NYD980653711,DISC GRAPHICS,HAUPPAUGE,NY,11788,SUFFOLK,323111.0,
NYD980753784,SAFETY-KLEEN SYSTEMS INC,AVON,NY,14414,LIVINGSTON,562112.0,
NYD980754758,SUNRISE MEDICAL LABORATORIES,HICKSVILLE,NY,11801,NASSAU,621511.0,
NYD980758197,ALSTOM TRANSPORTATION INC,HORNELL,NY,14843,STEUBEN,33651.0,
NYD980759427,PUTNAM HOSPITAL CENTER,CARMEL,NY,10512,PUTNAM,62211.0,
NYD980763833,NOTEWORTHY,AMSTERDAM,NY,12010,MONTGOMERY,323111.0,
NYD980769830,ROCHESTER OVERNIGHT PLATING,ROCHESTER,NY,14611,MONROE,332813.0,
NYD980774806,BASF CORPORATION,TARRYTOWN,NY,10591,WESTCHESTER,54171.0,
NYD980775662,CON EDISON - CORONA SUBSTATION,QUEENS,NY,11368-3757,QUEENS,221122.0,
NYD980775936,SUNY NORTH CAMPUS,AMHERST,NY,14260,ERIE,61131.0,
NYD980779540,US DOE WEST VALLEY DEMONSTRATION PROJECT,WEST VALLEY,NY,14171,CATTARAUGUS,56291.0,
NYD980779813,NYC DEP 26 WARD WPCP,BROOKLYN,NY,11207,KINGS,22132.0,
NYD980784664,BERRY SPECIALTY TAPES LLC,RIVERHEAD,NY,11901,SUFFOLK,32222.0,
NYD980785190,CLARKSON UNIVERSITY,POTSDAM,NY,13699,ST LAWRENCE,61131.0,
NYD980789218,AMERICAN AEROGEL CORPORATION,ROCHESTER,NY,14611,MONROE,326199.0,460 BUFFALO RD STE 200A
NYD980790042,INDIUM CORPORATION OF AMERICA,CLINTON,NY,13323,ONEIDA,332999.0,
NYD980790141,TRANSCONTINENTAL ULTRA FLEX INC,BROOKLYN,NY,11208,KINGS,323111.0,
NYD981076581,BUFFALO DEVELOPMENT CORPORATION BCP SITE NO C915208,BUFFALO,NY,14202,ERIE,81299.0,
NYD981082159,RUSSIN FACTORY FINISH,MAYBROOK,NY,12543,ORANGE,321114.0,
NYD981085582,UNIVERSITY OF VERMONT HEALTH NETWORK CHAMPLAIN VALLEY PHYSICIAN HOSPITAL,PLATTSBURGH,NY,12901,CLINTON,62211.0,
NYD981086903,QUAD GRAPHICS INC,SARATOGA SPRINGS,NY,12866,SARATOGA,323111.0,
NYD981131568,ANAREN MICROWAVE INC,EAST SYRACUSE,NY,13057,ONONDAGA,33422.0,
NYD981134745,CVS PHARMACY #7087,YONKERS,NY,10704,WESTCHESTER,44611.0,
NYD981138688,JACOBI MEDICAL CENTER,BRONX,NY,10461,BRONX,62211.0,
NYD981179773,METRO NORTH RAILROAD GCT,NEW YORK,NY,10017,NEW YORK,482111.0,
NYD981181910,PROFESSIONAL DISPOSABLES INTERNATIONAL INC,ORANGEBURG,NY,10962,ROCKLAND,32562.0,
NYD981182280,NYCDOT-PORT AUTHORITY GEORGE WASHINGTON BRIDGE - NY,NEW YORK,NY,10033,NEW YORK,48849.0,
NYD981182413,SUFFOLK COUNTY DOH SERVICES MEDICAL EXAMINERS OFFICE,HAUPPAUGE,NY,11788,SUFFOLK,54138.0,725 VETERANS MEMORIAL HWY BLDG#487 N COUNTY COMPLEX
NYD981184625,V J TECHNOLOGIES INC,BOHEMIA,NY,11716,SUFFOLK,334517.0,
NYD981184708,PERRIGO NY,BRONX,NY,10457,BRONX,325412.0,
NYD981185416,CVS PHARMACY #2428,BROOKLYN,NY,11224,KINGS,44611.0,
NYD981483332,PORT AUTHORITY OF NY & NJ- LINCOLN TUNNEL - NY,NEW YORK,NY,10018,NEW YORK,48849.0,
NYD981484637,GLENS FALLS HOSPITAL,GLENS FALLS,NY,12801,WARREN,62211.0,
NYD981485758,MORRISVILLE STATE COLLEGE,MORRISVILLE,NY,13408,MADISON,61131.0,
NYD981487226,CITY UNIVERSITY OF NEW YORK - CITY COLLEGE,NEW YORK,NY,10031,NEW YORK,61131.0,
NYD981487697,NYC DEPT OF CORRECTION QUEENS HOUSE OF DETENTION,KEW GARDENS,NY,11415,QUEENS,92214.0,
NYD981487721,NYC DEPT OF CORRECTION SUPPORT SERVICES DIVISION,EAST ELMHURST,NY,11370,QUEENS,92214.0,
NYD981487812,NYC DEPARTMENT OF CORRECTION MANHATTAN HOUSE OF DETENTION,NEW YORK,NY,10013,NEW YORK,92214.0,
NYD981488513,PAR PHARMACEUTICAL INC,CHESTNUT RIDGE,NY,10977,ROCKLAND,325412.0,
NYD981495070,SCIEGEN PHARMACEUTICALS INC,HAUPPAUGE,NY,11788,SUFFOLK,325412.0,
NYD981556541,SAFETY-KLEEN SYSTEMS INC,LACKAWANNA,NY,14218,ERIE,562112.0,
NYD981566607,NEW YORK UNIVERSITY - BROWN BUILDING,NEW YORK,NY,10012,NEW YORK,61131.0,
NYD981871718,NYC DEP BWT WARDS ISLAND WWTP,NEW YORK,NY,10035,NEW YORK,22132.0,
NYD981877004,DELPHI HENRIETTA TECHNICAL CENTER,WEST HENRIETTA,NY,14586,MONROE,54171.0,
NYD982177743,CON EDISON - W 28TH STREET SERVICE CENT,NEW YORK,NY,10001-1212,NEW YORK,221122.0,
NYD982272296,STATE UNIVERSITY OF NEW YORK AT FREDONIA,FREDONIA,NY,14063,CHAUTAUQUA,61131.0,
