FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
LAR000030825,"INDUSTRIAL CHEMICALS, INC.",HARAHAN,LA,70123,JEFFERSON,42469.0,
LAR000031484,LAKE CHARLES FRACTIONATOR,SULPHUR,LA,70665,CALCASIEU,211112.0,
LAR000032789,CS METALS OF LOUISIANA LLC,CONVENT,LA,70723,ST JAMES,331492.0,
LAR000033100,BATON ROUGE FRACTIONATORS,PORT ALLEN,LA,70767,WEST BATON ROUGE,211112.0,
LAR000033415,DYNAMIC TOPSIDE FABRICATION,NEW IBERIA,LA,70560,IBERIA,23799.0,
LAR000035220,"T. T. BARGE SERVICE MILE 125, INC.",HAHNVILLE,LA,70057,ST CHARLES,48839.0,
LAR000038091,TANGENT RAIL CORPORATION,ALEXANDRIA,LA,71302,RAPIDES,321114.0,
LAR000039164,ENTERPRISE NORCO FRAC,NORCO,LA,70079,ST CHARLES,211112.0,
LAR000041087,LCCC,WESTLAKE,LA,70669,CALCASIEU,32511.0,
LAR000042226,SHELL NORCO CHEMICAL PLANT - WEST SITE,NORCO,LA,70079,ST CHARLES,325199.0,
LAR000043521,"STOLTHAVEN NEW ORLEANS, LLC",BRAITHWAITE,LA,70040,PLAQUEMINES,49319.0,
LAR000043711,"LOUIS DREYFUS OLEFINS, LLC",CHALMETTE,LA,70044,ST BERNARD,32511.0,
LAR000043729,LOUIS DREYFUS OLEFINS LLC,GEISMAR,LA,70734,ASCENSION,211112.0,
LAR000043737,"AEROFRAME SERVICES, LLC",LAKE CHARLES,LA,70615,CALCASIEU,48819.0,
LAR000043984,"SOUTHPORT, INC.",HOUMA,LA,70363,TERREBONNE,332312.0,
LAR000044172,HEXION SPECIALTY CHEMICALS,GEISMAR,LA,70734,ASCENSION,325199.0,
LAR000047068,"PETROLEUM HELICOPTERS, INC.",LAFAYTTE,LA,70508,LAFAYETTE,481211.0,
LAR000048249,CONRAD INDUSTRIES INC AMELIA DEEPWTR FAC,AMELIA,LA,70831,ST MARY,336611.0,
LAR000048256,BOASSO AMERICA CORPORATION,CHALMETTE,LA,70043,ST BERNARD,48422.0,
LAR000048298,M/S CONQUEST,NEW ORLEANS,LA,70130,ORLEANS,483112.0,nan PIER #2 - JULIA STREET CRUISE TERMINAL
LAR000049254,M/S INSPIRATION,NEW ORLEANS,LA,70130,ORLEANS,483112.0,PIER # 2 - JULIA STREET        CRUISE T ERMINAL
LAR000049973,QUALITY ASSURED PLATING L.L.C,VILLE PLATTE,LA,70586,EVANGELINE,332813.0,
LAR000051029,GALLIANO MARINE SERVICES,GOLDEN MEADOW,LA,70357,LAFOURCHE,336611.0,
LAR000051128,"SHREVEPORT RED RIVER UTILITIES, LLC.",SHREVEPORT,LA,71129,CADDO,221112.0,
LAR000051292,"TUBE-ALLOY, A GRANT PRODECO COMPANY",BROUSSARD,LA,70518,LAFAYETTE,332996.0,
LAR000053736,"DELTA TERMINAL SERVICES, LLC",HARVEY,LA,70058,JEFFERSON,49319.0,
LAR000055038,BCP LIQUIDATING LLC,GEISMER,LA,70734,ASCENSION,32512.0,
LAR000055954,"DELTA TERMINAL SERVICES, LLC",JEFFERSON,LA,70121,JEFFERSON,49319.0,
LAR000056283,EXXON MOBIL ST. JAMES STATION,ST JAMES,LA,70086,ST JAMES,48611.0,
LAR000056945,SHELL PIPELINE COMPANY-IVAN SPILL CLEANU,HOUMA,LA,70364,TERREBONNE,48611.0,
LAR000057455,THE GLIDDEN CO DBA ICI PAINTS,LAFAYETTE,LA,70508,LAFAYETTE,44412.0,
LAR000057828,CYRO INDUSTRIES METHYL METHACRYLATE UNIT,WAGGAMAN,LA,70094,JEFFERSON,325199.0,
LAR000058453,THE GLIDDEN COMPANY DBA ICI PAINTS STORE,SHREVEPORT,LA,71118,CADDO,44412.0,
LAR000058925,THE GLIDDEN COMPANY DBA ICI PAINTS STORE,NEW ORLEANS,LA,70118,ORLEANS,44412.0,
LAT230012833,LOUISIANA STATE UNIVESITY - BATON ROUGE,BATON ROUGE,LA,70803,EAST BATON ROUGE,61131.0,nan SUITE 126 PUBLIC SAFETY BUILDING
LAT230013773,TETLP - ST. FRANCISVILLE,JACKSON,LA,70748,WEST FELICIANA,48621.0,
LAT230013781,TETLP - LAROSE,LAROSE,LA,70373,LAFOURCHE,48621.0,
MA0210092730,CAMP EDWARDS,CAMP EDWARDS,MA,02542,BARNSTABLE,92811.0,
MA0570024026,WESTOVER AIR RESERVE BASE,CHICOPEE,MA,01022,HAMPDEN,92811.0,nan 439 MSG/CEVC 250 PATRIOT AVE
MA0690330758,UNITED STATES COAST GUARD INDUSTRIAL SUP,WEYMOUTH,MA,02190,NORFOLK,48839.0,
MA1210020631,US ARMY SOLIDER SYSTEMS CENTER,NATICK,MA,01760,MIDDLESEX,54171.0,
MA2570024487,102D FIGHTER WING,OTIS ANG BASE,MA,025421330,BARNSTABLE,92811.0,
MA2690307879,US COAST GUARD ISC BOSTON,BOSTON,MA,02109,SUFFOLK,92811.0,
MA3960083332,US ARMY CORPS OF ENGINEERS,BUZZARDS BAY,MA,02532,BARNSTABLE,92119.0,
MA5000000034,CLEAN HARBORS KINGSTON FACILITY CORP,KINGSTON,MA,02364,PLYMOUTH,54162.0,
MA5000000208,COOP #7069/ SUNOCO # 0374-5676,SPRINGFIELD,MA,01119,HAMPDEN,44711.0,
MA5000000232,SUNOCO #0374-5551,LUDLOW,MA,01056,HAMPDEN,44711.0,
MA5000000323,NOVEON INC,LEOMINSTER,MA,01453,WORCESTER,325211.0,
MA5000000653,SUNOCO # 0374-5692,WEST SPRINGFIELD,MA,01089,HAMPDEN,44711.0,
MA5000000836,"ROHM AND HAAS ELECTRONIC MATERIALS, LLC",N ANDOVER,MA,01845,ESSEX,325199.0,
MA5000000877,ARQULE INC,MEDFORD,MA,02155,MIDDLESEX,54171.0,
MA5000001354,BIOGEN IDEC MA INC,CAMBRIDGE,MA,02142,MIDDLESEX,325414.0,
MA5000001776,MATERIALS UNLIMITED,TEMPLETON,MA,01468,WORCESTER,335991.0,
MA5000001792,"AVECIA BIOTECHNOLOGY, INC",MILFORD,MA,01757,WORCESTER,325412.0,
MA5000002055,AMERICAN POLYMERS INC,OXFORD,MA,01540,WORCESTER,325211.0,
MA5000002543,MEDTRONIC VASCULAR - DANVERS,DANVERS,MA,01923,ESSEX,339112.0,
MA5000002923,SAPPHIRE ENGINEERING INC,BOURNE (POCASSET),MA,02559,BARNSTABLE,339913.0,
MA5000003087,"ANALOG DEVICES, INC",CAMBRIDGE,MA,02139,MIDDLESEX,334413.0,
MA5000003186,AMERICAN SUPERCONDUCTOR (HEADQUARTERS),WESTBOROUGH,MA,01581,WORCESTER,335999.0,
MA5000003293,ECRM INC,TEWKSBURY,MA,01876,MIDDLESEX,333293.0,
MA5000003921,TYMPANIUM CORP,MALDEN,MA,02148,MIDDLESEX,336322.0,
MA5000004481,"CIL, INC",LAWRENCE,MA,01840,ESSEX,332813.0,
MA5000004838,BOSTON COLLEGE,BRIGHTON,MA,02135,SUFFOLK,61131.0,
MA7210025154,DEVENS RESERVE FORCES TRAINING AREA,DEVENS,MA,01434,MIDDLESEX,92811.0,nan HEADQUARTERS 31QUEBEC ST
MA7360010246,VA MEDICAL CENTER,WEST ROXBURY,MA,02132,SUFFOLK,62211.0,
MA8570024424,US DEPT OF THE AIR FORCE-66 SPTG/CEV,HANSCOM AFB,MA,01731,MIDDLESEX,92811.0,
MAC300000395,AMERICA SCIENCE TEAM BOSTON INC,WEYMOUTH,MA,02189,NORFOLK,54138.0,
MAC300000759,CHECON CORPORATION,NORTH ATTLEBORO,MA,02763,BRISTOL,335931.0,
MAC300000833,TENNESSEE GAS PIPELINE MLDRIP 261 1,EAST LONGMEADOW,MA,01028,HAMPDEN,48621.0,nan 1000 FEET WEST OF RTE 220 PIPELINE RIGHT OF WAY MP261 1
MAC300001658,RAYTHEON COMPANY,SALEM,MA,01970,ESSEX,336414.0,
MAC300003076,BAY STATE PLATING AND POLISHING  SITE,LAWRENCE,MA,01840,ESSEX,56291.0,
MAC300003084,XCELLEREX,MARLBOROUGH,MA,01752,MIDDLESEX,32541.0,
MAC300003134,CHARLES RIVER PLAZA,BOSTON,MA,021140000,SUFFOLK,54171.0,
MAC300003183,TEI BIOSCIENCES INC,BOSTON,MA,02127,SUFFOLK,339113.0,
MAC300003274,COTTAGE AVENUE BRIDGE,WILBRAHAM/LUDLOW,MA,01095,HAMPDEN,48411.0,"nan COTTAGE AVE, WILBRAHAM MILLER ST, LUDLOW"
MAC300004488,"ALLIED PRINTING SERVICES, INC",MARLBOROUGH,MA,01752,WORCESTER,32311.0,
MAC300004538,UMASS MEMORIAL MEDICAL CENTER-PATHOLOGY,WORCESTER,MA,01605,WORCESTER,62211.0,
MAC300005022,LOWELL ORDNANCE PLANT FORMER,LOWELL,MA,01852,MIDDLESEX,56291.0,
MAC300005501,HESS STATION 21345,WINCHESTER,MA,01890,MIDDLESEX,44711.0,
MAC300005816,THE TILLOTSON COMPLEX,FALL RIVER,MA,02721,BRISTOL,531312.0,
MAC300005824,51 GROVE ST SITE,ARLINGTON,MA,02476,MIDDLESEX,61111.0,
MAC300006053,VERIZON MANHOLE 53,ROCKLAND,MA,02370,PLYMOUTH,51711.0,
MAC300006079,MILL ROAD WELL 3,CHELMSFORD,MA,01824,MIDDLESEX,22131.0,
MAC300006087,HILLSIDE COLONY PLAZA,BURLINGTON,MA,01803,MIDDLESEX,81399.0,
MAC300006095,FORMER FIRING RANGE / ABIGAIL ISLAND,WILMINGTON,MA,01887,MIDDLESEX,71399.0,
MAC300006103,ARTBLOCK LLC,BOSTON,MA,02118,SUFFOLK,92511.0,
MAC300006111,DEDHAM WESTWOOD WATER DISTRICT,WESTWOOD,MA,02090,NORFOLK,22131.0,
MAC300006129,MWRA CARROLL WATER TREATMENT PLANT,MARLBOROUGH,MA,01882,WORCESTER,22131.0,
MAC300006137,BOMIL G P  WELL FOUR,NORTH CHELMSFORD,MA,01863,MIDDLESEX,22131.0,
MAC300006152,GLOUCESTER MARITIME HERITAGE CENTER,GLOUCESTER,MA,01930,ESSEX,71211.0,
MAC300006160,GETTY PETROLEUM MARKETING INC,AUBURN,MA,01501,WORCESTER,42472.0,
MAC300006178,BROCKTON WASTEWATER TREATMENT FACILITY,BROCKTON,MA,02301,PLYMOUTH,22132.0,
MAC300006202,VERIZON MANHOLE,WEST SPRINGFIELD,MA,01089,HAMPDEN,51711.0,
MAC300006210,CHECON CORPORATION,ATTLEBORO,MA,02703,BRISTOL,335931.0,
MAC300006228,VERIZON MANHOLE,ROXBURY,MA,02119,SUFFOLK,51711.0,
MAC300006236,VERIZON MANHOLE,FRAMINGHAM,MA,01701,MIDDLESEX,51711.0,
MAC300006244,VERIZON MANHOLE 270B,LYNN,MA,01901,MIDDLESEX,51711.0,
MAC300006251,VERIZON MAN HOLE 47/306A,QUINCY,MA,02169,NORFOLK,51711.0,
MAC300006269,VERIZON MANHOLE,ROCKLAND,MA,02370,PLYMOUTH,51711.0,
MAC300006277,EXXONMOBIL OIL CORPORATION SPILL,RAYNHAM,MA,02767,BRISTOL,44711.0,
MAC300006285,AGT METER STATION 814 ANP BELLINGHAM,BELLINGHAM,MA,02019,NORFOLK,48621.0,
MAC300006293,THE GLIDDEN COMPANY STORE 213,HYANNIS,MA,02601,BARNSTABLE,44412.0,
MAC300006301,THE GLIDDEN COMPANY STORE 73,PLYMOUTH,MA,02360,PLYMOUTH,44412.0,
MAC300006335,297 TRAPELO ROAD,BELMONT,MA,02478,MIDDLESEX,23622.0,
MAC300006343,2 ELM ST,WOBURN,MA,01801,MIDDLESEX,44511.0,
MAC300006368,SAINT GOBAIN COATING SOLUTIONS,NORTHAMPTON,MA,01060,HAMPSHIRE,327999.0,
MAC300006426,ATTLEBORO WATER POLLUTION CONTROL FCLTY.,ATTLEBORO,MA,02703,BRISTOL,22132.0,
MAD000133496,TITEFLEX CORPORATION,SPRINGFIELD,MA,01139,HAMPDEN,32622.0,
MAD000189068,"M/A-COM, INC",BURLINGTON,MA,01803,MIDDLESEX,334418.0,
MAD000211458,TEKNOR APEX,ATTLEBORO,MA,02703,BRISTOL,325991.0,
MAD000636613,SUNOCO 0006-1119,NEW BEDFORD,MA,02740,BRISTOL,44711.0,
MAD000637249,SUNOCO #0022-8927,CHELMSFORD,MA,01824,MIDDLESEX,44711.0,
MAD000637363,COOP #7592 SUNOCO #005-2068,NEWTON CENTER,MA,02459,MIDDLESEX,44711.0,
MAD000637413,SUNOCO # 0006-0422,MILFORD,MA,01757,WORCESTER,44711.0,
MAD000638163,SUNOCO SERVICE STA,ACTON,MA,01720,MIDDLESEX,44711.0,
MAD000639054,"SPECIALTY MATERIALS, INC",LOWELL,MA,01851,MIDDLESEX,325998.0,
MAD000649640,"ANALOG DEVICES, INC / WILMINGTON MFG",WILMINGTON,MA,01887,MIDDLESEX,334413.0,
MAD000650051,WINDFIELD ALLOY INC,LAWRENCE,MA,01841,ESSEX,331419.0,
MAD000652644,LOCKHEED MARTIN SIPPICAN INC,MARION,MA,02738,PLYMOUTH,334412.0,
MAD000829994,TUBED PRODUCTS LLC,EASTHAMPTON,MA,01027,HAMPSHIRE,326199.0,
MAD000842427,EXXONMOBIL OIL CORP,EVERETT,MA,02149,MIDDLESEX,42471.0,
MAD000844126,BAYER HEALTHCARE LLC,EAST WALPOLE,MA,02032,NORFOLK,325413.0,
MAD000844498,ROHM AND HAAS ELECTRONIC MATERIALS,MARLBOROUGH,MA,01752,MIDDLESEX,325998.0,
MAD000844548,WESTFIELD WASTEWATER POLLUTION CONTROL,WESTFIELD,MA,01085,HAMPDEN,22132.0,
MAD000844597,WATERS CORPORATION,TAUNTON,MA,02780,BRISTOL,325211.0,
MAD000844670,UNIVERSITY OF MASSACHUSETTS  AMHERST,AMHERST,MA,01003,HAMPSHIRE,61131.0,nan WHITMORE ADMINISTRATION 181 PRESIDENTS DR
MAD000844977,STAHL USA,PEABODY,MA,01960,ESSEX,32551.0,
MAD000846006,"SAFETY-KLEEN SYSTEMS, INC",BRIDGEWATER,MA,02324,PLYMOUTH,562112.0,
MAD000846147,EXXON MOBIL SPRINGFIELD TERMINAL,SPRINGFIELD,MA,01105,HAMPDEN,42471.0,
MAD000846238,"MIRANT KENDALL, LLC",CAMBRIDGE,MA,02142,MIDDLESEX,221112.0,
MAD000846287,HARVARD UNIVERSITY - LONGWOOD CAMPUS,BOSTON,MA,02115,SUFFOLK,61131.0,
MAD000846337,GULF OIL LIMITED PARTNERSHIP,CHELSEA,MA,02150,SUFFOLK,42471.0,
MAD000846345,DEER ISLAND TREATMENT PLANT,WINTHROP,MA,02152,SUFFOLK,22132.0,
MAD000846501,SCHOTT SOLAR INC,BILLERICA,MA,01821,MIDDLESEX,334419.0,
MAD001003474,HUDSON LOCK LLC,HUDSON,MA,01749,MIDDLESEX,33251.0,
MAD001006311,ROLLS-ROYCE NAVAL MARINE INC,WALPOLE,MA,02081,NORFOLK,33271.0,
MAD001007228,"GEM GRAVURE COMPANY, INC",WEST HANOVER,MA,02339,PLYMOUTH,32591.0,
MAD001007905,BIRD MACHINE COMPANY,SOUTH WALPOLE,MA,02071,NORFOLK,333999.0,
MAD001008093,C L HAUTHAWAY & SONS CORP,LYNN,MA,01905,ESSEX,32552.0,
MAD001008721,PERKINELMER LAS,BOSTON,MA,02118,SUFFOLK,325413.0,
MAD001011071,REED & BARTON CORP,TAUNTON,MA,02780,BRISTOL,332211.0,
MAD001013994,"INVENSYS SYSTEMS, INC",FOXBOROUGH,MA,02035,NORFOLK,334514.0,
MAD001014174,AGFA CORP,WILMINGTON,MA,01877,MIDDLESEX,333293.0,
MAD001014182,DYNAMICS RESEARCH CORP,WILMINGTON,MA,01887,MIDDLESEX,332813.0,
MAD001015650,BAE SYSTEMS - IEWS,LEXINGTON,MA,02421,MIDDLESEX,335999.0,
MAD001017110,GARELICK FARMS LYNN,LYNN,MA,019053068,ESSEX,311511.0,
MAD001019470,"NOVACEL, INC",NEWTON,MA,02464,MIDDLESEX,323112.0,
MAD001021245,PLATING TECHNOLOGY INC  D/B/A STAR PL,NEW BEDFORD,MA,02746,BRISTOL,332813.0,
MAD001023084,HAARTZ CORP,ACTON,MA,017203000,MIDDLESEX,31332.0,
MAD001023449,"SOUTHCOAST TECHNICAL PRODUCTS, INC",NEW BEDFORD,MA,02745,BRISTOL,322222.0,
MAD001023613,HUB FOLDING BOX COMPANY,MANSFIELD,MA,02048,BRISTOL,32311.0,
MAD001025170,ACUSHNET COMPANY BALL PLANT I,ACUSHNET,MA,02743,BRISTOL,33992.0,
MAD001028760,BEVERLY MICROWAVE DIVISION,BEVERLY,MA,01915,ESSEX,334411.0,
MAD001030311,"SKYWORKS SOLUTIONS, INC",WOBURN,MA,01801,MIDDLESEX,334413.0,
MAD001032358,GLOBE NEWSPAPER CO D/BA BOSTON GLOBE,BOSTON,MA,02107,SUFFOLK,51111.0,
MAD001034016,"PURECOAT NORTH, LLC",BELMONT,MA,02478,MIDDLESEX,332813.0,
MAD001035898,DURO TEXTILES LLC,FALL RIVER,MA,02724,BRISTOL,313311.0,
MAD001035971,ROCHE BROS BARREL & DRUM CO,LOWELL,MA,01852,MIDDLESEX,332439.0,
MAD001036276,F M CALLAHAN & SON INC,MALDEN,MA,02148,MIDDLESEX,332813.0,
MAD001038256,STANDARD-THOMSON CORPORATION,WALTHAM,MA,02453,MIDDLESEX,44131.0,
MAD001039767,"BOSTIK, INC",MIDDLETON,MA,01949,ESSEX,32552.0,
MAD001040195,JAPENAMELAC CORP,CHELMSFORD,MA,01824,MIDDLESEX,332812.0,
MAD001041383,SURFACE COATINGS INC,WILMINGTON,MA,01887,MIDDLESEX,32551.0,
MAD001045111,"GEARTRONICS INDUSTRIES, INC",NORTH BILLERICA,MA,01862,MIDDLESEX,333612.0,
MAD001046325,"GE IONICS, INC",WATERTOWN,MA,02472,MIDDLESEX,326113.0,
MAD001046408,ACTON METAL PROCESSING CORP,WALTHAM,MA,02451,MIDDLESEX,332812.0,
MAD001047257,ALKERMES - 190 EVERETT AVE,CHELSEA,MA,02150,SUFFOLK,325412.0,
MAD001047620,DUNCAN GALVANIZING,EVERETT,MA,02149,MIDDLESEX,332812.0,
MAD001047968,WATERS TECHNOLOGIES CORP,MILFORD,MA,01757,WORCESTER,334516.0,
MAD001050152,MILLIPORE CORPORATION,BEDFORD,MA,01730,MIDDLESEX,334516.0,
MAD001055235,RAYTHEON COMPANY,ANDOVER,MA,01810,ESSEX,335999.0,
MAD001061001,"MORGAN ADVANCED CERAMICS, INC",NEW BEDFORD,MA,02745,BRISTOL,327113.0,
MAD001064963,REVERE GRAPHICS WORLDWIDE,PLYMOUTH,MA,02360,PLYMOUTH,331491.0,
MAD001065069,ITW DEVCON,DANVERS,MA,01923,ESSEX,32552.0,
MAD001065911,BENJAMIN MOORE & CO,MILFORD,MA,01757,WORCESTER,32551.0,
MAD001065937,REVERE COPPER PRODUCTS INC,NEW BEDFORD,MA,02740,BRISTOL,331421.0,
MAD001067941,ALLEGHENY RODNEY  NEW BEDFORD FACILITY,NEW BEDFORD,MA,02742,BRISTOL,331221.0,
MAD001113059,EASTERN ETCHING & MFG,CHICOPEE,MA,01013,HAMPDEN,332812.0,
MAD001113331,TOP FLITE GOLF CO,CHICOPEE,MA,01013,HAMPDEN,33992.0,
MAD001113588,"RATHBONE PRECISION METALS, INC",PALMER,MA,01069,HAMPDEN,331221.0,
MAD001114206,SMITH & WESSON,SPRINGFIELD,MA,01104,HAMPDEN,332994.0,
MAD001114818,SOLUTIA INC,SPRINGFIELD,MA,011511089,HAMPDEN,326113.0,
MAD001116359,"INDUSTRIAL ETCHING, INC",EAST LONGMEADOW,MA,01028,HAMPDEN,339999.0,
MAD001116938,"SAVAGE ARMS, INC",WESTFIELD,MA,01085,HAMPDEN,332994.0,
MAD001117597,HAZEN PAPER CO,HOLYOKE,MA,01040,HAMPDEN,322222.0,
MAD001117720,RODNEY HUNT CO,ORANGE,MA,01364,FRANKLIN,332312.0,
MAD001118413,FOUNTAIN PLATING CO,WEST SPRINGFIELD,MA,010894559,HAMPDEN,332813.0,
MAD001119502,WESTFIELD COATINGS CORPORATION,WESTFIELD,MA,01085,HAMPDEN,32551.0,
MAD001119593,"WESTFIELD ELECTROPLATING CO, INC",WESTFIELD,MA,01085,HAMPDEN,332813.0,
MAD001119809,MICRO ABRASIVES,WESTFIELD,MA,01086,HAMPDEN,332813.0,
MAD001122381,NATIONAL METAL FINISHING CORP,SPRINGFIELD,MA,01004,HAMPDEN,332813.0,
MAD001125640,NICHOLS & STONE CO,GARDNER,MA,01440,WORCESTER,337122.0,
MAD001125681,STARRETT L S CO,ATHOL,MA,01331,WORCESTER,332212.0,
MAD001126234,"SAINT-GOBAIN ABRASIVES, INC",WORCESTER,MA,01606,WORCESTER,32791.0,
MAD001126861,NEW METHOD PLATING CO INC,WORCESTER,MA,01610,WORCESTER,332813.0,
MAD001128016,WYMAN-GORDON COMPANY,WORCESTER,MA,01613,WORCESTER,332112.0,
MAD001128032,WYMAN-GORDON COMPANY,NORTH GRAFTON,MA,01536,WORCESTER,332111.0,
MAD001128115,SAINT-GOBAIN PERFORMANCE PLASTICS,WORCESTER,MA,01605,WORCESTER,326113.0,
MAD001129204,ADVANCE COATINGS CO,WESTMINISTER,MA,01473,WORCESTER,325211.0,
MAD001129618,MORGAN CONSTRUCTION CO,WORCESTER,MA,016052404,WORCESTER,333516.0,
MAD001132331,NEW GARDEN PARK,WORCESTER,MA,01605,WORCESTER,81293.0,
MAD001133073,"INDEPENDENT PLATING, INC",WORCESTER,MA,01605,WORCESTER,332813.0,
MAD001136035,"FLEXCON COMPANY, INC",SPENCER,MA,01562,WORCESTER,326113.0,
MAD001138726,ECC CORPORATION,JEFFERSON,MA,01522,WORCESTER,334412.0,
MAD001190644,ENGELHARD CORPORATION,PLAINVILLE,MA,02762,NORFOLK,54171.0,
MAD001197763,TYCO ELECTRONICS,NORTH ATTLEBORO,MA,02760,BRISTOL,334417.0,
MAD001198639,THE ROBBINS COMPANY,ATTLEBORO,MA,02703,BRISTOL,339911.0,
MAD001402320,POLAROID CORP,WALTHAM,MA,02451,MIDDLESEX,325992.0,
MAD001403104,OLIN CORPORATION,WILMINGTON,MA,01887,MIDDLESEX,325188.0,
MAD001408483,"GLYPTAL, INC",CHELSEA,MA,02150,SUFFOLK,32551.0,
MAD001408491,"GENERAL ELECTRIC CO, W. LYNN",WEST LYNN,MA,01910,ESSEX,336412.0,
MAD001408517,GENERAL ELECTRIC COMPANY,LYNN,MA,01910,ESSEX,336412.0,
MAD001410539,RAYTHEON COMPANY SSC,SUDBURY,MA,01776,MIDDLESEX,336414.0,
MAD001415389,STREM CHEMICALS INC,NEWBURYPORT,MA,01950,ESSEX,42469.0,
MAD001419274,EPEC LLC,NEW BEDFORD,MA,02745,BRISTOL,334412.0,
MAD001419514,"PARKER HANNIFIN CORP, CHOMERICS DIV",WOBURN,MA,01888,MIDDLESEX,32551.0,
MAD001424985,MIT LINCOLN LABORATORY,LEXINGTON,MA,02424,MIDDLESEX,54171.0,
MAD001425594,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,CAMBRIDGE,MA,02139,MIDDLESEX,61131.0,
MAD001623867,CHECON CORPORATION,ATTLEBORO,MA,02703,BRISTOL,335931.0,
MAD001764794,UNIVAR USA INC,SALEM,MA,01970,ESSEX,42469.0,
MAD001766328,LOGAN INTERNATIONAL AIRPORT,EAST BOSTON,MA,02128,SUFFOLK,488119.0,"nan LOC, ONE HARBORSIDE DRIVE, SUI TE 200S, ENVIRONMENTAL MGMT"
MAD001863943,TEXTRON SYSTEMS,WILMINGTON,MA,01887,MIDDLESEX,332993.0,
MAD001923408,RAYTHEON COMPANY,WALTHAM,MA,02453,MIDDLESEX,54199.0,nan 20 SEYON ST EHS DEPT M/S MAINT
MAD001956176,"GLOBE COMPOSITE SOLUTIONS, LTD",ROCKLAND,MA,02370,PLYMOUTH,326299.0,
MAD001963263,HARVARD UNIVERSITY - CAMBRIDGE CAMPUS,CAMBRIDGE,MA,02138,MIDDLESEX,61131.0,
MAD002068831,"ROYAL PLATING & POLISHING COMPANY, INC",PITTSFIELD,MA,01201,BERKSHIRE,332813.0,
MAD002080059,SPECIALTY MINERALS INC,ADAMS,MA,01220,BERKSHIRE,212312.0,
MAD002084093,GENERAL ELECTRIC COMPANY,PITTSFIELD,MA,01201,BERKSHIRE,335311.0,
MAD002297968,FERRAZ SHAWMUT INC,NEWBURYPORT,MA,01950,ESSEX,335313.0,
MAD002423267,"ALLEGRO MICROSYSTEMS, INC",WORCESTER,MA,01606,WORCESTER,334413.0,
MAD004530895,MACE ADHESIVES,DUDLEY,MA,01571,WORCESTER,32551.0,
MAD004863502,MALDEN SERVICE CENTER,MALDEN,MA,02148,MIDDLESEX,221122.0,
MAD004993275,VALENTINE PLATING CO. INC.,WEST SPRINGFIELD,MA,01089,HAMPDEN,332813.0,
MAD006953517,MASSACHUSETTS ELECTRIC CO/SOUTH SHORE DI,BROCKTON,MA,02403,PLYMOUTH,221122.0,
MAD006953665,HARVARD UNIVERSITY - BLACKSTONE POWER PL,CAMBRIDGE,MA,02139,MIDDLESEX,61131.0,nan HARVARD UNIVERSITY 46 BLACKSTONE ST
MAD007325814,TEXAS INSTRUMENTS INC,ATTLEBORO,MA,02703,BRISTOL,335211.0,
MAD007854631,MASSACHUSETTS ELECTRIC COMPANY,WORCESTER,MA,01610,WORCESTER,221122.0,
MAD007998644,NANTUCKET ELECTRIC COMPANY,NANTUCKET,MA,02554,NANTUCKET,221122.0,
MAD009870643,ROY BROTHERS INC,BILLERICA,MA,01821,MIDDLESEX,48422.0,
MAD019170521,CABOT CORPORATION,BILLERICA,MA,01821,MIDDLESEX,54171.0,
MAD019237668,MASSACHUSETTS ELECTRIC COMPANY,WESTBOROUGH,MA,01582,WORCESTER,221122.0,
MAD019291525,FORMER RAYTHEON FACILITY,BURLINGTON,MA,01803,MIDDLESEX,56291.0,
MAD019597392,YANKEE ATOMIC ELECTRIC COMPANY,ROWE,MA,01367,FRANKLIN,221113.0,
MAD019722594,WILDWOOD PROPERTIES/WELLS G&H,WOBURN,MA,01801,MIDDLESEX,56291.0,
MAD019725365,"WOBURN STEEL DRUM, INC",WOBURN,MA,01801,MIDDLESEX,81131.0,
MAD021008206,VENTURE TAPE CORP,ROCKLAND,MA,02370,PLYMOUTH,32552.0,
MAD022960413,ZENTRIX TECHNOLOGIES INC,NEWBURYPORT,MA,01950,ESSEX,332813.0,
MAD029924834,"OFS FITEL, LLC",STURBRIDGE,MA,01566,WORCESTER,327212.0,
MAD030833966,MERRIMACK VALLEY HEADQUARTERS,NORTH ANDOVER,MA,01845,ESSEX,221122.0,
MAD041172719,METALOR TECHNOLOGIES USA,ATTLEBORO,MA,02703,BRISTOL,331491.0,
MAD041710609,"TECH-ETCH, INC",PLYMOUTH,MA,02360,PLYMOUTH,332812.0,
MAD042129064,"BRAININ ADVANCE INDUSTRIES, INC",ATTLEBORO,MA,027034624,BRISTOL,332116.0,
MAD043248244,FORMER GENERAL CLEANERS,SOUTH HADLEY,MA,01075,HAMPSHIRE,81232.0,
MAD043469873,WOLF COACH INC,AUBURN,MA,01501,WORCESTER,336211.0,7 B ST AUBURN INDUSTRIAL PARK
MAD046132643,CHARLES RIVER LABORATORES,WORCESTER,MA,01608,WORCESTER,54171.0,
MAD046616033,TAUNTON MUNICIPAL LIGHTING PLANT,TAUNTON,MA,02780,BRISTOL,221112.0,
MAD047058565,ACCURATE METAL FINISHING,RANDOLPH,MA,02368,NORFOLK,332813.0,
MAD047062021,ITW TACC,ROCKLAND,MA,02370,PLYMOUTH,32552.0,
