FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
50533FRMLN1020N,LAND O'LAKES FARMLAND FEED,1020 NW 10TH ST,EAGLE GROVE,WRIGHT,IA,50533,311119,42.673387,-93.909973
73135TRCSB5500S,OKLAHOMA CITY MANUFACTURING FACILITY,5500 SE 59TH STREET,OKLAHOMA CITY,OKLAHOMA,OK,73135,333911,35.40629000000001,-97.4251
60627HRSCC135TH,HARSCO CO MULTISERV PLANT 27,135TH ST & PERRY AVE,RIVERDALE,COOK,IL,60827,212399,41.658637,-87.622295
30209WLLMS7250W,RIDGE CREEK INDUSTRIES,7184 WASHINGTON ST,COVINGTON,NEWTON,GA,30014,321114,33.585603000000006,-83.87740500000002
24506CRHDG4510M,C R HUDGINS PLATING INC,3600 CANDLERS MOUNTAIN RD,LYNCHBURG,LYNCHBURG (CITY),VA,24502,332813,37.36471,-79.17193
47250MDSNCSTRD6,MADISON CHEMICAL CO INC,3141 CLIFTY DR,MADISON,JEFFERSON,IN,47250,325611,38.7507,-85.44991
44483GNRLR400RE,A P GREEN REFRACTORIES CO INC,400 REFRACTORY DR,WARREN,TRUMBULL,OH,44483,327124,41.27779,-80.85513
98118FLRCR3711S,FURON CO AEROSPACE COMPONENTS DIV,3711 S HUDSON ST,SEATTLE,KING,WA,98118,326199,47.55704,-122.28519
51110DSYNT55001,DIOSYNTH INC,5500 1/2 BRADLEY ST,SIOUX CITY,WOODBURY,IA,51111,325411,42.41214,-96.36975
43040THGDY13601,CONTITECH USA INC,13601 IND US TRIAL PKWY,MARYSVILLE,UNION,OH,43040,326220,40.20478,-83.31058
46224NNCRB1245M,PRAXAIR SURFACE TECHNOLOGIES INC,1245 MAIN ST,INDIANAPOLIS,MARION,IN,462246533,332812,39.784149,-86.23870600000002
18603BRDNN228RA,WISE FOODS INC,228 RASELEY ST,BERWICK,COLUMBIA,PA,18603,311999,41.04753,-76.25054
06078HPHDN1250E,HP HOOD LLC,1250 E ST S,SUFFIELD,HARTFORD,CT,6078,311520,41.94514,-72.62815
37210RGRSM110TR,ROGERS MANUFACTURING CO INC,110 TRANSIT AVE,NASHVILLE,DAVIDSON,TN,37210,336211,36.14219,-86.73747
34641RJYND2020W,IPS STRUCTURAL  ADHESIVES,2020 WILD ACRES RD,LARGO,PINELLAS,FL,33771,336612,27.898174,-82.754731
14701HPSRC84HOP,HOPE'S WINDOWS INC,84 HOPKINS AVE,JAMESTOWN,CHAUTAUQUA,NY,14701,332321,42.11,-79.21600000000002
68025FRMLN330EA,LAND O'LAKES PURINA FEED LLC - FREMONT,330 E CLOVERLY RD,FREMONT,DODGE,NE,68025,325314,41.41878,-96.49549
36201MLTMT1610F,"MULTIMETCO, INC.",1610 FRANK AKERS RD,ANNISTON,CALHOUN,AL,36207,331492,33.62122,-85.805886
95240BRCRK11900,BEAR CREEK WINERY,11900 N FURRY RD,LODI,SAN JOAQUIN,CA,95240,312130,38.08457,-121.24243
49302LWLLN6151B,MAGNA MIRRORS LOWELL LLC,6151 BANCROFT AVE,ALTO,KENT,MI,49302,336399,42.853,-85.3816
90011RYHNS1924C,ROY E HANSON JR MANUFACTURING,1924 COMPTON AVE,LOS ANGELES,LOS ANGELES,CA,90011,333415,34.02009,-118.24406
01851TXTRN1449M,SPECIALTY MATERIALS INC,1449 MIDDLESEX ST,LOWELL,MIDDLESEX,MA,1851,336413,42.6379,-71.34445
23320WVRFR1400W,AGRIUM US INC,1400 WEAVER LN,CHESAPEAKE,CHESAPEAKE (CITY),VA,23320,325312,36.77147100000001,-76.289973
60650NTNLC1400S,CHICAGO CASTINGS CO,1400 S LARAMIE AVE,CICERO,COOK,IL,60804,331513,41.8617,-87.75439
27835HNDRX1101I,TRIEST AG GROUP INC,1101 INDUSTRIAL BLVD,GREENVILLE,PITT,NC,27834,325320,35.645,-77.34877
06770KRMNF285GR,KARO MANUFACTURING INC,285 GREAT HILL RD,NAUGATUCK,NEW HAVEN,CT,6770,332999,41.509783,-73.04028000000002
07012DRTST185SC,DURO-TEST CORP,185 SCOLES AVE,CLIFTON,PASSAIC,NJ,7012,335110,40.851193,-74.155541
28613LCKWNPOBOX,LACKAWANNA LEATHER CO,106 SOMERSET DR,CONOVER,CATAWBA,NC,286130939,316110,35.72130999999999,-81.24939
30236KWNRC7468H,KAWNEER CO INC,7468 HWY 54,JONESBORO,CLAYTON,GA,30236,332323,33.551737,-84.34784499999998
77536WRGRC739BA,GEO SPECIALTY CHEMICALS,739 INDEPENDENCE PKWY (FORMERLY BATTLEGROUND RD),DEER PARK,HARRIS,TX,77536,325411,29.713590000000003,-95.08963
06787WHYCCWATER,WHYCO FINISHING TECHNOLOGIES,670 WATERBURY RD,THOMASTON,LITCHFIELD,CT,6787,332813,41.64315,-73.07791999999998
38879HCKRYLIPPA,HICORY SPRINGS MANUFACTURING CO,"234 CDF BLVD, LEE INDUSTRIAL PARK",VERONA,LEE,MS,38801,326299,34.163934999999995,-88.708031
54935SCHRM650OA,US CHROME CORP OF WISCONSIN,650 OAK PARK AVE,FOND DU LAC,FOND DU LAC,WI,54935,332813,43.76134,-88.46741999999998
38829TWNHSELEVA,TOWNHOUSE PENTHOUSE IND,ELEVATOR ST,BOONEVILLE,PRENTISS,MS,38829,337121,34.66559,-88.55719
80110STRLN1400W,STERLING STAINLESS TUBE,1400 W DARTMOUTH AVE,ENGLEWOOD,ARAPAHOE,CO,80110,331210,39.66045,-105.00501
53715MLSNC14PRO,RHONE-POULENC INC MARSCHALL PRODUCTS,14 PROUDFIT ST,MADISON,DANE,WI,53715,311999,43.06678,-89.39463
14625SNTRY900LI,SENTRY GROUP,900 LINDEN AVE,ROCHESTER,MONROE,NY,146252784,326199,43.119313,-77.49304000000002
49423FLSYS201W8,FUEL SYS TEXTRON,201 W 8TH ST,HOLLAND,OTTAWA,MI,49423,336412,42.79023,-86.11675
76821MLLRSHWY67,MUELLER SUPPLY CO INC,HWY 67 S,BALLINGER,RUNNELS,TX,76821,332311,31.727204,-99.958153
16501MCXXX603W1,GUNITE EMI PLANT,603 W 12TH ST,ERIE,ERIE,PA,16501,331511,42.11842,-80.09509
03743JYTCHGRISS,CLAREMONT FOUNDRY INC,GRISSOM LN,CLAREMONT,SULLIVAN,NH,3743,331513,43.341576,-72.383752
57201SMTHQ2601A,MILLER ELECTRIC MANUFACTURING CO,2601 LOCKHEED AVE,WATERTOWN,CODINGTON,SD,57201,332721,44.92864,-97.15943
60608NNCHM3211S,R M LUCAS CO,3211 S WOOD ST,CHICAGO,COOK,IL,60608,324122,41.835582,-87.670214
23607THPHL1014J,PHIL CARTER SYSTEMS INC,1014 JEFFERSON AVE,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23607,326199,36.9718,-76.41515
11590PRKNL1101P,OERLIKON METCO (US) INC,1101 PROSPECT AVE,WESTBURY,NASSAU,NY,11590,332117,40.76394000000001,-73.55396
60641MBRPL3100N,AMBER PLATING WORKS INC,3100 N TRIPP AVE,CHICAGO,COOK,IL,606415448,332813,41.937482,-87.733558
15642CRBDCPOBOX,KENNAMETAL INC,1576 ARONA RD,IRWIN,WESTMORELAND,PA,15642,333511,40.298668,-79.66899599999998
98204JHNFL9028E,FLUKE CORP - EVERGREEN WAY,9028 EVERGREEN WAY,EVERETT,SNOHOMISH,WA,98204,334515,47.916761,-122.235346
29556NTRNTHWY52,DSM NUTRITIONAL PRODUCTS LLC,1416 N WILLIAMSBURG COUNTY HWY,KINGSTREE,WILLIAMSBURG,SC,29556,311225,33.730841,-79.80520200000002
31008CMRCSJUNIP,PYROTECHNIC SPECIALTIES INC,1661 JUNIPER CREEK RD,BYRON,PEACH,GA,31008,325920,32.67245,-83.78889000000002
60901RMSTRRT50N,ARMSTRONG FLOORING INC,1401 N HOBBIE AVE,KANKAKEE,KANKAKEE,IL,60901,326192,41.13731,-87.85254
56573LNDLK1103R,BONGARDS' CREAMERIES PERHAM,110 3RD AVE NE,PERHAM,OTTER TAIL,MN,56573,311513,46.593713,-95.568866
12803JMSRVONERI,ENCORE PAPER CO,1 RIVER ST,SOUTH GLENS FALLS,SARATOGA,NY,128034718,322121,43.30467,-73.63885
16365GTPRD816LE,OSRAM SYLVANIA INC,816 LEXINGTON AVE,WARREN,WARREN,PA,16365,335110,41.835556,-79.13166700000002
55420RXNRD333WE,DEGUSSA CONSTRUCTION CHEMICALS OPERATIONS INC,333 86TH ST,BLOOMINGTON,HENNEPIN,MN,55420,325520,44.84794,-93.28431
24333WBBFRRAILR,VAUGHAN BASSETT FURNITURE GALAX PLANT #2,307 RAILROAD AVE,GALAX,GALAX (CITY),VA,24333,337122,36.66027,-80.91944000000002
38879RCRPNLEEIN,CARPENTER CO,184 LIPFORD RD,VERONA,LEE,MS,38879,326150,34.166947,-88.70445600000002
67880CLMBNRRROU,BIRLA CARBON USA INC,3500 S RD S,ULYSSES,GRANT,KS,67880,325182,37.54354,-101.19905
27882MSNTCSTATE,MASONITE CORP SPRING HOPE FACILITY,518 S OLD FRANKLIN RD,SPRING HOPE,NASH,NC,27882,321219,35.95344,-78.06765
98541MRTNTROUTE,ASCENSUS SPECIALTIES LLC,4800 STATE RT 12,ELMA,GRAYS HARBOR,WA,98541,325188,46.994985,-123.38192
21221WRTHN8911K,WORTHINGTON STEEL CO,8911 KELSO DR,BALTIMORE,BALTIMORE (CITY),MD,21221,331221,39.33945,-76.46628
49221BRZWY2711E,BRAZEWAY INC.,2711 E MAUMEE ST,ADRIAN,LENAWEE,MI,49221,331316,41.89172,-84.00594
61032MCRSW11WES,HONEYWELL INC MICRO SWITCH DIV,11 W SPRING ST,FREEPORT,STEPHENSON,IL,610324353,334419,42.29682,-89.61901
60153WDLND3110S,WOODLAND MOLDED PLASTICS CORP,3110 S 26TH AVE,BROADVIEW,COOK,IL,60153,326199,41.84677,-87.86329
38344NRNDL1284N,GRANGES AMERICAS INC,400 BILL BROOKS DR,HUNTINGDON,CARROLL,TN,38344,331315,36.01828,-88.38193100000002
65109JFFRS1723I,JEFFERSON CITY MFG CO INC,1723 INDUSTRIAL DR,JEFFERSON CITY,COLE,MO,65109,331521,38.5855,-92.19802
02172GGTRQ36ARL,EG & G TORQUE SYS INC,36 ARLINGTON ST,WATERTOWN,MIDDLESEX,MA,2172,335312,42.36369000000001,-71.15424
68025VGRTN943SS,PROVIMI NA INC,943 S SCHNEIDER,FREMONT,DODGE,NE,68025,311119,41.42066,-96.49008
90249GRRDM151WR,GERARD METAL CRAFTSMEN,151 W ROSECRANS AVE,GARDENA,LOS ANGELES,CA,90249,337214,33.901948,-118.275446
06062GNRLL41WOO,GENERAL ELECTRIC CO,GATE 3 NEW BRITAIN AVE,PLAINVILLE,HARTFORD,CT,6062,335313,41.674999,-72.85624200000002
35631NCHLS1547H,KAISER ALUMINUM FABRICATED PRODUCTS FLORENCE ALABAMA PLANT,1547 HELTON DR,FLORENCE,LAUDERDALE,AL,35630,322211,34.82436,-87.66693000000002
18411PRCSNRD6BO,PRECISION NATL PLATING SERVICES INC,198 ACKERLY RD,CLARKS SUMMIT,LACKAWANNA,PA,18411,333319,41.51209,-75.71491999999998
06410BNDXC250KN,ATLANTIC INERTIAL SYSTEMS INC. PART OF UTC AEROSPACE SYSTEMS,250 KNOTTER DR,CHESHIRE,NEW HAVEN,CT,6410,334511,41.55081,-72.91895
92665MRCLL230BR,SUMMIT INTERCONNECT INC ORANGE,230 W BRISTOL LN,ORANGE,ORANGE,CA,92865,334412,33.82697,-117.85456
57201NRCPT31009,ENERCEPT INC,3100 9TH AVE  SE,WATERTOWN,CODINGTON,SD,572019102,321992,44.88963,-97.06528
77571QNTMC11603,LYONDELLBASELL ACETYLS LLC,1350 MILLER CUT OFF RD,LA PORTE,HARRIS,TX,77571,325120,29.712222,-95.066667
35903MCNCX201IN,STAMPED PRODUCTS INC,201 INDUSTRIAL PKWY,GADSDEN,ETOWAH,AL,35903,332995,33.981552,-85.95732199999998
55371WSTLN705HY,WESTLING MFG,705 OLD HWY 18 S,PRINCETON,MILLE LACS,MN,55371,336322,45.561752,-93.591152
91770HRMTC4232T,HERMETIC SEAL CORP,4232 TEMPLE CITY BLVD,ROSEMEAD,LOS ANGELES,CA,917701592,335931,34.08452,-118.05701
45242PRMDR4300G,PERMA DOOR,4300 GLENDALE MILFORD RD,BLUE ASH,HAMILTON,OH,45242,332321,39.25223,-84.38926
52738BPNCXHWY70,TYSON FRESH MEATS INC-LOUISA COUNTY,16198 HWY 70 N,COLUMBUS JUNCTION,LOUISA,IA,52738,311611,41.296667,-91.356944
52404CRYVC1125W,CRYOVAC,1125 WILSON AVE SW,CEDAR RAPIDS,LINN,IA,52404,325188,41.95546,-91.68481
03060NGRSL150BU,GL&V PULP GROUP INC,150 BURKE ST,NASHUA,HILLSBOROUGH,NH,3060,333291,42.75293,-71.44424000000002
42337RDMNRONEMI,REED MINERALS,RT 176,DRAKESBORO,MUHLENBERG,KY,42337,327992,37.230667,-87.038861
28217GRCMP11016,AGR CO,11016 GRANITE ST,CHARLOTTE,MECKLENBURG,NC,28273,326299,35.11907,-80.92712
43515BNTNG200VA,BUNTING BEARINGS LLC,200 VAN BUREN ST,DELTA,FULTON,OH,43515,333612,41.57603,-83.99745
36067GRNYN242SO,GURNEY INDUSTRIES INC,242 SOUTH CT ST,PRATTVILLE,AUTAUGA,AL,36067,313311,32.460615999999995,-86.475551
35630BVSCSRTE4B,HON INDUSTRIES,6400 COUNTY RD 200,FLORENCE,LAUDERDALE,AL,35630,337211,34.861996000000005,-87.75717
45865THMNS240WF,NIDEC MINSTER CORP,240 W 5TH ST,MINSTER,AUGLAIZE,OH,45865,333513,40.39538,-84.38417
91761RLFRN315SS,REEL FURNITURE,315 S SULTANA,ONTARIO,SAN BERNARDINO,CA,91761,337211,34.06073,-117.64602
91502NTRNT135WE,INTERNATIONAL ELECTRONIC RESEARCH CORP,135 W MAGNOLIA BLVD,BURBANK,LOS ANGELES,CA,91502,334413,34.17881,-118.31622
00658JNSSNHCO2B,JANSSEN ORTHO LLC,STATE RD 933 KM 01 MAMEY WARD,GURABO,GURABO,PR,7789629,325411,18.245518,-65.94769000000001
60180TCHLLOLSON,CENTRAL WIRE INC,6509 OLSON RD,UNION,MCHENRY,IL,60180,331222,42.23438,-88.53209
46994NDRSNCOUNT,ANDERSONS (DBA ERNY'S),COUNTY RD 900 & US 35,WALTON,CASS,IN,46994,325312,40.633333,-86.219944
48706STRTS4804E,STRAITS WOOD TREATING,4804 E WILDER ST,BAY CITY,BAY,MI,48706,321114,43.623196,-83.86318399999998
90509LLDSG2525W,HONEYWELL INTERNATIONAL INC,2525 W 190TH ST,TORRANCE,LOS ANGELES,CA,90504,331528,33.85833,-118.32108
18632NDCTTMAINS,"ENDICOTT JOHNSON CORP, MILDRED",MAIN ST,MILDRED,SULLIVAN,PA,18632,316219,41.470154,-76.378626
33169PRKNC16490,PERKO INC,16490 NW 13TH AVE,MIAMI,MIAMI-DADE,FL,33169,332510,25.924349,-80.223055
43607SPRTN110NW,SPARTAN CHEMICAL CO INC,110 N WESTWOOD AVE,TOLEDO,LUCAS,OH,43607,325612,41.64033,-83.60665
23187BSFCRRT60E,BASF CORP,RTE 60 E,WILLIAMSBURG,JAMES CITY,VA,23185,325211,37.191687,-76.617362
29654BCTND308CH,MEDLINE INDUSTRIES,308 CHURCH ST,HONEA PATH,ANDERSON,SC,29654,339113,34.438309999999994,-82.38776999999997
42633BLDNWWESTH,BELDEN WIRE & CABLE,1200 W COLUMBIA AVE,MONTICELLO,WAYNE,KY,42633,334220,36.84128,-84.86434
55426SPRRD6714W,SUPER RADIATOR COILS,6714 WALKER ST,MINNEAPOLIS,HENNEPIN,MN,554264280,333415,44.93896,-93.36487
35210NTDCH2501F,UNITED CHAIR IRONDALE PLANT,2501 1ST AVE S,IRONDALE,JEFFERSON,AL,35210,332813,33.54435,-86.69691
43723RRWML110N8,PLASTECH ENGINEERED PRODUCTS INC.,110 N 8TH ST,BYESVILLE,GUERNSEY,OH,43723,326199,39.97509,-81.54287
56302VSNSL70054,VISION-EASE LENS,700 54TH AVE N,SAINT CLOUD,STEARNS,MN,56303,339115,45.56641,-94.22866
28690LBWLD201ST,ALBA-WALDENSIAN INC,201 ST GERMAIN AVE SW,VALDESE,BURKE,NC,28690,315192,35.7425,-81.56451
83639GSTFSBRUNE,AMVAC CHEMICAL,6556 SIMPKINS LN,MARSING,OWYHEE,ID,83639,325320,43.55253,-116.80898
55066RVRCB3680V,RIVERA CABINETS,3860 VERMILLION ST,RED WING,GOODHUE,MN,55066,337110,44.575014,-92.60079
17331KYSTN150FA,GERARD DANIEL WORLDWIDE,150 FACTORY ST,HANOVER,YORK,PA,17331,331222,39.80453,-76.973315
94088MHWKL932KI,NCH CORP MOHAWK LABS DIV,932 KIFER RD,SUNNYVALE,SANTA CLARA,CA,94086,325612,37.37423,-122.00887
31520HRCLS2801C,"PINOVA,INC",2801 COOK ST,BRUNSWICK,GLYNN,GA,31520,325191,31.16485,-81.48002
63126THRCH1154R,DECORATIVE SURFACES INTL,1154 RECO AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63126,323111,38.56345,-90.38704
30324CRWNC125OT,CROWN CORK & SEAL CO INC,125 OTTLEY DR,ATLANTA,FULTON,GA,30324,332431,33.80672,-84.38393
95824CMPBL6200F,SACRAMENTO- CAMPBELL SOUP SUPPLY CO,6200 FRANKLIN BLVD,SACRAMENTO,SACRAMENTO,CA,95824,311422,38.510556,-121.467222
74066LBRTY1000N,ARDAGH GLASS INC,1000 N MISSION ST,SAPULPA,CREEK,OK,74066,327213,36.009924,-96.099233
95366SMPSN942SO,RIPON COGENERATION,944 S STOCKTON AVE,RIPON,SAN JOAQUIN,CA,953662761,337211,37.7313,-121.1161
24477NBCNCROUTE,NIBCO OF VIRGINIA INC,131 JOHNSON DRIVE,STUARTS DRAFT,AUGUSTA,VA,24477,332112,38.02553,-79.04849
54457MCRBN841MA,NEKOOSA COATED PRODUCTS LLC,841 MARKET ST,NEKOOSA,WOOD,WI,54457,322221,44.3154,-89.89882
18901PNNCL400OL,PENN COLOR INC,400 OLD DUBLIN PIKE,DOYLESTOWN,BUCKS,PA,18901,325510,40.33283,-75.14551999999998
40422MTHWSPOBOX,INTELLIGRATED SYSTEMS LLC,1524 LEBANON RD,DANVILLE,BOYLE,KY,40422,333922,37.63182000000001,-84.7942
17307NLNDC136EA,INLAND CONTAINER CORP,136 E YORK ST,BIGLERVILLE,ADAMS,PA,17307,322211,39.93072,-77.24296
94577MRCNN2050W,AMERICAN NATIONAL CAN CO,2050 WILLIAMS ST,SAN LEANDRO,ALAMEDA,CA,94577,332431,37.70965,-122.17895
01950BRSHW22GRA,ZENTRIX TECHNOLOGIES INC,22 GRAF RD,NEWBURYPORT,ESSEX,MA,1950,332813,42.80187,-70.88425
63471THKNPHWY24,KNAPHEIDE MANUFACTURING CO,HWY 24 W,WEST QUINCY,MARION,MO,63471,336211,39.925838,-91.440567
49028KHLMN404UN,SOLVAY AUTOMOTIVE,404 UNION ST,BRONSON,BRANCH,MI,49028,326199,41.87535,-85.20096
60629KTLCD4099W,W R GRACE & CO,4099 W 71ST ST,CHICAGO,COOK,IL,60629,325188,41.763491,-87.723679
05485BSCSCMILLS,WESTROCK CONVERTING LLC,369 MILL ST,SHELDON SPRINGS,FRANKLIN,VT,5485,322130,44.909945,-72.97609399999997
29442NTRNTKAMIN,INTERNATIONAL PAPER GEORGETOWN MILL,700 S KAMINSKI ST,GEORGETOWN,GEORGETOWN,SC,29440,322121,33.370431,-79.305575
16502NTDRN1429W,INTERSTATE CHEMICAL CO UNITED ERIE,1432 CHESTNUT ST,ERIE,ERIE,PA,16502,325188,42.11798,-80.08819
54614WBSTRCOUNT,STELLA-JONES CORP,W1038 COUNTY RD U,BANGOR,LA CROSSE,WI,54614,321114,43.897,-90.9585
39207MCCRT238WI,TYSON FOODS INC,238 WILMINGTON ST,JACKSON,HINDS,MS,39204,311615,32.280556,-90.206389
71730CNVRT1709W,ZENECA SPECIALTY INKS,1709 W HILLSBORO ST,EL DORADO,UNION,AR,71730,325910,33.20762,-92.68487
80010DWCHM3555M,DOW CHEMICAL CO DENVER SITE,3555 MOLINE ST,AURORA,ADAMS,CO,80010,331491,39.767117,-104.854741
28402GCMPNCASTL,GE CO,3901 CASTLE HAYNE RD NC HWY 133,WILMINGTON,NEW HANOVER,NC,28401,325188,34.32184,-77.92815
46703FBGLS300IN,FAB-GLAS INDUSTRIES INC,300 INDUSTRIAL DR,ANGOLA,STEUBEN,IN,46703,313210,41.64826,-85.00287
05089GRNMNWINDS,GREEN MOUNTAIN MARBLE CO,WINDSOR INDUSTRIAL PARK,WINDSOR,WINDSOR,VT,5089,327112,43.483475,-72.382405
01950FLMRK5MALC,ITW/FOILMARK INC,5 MALCOLM HOYT DR,NEWBURYPORT,ESSEX,MA,1950,332116,42.79696,-70.89103
08807BRDGW81CHI,BRIDGEWATER PROTECTIVE COATINGS,81 CHIMNEY ROCK RD,BRIDGEWATER,SOMERSET,NJ,8807,327112,40.56359000000001,-74.56443
12832TLSCPCHURC,TELESCOPE CASUAL FURNITURE INC,85 CHURCH ST,GRANVILLE,WASHINGTON,NY,12832,337122,43.39936,-73.2609
15907FRNKL119WA,REPUBLIC TECHNOLOGIES INTERNATIONAL LLC PRIMARY OPERATIONS,FRANKLIN BOROUGH,JOHNSTOWN,CAMBRIA,PA,15909,331111,40.34158,-78.88556
17405DNTSP570WC,DENTSPLY PROSTHETICS US LLC,570 W COLLEGE AVE,YORK,YORK,PA,17401,339114,39.953471,-76.739856
48091CPCDR23500,COPCO DOOR CO,23500 SHERWOOD RD,WARREN,MACOMB,MI,48091,332321,42.46674,-83.03551999999998
54936MRCRYW6250,BRUNSWICK CORP MERCURY MARINE DIV,W6250 PIONEER RD,FOND DU LAC,FOND DU LAC,WI,54935,333618,43.761089,-88.46410300000002
48446LBRND780WH,ALBAR INDUSTRIES INC,780 WHITNEY DR,LAPEER,LAPEER,MI,48446,326199,43.04136,-83.30771
98409GNRLP4910B,GENERAL PLASTICS MANUFACTURING CO,4910 BURLINGTON WAY,TACOMA,PIERCE,WA,98409,326150,47.212188,-122.488407
47201RVSPL1225S,ROCKWELL AUTOMATION REEVES PLANT,1225 SEVENTH ST,COLUMBUS,BARTHOLOMEW,IN,47201,333612,39.205747,-85.910927
72904JMSRV4411M,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,4411 MIDLAND BLVD,FORT SMITH,SEBASTIAN,AR,72904,322215,35.42188400000001,-94.377092
48213MCHGN8615G,"MICHIGAN CHROME & CHEMICAL, CO",8615 GRINNELL AVE,DETROIT,WAYNE,MI,48213,332813,42.40094000000001,-83.01679
60525KZCHM8201W,AKZO NOBEL SURFACE CHEMISTRY LLC,8201 W 47TH ST,MC COOK,COOK,IL,60525,325613,41.804432,-87.828158
38834KRGRRONEGO,WORLD COLOR CORINTH,2787 S HARPER RD,CORINTH,ALCORN,MS,38834,323111,34.906371,-88.530146
30084HTCHC3289M,ADVANCED INTERCONNECTION TECHNOLOGY INC ATLANTA,3289 MONTREAL INDL WAY,TUCKER,DEKALB,GA,30084,334412,33.84018,-84.25404
44135CLNRS4740M,CLEANERS HANGER CO,4740 MANUFACTURING RD,CLEVELAND,CUYAHOGA,OH,44135,332618,41.426469,-81.810865
46901KKMSP329EF,KOKOMO SPRING CO INC,329 E FIRMIN ST,KOKOMO,HOWARD,IN,469022240,332611,40.46829,-86.12742
46407DXDRY1200W,DIXIE DAIRY CO,1200 WEST  15TH AVE,GARY,LAKE,IN,46407,311511,41.58781,-87.3517
90670FMCRF9210N,FOAM CRAFT INC,9210 NORWALK BLVD,SANTA FE SPRINGS,LOS ANGELES,CA,90670,326140,33.95707,-118.0715
43608SRDCT3838C,US REDUCTION CO,3838 CECELIA ST,TOLEDO,LUCAS,OH,43608,331314,41.690225,-83.523883
10502RSCRP690SA,RSA CORP,690 SAW MILL RIVER RD,ARDSLEY,WESTCHESTER,NY,10502,325110,41.01231,-73.84770999999998
91761LCKHD1800E,LOCKHEED AERONAUTICAL SYSTEMS CO ONTARIO,1800 E AIRPORT DR,ONTARIO,SAN BERNARDINO,CA,917612124,541710,34.061953,-117.617583
60623RLVNS3426S,R LAVIN & SONS INC,3426 S KEDZIE AVE,CHICAGO,COOK,IL,60623,331423,41.83242,-87.70466
22071PLSCM2900T,PULSECOM,2900 TOWERVIEW RD SUITE 100,HERNDON,FAIRFAX,VA,20171,334418,38.93055,-77.4252
40223RCKWL4004C,ROCKWELL INTL CORP PLASTICS DIV,4004 COLLINS LN,LOUISVILLE,JEFFERSON,KY,40245,336211,38.29892,-85.52186999999998
46219NVSTR5565B,PUREPOWER TECHNOLOGIES METALCASTING GROUP,5565 BROOKVILLE RD,INDIANAPOLIS,MARION,IN,46219,336312,39.759491,-86.071303
31408RHMMN139BR,GEORGIA DRUM CO INC,139 BRAMPTON RD,SAVANNAH,CHATHAM,GA,31408,332439,32.10907,-81.14536
43512MNVLLCOLUM,JOHNS MANVILLE PLANT 3,1410 COLUMBUS AVE,DEFIANCE,DEFIANCE,OH,43512,327993,41.27823,-84.34178
93420NCLCH2565W,CONOCOPHILLIPS SANTA MARIA FACILITY CARBON PLANT,2565 WILLOW RD,ARROYO GRANDE,SAN LUIS OBISPO,CA,93420,324110,35.038889000000005,-120.589722
62207MSCKP2133B,MUSICK PLATING INC,2133 BOND AVE,EAST SAINT LOUIS,ST CLAIR,IL,622071821,332813,38.6037,-90.14536
72901RVRSD406SE,RIVERSIDE FURNITURE PLANT 4,"406 S ""E"" ST",FORT SMITH,SEBASTIAN,AR,72901,337122,35.378546,-94.430438
01432PCNTR11COP,EPIC ENTERPRISES INC,11 COPELAND DR,AYER,MIDDLESEX,MA,1432,312111,42.55306,-71.56701
19030CRCCHTYBUR,CORCO CHEMICAL CORP,TYBURN RD & CEDAR LN,FAIRLESS HILLS,BUCKS,PA,19030,325998,40.177442,-74.80004699999998
94565MRBLS180BL,MARBLE SHOP INC.,180 BLISS AVE,PITTSBURG,CONTRA COSTA,CA,94565,326191,38.014455,-121.884875
19013PNNSY100BE,PENNSYLVANIA MACHINE WORKS INC,201 BETHEL AVE,ASTON,DELAWARE,PA,19014,332996,39.84375,-75.40983
91761CHMLB5160E,KIK POOL ADDITIVES INC.,5160 E AIRPORT DRIVE,ONTARIO,SAN BERNARDINO,CA,917617824,325998,34.06199,-117.538308
13057GNRLS6606J,GENERAL SUPER PLATING CO INC,6606 JOY RD,EAST SYRACUSE,ONONDAGA,NY,13057,325520,43.095968,-76.088238
63043LFRNC124MI,LA FRANCE MANUFACTURING CO,124 MILLWELL DR,MARYLAND HEIGHTS,ST LOUIS,MO,630439063,325998,38.71942,-90.43681
96777KGRBSPOBOX,KA'U AGRIBUSINESS CO INC,#1 MILL RD,PAHALA,HAWAII,HI,96777,311311,19.197748,-155.478249
42276BLTRTPOBOX,BILT-RITE PRODUCTS CO,HWY 79 W,RUSSELLVILLE,LOGAN,KY,422760238,332618,36.82221,-86.91798
02129WHTTM62ALF,WHITTEMORE-WRIGHT CO INC,62 ALFORD ST,CHARLESTOWN,SUFFOLK,MA,2129,325613,42.3865,-71.07294
51041TYSNFINDUS,PREMIUM PET HEALTH-MIDWEST,101 14TH ST SE,ORANGE CITY,SIOUX,IA,51041,311611,42.99066,-96.05694
64161NKSPC8600N,NEKOOSA PACKAGING KANSAS CITY BOX PLANT,8600 NE 38TH ST,KANSAS CITY,CLAY,MO,64161,322211,39.16561,-94.48235
23834CLNLH1106W,ROSLYN CONVERTERS INC,1106 W ROSLYN RD,COLONIAL HEIGHTS,COLONIAL HEIGHTS (CITY),VA,23834,323111,37.2522,-77.39641999999998
