FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Alliance Refinery,Entergy Louisiana LLC,52031,LA,SRMV,Plaquemines,29.6833,-89.975,OG,OFSL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,28.5462873927959,0,0,0,0,0,0,71.4537126072041,0
Arsenal Hill Power Plant,Southwestern Electric Power Co,1416,LA,SPSO,Caddo,32.51947,-93.760125,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Axiall Plaquemine,Entergy Louisiana LLC,55051,LA,SRMV,Iberville,30.2586,-91.185,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,94.8650015616336,0,0,0,0,0,0,5.13499843836639,0
Bayou Cove Peaking Power Plant,Entergy Louisiana LLC,55433,LA,SRMV,Acadia,30.2825,-92.5997,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Big Cajun 1,Entergy Louisiana LLC,1464,LA,SRMV,Pointe Coupee,30.6739,-91.3556,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Big Cajun 2,Entergy Louisiana LLC,6055,LA,SRMV,Pointe Coupee,30.7261,-91.3692,SUB,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,87.28835765878719,0,12.7116423412128,0,0,0,0,0,0,0,0
Brame Energy Center,Cleco Power LLC,6190,LA,SPSO,Rapides,31.395,-92.716667,SUB,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,54.8692286473304,40.6008628397887,4.52990851288094,0,0,0,0,0,0,0,0
Buras,Entergy Louisiana LLC,1401,LA,SRMV,Plaquemines,29.359145,-89.537264,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Burnside Alumina Plant,Entergy Louisiana LLC,58200,LA,SRMV,Ascension,30.134167,-90.9175,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Calcasieu Plant,Entergy Louisiana LLC,55165,LA,SRMV,Calcasieu,30.1608,-93.345,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Carville Energy Center,Entergy Louisiana LLC,55404,LA,SRMV,Iberville,30.2294,-91.065,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Chalmette Refining LLC,Entergy Louisiana LLC,50626,LA,SRMV,St Bernard,29.9383,-89.97,OTH,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,0,0,0,100
CII Carbon LLC,Entergy Louisiana LLC,54677,LA,SRMV,St Bernard,29.9327,-89.9782,WH,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,0,0,0,100
CITGO Refinery Powerhouse,Entergy Gulf States - LA LLC,52175,LA,SRMV,Calcasieu,30.1826,-93.3234,OG,OFSL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,0,0,100,0
Coughlin Power Station,Cleco Power LLC,1396,LA,SPSO,Evangeline,30.8439,-92.261111,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
D G Hunter,City of Alexandria - (LA),6558,LA,SPSO,Rapides,31.3207,-92.4613,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
DeRidder Mill,Cleco Power LLC,10488,LA,SPSO,Beauregard,30.8606,-93.3756,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,16.3700034561607,0,0,83.6299965438393,0,0,0,0,0
Dolet Hills Power Station,Cleco Power LLC,51,LA,SPSO,DeSoto,32.030556,-93.569167,LIG,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,95.8044025739719,0,4.19559742602806,0,0,0,0,0,0,0,0
Domino Sugar Arabi Plant,Entergy Louisiana LLC,54512,LA,SRMV,St Bernard,29.9468,-90.0018,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Dow St Charles Operations,Entergy Gulf States - LA LLC,50152,LA,SRMV,St Charles,29.9861,-90.4414,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,99.46201659936929,0,0,0,0,0,0,0.537983400630725,0
Enterprise Sugar Factory,Cleco Power LLC,51008,LA,SPSO,Iberia,29.903611,-91.725556,AB,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
ExxonMobil Baton Rouge Turbine Generator,Entergy Gulf States - LA LLC,10690,LA,SRMV,East Baton Rouge,30.489722,-91.187222,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
ExxonMobil Garden City Gas Plant,,50728,LA,SPSO,St Mary,29.7,-91.55,NG,GAS,SERC,No balancing authority,,,,,,,,,,,,
Formosa Plastics,Entergy Gulf States - LA LLC,54518,LA,SRMV,East Baton Rouge,30.4992,-91.1872,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Franklin (LA),Cleco Power LLC,1435,LA,SPSO,St Mary,29.822222,-91.5425,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Gaylord Container Bogalusa,Entergy Louisiana LLC,54427,LA,SRMV,Washington,30.7811,-89.8575,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,6.96421375278517,0,0,93.0357862472148,0,0,0,0,0
Geismar,Entergy Louisiana LLC,10319,LA,SRMV,Ascension,30.2,-91,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,71.5685035604892,0,0,0,0,0,0,28.431496439510802,0
Geismar Cogen,Entergy Louisiana LLC,56787,LA,SRMV,Ascension,30.209,-90.9921,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Georgia-Pacific Port Hudson,Entergy Louisiana LLC,10612,LA,SRMV,East Baton Rouge,30.6547,-91.28,PC,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,19.5192866402656,29.988922404688502,0,0,50.4917909550459,0,0,0,0,0
Gramercy Holdings LLC,Entergy Louisiana LLC,50846,LA,SRMV,St James,30.054,-90.6693,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Grand Isle Gas Plant / Treating Station,Entergy Louisiana LLC,54927,LA,SRMV,Jefferson,29.252062,-89.9721,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Hargis-Hebert Electric Generating Statio,City of Lafayette - (LA),56283,LA,SPSO,Lafayette,30.1694,-91.9923,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Houma,Entergy Louisiana LLC,1439,LA,SRMV,Terrebonne,29.5806,-90.7225,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
International Paper Red River Mill,Southwestern Electric Power Co,58108,LA,SPSO,Natchitoches,31.903333,-93.173889,BLQ,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,27.027349375711,0,0,72.972650624289,0,0,0,0,0
LA3 West Baton Rouge Solar Facility,Entergy Louisiana LLC,61646,LA,SRMV,West Baton Rouge,30.465105,-91.331855,SUN,SOLAR,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lake Charles Plant,Entergy Gulf States - LA LLC,58310,LA,SRMV,Calcasieu,30.148889,-93.335556,WH,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,0,0,0,100
Lake Charles Polymers,Entergy Louisiana LLC,57884,LA,SRMV,Calcasieu,30.196571,-93.32197,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Lake Charles Power,Entergy Louisiana LLC,60927,LA,SRMV,Calcasieu,30.272631,-93.299056,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
LaO Energy Systems,Entergy Louisiana LLC,52006,LA,SRMV,Iberville,30.3186,-91.2325,OG,OFSL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,43.0938456451863,0,0,0,0,0,0,56.9061543548137,0
LEPA Unit No. 1,Morgan City - (LA),58478,LA,SPSO,St Mary,29.691111,-91.192778,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Lieberman Power Plant,Southwestern Electric Power Co,1417,LA,SPSO,Caddo,32.7047,-93.9597,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Little Gypsy,Entergy Louisiana LLC,1402,LA,SRMV,St Charles,30.005067,-90.461694,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Louis Doc Bonin,City of Lafayette - (LA),1443,LA,SPSO,Lafayette,30.238038,-92.046264,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Louisiana 1,Entergy Louisiana LLC,1391,LA,SRMV,East Baton Rouge,30.4922,-91.1864,PRG,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,7.09846083137265e-05,66.1419785953934,0,0,0,0,0,0,33.857950419998204,0
Louisiana 2,Entergy Louisiana LLC,1392,LA,SRMV,East Baton Rouge,30.4922,-91.1864,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Louisiana Sugar Refining,Entergy Louisiana LLC,10301,LA,SRMV,St James,30.0497,-90.6839,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Louisiana Tech University Power Plant,Entergy Louisiana LLC,54240,LA,SRMV,Lincoln,32.5256,-92.6497,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
LSU Cogen,Entergy Gulf States - LA LLC,58428,LA,SRMV,East Baton Rouge,30.410556,-91.181389,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Mansfield Mill,Cleco Power LLC,54091,LA,SPSO,DeSoto,32.1575,-93.5562,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,45.4093973602123,0,0,52.5315386028505,0,0,0,2.05906403693714,0
Michoud,Entergy New Orleans Inc,1409,LA,SRMV,Orleans,30.0081,-89.9372,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Monroe (LA),Entergy Louisiana Inc,1448,LA,SRMV,Ouachita,32.5233,-92.1794,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Morgan City,Morgan City - (LA),1449,LA,SPSO,St Mary,29.691436,-91.188492,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Mosaic Phosphates Uncle Sam,Entergy Louisiana LLC,10198,LA,SRMV,St James,30.038649,-90.828312,WH,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Nelson Industrial Steam Company,Entergy Louisiana LLC,50030,LA,SRMV,Calcasieu,30.2844,-93.2911,PC,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,63.6971469500302,36.1256120256217,0.17724102434815,0,0,0,0,0,0,0,0
Neptune Gas Processing Plant,Cleco Power LLC,56139,LA,SPSO,St Mary,29.7336,-91.4431,OTH,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,0,0,0,100
New Orleans,Entergy New Orleans Inc,10639,LA,SRMV,Orleans,30,-90,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
New Orleans Power,Entergy New Orleans Inc,60928,LA,SRMV,Orleans,30.0081,-89.9372,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
New Orleans Solar Power Plant,"Entergy New Orleans, LLC",61647,LA,SRMV,Orleans,30.05,-90.03,SUN,SOLAR,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,100,0,0,0
New Roads,City of New Roads - (LA),1453,LA,SPSO,Pointe Coupee,30.726111,-91.368333,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Ninemile Point,Entergy Louisiana LLC,1403,LA,SRMV,Jefferson,29.9472,-90.1458,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.0589238035650116,99.94107619643499,0,0,0,0,0,0,0,0
NRG Sterlington Power,Entergy Louisiana LLC,55099,LA,SRMV,Ouachita,32.6889,-92.0811,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Oak Point Cogen,Entergy Louisiana LLC,55857,LA,SRMV,Plaquemines,29.811956,-90.00843,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Ouachita Plant,Entergy Louisiana LLC,55467,LA,SRMV,Ouachita,32.7061,-92.0683,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Overton Hydroelectric Project,,62391,LA,SPSO,Rapides,31.185978,-92.293089,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
PCS Nitrogen Fertilizer LP,Entergy Gulf States - LA LLC,50341,LA,SRMV,Iberville,30.226977,-91.055114,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Perryville Power Station,Entergy Louisiana LLC,55620,LA,SRMV,Ouachita,32.6908,-92.0183,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Plant 31 Paper Mill,Entergy Louisiana LLC,50028,LA,SRMV,Ouachita,32.486787,-92.149597,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,42.8577047144611,0,0,57.1422952855389,0,0,0,0,0
Plaquemine,City of Plaquemine - (LA),1455,LA,SPSO,Iberville,30.273333,-91.2567,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Plaquemine Cogen Facility,Entergy Louisiana LLC,55419,LA,SRMV,Iberville,30.3217,-91.2347,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,98.6558951984241,0,0,0,0,0,0,1.3441048015758799,0
Plaquemine Operations,Entergy New Orleans Inc,52005,LA,SRMV,Iberville,30.318611,-91.2325,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Port Allen (LA),Entergy Gulf States - LA LLC,50389,LA,SRMV,West Baton Rouge,30.477,-91.211,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
PPG Plant C Caustic,Entergy Gulf States - LA LLC,50490,LA,SRMV,Calcasieu,30.226444,-93.293765,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
PPG Powerhouse A,Entergy Gulf States - LA LLC,50487,LA,SRMV,Calcasieu,30.225054,-93.28128,PUR,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
PPG Powerhouse C,Entergy Gulf States - LA LLC,50489,LA,SRMV,Calcasieu,30.22612,-93.295173,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,97.95883396981449,0,0,0,0,0,0,2.0411660301855,0
PPG Riverside,Entergy Gulf States - LA LLC,50488,LA,SRMV,Calcasieu,30.221746,-93.280693,PUR,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,0,0,0,100
R S Cogen LLC,Entergy Gulf States - LA LLC,55117,LA,SRMV,Calcasieu,30.221,-93.2992,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Rayne,City of Rayne - (LA),1456,LA,SPSO,Acadia,30.234627,-92.272174,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
River Bend,Entergy Louisiana LLC,6462,LA,SRMV,West Feliciana,30.757,-91.3327,NUC,NUCLEAR,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,100,0,0,0,0,0,0,0
Rodemacher,City of Lafayette,1445,LA,SPSO,Lafayette,30.236111,-92.008333,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Shell Chemical,Entergy Gulf States - LA LLC,56248,LA,SRMV,Ascension,30.187508,-90.983963,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Sidney A Murray Jr Hydroelectric,Entergy Louisiana LLC,54678,LA,SRMV,Concordia,31.088011,-91.618853,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
St Francisville Mill,Entergy Louisiana LLC,10697,LA,SRMV,West Feliciana,30.7108,-91.3236,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,30.1569224221113,0,0,69.8430775778887,0,0,0,0,0
St. Charles Power Station (LA),Entergy Louisiana LLC,60926,LA,SRMV,St Charles,30.01,-90.460833,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
St. James Solar (LA),Entergy Louisiana LLC,62854,LA,SRMV,St James,29.9734,-90.7335,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
St. Mary Clean Energy Center,Cleco Power LLC,60610,LA,SPSO,St Mary,29.68455,-91.470619,WH,OTHF,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Sterlington,Entergy Louisiana LLC,1404,LA,SRMV,Ouachita,32.7047,-92.0792,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Stingray Facility,"Jefferson Davis Elec Coop, Inc",54531,LA,SRMV,Cameron,29.7614,-93.6086,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
T J Labbe Electric Generating Station,City of Lafayette - (LA),56108,LA,SPSO,Lafayette,30.2554,-92.0433,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Taft Cogeneration Facility,Entergy Louisiana LLC,55089,LA,SRMV,St Charles,29.9888,-90.4599,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,99.4406876044777,0,0,0,0,0,0,0.559312395522272,0
Teche Power Station,Cleco Power LLC,1400,LA,SPSO,St Mary,29.822222,-91.5425,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Thibodaux,Entergy Louisiana Inc,6706,LA,SRMV,Lafourche,29.799167,-90.809722,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Toca Plant,Entergy Louisiana LLC,54705,LA,SRMV,St Bernard,29.8667,-89.8261,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Washington Parish Energy Center,Entergy Louisiana LLC,55486,LA,SRMV,Washington,30.791389,-89.909166,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Waterford 1 & 2,Entergy Louisiana LLC,8056,LA,SRMV,St Charles,29.998884,-90.47684,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.526998771740868,99.4730012282591,0,0,0,0,0,0,0,0
Waterford 3,Entergy Louisiana LLC,4270,LA,SRMV,St Charles,29.995267,-90.471581,NUC,NUCLEAR,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,100,0,0,0,0,0,0,0
Westrock Hodge (LA),Entergy Louisiana LLC,50810,LA,SRMV,Jackson,32.2752,-92.7277,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,29.778452506571902,0,0,70.2215474934281,0,0,0,0,0
Willow Glen,Entergy Louisiana LLC,1394,LA,SRMV,Iberville,30.2743,-91.1164,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
126 Grove Solar LLC,Massachusetts Electric Co,60858,MA,NEWE,Norfolk,42.076119,-71.422707,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
201 Sturbridge B,Massachusetts Electric Co,59822,MA,NEWE,Hampden,42.109143,-72.171188,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
205 Sturbridge A,Massachusetts Electric Co,59821,MA,NEWE,Hampden,42.109272,-72.170507,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
"265 Pleasant Solar NG, LLC",Unitil Energy Systems,59485,MA,NEWE,Worcester,42.581389,-71.762222,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
301 Chestnut Solar NG,Massachusetts Electric Co,61518,MA,NEWE,Hampden,42.055179,-72.52178,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
"433 Purchase Solar NG, LLC",NSTAR Electric Company,61237,MA,NEWE,Bristol,41.809353,-71.192244,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
651 Chase Solar NG,Western Massachusetts Electric Company,59046,MA,NEWE,Worcester,42.626667,-71.742778,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Acton Solar Landfill,NSTAR Electric Company,59543,MA,NEWE,Middlesex,42.473333,-71.430556,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Acushnet AD Makepeace,NSTAR Electric Company,58270,MA,NEWE,Plymouth,41.798889,-70.743611,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Acushnet Ball Plant 2,NSTAR Electric Company,62835,MA,NEWE,Bristol,41.7197,-70.97138,MWH,OTHF,NPCC,ISO New England Inc.,ISNE,,,,,,,,,,,
Acushnet Hawes Reed Road,NSTAR Electric Company,58271,MA,NEWE,Bristol,41.662222,-71.0425,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Acushnet- High Hill,NSTAR Electric Company,59128,MA,NEWE,Bristol,41.714444,-70.997222,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Acushnet-Braley Road 1,NSTAR Electric Company,59121,MA,NEWE,Bristol,41.751667,-70.970556,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Adams Farm Solar,Massachusetts Electric Co,59775,MA,NEWE,Worcester,42.6,-72.2,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Agawam Solar,Western Massachusetts Electric Company,59028,MA,NEWE,Hampden,42.081944,-72.614444,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
AIS Solar Project,Nantucket Electric Co,60986,MA,NEWE,Worcester,42.501949,-71.737786,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
"Ajax Solar, LLC (MA)",Massachusetts Electric Co,62827,MA,NEWE,Plymouth,42.018945,-71.058569,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,,,,,,,,,,,
Ameresco Chicopee Energy,City of Chicopee - (MA),56426,MA,NEWE,Hampden,42.162647,-72.536701,LFG,BIOMASS,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,100,0,0,0,0,0
Amherst College Co Gen,4-County Electric Power Assn,58185,MA,NEWE,Hampshire,42.371667,-72.512222,NG,GAS,NPCC,ISO New England Inc.,ISNE,0,0.228902999781038,99.771097000219,0,0,0,0,0,0,0,0
Anderson Power Products Division,Town of Sterling - (MA),10553,MA,NEWE,Worcester,42.471389,-71.743333,DFO,OIL,NPCC,ISO New England Inc.,ISNE,0,100,0,0,0,0,0,0,0,0,0
"ANP Bellingham Energy Company, LLC",Massachusetts Electric Co,55211,MA,NEWE,Norfolk,42.110577,-71.453468,NG,GAS,NPCC,ISO New England Inc.,ISNE,0,0,100,0,0,0,0,0,0,0,0
"ANP Blackstone Energy Company, LLC",NSTAR Electric Company,55212,MA,NEWE,Worcester,42.059876,-71.515811,NG,GAS,NPCC,ISO New England Inc.,ISNE,0,0,100,0,0,0,0,0,0,0,0
Antanavica Solar,Massachusetts Electric Co,61526,MA,NEWE,Worcester,42.250771,-71.948876,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Ashburnham Energy Storage Project,Western Massachusetts Electric Company,62219,MA,NEWE,Worcester,42.671444,-71.926696,MWH,OTHF,NPCC,ISO New England Inc.,ISNE,,,,,,,,,,,
Ashby Duffy CSG Solar Farm,Fitchburg Gas & Elec Light Co,61399,MA,NEWE,Middlesex,42.68,-71.83,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
"Ashby Solar, LLC",Unitil Energy Systems,62199,MA,NEWE,Worcester,42.630163,-71.798723,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Axio Green LLC,Western Massachusetts Electric Company,58702,MA,NEWE,Franklin,42.576111,-72.61,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
