FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
FLD006430581,"NTU ELECTRONICS, INC.",LARGO,FL,33777,PINELLAS,334412.0,
FLD008155673,"AIR PRODUCTS AND CHEMICALS, INC",PACE,FL,325712048,SANTA ROSA,325199.0,
FLD020982716,AMREP AUTOMOTIVE PRODUCTS GROUP,JACKSONVILLE,FL,32254,DUVAL,325998.0,
FLD020985727,"UNIVAR USA, INC.",TAMPA,FL,33594,HILLSBOROUGH,49319.0,
FLD021716816,HILLSBOROUGH TRANSIT AUTHORITY,TAMPA,FL,336052300,HILLSBOROUGH,485111.0,
FLD039677810,AMERICAN TECHNICAL CERAMICS,JACKSONVILLE,FL,322161921,DUVAL,334414.0,
FLD040867699,"GE GENERATORS PENSACOLA, LLC",PENSACOLA,FL,32514,ESCAMBIA,333611.0,
FLD041495441,"AOC, L.L.C.",LAKELAND,FL,338106717,POLK,325211.0,
FLD042398701,"SPARTON ELECTRONICS, DELEON SPRINGS",DELEON SPRINGS,FL,32130,VOLUSIA,334418.0,
FLD042558775,"BECKMAN COULTER, INC.",HIALEAH,FL,330143614,DADE,33451.0,
FLD043049428,SONOCO PRODUCTS COMPANY,ORLANDO,FL,328370000,ORANGE,322215.0,
FLD043117522,"VOUGHT AIRCRAFT INDUSTRIES, INC.",STUART,FL,349974012,MARTIN,336411.0,
FLD043860451,"BATTERY PARK INDUSTIES, INC",ALACHUA,FL,32615,ALACHUA,335911.0,
FLD043861392,TYCO HEALTHCARE KENDALL,DELAND,FL,32724,VOLUSIA,339112.0,2010 E. INTERNATIONAL SPEEDWAY BLVD .
FLD044117455,HEICO AEROSPACE CORPORATION,HOLLYWOOD,FL,330214499,BROWARD,336412.0,
FLD046771952,NORTHROP GRUMMAN CORPORATION,ST. AUGUSTINE,FL,32095,ST JOHNS,336411.0,
FLD046855086,PALL AEROPOWER CORPORATION - NPR,NEW PORT RICHEY,FL,346545198,PASCO,336413.0,
FLD047096524,"ST. MARKS POWDER, INC.",ST. MARKS,FL,323550222,WAKULLA,32592.0,
FLD047966593,"MARTIN ELECTRONICS, INC.",PERRY,FL,32348,TAYLOR,332993.0,
FLD048174197,WELLCRAFT MARINE,SARASOTA,FL,342430000,MANATEE,336612.0,
FLD049758725,"REGAL MARINE IDUSTRIES, INC.",ORLANDO,FL,32809,ORANGE,336612.0,
FLD049765811,MILLENNIUM SPECIALTY CHEMICALS INC.,JACKSONVILLE,FL,322084476,DUVAL,325199.0,
FLD050455278,HARRIS CORPORATION - GCSD PALM BAY,PALM BAY,FL,32951,BREVARD,33429.0,
FLD050765684,ATLANTIC DRY DOCK CORP.,JACKSONVILLE,FL,32226,DUVAL,336611.0,
FLD050768548,"CLARIANT LSM (FLORIDA), INC.",GAINESVILLE,FL,32609,ALACHUA,325998.0,
FLD051727949,CARDINAL HEALTH 409 INC,PINELLAS PARK,FL,33716,PINELLAS,325412.0,
FLD053105821,ADCOM WIRE COMPANY,JACKSONVILLE,FL,322540000,DUVAL,331222.0,
FLD054446299,FLAIR CORPORATION,OCALA,FL,34474,MARION,33242.0,
FLD054880216,HUDSON TOOL & DIE COMPANY,ORMOND BEACH,FL,32174,VOLUSIA,332116.0,
FLD055341028,WESTWAY TERMINAL CO.,JACKSONVILLE,FL,32206,DUVAL,49319.0,
FLD056921471,"MOTOROLA, INC.",PLANTATION,FL,333220000,BROWARD,33429.0,
FLD057246688,CATALINA YACHTS MORGAN DIVISION,LARGO,FL,33777,PINELLAS,336612.0,
FLD058449752,FILM TECHNOLOGIES INT`L INC.,ST. PETERSBURG,FL,337120000,PINELLAS,32613.0,
FLD058449927,"RESOLUTION PERFORMANCE PRODUCTS, LLC",LAKELAND,FL,33801,POLK,325211.0,
FLD059397448,"ESSILOR OF AMERICA, INC.",ST. PETERSBURG,FL,33709,PINELLAS,339115.0,
FLD059861344,ASHLAND DISTRIBUTION CO DIVISION OF ASHL,MIAMI,FL,331621081,DADE,42469.0,
FLD060240207,LOCKHEED MARTIN MFC,ORLANDO,FL,32819,ORANGE,336414.0,
FLD060249547,"SYNGENTA CROP PROTECTION, INC.",VERO BEACH,FL,329670000,INDIAN RIVER,54171.0,
FLD061432266,OSHKOSH TRUCK CORPORATION FL DIV,BRADENTON,FL,342080000,MANATEE,336211.0,
FLD061897054,"MONTCO RESEARCH PRODUCTS, INC.",HOLLISTER,FL,32147,PUTNAM,325199.0,
FLD061993606,LOCKHEED MARTIN MISSILES & FIRE CONTROL,OCALA,FL,34472,MARION,334418.0,
FLD063288245,"KEY AUTOMOTIVE OF FLORIDA, INC.",LAKELAND,FL,33811,POLK,336399.0,
FLD064675978,OUTOKUMPU STAINLESS PIPE AVESTA POLARIT,WILDWOOD,FL,347859601,SUMTER,33121.0,
FLD064807159,"SEA RAY BOATS, INC.",MERRITT ISLAND,FL,32953,BREVARD,336612.0,
FLD065680613,USFILTER RECOVERY SERVICES MID-ATLANTIC,PLANT CITY,FL,33566,HILLSBOROUGH,42393.0,
FLD067230771,ASHLAND DISTRIBUTION,TAMPA,FL,336340000,HILLSBOROUGH,42469.0,
FLD067242164,ELREHA PRINTED CIRCUITS,ST. PETERSBURG,FL,33712,PINELLAS,334412.0,
FLD069687242,UNIVERSITY OF SOUTH FLORIDA,TAMPA,FL,33620,HILLSBOROUGH,61131.0,4202 EAST FOWLER AVENUE       CRS-1 04
FLD071951966,SOLUTIA INC.,CANTONMENT,FL,325338926,ESCAMBIA,325222.0,
FLD072555956,ROCKWELL COLLINS INC.,MELBOURNE,FL,32901,BREVARD,334511.0,
FLD073521684,"CRANE CAMS, INC.",DAYTONA BEACH,FL,32114,VOLUSIA,336312.0,
FLD073893117,SHERWIN WILLIAMS CO. #4336,FORT LAUDERDALE,FL,333117218,BROWARD,44412.0,
FLD080106073,SPARTON ELECTRONICS BROOKSVILLE - BROOK,BROOKSVILLE,FL,34602,HERNANDO,334418.0,
FLD080182744,AEROTHRUST CORP.,MIAMI,FL,33152,DADE,33271.0,
FLD082400441,CORONADO PAINT COMPANY,EDGEWATER,FL,32132,VOLUSIA,32551.0,
FLD083812537,GERDAU AMERISTEEL JACKSONVILLE DIVISION,BALDWIN,FL,32234,DUVAL,33111.0,
FLD084186600,"SPIRALKOTE FLEXIBLE PACKAGING, INC.",ORLANDO,FL,328379295,ORANGE,32311.0,
FLD087332433,DICTAPHONE CORPORATION,MELBOURNE,FL,329340000,BREVARD,334119.0,
FLD093846897,EATON AEROSPACE LLC,SARASOTA,FL,34243,MANATEE,335999.0,
FLD093854826,GENERAL DYNAMICS,DELAND,FL,32724,VOLUSIA,336413.0,
FLD094593431,HUNTER MARINE CORPORATION,ALACHUA,FL,32615,ALACHUA,336612.0,
FLD094611043,BIC GRAPHIC USA BLDG 1,CLEARWATER,FL,337600000,PINELLAS,339941.0,14421 MYERLAKE CIRCLE         RUBIN ICOT CENTER BLDG 1
FLD095565206,"REICHHOLD, INC.",PENSACOLA,FL,32501,ESCAMBIA,325211.0,
FLD096588520,DAYCO PRODUCTS,OCALA,FL,34471,MARION,32622.0,
FLD097373542,CHROMALLOY FLORIDA,FORT WALTON BEACH,FL,32548,OKALOOSA,48819.0,
FLD098917149,"ALCOA EXTRUSIONS, INC.",PLANT CITY,FL,33567,HILLSBOROUGH,331316.0,
FLD099068710,"BERTRAM YACHT, INC.",MIAMI,FL,33142,DADE,336612.0,
FLD099355430,"EMERGENCY ONE, INC.",OCALA,FL,34474,MARION,33612.0,
FLD101872190,FLORIDA HOSPITAL,ORLANDO,FL,32802,ORANGE,62211.0,
FLD106953763,"MOLEX-TBO, INC.",ST. PETERSBURG,FL,337100000,PINELLAS,332116.0,
FLD121967152,ST SERVICES,JACKSONVILLE,FL,32208,DUVAL,49319.0,
FLD131777104,CHRIS*CRAFT BOATS,SARASOTA,FL,342430000,MANATEE,336612.0,
FLD161150446,"METALPLATE GALVANIZING, L.P.",JACKSONVILLE,FL,322193313,DUVAL,332812.0,
FLD980515191,ST JOHNS RIVER POWER PARK,JACKSONVILLE,FL,32226,DUVAL,221112.0,
FLD980555882,UNIVERSITY OF MIAMI,MIAMI,FL,33136,DADE,61131.0,
FLD980601421,UNISON INDUSTRIES,JACKSONVILLE,FL,322568514,DUVAL,336412.0,
FLD980602627,"BRENNTAG MID-SOUTH, INC",ORLANDO,FL,32824,ORANGE,42469.0,
FLD980602858,BIC GRAPHIC USA (BIC 2),ST. PETERSBURG,FL,337160000,PINELLAS,339941.0,3001 TECH DRIVE               BUILD ING 2
FLD980709505,SAWTEK INC.,APOPKA,FL,32703,ORANGE,334419.0,
FLD980711378,COOK COMPOSITES AND POLYMERS CO,ORLANDO,FL,32824,ORANGE,32551.0,
FLD980729016,"FMC TECHNOLOGIES, INC.",ORLANDO,FL,32809,ORANGE,333924.0,
FLD980729610,CLEAN HARBORS FLORIDA LLC,BARTOW,FL,33830,POLK,562211.0,
FLD980837470,SIFCO TURBINE COMPONENT SERVICES,TAMPA,FL,336342493,HILLSBOROUGH,336412.0,
FLD980838569,"FAR RESEARCH, INC.",PALM BAY,FL,329052548,BREVARD,325199.0,
FLD980838791,S2 YACHTS PURSUIT DIVISION,FORT PIERCE,FL,34946,ST LUCIE,336612.0,
FLD980839013,"PURECOAT INTERNATIONAL, LLC",WEST PALM BEACH,FL,33407,PALM BEACH,332813.0,
FLD980839237,JABIL CIRCUITS ROOSEVELT,SAINT PETERSBURG,FL,33716,PINELLAS,334418.0,
FLD980839377,SCHERING LABORATORIES,MIAMI LAKES,FL,330140000,DADE,325412.0,
FLD980840144,HARRIS CORPORATION - MALABAR FACILITY,MALABAR,FL,32950,BREVARD,33429.0,
FLD980840870,ALLWASTE CONTAINER SERVICES,JACKSONVILLE,FL,32206,DUVAL,48849.0,
FLD980841811,DONZI MARINE,SARASOTA,FL,34243,MANATEE,33661.0,
FLD980842157,"SEA RAY BOATS, INC.",PALM COAST,FL,32142,BREVARD,336612.0,
FLD980844930,"HIGH PERFORMANCE SYSTEMS, INC.",WINTER HAVEN,FL,33880,POLK,332812.0,
FLD980845010,AGERE SYSTEMS,ORLANDO,FL,32819,ORANGE,334413.0,
FLD980847214,"SAFETY-KLEEN SYSTEMS, INC",ORANGE PARK,FL,32073,CLAY,562112.0,
FLD980847271,"SAFETY-KLEEN SYSTEMS, INC",TAMPA,FL,33619,HILLSBOROUGH,562112.0,
FLD980848824,"FUJI HUNT PHOTOGRAPHIC CHEMICALS, INC.",ORANGE PARK,FL,32073,CLAY,325998.0,
FLD981014145,FUTURA CIRCUITS CORP,ST. PETERSBURG,FL,337160000,PINELLAS,334412.0,
FLD981017023,WELLCRAFT MARINE,SARASOTA,FL,342430000,MANATEE,336612.0,
FLD981027717,"VISTAKON, JOHNSON & JOHNSON VISION CARE",JACKSONVILLE,FL,32216,DUVAL,339115.0,
FLD981030448,"BENADA ALUMINUM OF FLORIDA, INC",MEDLY,FL,33166,DADE,33131.0,
FLD981471121,PRECISION FABRICATING & CLEANING CO. INC,COCOA,FL,32926,BREVARD,332313.0,
FLD981474216,JACKSON MEMORIAL HOSPITAL,MIAMI,FL,33136,DADE,62211.0,
FLD981477664,VAC-CON INC,GREEN COVE SPRINGS,FL,32043,CLAY,336999.0,
FLD981477706,"DELTA AIR LINES, INC.",TAMPA,FL,33614,HILLSBOROUGH,481111.0,
FLD981478498,WHEELED COACH INDUSTRIES,WINTER PARK,FL,32792,ORANGE,336211.0,
FLD981925035,HONEYWELL FRICTION MATERIALS,LYNN HAVEN,FL,32444,BAY,33634.0,
FLD981926975,GOODRICH CORPORATION- ENG. POLYMER PROD.,JACKSONVILLE,FL,32226,DUVAL,326299.0,
FLD981932494,"US LIQUIDS OF FLORIDA, INC.",TAMPA,FL,336190000,HILLSBOROUGH,562211.0,
FLD982075756,LINVATEC CORPORATION,LARGO,FL,337734908,PINELLAS,339112.0,
FLD982080129,STONE CONTAINER CORP,PANAMA CITY,FL,32401,BAY,32211.0,
FLD982090292,PCM PRODUCT INC.,TITUSVILLE,FL,32780,BREVARD,332813.0,
FLD982096760,"TRANSPO ELECTRONICS, INC.",ORLANDO,FL,328085631,ORANGE,335999.0,
FLD982099954,"AMETEK, US GAUGE",BARTOW,FL,338300000,POLK,334513.0,
FLD982100240,"TSE INDUSTRIES, INC.",CLEARWATER,FL,33760,PINELLAS,32629.0,
FLD982101933,AAR LANDING GEAR SERVICES,MIAMI,FL,33178,DADE,336413.0,
FLD982102295,"SONIC AVIATION, INC.",MIAMI,FL,33159,DADE,48819.0,
FLD982104739,DRS TRAINING AND CONTROL SYSTEMS,FORT WALTON BEACH,FL,325483888,OKALOOSA,332999.0,
FLD982104812,"PENINSULA METAL FINISHING, INC",ORLANDO,FL,32804,ORANGE,332813.0,
FLD982106080,GOODRICH LANDING SYSTEMS SERVICES,MIAMI,FL,33056,DADE,336411.0,
FLD982106106,MONTEREY BOATS,WILLISTON,FL,32696,LEVY,33661.0,
FLD982106429,"MASTER PACKAGING, INC",TAMPA,FL,33616,HILLSBOROUGH,323112.0,
FLD982106635,NORTHROP GRUMMAN CORPORATION AGS & BM SY,MELBOURNE,FL,32902,BREVARD,336411.0,
FLD982106965,TRADITIONAL WATERCRAFT DBA ISLAND PACKET,LARGO,FL,33771,PINELLAS,336612.0,
FLD982111080,SUN-GLO  PLATING COMPANY,PINELLAS PARK,FL,337820155,PINELLAS,332813.0,
FLD982120024,"BOSTON WHALER, INC.",EDGEWATER,FL,32141,VOLUSIA,336612.0,
FLD982121329,"NORTH FLORIDA SHIPYARDS, INC.",JACKSONVILLE,FL,32202,DUVAL,336611.0,
FLD982125320,UNIVERSAL ORLANDO,ORLANDO,FL,32819,ORANGE,71311.0,
FLD982127136,CIGARETTE RACING TEAM LLC,AVENTURA,FL,33180,DADE,336612.0,
FLD982133159,"SAFETY-KLEEN SYSTEMS, INC",TALLAHASSEE,FL,32310,LEON,562112.0,
FLD982135956,"LIST INDUSTRIES,INC.",DEERFIELD BEACH,FL,33063,BROWARD,332999.0,
FLD982138760,HI STAT MANUFACTURING,SARASOTA,FL,34243,MANATEE,336322.0,
FLD982143315,AVEVA DRUG DELIVERY SYSTEMS,MIRAMAR,FL,33025,BROWARD,325412.0,
FLD982145500,BAUSCH & LOMB INCORPORATED,TAMPA,FL,33637,HILLSBOROUGH,325412.0,
FLD982150658,FLORIDA ATLANTIC UNIVERSITY,BOCA RATON,FL,334310991,PALM BEACH,61131.0,
FLD982154486,ENVIRONMENTAL CONSERVATION LABORATORIES,ORLANDO,FL,32824,ORANGE,54138.0,
FLD982164824,TAMPA BAY SHIPBUILDING & REPAIR COMPANY,TAMPA,FL,33605,HILLSBOROUGH,336611.0,
FLD982167702,EDRON FIXTURE CORP.,MIAMI,FL,33167,DADE,337127.0,
FLD982169708,"DRS OPTRONICS, INC.",MELBOURNE,FL,32935,BREVARD,333314.0,
FLD982169997,"WATSON LABORATORIES, INC.",MIAMI,FL,330156115,DADE,325412.0,
FLD982172538,"COOPER COATING COMPANY, LLC",CLEARWATER,FL,34620,PINELLAS,332812.0,
FLD984166165,WALT DISNEY WORLD CO. FURNISHINGS,ORLANDO,FL,32837,ORANGE,71311.0,
FLD984167791,"SAFETY-KLEEN SYSTEMS, INC",BOYNTON BEACH,FL,33426,PALM BEACH,562112.0,
FLD984167890,LOCKHEED MARTIN,CAPE CANAVERAL,FL,32920,BREVARD,488999.0,
FLD984169524,NORTHROP GRUMMAN CORPORATION,ST. AUGUSTINE,FL,32095,ST JOHNS,336411.0,
FLD984169722,"SEA RAY BOATS, INC.",MERRITT ISLAND,FL,32953,BREVARD,336612.0,
FLD984171165,"SAFETY-KLEEN SYSTEMS, INC",SANFORD,FL,32771,SEMINOLE,562112.0,
FLD984171306,PALL CORPORATION/FLUID DYNAMICS,DELAND,FL,32724,VOLUSIA,333999.0,
FLD984171470,CLOROX PRODUCTS MANUFACTURING,TAMPA,FL,33605,HILLSBOROUGH,325612.0,
FLD984171611,ARIZONA CHEMICAL COMPANY,PENSACOLA,FL,32501,ESCAMBIA,325211.0,
FLD984171694,"SAFETY-KLEEN SYSTEMS, INC",MEDLEY,FL,33178,DADE,562112.0,
FLD984174706,AXON CIRCUIT INC.,TAMPA,FL,33619,HILLSBOROUGH,334412.0,
FLD984175836,PALL MEMBRANE TECHNOLOGY CENTER,PENSACOLA,FL,32514,ESCAMBIA,326113.0,
FLD984181032,BOCA RATON COMMUNITY HOSPITAL,BOCA RATON,FL,334860000,PALM BEACH,62211.0,
FLD984181487,UNIVERSAL FOREST PRODUCTS EST. DIVISION,AUBURNDALE,FL,33823,POLK,321114.0,
FLD984188953,"TRANSITIONS OPTICAL, INC.",PINELLAS PARK,FL,33782,PINELLAS,325991.0,
FLD984193912,AMERIPATH CENTRAL FLORIDA,ORLANDO,FL,328097688,ORANGE,621511.0,
FLD984194316,SUNBELT FOREST PRODUCTS CORPORATION,BARTOW,FL,33830,POLK,321114.0,
FLD984208413,WALTER POWNALL SERVICE CENTER,LARGO,FL,33773,PINELLAS,61171.0,
FLD984209312,VAN DYNE CROTTY,PLANT CITY,FL,33563,HILLSBOROUGH,812332.0,
FLD984215368,"EMERGENCY ONE, INC.",OCALA,FL,34474,MARION,33612.0,
FLD984219501,"FLORIDA HANDLING SYSTEMS, INC",BARTOW,FL,33830,POLK,42383.0,
FLD984229716,KANTHAL PALM COAST,PALM COAST,FL,32164,FLAGLER,331222.0,
FLD984238378,"SUPERIOR PLATING,INC",PINELLAS PARK,FL,337814228,PINELLAS,332813.0,
FLD984241075,MUNTERS CORPORATION,FORT MYERS,FL,339070000,LEE,322222.0,
FLD984241414,WINDSOR METAL SPECIALTIES,KISSIMMEE,FL,34758,OSCEOLA,332812.0,
FLD984242453,SHERWIN WILLIAMS DSC,WINTER HAVEN,FL,33823,POLK,49311.0,
FLD984244525,PRECIOUS PLATE FLORIDA,WEST PALM BEACH,FL,33407,PALM BEACH,332813.0,
FLD984249623,"QUEST DIAGNOSTICS INC, MIRAMAR",MIRAMAR,FL,330250000,BROWARD,621511.0,
FLD984249805,GULF MARINE REPAIR CORPORATION,TAMPA,FL,336050000,HILLSBOROUGH,336611.0,
FLD984254870,CAMP BLANDING TRAINING SITE,STARKE,FL,320919703,CLAY,811111.0,
FLD984256677,GIVAUDAN FLAVORS CORPORATION,LAKELAND,FL,33801,POLK,311999.0,
FLD984257097,"BECKMAN COULTER, INC.",MIAMI,FL,33196,DADE,334516.0,
FLD984259382,"VISTAKON, JOHNSON & JOHNSON VISION CARE",JACKSONVILLE,FL,32256,DUVAL,339115.0,
FLD984259671,SMI JOIST OF FLORIDA,STARKE,FL,32091,BRADFORD,332312.0,
FLD984262782,"AERC.COM, INC.",WEST MELBOURNE,FL,32904,BREVARD,562211.0,
FLD984263244,HESS STATION 09291,FORT LAUDERDALE,FL,33316,BROWARD,44719.0,
FLR000009613,"INSTRUMENT TRANSFORMERS, INC.",CLEARWATER,FL,33765,PINELLAS,335999.0,
FLR000011106,DOZIER AND GAY PAINT COMPANY,GREEN COVE SPRINGS,FL,320430000,CLAY,32551.0,
FLR000011734,TAMPA STEEL ERECTING COMPANY,TAMPA,FL,336190000,HILLSBOROUGH,332312.0,
FLR000012690,WESTSHIP WORLD YACHTS,TAMPA,FL,336110000,HILLSBOROUGH,336612.0,
FLR000014316,DIAMOND PRODUCTS COMPANY,SEFFNER,FL,33583,HILLSBOROUGH,325411.0,
FLR000015404,CARGILL FERTILIZER INC.  S. FT. MEADE MI,FORT MEADE,FL,33841,POLK,212392.0,
FLR000015511,"QUEST DIAGNOSTICS, INC.",TAMPA,FL,33617,HILLSBOROUGH,621511.0,
FLR000015909,USNAS EARL INDUSTRIES,MAYPORT NAVAL STATION,FL,322280158,DUVAL,336611.0,
FLR000019638,EDRON FIXTURE CORP. / PHASE II,MEDLEY,FL,33178,DADE,337127.0,
FLR000020669,FLORIDA FURNITURE IND. PLANT NO. 3,PALATKA,FL,321770000,PUTNAM,337122.0,
FLR000020842,"SEA RAY BOATS, INC.",MERRITT ISLAND,FL,32953,BREVARD,336612.0,
FLR000022558,"CONTINENTAL AIRLINES, INC.",ORLANDO,FL,32827,ORANGE,481111.0,
FLR000025932,"KISSIMMEE UTILITY AUTHORITY, CANE ISLAND",INTERCESSION CITY,FL,33848,OSCEOLA,221119.0,
FLR000026641,FDEP MILLER MACHINERY,JACKSONVILLE,FL,32202,DUVAL,81232.0,
FLR000027573,CONTENDER BOATS,HOMESTEAD,FL,33035,DADE,336612.0,
FLR000028605,"SHAKESPEARE COMPANY, LLC",LARGO,FL,33771,PINELLAS,326199.0,
FLR000029595,"DAMAR MANUFACTURING, INC",OCALA,FL,34475,MARION,321911.0,
FLR000030817,FED EX GROUND,ORLANDO,FL,328090000,ORANGE,49211.0,
FLR000031153,"SMITH & NEPHEW, INC. WOUND MANAGEMENT",LARGO,FL,33773,PINELLAS,339113.0,
FLR000032524,LOCKHEED MARTIN AERONAUTICS,PINELLAS PARK,FL,33782,PINELLAS,336413.0,
FLR000032755,"MAVERICK BOAT COMPANY, INC.",FORT PIERCE,FL,34946,ST LUCIE,336612.0,
FLR000035493,NABI BIOPHARMACEUTICALS,BOCA RATON,FL,33487,PALM BEACH,325414.0,
FLR000035923,INTERCIT(D/B/A FIRMENICH),SAFETY HARBOR,FL,346950000,PINELLAS,311942.0,
FLR000036152,"FLORENATA SOLID SURFACES, INC.",BOYNTON BEACH,FL,33426,PALM BEACH,326199.0,
FLR000036327,"FLEXIBLE FOAM PRODUCTS, INC.",MIAMI,FL,33167,DADE,32615.0,
FLR000036566,WATSON LAB INC.-5350,MIAMI,FL,33015,DADE,325412.0,
FLR000037754,ALCHEM LABORATORIES CORP.,ALACHUA,FL,32615,ALACHUA,54199.0,
FLR000039081,"ALLBRIGHT ELECTROPOLISHING, INC.",CLEARWATER,FL,33760,PINELLAS,332813.0,
FLR000043364,BLUMBERG INDUSTRIES D/B/A FINE ART LAMPS,MIAMI LAKES,FL,330140000,DADE,335122.0,
FLR000048223,WALGREENS #4384,HIALEAH,FL,33010,DADE,44611.0,
FLR000048603,WALGREENS # 4654,HOMESTEAD,FL,33030,DADE,44611.0,
FLR000049072,DEP HOUSE OF LORRAINE VALET,HALLANDALE,FL,33009,BROWARD,81232.0,
FLR000049601,KEYMARK CORP OF FLORIDA,LAKELAND,FL,33810,POLK,331316.0,
FLR000049718,UNIVERSITY CITY PROPERTY MNGMT/SOUTH CAM,ORLANDO,FL,32819,ORANGE,332813.0,
FLR000049981,WALGREENS #4385,HIALLEAH,FL,33012,DADE,44611.0,
FLR000058552,TAMPA BAY TRUCK  WASH INC.,TAMPA,FL,33619,HILLSBOROUGH,811192.0,
FLR000058743,MEDCO HEALTH SOLUTIONS OF SABAL PARK LC,TAMPA,FL,33619,HILLSBOROUGH,454113.0,
FLR000059774,"MEDCO HEALTH SOLUTIONS, INC",TAMPA,FL,33619,HILLSBOROUGH,454113.0,
FLR000060095,BOEING CCAFS DELTA IV PROGRAM,CCAFS,FL,32920,BREVARD,481212.0,
FLR000061267,WALGREENS #4915,MIAMI,FL,33168,DADE,44611.0,
FLR000062158,RANDOLF`S ALTERATIONS & CLEANERS,TALLAHASSEE,FL,32303,LEON,81232.0,
FLR000063206,HELLS BAY BOATWORKS,TITUSVILLE,FL,32780,BREVARD,336612.0,
FLR000064014,INDUSTRIAL GALVANIZERS MIAMI,MIAMI,FL,33167,DADE,332812.0,
FLR000064287,AIRCRAFT  TECHNOLOGY INC,HOLLYWOOD,FL,33021,BROWARD,336412.0,
FLR000065029,AMERISOURCEBERGEN,ORLANDO,FL,32809,ORANGE,49311.0,
FLR000065854,FDEP ADVANCED DENTAL,ORLANDO,FL,32807,ORANGE,81232.0,
FLR000068007,"K.C. INDUSTRIES, L.L.C., MULBERRY, FLORI",MULBERRY,FL,33860,POLK,325188.0,
FLR000068023,AMERISOURCEBERGEN CORPORATION,ORLANDO,FL,328096234,ORANGE,49311.0,
FLR000071282,"NAILITE INTERNATIONAL, INC.",MIAMI,FL,33169,DADE,326199.0,
FLR000075515,M/S SENSATION - CARNIVAL,TAMPA,FL,33602,HILLSBOROUGH,483112.0,651 CHANNELSIDE DR - TERMINAL #2 S EAPORT STREET TERMNAL
FLR000077982,GRANDEUR OF THE SEAS,MIAMI,FL,331322096,DADE,483112.0,1015 N. AMERICAN WAY VESSEL NO. 910 2978 - PORT OF MIAMI
FLR000079376,MILROY OPTICAL,TAMPA,FL,33634,HILLSBOROUGH,339115.0,
FLR000079806,FDEP SUNBEAM CLEANERS,WINTER PARK,FL,32789,ORANGE,81232.0,
FLR000083352,FLORIDA TILE / HUDSON PROPERTY,LAKELAND,FL,33809,POLK,327122.0,
FLR000085084,"FLORENATA SOLID SURFACES, INC.",COTTONDALE,FL,32431,JACKSON,326199.0,
FLR000085498,CORROSIVE ENGINEERING SERVICES,NAVAL STATION MAYPORT,FL,32228,DUVAL,336611.0,nan BON HOMME RICHARD ST TRAILER C OMPLEX
FLR000085522,MONITOR PRODUCTS INC.,BROOKSVILLE,FL,34604,HERNANDO,33241.0,
FLR000086884,M/S PRIDE - CARNIVAL,MIAMI,FL,33132,DADE,483112.0,
FLR000086892,"REGENERATION TECHNOLOGIES, INC",ALACHUA,FL,32615,ALACHUA,339112.0,
FLR000088666,"ANDRX PHARMACEUTICALS, INC.",FORT LAUDERDALE,FL,333143902,BROWARD,325412.0,
FLR000089714,"PHARMALINK,INC.",LARGO,FL,33773,PINELLAS,44611.0,
FLR000093062,PUGET SOUND NAVAL SHIPYARD (USS KENNEDY),MAYPORT,FL,32228,DUVAL,92811.0,
FLR000093807,WALGREENS #0621,MIAMI,FL,33155,DADE,44611.0,
FLR000094581,RX AUTOMATION INC,BOYNTON BEACH,FL,33426,PALM BEACH,42421.0,
FLR000095174,CITY OF GAINESVILLE (OLD LANDFILL),GAINESVILLE,FL,32601,ALACHUA,562212.0,
FLR000096461,"CSX TRANSPORTATION, INC",JACKSONVILLE,FL,32219,DUVAL,482111.0,
FLT030072292,RINKER MATERIALS,DAVENPORT,FL,33837,POLK,212321.0,
FLT030073084,HESS STATION 09402,BUSHNELL,FL,33513,SUMTER,44711.0,
GA0000012807,THE GOODYEAR TIRE & RUBBER CO.,SOCIAL CIRCLE,GA,30025,WALTON,326211.0,
GA0000080408,FUJI PHOTO FILM USA INC,DULUTH,GA,30096,GWINNETT,42341.0,
GA0000081281,FINNCHEM USA INC.,AUGUSTA,GA,30906,RICHMOND,32518.0,
GA0000263327,"QUALA SYSTEMS, INC.",GARDEN CITY,GA,31408,CHATHAM,562998.0,
GA0000263343,GUARDIAN AUTOMOTIVE/LAGRANGE PLASTICS,LAGRANGE,GA,30240,TROUP,32619.0,
GA0000575696,"SLEEVECO, INC.",DAWSONVILLE,GA,30534,DAWSON,323112.0,
GA0000999805,UNIVERSITY OF GEORGIA,ATHENS,GA,30602,CLARKE,61131.0,
GA0001038090,WAL-MART RETURN CENTER 9194,MACON,GA,31203,BIBB,49311.0,
GA0001040104,PHILIP SERVICES (AKA ALLWASTE CONTAINER),CONLEY,GA,30288,DE KALB,48849.0,
GA0001122159,ERCO WORLDWIDE INC.,VALDOSTA,GA,31606,LOWNDES,325188.0,
GA0001405059,ALCAN PACKAGING ATLANTA,PEACHTREE CITY,GA,30269,FAYETTE,32311.0,
GA0001409069,LEXINGTON INSULATORS,JASPER,GA,30143,PICKENS,326291.0,
GA0002265148,EVERLUBE PRODUCTS,PEACHTREE CITY,GA,30269,FAYETTE,32551.0,
GA0210020046,FORT GILLEM,FOREST PARK,GA,30297,CLAYTON,92811.0,
GA0210020368,USASC & FORT GORDON,FORT GORDON,GA,30905,RICHMOND,92811.0,"nan BLDG. 10701, 10TH ST. & BARNES AVE."
