FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
G G Allen,"Duke Energy Carolinas, LLC",2718,NC,SRVC,Gaston,35.1897,-81.0122,BIT,COAL,SERC,Duke Energy Carolinas,DUK,99.14808328225523,0.8519167177447724,0,0,0,0,0,0,0,0,0
Garland Farm,Duke Energy Progress - (NC),59209,NC,SRVC,Sampson,34.785278,-78.384444,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Garrell Solar Farm,Duke Energy Progress - (NC),58866,NC,SRVC,Columbus,34.325278,-78.793056,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Garysburg Solar,Virginia Electric & Power Co,59641,NC,SRVC,Northampton,36.468,-77.592,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Gaston,Virginia Electric & Power Co,2756,NC,SRVC,Halifax,36.499147,-77.811543,WAT,HYDRO,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Gaston Memorial Hospital,Gastonia City of,57629,NC,SRVC,Gaston,35.2747,-81.1383,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Gaston Solar,Virginia Electric & Power Co,59642,NC,SRVC,Northampton,36.514722,-77.656111,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Gastonia Duke Street,City of Gastonia,56061,NC,SRVC,Gaston,35.223381,-81.13306,DFO,OIL,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Gastonia Prime Power Park,City of Gastonia - (NC),56954,NC,SRVC,Gaston,35.3017,-81.2092,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Gastonia Rankin Lake,City of Gastonia,56060,NC,SRVC,Gaston,35.2242,-81.1228,DFO,OIL,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
"Gastonia, Tulip Drive",City of Gastonia - (NC),56262,NC,SRVC,Gaston,35.28914,-81.205219,DFO,OIL,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Gates Solar LLC,Virginia Electric & Power Co,58673,NC,SRVC,Gates,36.450833,-76.803611,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
GKS Solar,Virginia Electric & Power Co,59426,NC,SRVC,Perquimans,36.248333,-76.501944,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Graham Solar Center LLC,Duke Energy Progress - (NC),58957,NC,SRVC,Columbus,34.309722,-79.014444,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Grandy PV 1,Virginia Electric & Power Co,59518,NC,SRVC,Currituck,36.233611,-75.880833,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Granite Falls Walmart,Town of Granite Falls - (NC),56549,NC,SRVC,Caldwell,35.7811,-81.3928,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Granville Solar PV Power Project,Duke Energy Progress - (NC),58487,NC,SRVC,Granville,36.411667,-78.593889,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Green Farm,Virginia Electric & Power Co,59148,NC,SRVC,Martin,35.831667,-77.269722,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
GRS CMS,City of Concord - (NC),55599,NC,SRVC,Cabarrus,35.353269,-80.668024,LFG,BIOMASS,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,100,0,0,0,0,0
Guernsey Holdings,Duke Energy Progress - (NC),59214,NC,SRVC,Anson,35.175,-80.118056,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
H F Lee Steam Electric Plant,"Duke Energy Carolinas, LLC",2709,NC,SRVC,Wayne,35.373611,-78.089444,NG,GAS,SERC,Duke Energy Carolinas,DUK,0,0.09336101007837048,99.90663898992163,0,0,0,0,0,0,0,0
Halifax,Virginia Electric & Power Co,58943,NC,SRVC,Halifax,36.441944,-77.711389,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Happy Solar,Duke Energy Progress - (NC),59512,NC,SRVC,Johnston,35.3965,-78.5108,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Harrell's Hill Solar Center LLC,Duke Energy Progress - (NC),59337,NC,SRVC,Wayne,35.211944,-78.100833,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Harris,Duke Energy Progress - (NC),6015,NC,SRVC,Wake,35.6334,-78.9556,NUC,NUCLEAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,100,0,0,0,0,0,0,0
Haw River Hydro,"Duke Energy Carolinas, LLC",10258,NC,SRVC,Alamance,35.9483,-79.3244,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Hawkins Solar,"Duke Energy Carolinas, LLC",58727,NC,SRVC,Rockingham,36.321944,-79.751667,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Haynes Farm,"Duke Energy Carolinas, LLC",58332,NC,SRVC,Lincoln,35.525833,-81.235278,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Hereford Holdings`,"Duke Energy Carolinas, LLC",59215,NC,SRVC,Rutherford,35.319722,-81.950833,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Hickory,Duke Energy Progress - (NC),59829,NC,SRVC,Duplin,34.802222,-78.009167,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
"High Point, Fairfield",Town of High Point,56059,NC,SRVC,Guilford,35.9269,-79.9858,DFO,OIL,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
"High Point, Jackson Lake",Town of High Point,56058,NC,SRVC,Guilford,35.944444,-79.943055,DFO,OIL,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
"High Point, POLO",Town of High Point,57196,NC,SRVC,Guilford,35.97,-79.96,DFO,OIL,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
"High Point, Pump Station Rd",Town of High Point,56260,NC,SRVC,Guilford,35.9861,-79.9497,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
High Rock Hydro,Alcoa Power Generating Inc Yadkin Div,54896,NC,SRVC,Davidson,35.6008,-80.2339,WAT,HYDRO,SERC,"Alcoa Power Generating, Inc. - Yadkin Division",YAD,0,0,0,0,100,0,0,0,0,0,0
High Shoals Hydro (NC),"Duke Energy Carolinas, LLC",10550,NC,SRVC,Lincoln,35.394254,-81.201002,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
High Shoals PV1,"Duke Energy Carolinas, LLC",59997,NC,SRVC,Gaston,35.396478,-81.219144,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Highland Solar Center LLC,Duke Energy Progress - (NC),59163,NC,SRVC,Lenoir,35.363889,-77.451944,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Highwater Solar I,"Duke Energy Carolinas, LLC",59487,NC,SRVC,Wayne,35.433889,-77.99,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Hiwassee Dam,Tennessee Valley Authority,2780,NC,SRTV,Cherokee,35.150864,-84.177533,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Holger Holdings,Duke Energy Progress - (NC),59218,NC,SRVC,Sampson,34.94,-78.283333,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Holstein Plant,Duke Energy Progress - (NC),58623,NC,SRVC,Scotland,34.774167,-79.340833,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Huntersville Delivery No 2,Town of Huntersville - (NC),56550,NC,SRVC,Mecklenburg,35.3833,-80.8328,DFO,OIL,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Husky Solar,"Duke Energy Carolinas, LLC",59510,NC,SRVC,Rockingham,36.2847,-79.5667,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Hutchinson Farm,"Duke Energy Carolinas, LLC",59564,NC,SRVC,Cleveland,35.260833,-81.515833,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Ingredion Winston Salem,"Duke Energy Carolinas, LLC",54618,NC,SRVC,Forsyth,36.033761,-80.227404,WDS,BIOMASS,SERC,Duke Energy Carolinas,DUK,6.2704293206488595,0,3.6123409358864906,0,0,90.11722974346465,0,0,0,0,0
"Innovative Solar 14, LLC",Duke Energy Progress - (NC),59553,NC,SRVC,Henderson,35.368889,-82.3575,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
"Innovative Solar 15, LLC","Duke Energy Carolinas, LLC",59554,NC,SRVC,Rutherford,35.319444,-81.764167,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Innovative Solar 23,"Duke Energy Carolinas, LLC",59670,NC,SRVC,Cleveland,35.259825,-81.419019,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 33,"Duke Energy Carolinas, LLC",59672,NC,SRVC,Cleveland,35.193333,-81.729444,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 34,"Duke Energy Carolinas, LLC",59673,NC,SRVC,Richmond,35.153916,-79.631788,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 37,"Duke Energy Carolinas, LLC",59665,NC,SRVC,Anson,34.838297,-79.943889,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 38,"Duke Energy Carolinas, LLC",59674,NC,SRVC,Duplin,35.075047,-77.926108,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 44,"Duke Energy Carolinas, LLC",59675,NC,SRVC,Robeson,34.859,-79.108,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 46,"Duke Energy Carolinas, LLC",59671,NC,SRVC,Cumberland,34.918194,-78.94355,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 47,"Duke Energy Carolinas, LLC",59666,NC,SRVC,Robeson,34.801933,-79.332447,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 48,"Duke Energy Carolinas, LLC",59667,NC,SRVC,Robeson,34.711628,-79.30235,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 53,"Duke Energy Carolinas, LLC",59668,NC,SRVC,Hoke,34.905055,-79.303518,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 54,"Duke Energy Carolinas, LLC",59669,NC,SRVC,Lenoir,35.213697,-77.712408,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 55,"Duke Energy Carolinas, LLC",59676,NC,SRVC,Robeson,34.695,-79.216,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 6,Duke Energy Progress - (NC),59542,NC,SRVC,Buncombe,35.6575,-82.710278,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Innovative Solar 64,"Duke Energy Carolinas, LLC",59677,NC,SRVC,Sampson,35.041048,-78.329675,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 67,"Duke Energy Carolinas, LLC",59678,NC,SRVC,Pender,34.623309,-78.005377,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 68,"Duke Energy Carolinas, LLC",59679,NC,SRVC,Cumberland,34.850665,-78.779228,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 71,"Duke Energy Carolinas, LLC",59680,NC,SRVC,Columbus,34.132314,-78.854481,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Innovative Solar 72,"Duke Energy Carolinas, LLC",59681,NC,SRVC,Columbus,34.191063,-78.872268,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
International Paper Riegelwood Mill,Duke Energy Progress - (NC),54656,NC,SRVC,Columbus,34.3533,-78.2137,BLQ,BIOMASS,SERC,Progress Energy Carolinas - EAST,CPLE,0,1.7117313699167631,12.614214343400176,0,0,85.67405428668306,0,0,0,0,0
Iredell County LFG Facility,EnergyUnited Elec Member Corp,56962,NC,SRVC,IREDELL,35.769281,-80.826001,LFG,BIOMASS,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,100,0,0,0,0,0
Ivy River Hydro,Duke Energy Progress - (NC),50890,NC,SRTV,Madison,35.771627,-82.61827,WAT,HYDRO,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Jackson Solar Farm,"Duke Energy Carolinas, LLC",59210,NC,SRVC,Union,34.866944,-80.691389,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Jacob Solar,"Duke Energy Carolinas, LLC",59503,NC,SRVC,Rockingham,36.2922,-79.6214,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Jakana Solar,Virginia Electric & Power Co,59170,NC,SRVC,Martin,35.875278,-77.081111,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Jamesville Solar,Virginia Electric & Power Co,59640,NC,SRVC,Martin,35.810278,-76.878889,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Jordan Hydroelectric Project,"Duke Energy Carolinas, LLC",58390,NC,SRVC,Chatham,35.654722,-79.068333,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
KapStone Paper and Packaging Corp,Virginia Electric & Power Co,50254,NC,SRVC,Halifax,36.4769,-77.6414,BIT,COAL,SERC,"PJM Interconnection, LLC",PJM,75.21112422358709,0.6381009734183589,5.514322877023886,0,0,18.63645192597068,0,0,0,0,0
Katherine Solar,"Duke Energy Carolinas, LLC",58728,NC,SRVC,Alamance,36.215,-79.516111,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Keen Farm,Duke Energy Progress - (NC),59565,NC,SRVC,Johnston,35.426667,-78.4,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Kelford,Virginia Electric & Power Co,59527,NC,SRVC,Bertie,36.148056,-77.211944,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Kelford,Virginia Electric & Power Co,59796,NC,SRVC,Bertie,36.154227,-77.218502,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Kenansville,"Duke Energy Carolinas, LLC",59051,NC,SRVC,Duplin,34.96,-78.04,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
"Kenansville Solar 2, LLC","Duke Energy Carolinas, LLC",58803,NC,SRVC,Duplin,34.957778,-77.981667,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
"Kenansville Solar Farm, LLC","Duke Energy Carolinas, LLC",58840,NC,SRVC,Duplin,34.97,-77.976111,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Kenneth Solar,Duke Energy Progress - (NC),59507,NC,SRVC,Warren,36.4338,-78.1526,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Kings Mountain Energy Center,"Duke Energy Carolinas, LLC",59325,NC,SRVC,Cleveland,35.2025,-81.363056,NG,GAS,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Kinston,Duke Energy Progress - (NC),59125,NC,SRVC,Lenoir,35.370556,-77.608333,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Kinston Solar,Duke Energy Progress - (NC),59832,NC,SRVC,Lenoir,35.351436,-77.472283,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Kirkwall Holdings,"Duke Energy Carolinas, LLC",58791,NC,SRVC,Duplin,34.988889,-78.1375,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Kitty Hawk,Virginia Electric & Power Co,2757,NC,SRVC,Dare,36.0667,-75.6997,DFO,OIL,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
L V Sutton,Duke Energy Progress - (NC),2713,NC,SRVC,New Hanover,34.283056,-77.985278,NG,GAS,SERC,Progress Energy Carolinas - EAST,CPLE,0,0.05966891011013578,99.94033108988987,0,0,0,0,0,0,0,0
Lake Lure,"Duke Energy Carolinas, LLC",2773,NC,SRVC,RUTHERFORD,35.42591,-82.184005,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Lake Solar Center LLC,Duke Energy Progress - (NC),59161,NC,SRVC,Wilson,35.803889,-77.873889,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Landis Delivery No 2,Town of Landis - (NC),56551,NC,SRVC,Rowan,35.5406,-80.6117,DFO,OIL,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Langley PV1,Duke Energy Progress - (NC),59158,NC,SRVC,Wilson,35.801944,-77.848889,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Lanier Solar,"Duke Energy Carolinas, LLC",59486,NC,SRVC,Duplin,34.898889,-77.808889,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Laurinburg Solar,Duke Energy Progress - (NC),59833,NC,SRVC,Scotland,34.756481,-79.430243,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Lenoir Farm,Duke Energy Progress - (NC),58333,NC,SRVC,Lenoir,35.331667,-77.666389,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Lenoir Farm 2,Duke Energy Progress - (NC),58334,NC,SRVC,Lenoir,35.35,-77.475,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Lewiston Solar,Virginia Electric & Power Co,59174,NC,SRVC,Bertie,36.141111,-77.211111,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Lexington,City of Lexington - (NC),56261,NC,SRVC,Davidson,35.7736,-80.2594,DFO,OIL,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Lexington Health Center,City of Lexington - (NC),56067,NC,SRVC,Davidson,35.8308,-80.2486,DFO,OIL,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Lexington Hickory Street,City of Lexington,56066,NC,SRVC,Davidson,35.8075,-80.2653,DFO,OIL,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Lillington Solar,Duke Energy Progress - (NC),59921,NC,SRVC,Harnett,35.368,-78.801,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Lincoln,"Duke Energy Carolinas, LLC",7277,NC,SRVC,Lincoln,35.4317,-81.0347,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,66.15550961839001,33.84449038160998,0,0,0,0,0,0,0,0
Lincolnton High School,City of Lincolnton,56341,NC,SRVC,Lincoln,35.4769,-81.2736,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Little River PV 1,"Duke Energy Carolinas, LLC",59521,NC,SRVC,Randolph,35.538889,-79.804167,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Littlefield Solar Center LLC,Duke Energy Progress - (NC),58809,NC,SRVC,Pitt,35.433889,-77.438056,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Lockville Hydropower,Duke Energy Progress - (NC),10051,NC,SRVC,Chatham,35.6184,-79.0912,WAT,HYDRO,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,100,0,0,0,0,0,0
Long Creek Waste Water Plant,Gastonia City of,57630,NC,SRVC,Gaston,35.3119,-81.1414,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Longhorn Holdings,"Duke Energy Carolinas, LLC",58781,NC,SRVC,Richmond,34.971111,-79.616111,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Lookout Shoals,"Duke Energy Carolinas, LLC",2726,NC,SRVC,Iredell,35.7575,-81.0894,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Lotus Solar,"Duke Energy Carolinas, LLC",58729,NC,SRVC,Guilford,36.138889,-79.540556,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Louisburg Solar,Duke Energy Progress - (NC),59895,NC,SRVC,Franklin,36.098,-78.173,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Loy Farm Solar,"Duke Energy Carolinas, LLC",59406,NC,SRVC,Alamance,36.098889,-79.493889,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Maiden Community Center,Town of Maiden - (NC),56342,NC,SRVC,Catawba,35.5772,-81.2081,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Maiden Finger Street,Maiden Town of,56065,NC,SRVC,Catawba,35.5753,-81.2278,DFO,OIL,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Manning PV 1,"Duke Energy Carolinas, LLC",59520,NC,SRVC,Alamance,36.119167,-79.521389,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Manway Solar Farm,Duke Energy Progress - (NC),59575,NC,SRVC,Bladen,34.745833,-78.429444,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Mariposa Solar Center LLC,"Duke Energy Carolinas, LLC",59162,NC,SRVC,Gaston,35.373889,-81.086944,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Market Farm,"Duke Energy Carolinas, LLC",59105,NC,SRVC,Rockingham,36.390278,-79.647222,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Marshall,"Duke Energy Carolinas, LLC",2727,NC,SRVC,Catawba,35.5975,-80.9658,BIT,COAL,SERC,Duke Energy Carolinas,DUK,99.84662022491968,0.15337977508033337,0,0,0,0,0,0,0,0,0
Marshall Dam,Duke Energy Progress - (NC),2710,NC,SRVC,Madison,35.702527,-82.710571,WAT,HYDRO,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,100,0,0,0,0,0,0
Marshville Farm,"Duke Energy Carolinas, LLC",58335,NC,SRVC,Union,34.988889,-80.383611,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Martin Creek Farm LLC,Duke Energy Progress - (NC),59124,NC,SRVC,Vance,36.286389,-78.386111,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
"Martins Creek Solar NC, LLC",Blue Ridge Mountain EMC - (GA),57461,NC,SRTV,Cherokee,35.020415,-84.015676,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Mason Solar Center LLC,Duke Energy Progress - (NC),59165,NC,SRVC,Pitt,35.555,-77.191111,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Maverick Solar,"Duke Energy Carolinas, LLC",59016,NC,SRVC,Randolph,35.737778,-79.655278,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Mayberry Solar LLC,"Duke Energy Carolinas, LLC",57321,NC,SRVC,SURRY,36.476667,-80.601111,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,0,0,100,0,0,0
Mayo,Duke Energy Progress - (NC),6250,NC,SRVC,Person,36.5278,-78.8917,BIT,COAL,SERC,Progress Energy Carolinas - EAST,CPLE,99.43284508338377,0.567154916616239,0,0,0,0,0,0,0,0,0
McCallum Farm,Duke Energy Progress - (NC),58350,NC,SRVC,Robeson,34.543889,-79.3,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
"McCaskey Solar Farm, LLC",Dominion Energy Inc,58804,NC,SRVC,Martin,35.859444,-77.099167,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
McGuire,"Duke Energy Carolinas, LLC",6038,NC,SRVC,Mecklenburg,35.4331,-80.9486,NUC,NUCLEAR,SERC,Duke Energy Carolinas,DUK,0,0,0,100,0,0,0,0,0,0,0
McKenzie Farm,Duke Energy Progress - (NC),58853,NC,SRVC,Columbus,34.323889,-78.691944,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Meadowbrook Solar Farm,"Duke Energy Carolinas, LLC",59936,NC,SRVC,Rowan,35.55543,-80.38589,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Meadows PV 1,Virginia Electric & Power Co,59513,NC,SRVC,Martin,35.836944,-77.126944,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Melinda Solar,Duke Energy Progress - (NC),59502,NC,SRVC,Vance,36.2487,-78.3475,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Metropolitan Sewerage District,Duke Energy Progress - (NC),10181,NC,SRVC,Buncombe,35.6497,-82.5992,WAT,HYDRO,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,100,0,0,0,0,0,0
Mile Farm,Duke Energy Progress - (NC),58336,NC,SRVC,Durham,36.230556,-78.949722,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,0,0,0,0,0,0,0,100,0,0,0
Millikan Farm,"Duke Energy Carolinas, LLC",59576,NC,SRVC,Randolph,35.818056,-79.769444,SUN,SOLAR,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
