FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1005813,CARGILL,862 W. RIDGE RD.,GAINESVILLE,GA,30501.0,34.290701,-83.811488,HALL COUNTY,311222
1005814,American Zinc Recycling Corp. - Barnwell,941 Technology Drive,Barnwell,SC,29812.0,33.248394,-81.484959,BARNWELL COUNTY,331492
1005815,OZONA CMP STN,,OZONA,TX,76943.0,30.6327,-101.07121,CROCKETT COUNTY,486210
1005816,JUNCTION CMP STN,"US 377 SW 10 MI TO PRIVATE RD,",JUNCTION,TX,76849.0,30.4338473,-99.8124935,KIMBLE,486210
1005817,"Mosaic Fertilizer, LLC",13830 Circa Crossing Drive,Lithia,FL,33547.0,27.85118,-82.2599,HILLSBOROUGH COUNTY,325312
1005818,COWTOWN GAS PROCESSING PLANT,2400 COUNTY ROAD 326,CLEBURNE,TX,76033.0,32.33363,-97.68064,HOOD COUNTY,211112
1005820,CENTERPOINT LANDFILL,,CENTERPOINT,IN,47840.0,39.476964,-86.992178,CLAY COUNTY,562212
1005821,Saginaw Valley Landfill,2145 South Miller Road,Saginaw,MI,48609.0,43.439384,-84.071709,SAGINAW COUNTY,562212
1005822,Blackhawk Station,SPUR 119 N COGEN PLACE,BORGER,TX,79007.0,35.6957,-101.36,Hutchinson,221112
1005823,Sasol Chemicals (USA) LLC - LAKE CHARLES CHEMICAL COMPLEX,2201 OLD SPANISH TRAIL,WESTLAKE,LA,70669.0,30.2588,-93.2937,CALCASIEU PARISH,325199
1005824,AGC-GREENLAND FLATGLASS PLANT,600 AFG ROAD,CHURCH HILL,TN,37642.0,36.497,-82.77946,HAWKINS COUNTY,327211
1005825,CLEVELAND COUNTY LANDFILL,"200 South Post Road, OFF AIRPORT",SHELBY,NC,28152.0,35.300926,-81.545135,CLEVELAND COUNTY,562212
1005826,"AlphaPET, Inc.",1301 Finley Island Road,Decatur,AL,35601.0,34.64162,-87.05203,MORGAN COUNTY,325211
1005828,GRAYMONT WESTERN US INC PILOT PEAK,15 MILES N.W. OF WENDOVER NV,WEST WENDOVER,NV,89883.0,40.82126,-114.250199,ELKO COUNTY,327410
1005830,Paradise,13246 STATE ROUTE 176/STE 10,DRAKESBORO,KY,42337.0,37.2608,-86.9783,Muhlenberg,221112
1005831,Southaven Combined Cycle,2882 STATELINE RD,SOUTHHAVEN,MS,38671.0,34.9939,-90.039,DeSoto,221112
1005832,NUCOR STEEL-TEXAS,8812 US HIGHWAY 79 S,JEWETT,TX,75846.0,31.354802,-96.165199,LEON COUNTY,331111
1005833,Arcosa BR LW LLC ERWINVILLLE DIV,12652 AIRLINE HWY,ERWINVILLE,LA,70729.0,30.534915,-91.418809,WEST BATON ROUGE PARISH,212325
1005834,DFW RECYCLING AND DISPOSAL FACILITY,1600 SOUTH RAILROAD STREET,LEWISVILLE,TX,75067.0,33.006709,-96.996093,DENTON COUNTY,562212
1005835,"Arcosa LW BR, LLC Livingston DIV",201 Industrial St. SOUTH INDUSTRIAL PARK,LIVINGSTON,AL,35470.0,32.56486,-88.19967,SUMTER COUNTY,212325
1005837,Cabrillo Power I Encina Power Station,4600 CARLSBAD BLVD,CARLSBAD,CA,92008.0,33.1408,-117.3342,San Diego,221112
1005838,NEENAH PAPER MICHIGAN INC,501 EAST MUNISING AVENUE,MUNISING,MI,49862.0,46.4087,-86.6455,ALGER COUNTY,322121
1005839,SOLID WASTE DISPOSAL AUTHORITY,4100 LEEMAN FERRY ROAD,HUNTSVILLE,AL,35804.0,34.68894,-86.59206,MADISON COUNTY,562212
1005840,NEW PARIS PIKE LDFL,5242 NEW PARIS PIKE,RICHMOND,IN,47374.0,39.8557,-84.8317,WAYNE COUNTY,562212
1005841,O'HARE INTERNATIONAL AIRPORT,10510 W ZEMKE ROAD,CHICAGO,IL,60666.0,41.99575,-87.88603,COOK COUNTY,488119
1005842,Tecumseh Energy Center,5530 SE 2nd Street,TECUMSEH,KS,66542.0,39.0522,-95.5669,SHAWNEE COUNTY,221112
1005843,Goal Line LP,555 North Tulip Street,Escondido,CA,92025.0,33.11862,-117.09927,SAN DIEGO COUNTY,221112
1005844,EAGLE COUNTY LANDFILL,815 Ute Creek Road ,WOLCOTT,CO,81655.0,39.72233,-106.66336,EAGLE COUNTY,562212
1005846,BLOOMFIELD CMP STN,,BLOOMFIELD,NM,87413.0,36.43421,-107.56535,RIO ARRIBA COUNTY,486210
1005847,Camp Creek Treater,11226 James Cemetery Road,Franklin,TX,77856.0,31.048888,-96.260833,ROBERTSON COUNTY,486210
1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,1920 PAK TANK RD.,SULPHUR,LA,70665.0,30.147688,-93.335266,CALCASIEU PARISH,324199
1005849,U S SALT - WATKINS GLEN REFINERY,3580 SALT PT RD,WATKINS GLEN,NY,14891.0,42.407639,-76.886556,SCHUYLER COUNTY,311942
1005850,BASF BEAUMONT AGRO PLANT,14385 WEST PORT ARTHUR ROAD,BEAUMONT,TX,77705.0,29.971389,-94.053333,JEFFERSON COUNTY,325320
1005851,TEMPLE UNIVERSITY,1009 WEST MONTGOMERY AVENUE,PHILADELPHIA,PA,19122.0,39.979354,-75.151017,PHILADELPHIA COUNTY,611310
1005852,"Air Products and Chemicals, Inc. - Joliet, IL H2 Plant",25915 S.E. Frontage Road (c/o ExxonMobil),Channahon,IL,60410.0,41.413831,-88.18346,WILL COUNTY,325120
1005853,POET BIOREFINING - PORTLAND,1542 SOUTH 200 WEST,PORTLAND,IN,47371.0,40.41393,-85.01926,JAY COUNTY,325193
1005855,"MARTIN MARIETTA MAGNESIA SPECIALTIES, LLC",1800 EAST LAKE ROAD,MANISTEE,MI,49660.0,44.22714,-86.28836,MANISTEE COUNTY,327992
1005856,GEISMAR FRACTIONATION PLANT,10334 HWY 75 N,GEISMAR,LA,70734.0,30.218917,-91.03775,ASCENSION PARISH,486210
1005857,Piedmont Natural Gas - Tennessee,4720 Piedmont Row Drive,Charlotte,NC,28210.0,35.15171,-80.83983,MECKLENBURG COUNTY,221210
1005858,DENVER UNIT CO 2 RECOVERY PLANT,1.5 M N OF DENVER CITY ON SH 214,DENVER CITY,TX,79323.0,32.98019,-102.8172,YOAKUM COUNTY,211111
1005860,EAST CENTRAL SOLID WASTE COMMISSION,1756 180th Avenue,MORA,MN,55051.0,45.849,-93.352,KANABEC COUNTY,562212
1005862,ALLEGANY BALLISTICS LABORATORY,210 STATE ROUTE 956,KEYSER,WV,26726.0,39.560972,-78.843611,MINERAL COUNTY,336415
1005864,HOLLY SUGAR CORP DBA SPRECKELS COMPANY,395 WEST KEYSTONE ROAD,BRAWLEY,CA,92227.0,32.9098,-115.5668,IMPERIAL COUNTY,311313
1005865,PALO ALTO LANDFILL AND RECYCLING CENTER,2380 EMBARCADERO ROAD,PALO ALTO,CA,94303.0,37.44787,-122.10351,SANTA CLARA COUNTY,562212
1005866,"KRATON CHEMICAL, LLC",875 HARGER STREET,DOVER,OH,44622.0,40.50632,-81.4743,TUSCARAWAS COUNTY,325199
1005867,PRYOR CHEMICAL COMPANY,4463 HUNT STREET,PRYOR,OK,74361.0,36.241247,-95.278349,MAYES COUNTY,325311
1005868,UNIVERSITY OF CHICAGO,6101 S BLACKSTONE,CHICAGO,IL,60637.0,41.784606,-87.590155,COOK COUNTY,611310
1005870,"COVANTA BABYLON, INC.",125 GLEAM STREET,WEST BABYLON,NY,11704.0,40.7349,-73.3836,SUFFOLK COUNTY,562213
1005871,Kingston,SWAN POND RD,KINGSTON,TN,37763.0,35.8992,-84.5194,Roane,221112
1005872,"B BRAUN MEDICAL, INC",2525 MCGAW AVE,IRVINE,CA,92614.0,33.6878,-117.8379,ORANGE COUNTY,325412
1005873,REICHS FORD MUNICIPAL LANDFILL & RECYCLING CENTER,9031 REICHS FORD ROAD,FREDERICK,MD,21704.0,39.372677,-77.343385,FREDERICK COUNTY,562212
1005874,HOLCIM (US) INC. D/B/A LAFARGE ALPENA,1435 FORD AVENUE,ALPENA,MI,49707.0,45.0722,-83.4048,ALPENA COUNTY,327310
1005877,Carneys Point,500 SHELL RD,CARNEYS POINT,NJ,8069.0,39.6928,-75.4867,Salem,221112
1005878,LAKE COUNTY SOLID WASTE FACILITY *,2039 BLASE NEMETH RD,PAINESVILLE,OH,44077.0,41.766395,-81.198181,LAKE COUNTY,562212
1005879,HUNT REFINING COMPANY,1855 FAIRLAWN RD.,TUSCALOOSA,AL,35401.0,33.2003,-87.607,TUSCALOOSA COUNTY,324110
1005880,BMW MANUFACTURING CORPORATION,1400 HIGHWAY 101 SOUTH,GREER,SC,29651.0,34.8956,-82.1779,SPARTANBURG COUNTY,336111
1005882,LA PLATA \A\ CMP STN,3775 COUNTY ROAD 307,DURANGO,CO,81301.0,37.144517,-107.784891,LA PLATA COUNTY,486210
1005883,PRAIRIE LEA CMP STN,135 MERIDAN LANE,PRAIRIE LEA,TX,78661.0,29.731326,-97.754233,CALDWELL COUNTY,486210
1005886,HAWAIIAN ELECTRIC COMPANY (HECO)-HONOLULU GENERATING STATION,170 ALA MOANA BLVD,HONOLULU,HI,96813.0,21.305722,-157.864111,HONOLULU COUNTY,221112
1005887,ALLIANCE COMPRESSOR STATION,12495 HWY 114,JUSTIN,TX,76247.0,33.03425,-97.34692,DENTON COUNTY,211112
1005891,BLUE RIDGE LANDFILL,2200 FM 521,FRESNO,TX,77545.0,29.555893,-95.441863,FORT BEND COUNTY,562212
1005892,Broadhurst Environmental Landfill,4800 Broadhurst Road West,Screven,GA,31560.0,31.4847,-81.9898,WAYNE COUNTY,562212
1005893,C & T REGIONAL LANDFILL,"4MI. W OF 281 ON HIGHWAY 1017,",LINN,TX,78563.0,26.5774,-98.1854,HIDALGO COUNTY,562212
1005894,GALVESTON COUNTY LANDFILL,3935 AVENUE A,ALTA LOMA,TX,77510.0,29.387909,-95.055889,GALVESTON COUNTY,562212
1005895,GREENWOOD FARMS LANDFILL,12920 FM 2767,TYLER,TX,75708.0,32.37343,-95.18784,SMITH COUNTY,562212
1005897,Jal #3 Gas Plant,,JAL,NM,88252.0,32.174281,-103.174134,LEA COUNTY,211112
1005898,Modelfill Landfill,3817 MABELVALE PIKE,LITTLE ROCK,AR,72209.0,34.71411,-92.33253,PULASKI COUNTY,562212
1005899,COUNTRYMARK REFINING & LOGISTICS LLC,1200 REFINERY RD,MT VERNON,IN,47620.0,37.925417,-87.904972,POSEY COUNTY,324110
1005900,RIO GRANDE VALLEY LANDFILL,493 East Mile 12 N,DONNA,TX,78537.0,26.227,-98.029,HIDALGO COUNTY,562212
1005903,PASADENA REFINING SYSTEM,111 RED BLUFF ROAD,PASADENA,TX,77506.0,29.723889,-95.208888,HARRIS COUNTY,324110
1005905,"E F Kenilworth, Inc.",2000 GALLOPING HILL RD BLDG K-14,KENILWORTH,NJ,7033.0,40.6781,-74.2744,Union,221330
1005906,AR GLASS CONTAINER CORP,516 WEST JOHNSON AVENUE,JONESBORO,AR,72401.0,35.845862,-90.707271,CRAIGHEAD COUNTY,327213
1005907,DALTON CORP WARSAW MFG FACILITY,1900 E JEFFERSON ST,WARSAW,IN,46580.0,41.23575,-85.832528,KOSCIUSKO COUNTY,331511
1005909,International Paper - Orange Mill,1750 INLAND RD,ORANGE,TX,77632.0,30.22258,-93.751111,ORANGE COUNTY,322130
1005910,CITY OF MOUNTAIN VIEW (SHORELINE LANDFILL),2600 SHORELINE BLVD,MOUNTAIN VIEW,CA,94043.0,37.43319,-122.08271,SANTA CLARA COUNTY,921190
1005911,Norco Manufacturing Complex,15536 River Road,Norco,LA,70079.0,30.000964,-90.403863,ST. CHARLES PARISH,324110
1005913,Hell Gate,910 E 134TH ST LOCUST AVE,BRONX,NY,10454.0,40.7988,-73.9093,Bronx,221112
1005915,CARDINAL FG FLAT GLASS PLANT,342 MOORESVILLE BLVD,MOORESVILLE,NC,28115.0,35.632554,-80.788799,IREDELL COUNTY,327211
1005916,INDIAN CREEK LANDFILL #2,24501 W MCMULLEN RD,HOPEDALE,IL,61747.0,40.418206,-89.468044,TAZEWELL COUNTY,562212
1005918,WHEATLAND TUBE COMPANY - COUNCIL,One COUNCIL AVE,WHEATLAND,PA,16161.0,41.19307,-80.492279,MERCER COUNTY,331210
1005919,KNAUF INSULATION GmbH,HUGULEY INDUSTRIAL PARK 3502 43RD STREET SOUTH WES,LANETT,AL,36863.0,32.836519,-85.215733,CHAMBERS COUNTY,327993
1005920,HILLSBOROUGH COUNTY RESOURCE RECOVERY FACILITY,350 NORTH FALKENBURG ROAD,TAMPA,FL,33619.0,27.95473,-82.34075,HILLSBOROUGH COUNTY,562213
1005921,Hawk Road Energy Facility,624 HAWK RD,FRANKLIN,GA,30217.0,33.3577,-84.9912,Heard,221112
1005924,Cheyenne Plant,8305 Otto Road,Cheyenne,WY,82001.0,41.0949,-104.908,LARAMIE COUNTY,325311
1005925,CenterPoint Energy Entex (Texas),P.O. Box 0305,Houston,TX,77002.0,29.752554,-95.370401,HARRIS COUNTY,221210
1005928,LARIMER COUNTY LANDFILL,5887 SOUTH TAFT HILL ROAD,FORT COLLINS,CO,80526.0,40.49682,-105.11552,LARIMER COUNTY,562212
1005929,HERON LAKE BIOENERGY LLC,91246 390TH AVENUE,HERON LAKE,MN,56137.0,43.862199,-95.300983,COTTONWOOD COUNTY,325193
1005930,NAN YA PLASTICS CORPORATION AMERICA SOUTH CAROLINA PLANT,140 BEULAH RD.,LAKE CITY,SC,29560.0,33.834271,-79.763919,WILLIAMSBURG COUNTY,325211
1005935,ARCHER DANIELS MIDLAND COMPANY,7800 THAYER STREET,LINCOLN,NE,68507.0,40.866368,-96.617738,LANCASTER COUNTY,311222
1005937,US NAVY NAVAL SUPPORT FACILITY INDIAN HEAD,"3972 Ward Road, Suite 101",INDIAN HEAD,MD,20640.0,38.5869,-77.1731,CHARLES COUNTY,928110
1005938,"New-Indy Ontario, LLC",5100 JURUPA ST,ONTARIO,CA,91761.0,34.04807,-117.53933,SAN BERNARDINO COUNTY,322130
1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,12187 E 950TH ST,ROBINSON,IL,62454.0,38.989815,-87.720062,CRAWFORD COUNTY,324199
1005940,ARCHER DANIELS MIDLAND PROCESSING,1388 HIGHWAY 97,VELVA,ND,58790.0,48.062189,-100.924361,MCHENRY COUNTY,311222
1005941,"LINDE GAS NORTH AMERICA LLC, TOLEDO PLANT",2226 NAVARRE AVE,OREGON,OH,43616.0,41.636578,-83.495172,LUCAS COUNTY,325120
1005944,WASHINGTON MILLS HENNEPIN INC.,13230 ESK STREET,HENNEPIN,IL,61327.0,41.300358,-89.300934,PUTNAM COUNTY,327910
1005947,Dixie Chemical Company,10601 Bay Area Blvd,Pasadena,TX,77507.0,29.612017,-95.050481,HARRIS COUNTY,325199
1005948,GEORGIA-PACIFIC BREWTON LLC,32224 HIGHWAY 31 SOUTH,BREWTON,AL,36426.0,31.077123,-87.111402,ESCAMBIA COUNTY,322130
1005949,Apache Station,3525 N US HWY 191,COCHISE,AZ,85606.0,32.0619,-109.8931,Cochise,221112
1005950,"Bavarian Trucking Co., Inc.",12764 McCoys Fork Road,Walton,KY,41094.0,38.86293,-84.65671,BOONE COUNTY,562212
1005953,ANR Pipeline Lineville CS,2868 15TH STREET,LINEVILLE,IA,50147.0,40.630044,-93.540108,WAYNE COUNTY,486210
1005955,CONTRA COSTA SANITARY LANDFILL,,ANTIOCH,CA,94509.0,37.9875,-121.8453,CONTRA COSTA COUNTY,562212
1005956,"GEORGIA-PACIFIC GYPSUM LLC, WHEATFIELD, INDIANA",484 E COUNTY RD 1400 N,WHEATFIELD,IN,46392.0,41.2187,-87.0326,JASPER COUNTY,327420
1005957,Northern Border Pipeline Culbertson CS#3,5444 Road 1016,CULBERTSON,MT,59218.0,48.215615,-104.396623,ROOSEVELT COUNTY,486210
1005958,ANR Pipeline Blue Lake Complex Gas Storage Facility,10000 PFLUM RD NE,MANCELONA,MI,49659.0,44.8367,-84.9669,KALKASKA COUNTY,486210
1005959,DOMTAR PAPER KINGSPORT MILL,100 CLINCHFIELD STREET,KINGSPORT,TN,37660.0,36.54799,-82.56475,SULLIVAN COUNTY,322121
1005960,QUAD CNTY CORN PROCESSORS,6059 159TH STREET,GALVA,IA,51020.0,42.47684,-95.41516,IDA COUNTY,325193
1005963,Red Willow Production Co.,14933 Highway 172,Ignacio,CO,81137.0,37.095279,-107.71625,LA PLATA COUNTY,211111
1005964,GOLDEN TRIANGLE REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,2525 OLD WEST POINT ROAD,STARKVILLE,MS,39759.0,33.52825,-88.672389,OKTIBBEHA COUNTY,562111
1005965,PLAQUEMINE GAS PLANT,60995 DERRICK ROAD,PLAQUEMINE,LA,70764.0,30.235504,-91.238382,IBERVILLE PARISH,211112
1005966,Marathon Mandan Refinery,900 Old Red Trail NE,Mandan,ND,58554.0,46.85055,-100.88083,MORTON COUNTY,324110
1005967,Spire Alabama,2101 6th Avenue North,BIRMINGHAM,AL,35203.0,33.520058,-86.807637,JEFFERSON COUNTY,221210
1005968,PCC STRUCTURALS INCâ,4600 SOUTHEAST HARNEY DRIVE,PORTLAND,OR,97206.0,45.461297,-122.612303,CLACKAMAS COUNTY,331528
1005969,THE ANDERSONS MARATHON HOLDINGS LLC,3389 WEST CR 300 SOUTH,LOGANSPORT,IN,46947.0,40.719022,-86.435982,CASS COUNTY,325193
1005970,NEWARK AMERICA,100 NEWARK WAY,FITCHBURG,MA,1420.0,42.560572,-71.849629,WORCESTER COUNTY,322130
1005972,AES HAWAII INC,91-086 KAOMI LP,KAPOLEI,HI,96707.0,21.301222,-158.107306,HONOLULU COUNTY,221112
1005973,GLASGOW LANDFILL,400 GLEN GARRY RD,GLASGOW,KY,42141.0,36.988889,-85.965,BARREN COUNTY,562212
1005975,O L S ENERGY-AGNEWS,3800 Cisco Way,SAN JOSE,CA,95134.0,37.408333,-121.929167,SANTA CLARA COUNTY,221112
1005976,NUCOR STEEL DECATUR,4301 IVERSON BOULEVARD,TRINITY,AL,35673.0,34.638906,-87.089036,MORGAN COUNTY,331111
1005977,Ardagh Glass Inc. (Burlington),815 SOUTH MCHENRY STREET,BURLINGTON,WI,53105.0,42.6626,-88.2906,RACINE COUNTY,327213
1005978,MOUNTAIN CEMENT CO,5 SAND CREEK ROAD,LARAMIE,WY,82070.0,41.26109,-105.60319,ALBANY COUNTY,327310
1005979,NEWMAN & CO,6101 TACONY STREET,PHILADELPHIA,PA,19135.0,40.01463,-75.05434,PHILADELPHIA COUNTY,322130
1005984,"Corning Pharmaceutical Glass, LLC",563 CRYSTAL AVENUE,VINELAND,NJ,8360.0,39.497532,-75.021203,CUMBERLAND COUNTY,327215
1005985,ADVANCED DISPOSAL ZION LANDFILL,701 GREEN BAY ROAD,ZION,IL,60099.0,42.483242,-87.873878,LAKE COUNTY,562212
1005986,"TGP Station 823 Kinder, LA",15449 PARISH LINE RD Hwy 165 South,KINDER,LA,70648.0,30.437424,-92.875148,JEFFERSON DAVIS PARISH,486210
1005987,CONTINENTAL CEMENT COMPANY LLC,10107 HWY 79 SOUTH,HANNIBAL,MO,63401.0,39.67913,-91.31424,RALLS COUNTY,327310
1005988,TATE & LYLE LAFAYETTE SOUTH,3300 US 52 S,LAFAYETTE,IN,47905.0,40.37909,-86.83882,TIPPECANOE COUNTY,311221
1005989,Dominion Energy Questar - Rock Springs Station (Tran),,ROCK SPRINGS,WY,82901.0,41.5222,-109.3128,SWEETWATER COUNTY,486210
1005990,CATERPILLAR INC.-MAPLETON,8826 WEST ROUTE 24,MAPLETON,IL,61547.0,40.559343,-89.747989,PEORIA COUNTY,331511
1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,515 W DAVENPORT ST,RHINELANDER,WI,54501.0,45.6391,-89.421,ONEIDA COUNTY,322121
1005992,SWEENY REFINERY,8189 Old FM 524,Old Ocean,TX,77463.0,29.070847,-95.750363,BRAZORIA COUNTY,324110
1005994,DOMTAR AW LLC ASHDOWN MILL,285 HIGHWAY 71 SOUTH,ASHDOWN,AR,71822.0,33.64108,-94.11243,LITTLE RIVER COUNTY,322121
1005995,H A Wagner LLC,3000 Brandon Shores Rd,Baltimore,MD,21226.0,39.1781,-76.5268,Anne Arundel,221112
1005996,New Haven Harbor,600 Connecticut Avenue,NEW HAVEN,CT,6512.0,41.2836,-72.9042,New Haven,221112
1005997,PETRO STAR VALDEZ REFINERY,2.5 MILE DAYVILLE ROAD,VALDEZ,AK,99686.0,61.083809,-146.250842,VALDEZ-CORDOVA CENSUS AREA,324110
1005998,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,401 NE ADAMS STREET,CAMAS,WA,98607.0,45.582929,-122.407758,CLARK COUNTY,322121
1006000,US NAVY NSWC CRANE DIV,300 HWY 361,CRANE,IN,47522.0,38.841611,-86.848305,MARTIN COUNTY,928110
1006002,BIOKYOWA,5469 NASH ROAD,CAPE GIRARDEAU,MO,63701.0,37.239722,-89.600278,CAPE GIRARDEAU COUNTY,311119
1006005,"CF Industries Nitrogen, LLC-Port Neal Nitrogen Complex",1182 260TH ST.,SERGEANT BLUFF,IA,51054.0,42.32786,-96.36489,WOODBURY COUNTY,325311
1006006,SHOWA DENKO CARBON INCORPORATED 130130,478 RIDGE RD.,RIDGEVILLE,SC,29472.0,33.090278,-80.341667,DORCHESTER COUNTY,335991
1006007,POET Biorefining - Hanlontown LLC,3638 FIR AVE.,HANLONTOWN,IA,50444.0,43.29083,-93.39027,WORTH COUNTY,325193
1006008,CLEWISTON SUGAR HOUSE,1731 SOUTH WC OWEN AVENUE,CLEWISTON,FL,33440.0,26.73547,-80.93593,HENDRY COUNTY,311312
1006009,ABB Inc.,100 Distribution Circle,Mt. Pleasant,PA,15666.0,40.17811,-79.57707,WESTMORELAND COUNTY,335313
1006010,FORMOSA PLASTICS CORPORATION LOUISIANA,,BATON ROUGE,LA,70805.0,30.501722,-91.185833,EAST BATON ROUGE PARISH,325211
1006011,ROCHDALE VILLAGE,132-11 BEDELL ST,JAMAICA,NY,11434.0,40.677395,-73.769735,QUEENS COUNTY,813990
1006012,PHILLIPS 66 CO - LAKE CHARLES REFINERY,2200 OLD SPANISH TRAIL,WESTLAKE,LA,70669.0,30.242155,-93.274386,CALCASIEU PARISH,324110
1006013,NLMK PENNSYLVANIA LLC,15 ROEMER BOULEVARD,FARRELL,PA,16121.0,41.215633,-80.508364,MERCER COUNTY,331221
1006015,"United States Pipe and Foundry Company, LLC",2023 SAINT LOUIS AVENUE,BESSEMER,AL,35020.0,33.41702,-86.97085,JEFFERSON COUNTY,331511
1006016,FREEPORT LNG IMPORT TERMINAL,1500 LAMAR ST,QUINTANA,TX,77541.0,28.928585,-95.315566,BRAZORIA COUNTY,221210
1006018,KRAFT HEINZ FOOD COMPANY,175 NORTHEAST 6TH AVENUE,ONTARIO,OR,97914.0,44.033053,-116.957188,MALHEUR COUNTY,311411
1006019,"Potters Industries, Inc. - Brownwood, TX",5650 HWY 279 N,BROWNWOOD,TX,76801.0,31.78603,-99.09353,BROWN COUNTY,327215
1006021,CHEMUNG COUNTY LANDFILL,4349 COUNTY ROUTE 60,ELMIRA,NY,14901.0,42.032962,-76.679228,CHEMUNG COUNTY,562212
1006022,"Big River Resources Boyceville, LLC",N10185 370TH ST,BOYCEVILLE,WI,54725.0,45.050596,-91.980063,DUNN COUNTY,325193
1006024,Duluth Steam One,1 LAKE PLACE DR,DULUTH,MN,55802.0,46.7854,-92.09639,ST. LOUIS COUNTY,221330
1006025,WALKER MOUNTAIN LANDFILL-ROME-FLOYD SW COMMISSION,433 Walker Mt. Road,ROME,GA,30161.0,34.190954,-85.219631,FLOYD COUNTY,562212
1006026,FORT SMITH SANITARY LANDFILL,5900 COMMERCE ROAD,FORT SMITH,AR,72916.0,35.290944,-94.369694,SEBASTIAN COUNTY,562212
1006027,STEELCASE INC - KENTWOOD COMPLEX,5353 BROADMOOR AVENUE SE,KENTWOOD,MI,49508.0,42.8628,-85.5557,KENT COUNTY,337214
1006028,"NEW GEORGIA LANDFILL, BIRMINGHAM",2500 47TH AVENUE NORTH,BIRMINGHAM,AL,35217.0,33.56848,-86.77453,JEFFERSON COUNTY,562212
1006029,MGS Platform C,,Offshore,AK,0.0,60.763889,-151.502222,KENAI PENINSULA,211111
1006030,POET Biorefining - Hudson,29619 SPUR AVE,HUDSON,SD,57034.0,43.096842,-96.477478,LINCOLN COUNTY,325193
1006032,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,,Current,NV,89301.0,38.6226,-115.6198,NYE COUNTY,324110
1006036,CARROLL COUNTY SOLID WASTE MANAGEMENT COMMISSION,19111 KITTYHAWK AVE,CARROLL,IA,51401.0,42.07703,-94.89796,CARROLL COUNTY,562212
1006037,"KOCH FERTILIZER DODGE CITY, LLC",11559 U.S. HIGHWAY 50,DODGE CITY,KS,67801.0,37.777013,-99.929746,FORD COUNTY,325311
1006038,Delaware Valley Resource Recovery Facility,10 HIGHLAND AVENUE,CHESTER,PA,19013.0,39.8275,-75.38728,DELAWARE COUNTY,562213
1006039,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",474 West 900 North,Salt Lake City,UT,84103.0,40.7889,-111.90441,SALT LAKE COUNTY,324110
1006040,Guadalupe Generating Station,5740 WEIL ROAD,MARION,TX,78124.0,29.6237,-98.1395,Guadalupe,221112
1006041,US STEEL - GRANITE CITY,1951 STATE ST,GRANITE CITY,IL,62040.0,38.6954,-90.1367,MADISON COUNTY,331111
1006042,TGP Station 245 West Winfield,457 BURROWS RD,WEST WINFIELD,NY,13491.0,42.874342,-75.171191,HERKIMER COUNTY,486210
1006044,TOWER LANDFILL INC,8480 TOWER ROAD,COMMERCE CITY,CO,80022.0,39.853407,-104.768066,ADAMS COUNTY,562212
1006045,ALERIS ROLLED PRODUCTS INC,1372 STATE ROAD 1957,LEWISPORT,KY,42351.0,37.950831,-86.845794,HANCOCK COUNTY,331314
1006046,GRACE,5500 CHEMICAL ROAD,BALTIMORE,MD,21226.0,39.21244,-76.56816,BALTIMORE CITY,325188
1006047,ADM CORN PROCESSING,1350 WACONIA AVENUE SOUTHWEST,CEDAR RAPIDS,IA,52404.0,41.9192,-91.6862,LINN COUNTY,311221
1006048,New-Indy Oxnard LLC,5936 PERKINS ROAD,OXNARD,CA,93033.0,34.14176,-119.18398,VENTURA COUNTY,322130
1006049,PUTNAM COUNTY CENTRAL LANDFILL,140 COUNTY LANDFILL ROAD,PALATKA,FL,32177.0,29.718035,-81.665607,PUTNAM COUNTY,562212
1006050,OWENS-BROCKWAY GLASS CONTAINER INC. PlANT 26,150 INDUSTRIAL BOULEVARD,TOANO,VA,23168.0,37.38635,-76.79756,JAMES CITY COUNTY,327213
1006051,"USG INTERIORS, LLC - WALWORTH PLANT",208 ADELINE ST,WALWORTH,WI,53184.0,42.5358,-88.60265,WALWORTH COUNTY,327999
1006052,KIMBERLY-CLARK CORP-JENKS FAC,13219 South Kimberly-Clark Place,JENKS,OK,74037.0,35.969167,-95.918167,TULSA COUNTY,322121
1006053,OWENS-BROCKWAY GLASS CONTAINER INC. PLANT 21,9710 NORTHEAST GLASS PLANT ROAD,PORTLAND,OR,97220.0,45.56333,-122.56462,MULTNOMAH COUNTY,327213
1006054,AG PROCESSING INC-EAGLE GROVE,500 NORTH COMMERCIAL AVENUE,EAGLE GROVE,IA,50533.0,42.66861,-93.90333,WRIGHT COUNTY,311222
1006055,"STERLING ETHANOL, LLC",450 ANGUS AVENUE,STERLING,CO,80751.0,40.6375,-103.190556,LOGAN COUNTY,325193
1006056,ATHENS & CLARKE COUNTIES-DUNLAP ROAD LF,5700 LEXINGTON RD,WINTERVILLE,GA,30683.0,33.9257,-83.2634,CLARKE COUNTY,562212
