FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
98073SNDST15001,HONEYWELL REDMOND WA,15001 N.E. 36TH ST.,REDMOND,KING,WA,980529701.0,334511.0,47.639731,-122.140117
47711NDNND817MA,INDIAN INDUSTRIES INC (DBA ESCALADE SPORTS),817 MAXWELL AVE,EVANSVILLE,VANDERBURGH,IN,47711.0,339920.0,37.99387,-87.55168
75150PPSCL4532H,PEPSI BOTTLING GROUP,4532 HWY 67 E,MESQUITE,DALLAS,TX,75150.0,312111.0,32.806012,-96.663955
77704PNNWL2052G,ARKEMA INC,2810 GULF STATE RD,BEAUMONT,JEFFERSON,TX,77701.0,325181.0,30.060226,-94.058976
21226CHMTL711PI,PRINCE SPECIALTY PRODUCTS LLC,610 PITTMAN RD,BALTIMORE,ANNE ARUNDEL,MD,21226.0,325131.0,39.19469,-76.56416
47302WSTNG23RDS,PROGRESS RAIL MANUFACTURING CORP,3500 S COWAN RD,MUNCIE,DELAWARE,IN,47302.0,335311.0,40.16115,-85.40496999999998
91730NTRMT9393A,INTERMETRO INDUSTRIES CORP,9393 ARROW HIGHWAY,RANCHO CUCAMONGA,SAN BERNARDINO,CA,917304538.0,332618.0,34.09932,-117.60013
14120NGRCT889ER,NIAGARA CUTTER INC,889 ERIE AVE,NORTH TONAWANDA,NIAGARA,NY,14120.0,333512.0,43.04491,-78.85557
27261MRSHR2612E,MARSH ARMFIELD INC,1237 HICKORY CHAPEL RD,HIGH POINT,GUILFORD,NC,27261.0,326140.0,35.953063,-79.967044
18301KLPFNPOBOX,KULP FOUNDRY INC,30 STOKES AVE,EAST STROUDSBURG,MONROE,PA,18301.0,331511.0,41.020188,-75.192583
46217RYLSP2041W,ROYAL SPA CORP,2041 W EPLER,INDIANAPOLIS,MARION,IN,46217.0,326112.0,39.68566,-86.19586
03060STRCP29FRO,SOTO RECEPTOR COPIER PRODUCTS INC,29 FRONT STREET,NASHUA,HILLSBOROUGH,NH,3060.0,332812.0,42.76277,-71.4682
14048RLSTN3800M,NESTLE PURINA PETCARE CO,3800 MIDDLE RD,DUNKIRK,CHAUTAUQUA,NY,14048.0,311111.0,42.49006,-79.30694
93250GRTLK13074,GREAT LAKES CHEMICAL CORP,13074 ZACHARY AVE,MC FARLAND,KERN,CA,93250.0,325320.0,35.67647,-119.18713
44667RRVLLCENTR,ORRVILLE BRONZE & ALUMINUM CO,CENTRAL CT,ORRVILLE,WAYNE,OH,44667.0,331525.0,40.84985,-81.76302
95640HCMDDBRICK,H C MUDDOX,BRICKYARD RD,IONE,AMADOR,CA,95640.0,327331.0,38.33041,-120.93362
02909NTNLL50VAL,ANTONELLI PLATING CO,50 VALLEY ST,PROVIDENCE,PROVIDENCE,RI,29092459.0,332813.0,41.923338,-71.399067
27801TRPDWRT6IN,TORPEDO SPECIALITY WIRE INC,1115 INSTRUMENT DR,ROCKY MOUNT,NASH,NC,27804.0,332813.0,36.00717,-77.78904
95035JNSCH985MO,JONES CHEMICALS INC,985 MONTAGUE EXPRESSWAY,MILPITAS,SANTA CLARA,CA,95035.0,115112.0,37.41448,-121.8845
70380STMRYCORNE,AZZ GALVANIZING - MORGAN CITY,1618 HWY 182 E,MORGAN CITY,ST MARY PARISH,LA,70380.0,332812.0,29.691041,-91.269827
27536KNNMTSTATE,KENNAMETAL INC,139 WAREHO US E RD,HENDERSON,VANCE,NC,27537.0,331492.0,36.292666,-78.4015
48453DGPNC3260F,DGP INC,3260 FENNER ST,MARLETTE,SANILAC,MI,48453.0,326199.0,43.323688,-83.081097
90631SHPRD503SC,SHEPARD BROS INC,503 S CYPRESS ST.,LA HABRA,ORANGE,CA,90631.0,325612.0,33.92705,-117.94174
90220RLPHS2201S,RALPHS GROCERY CO COMPTON,2201 S WILMINGTON AVE,COMPTON,LOS ANGELES,CA,90220.0,311511.0,33.87038,-118.23585
21801PRDNCROUTE,PERDUE FARMS INC SALISBURY PROCESSING PLANT,521 WILLOW ST,SALISBURY,WICOMICO,MD,21801.0,311615.0,38.365876,-75.605213
95354DDWLL212WI,D D WILLIAMSON & CO INC,212 WIELAND AVE,MODESTO,STANISLAUS,CA,95354.0,311999.0,37.63624,-120.9535
94952CLFRN621WE,DAIRY FARMERS OF AMERICA INC,621 WESTERN AVE,PETALUMA,SONOMA,CA,94952.0,311512.0,38.231934,-122.646805
44203PLYSR1020L,PREFERRED COMPOUNDING CORP,1020 LAMBERT ST,BARBERTON,SUMMIT,OH,44203.0,326299.0,41.03125,-81.58136
58078CRGLL2507T,CARGILL INC,250 7TH AVE NE,WEST FARGO,CASS,ND,58078.0,311223.0,46.88375,-96.89577
48071PLTNG1675E,PLATING SPECIALTIES INC,1675 E TEN MILE RD,MADISON HEIGHTS,OAKLAND,MI,480714294.0,332813.0,42.47633,-83.08774
95326CLFRN2331T,DAIRY FARMERS OF AMERICA INC,2331 TULLY RD,HUGHSON,STANISLAUS,CA,95326.0,311514.0,37.59703,-120.87003
95326CLFRN2331T,DAIRY FARMERS OF AMERICA INC,2331 TULLY RD,HUGHSON,STANISLAUS,CA,95326.0,311512.0,37.59703,-120.87003
45246CRNSH4933P,RANSOHOFF,4933 PROVIDENT DR,CINCINNATI,BUTLER,OH,45246.0,332322.0,39.31364,-84.46096
07201NYPCR805EG,NYP CORP,805 E GRAND ST,ELIZABETH,UNION,NJ,7201.0,314911.0,40.663867,-74.200301
39074FRSTP110CO,FOREST PACKING CO INC.,110 COMMERCE LOOP,FOREST,SCOTT,MS,39074.0,311615.0,32.36355,-89.480281
29644SHRWN100NO,SHERWIN-WILLIAMS CO FOUNTAIN INN,100 N WOODS DR,FOUNTAIN INN,GREENVILLE,SC,29644.0,323110.0,34.68305,-82.20167
24326CMCRTPOBOX,ELK CREEK RAYCARL PRODS TFS AUTOMOTIVE,808 VALLEYVIEW RD,ELK CREEK,GRAYSON,VA,24326.0,332722.0,36.72524,-81.17399
46975TRXPRPOBOX,ACUMENT GLOBAL TECHNOLOGIES CAMCAR LLC ROCHESTER OPERATION,4366 N OLD US HWY 31,ROCHESTER,FULTON,IN,46975.0,332722.0,41.046984,-86.224278
27801TRPDWRT6IN,TORPEDO SPECIALITY WIRE INC,1115 INSTRUMENT DR,ROCKY MOUNT,NASH,NC,27804.0,331222.0,36.00717,-77.78904
49085ZNTHD211HI,ZENITH DATA SYSTEMS CORP GROUPE BULL,211 HILLTOP RD,SAINT JOSEPH,BERRIEN,MI,49085.0,334111.0,42.07993,-86.4992
07105RDDWY32EUC,REDDAWAY MANUFACTURING CO INC,32 EUCLID AVE,NEWARK,ESSEX,NJ,7105.0,326299.0,40.735326,-74.134088
43612YRDRM722PH,YARDER MFG CO,722 PHILLIPS AVE,TOLEDO,LUCAS,OH,436121333.0,332439.0,41.69145,-83.56154000000002
27127TRCRP20EAS,TARACORP/IMACO INC.,20 E. ACADIA AVE.,WINSTON SALEM,FORSYTH,NC,27127.0,331491.0,36.071706,-80.238261
30324TRCRP740LA,METALICO EVANS INC,740 LAMBERT DR NE,ATLANTA,FULTON,GA,30324.0,331491.0,33.812909999999995,-84.36394
63090PWLSC100W1,PAUWELS TRANSFORMERS,100 W 10TH ST,WASHINGTON,FRANKLIN,MO,63090.0,335311.0,38.550979,-91.01519
92621SNDST2650O,SUNDSTRAND AEROSPACE,2650 ORBITER ST,BREA,ORANGE,CA,92621.0,335312.0,33.91435,-117.86233
64116JSCRS1437G,AXEL AMERICAS LLC,1437 GENTRY ST,NORTH KANSAS CITY,CLAY,MO,64116.0,324191.0,39.13502,-94.57325
61104RYCRL60018,TFS COMMERCIAL SOLUTIONS GROUP RAYCARL PRODS,600 18TH AVE,ROCKFORD,WINNEBAGO,IL,611045186.0,332722.0,42.24778,-89.08829
61104SPDPR22218,"SPD PRODS, CAMCAR DIV",222 18TH ST,ROCKFORD,WINNEBAGO,IL,61104.0,332722.0,42.24773,-89.09600999999998
95827HCMDD4875B,H C MUDDOX,4875 BRADSHAW RD,SACRAMENTO,SACRAMENTO,CA,95827.0,327121.0,38.53349,-121.33494
03101NCHRL400BE,ANCHOR ELECTRIC CO,400 BEDFORD ST,MANCHESTER,HILLSBOROUGH,NH,31010959.0,335313.0,42.99294,-71.46634
30542RLNCL4349A,ABB MOTORS & MECHANICAL INC,4349 AVERY DR,FLOWERY BRANCH,HALL,GA,30542.0,335312.0,34.201190000000004,-83.89873
66105STNDR685AD,DARLING INTERNATIONAL INC,685 ADAMS ST,KANSAS CITY,WYANDOTTE,KS,66105.0,311613.0,39.08691,-94.61385
33614RYSTR4513W,ROYSTER METAL PRODUCTS CO INC,4513 W OSBORNE AVE,TAMPA,HILLSBOROUGH,FL,33614.0,339995.0,27.98905,-82.52073
64056RTRNS3300E,AERO TRANSPORTATION PRODUCTS INC,3300 E GEOSPACE DR,INDEPENDENCE,JACKSON,MO,64056.0,336510.0,39.106941,-94.366783
31768HBBLLRT8BO,MOULTRIE DIE CAST,222 INDUSTRIAL DR,MOULTRIE,COLQUITT,GA,31788.0,331521.0,31.175665,-83.74956999999998
38343TNCRP899EA,DANA COMMERCIAL VEHICLE PRODUCTS LLC,899 DANA DR,HUMBOLDT,GIBSON,TN,38343.0,336399.0,35.83826,-88.92238
35178LBMPLPODRA,ALABAMA PLATING CO INC,HWY 231 N,VINCENT,SHELBY,AL,35178.0,332813.0,33.399722,-86.405
44068PRMXNROUTE,PREMIX INC A SUBSIDIARY OF A SCHULMAN INC,RT 20 & HARMON RD,NORTH KINGSVILLE,ASHTABULA,OH,44068.0,325991.0,41.919,-80.66558
01606KMTKX40ROC,KT ACQUISITION  LLC,40 ROCKDALE,WORCESTER,WORCESTER,MA,1606.0,332111.0,42.313298,-71.797547
30701GLDKSINDUS,PILGRIM'S PRIDE ELLIJAY (CALHOUN) FEED MILL,110 N IND US TRIAL BLVD,CALHOUN,GORDON,GA,30701.0,311119.0,34.54002,-84.93191
27312GLDNPOLDUS,TOWNSEND FARMS INC BONLEE (9217),4920 OLD HWY 421 S,BONLEE,CHATHAM,NC,27213.0,311119.0,35.637198,-79.40762099999998
97424WYRHSUSHWY,WEYERHAEUSER CO,US HWY 99 S,COTTAGE GROVE,LANE,OR,97424.0,321113.0,43.769637,-123.077345
97062SBRBN12365,SUBURBAN DOOR CO INC,12365 SW HERMAN RD,TUALATIN,WASHINGTON,OR,970620205.0,321911.0,45.380727,-122.804012
00639MLLPRROAD1,MILLIPORE CIDRA INC,STATE RD 172 KM 7.7,CIDRA,CIDRA,PR,739.0,326199.0,18.195631,-66.112101
60160BNJMNNORTH,BENJAMIN MOORE & CO MELROSE PARK,N & 25TH AVE,MELROSE PARK,COOK,IL,60160.0,325510.0,41.90788,-87.86440999999998
84404PTRSN1527N,PETERSEN INC,1527 N 2000 W,FARR WEST,WEBER,UT,84404.0,332999.0,41.28534000000001,-112.02797
18052LFRGC5160M,LAFARGE NA WHITEHALL PLANT,5160 MAIN ST,WHITEHALL,LEHIGH,PA,18052.0,327310.0,40.687646,-75.506305
91730RBRTM10667,ROBERT MANUFACTURING CO,10667 JERSEY BLVD,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730.0,332913.0,34.094640000000005,-117.57204
48446CMTRN434MC,METOKOTE CORP PLANT 16,434 MCCORMICK DR,LAPEER,LAPEER,MI,48446.0,332812.0,43.04359,-83.31199000000002
97477DWCRN1801A,GLOBE METALLURGICAL INC,1801 ASTER ST,SPRINGFIELD,LANE,OR,974770013.0,331419.0,44.04443,-122.99767
45885STMRY40540,ST MARYS FOUNDRY INC,405 E S ST,SAINT MARYS,AUGLAIZE,OH,45885.0,331511.0,40.54363,-84.38308
53142GLBLN70193,G LEBLANC CORP,7001 LEBLANC BLVD,KENOSHA,KENOSHA,WI,53142.0,339992.0,42.57003,-87.84531
45042MMPCK1701R,MIAMI PACKAGING INC,1701 REINARTZ BLVD  POBOX 420557,MIDDLETOWN,BUTLER,OH,450420557.0,323111.0,39.51887,-84.39339
48722NDSTR6051D,INDUSTRIAL COATING INC,6051 DIXIE HWY,BRIDGEPORT,SAGINAW,MI,48722.0,332812.0,43.363712,-83.88445899999998
13126SPCLTEMITC,SPECIALTY MINERALS INC,E MITCHELL ST,OSWEGO,OSWEGO,NY,13126.0,327992.0,43.47024,-76.48977
55720ZRNCXEASTE,SPECIALTY MINERALS INC,2203 E END AVE B,CLOQUET,CARLTON,MN,55720.0,325998.0,46.72297,-92.44371
54552SPCLTHWY18,SPECIALTY MINERALS INC,HWY 182 E,PARK FALLS,PRICE,WI,54552.0,327992.0,45.94435,-90.439217
21226CHMTL711PI,PRINCE SPECIALTY PRODUCTS LLC,610 PITTMAN RD,BALTIMORE,ANNE ARUNDEL,MD,21226.0,325188.0,39.19469,-76.56416
98422JNSCH1919M,JCI JONES CHEMICALS INC,1919 MARINE VIEW DR,TACOMA,PIERCE,WA,98422.0,424690.0,47.271113,-122.369732
34665PLYPL62004,SCHNELLER LLC,6200 49TH ST N,PINELLAS PARK,PINELLAS,FL,33781.0,326130.0,27.829816,-82.70038199999998
53545FRDMP215SA,FREEDOM PLASTICS INC,215 SOUTH ARCH ST,JANESVILLE,ROCK,WI,53545.0,326122.0,42.67662,-89.04493000000002
55355LTCHFONEPR,"INNOVEX, INC",44 PRECISION DR,LITCHFIELD,MEEKER,MN,55355.0,334413.0,45.12625,-94.50923
54494WSCNS1120F,SPECIALTY MINERALS INC,1120 5TH AVE N,WISCONSIN RAPIDS,WOOD,WI,54494.0,325998.0,44.40562,-89.82739000000002
01220PFZRN260CO,SPECIALTY MINERALS INC,260 COLUMBIA ST,ADAMS,BERKSHIRE,MA,1220.0,327410.0,42.6432,-73.1135
36611PFZRSPAPER,SPECIALTY MINERALS INC,PAPER MILL RD,MOBILE,MOBILE,AL,36652.0,327992.0,30.746240000000004,-88.06485
33155BRNPW4470S,BRAIN POWER INC,4470 SW 74TH AVE,MIAMI,MIAMI-DADE,FL,33155.0,325132.0,25.72814,-80.31488
60411MDWST475EA,MID-WEST MFG LLC,475 E 16TH ST,CHICAGO HEIGHTS,COOK,IL,60411.0,331210.0,41.50354,-87.61005
02886TWLLC55SER,A T WALL CO,55 SERVICE AVE,WARWICK,KENT,RI,2886.0,332999.0,41.737218,-71.444519
70767CHMLG2161H,CHEM-LIG INTL. IND. INC.,2161 HWY. LA 1 S.,PORT ALLEN,WEST BATON ROUGE PARISH,LA,70767.0,325998.0,30.433715000000007,-91.200216
53545DVRCH1923B,DE VERE CHEMICAL CO INC,1923 BELOIT AVE,JANESVILLE,ROCK,WI,53545.0,325612.0,42.650229,-89.011738
33013DMNSN1065E,DIMENSIONAL PLASTICS CORP,1065 E 26 ST,HIALEAH,MIAMI-DADE,FL,33013.0,326130.0,25.84634,-80.26082
58638HBRNBEASTW,HEBRON BRICK CO,1000 WASHINGTON AVE E,HEBRON,MORTON,ND,58638.0,327121.0,46.902175,-102.0405
35010RBNSNROBIN,ROBINSON FOUNDRY INC.,505 ROBINSON CT,ALEXANDER CITY,TALLAPOOSA,AL,350103523.0,331511.0,32.949668,-85.978267
46515DRKLN1010N,DURAKOOL INC,1010 N MAIN ST,ELKHART,ELKHART,IN,46514.0,335999.0,41.69621,-85.97638
03051DRFBR11PAR,DURO FIBER CO INC,11 PARK AVE,HUDSON,HILLSBOROUGH,NH,3051.0,313210.0,42.77923,-71.38094
55976HLCNC18112,HALCON CORP,1811 2ND AVE NW,STEWARTVILLE,OLMSTED,MN,559761619.0,337211.0,43.86907,-92.48994
46526MSTRF1671A,CRANE COMPOSITES INC SOUTH PLANT,3325 HACKBERRY DRIVE,GOSHEN,ELKHART,IN,46526.0,326130.0,41.54598,-85.78318
04622CHRRYSTILL,CHERRYFIELD FOODS INC,STILLWATER RD,CHERRYFIELD,WASHINGTON,ME,46220128.0,311411.0,44.609444,-67.927778
44805RRHYD1840B,HYDROMATIC PUMPS,1840 BANEY RD,ASHLAND,ASHLAND,OH,44805.0,333911.0,40.84857,-82.3491
46554WLLSL400SO,HYDRO EXTRUSION NA,400 S MAIN ST,NORTH LIBERTY,ST JOSEPH,IN,46554.0,331512.0,41.53025,-86.42695
37066GFFRN525ST,GF OFFICE FURNITURE LTD LP,525 STEAM PLANT RD,GALLATIN,SUMNER,TN,370661918.0,337214.0,36.38262,-86.42931999999998
74955CLTTM1300S,SHENG LONG POWER TRAIN,1300 S OPDYKE ST,SALLISAW,SEQUOYAH,OK,74955.0,336399.0,35.44385,-94.78771
18403CSKTSREARO,CASKET SHELLS INC FINISHING PLANT,REAR OF DELAWARE ST,ARCHBALD,LACKAWANNA,PA,18403.0,339995.0,41.495114,-75.573433
45214THWMP2503S,WILLIAM POWELL CO,2503 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,452141771.0,331528.0,39.12819,-84.53623
19601MRTNP150CO,AKZO NOBEL COATINGS,150 COLUMBIA AVE,READING,BERKS,PA,19601.0,325520.0,40.353357,-75.94662
72602FLXST701HW,FLEXSTEEL IND INC,701 HWY 62-65 S,HARRISON,BOONE,AR,726011059.0,337121.0,36.21875900000001,-93.078853
17517QNLNP3RDWA,QUINLAN PRETZEL CO DIV BORDEN INC,THIRD & WASHINGTON STS,DENVER,LANCASTER,PA,17517.0,311812.0,40.23004,-76.13953000000002
06704SDLNC1875T,SEIDEL INC,2223 THOMASTON AVE,WATERBURY,NEW HAVEN,CT,6704.0,332813.0,41.60094,-73.05825
60614CHMCL1735W,CHEMICAL SYSTEMS INC,1735 WEST FULLERTON AVE,CHICAGO,COOK,IL,606141994.0,325612.0,41.925105,-87.671267
31082PRNTSKAOLI,ENVINCIO LLC,511 KAOLIN RD,SANDERSVILLE,WASHINGTON,GA,31082.0,325320.0,32.967310999999995,-82.81603299999998
14702JMSTWPOBOX,JAMESTOWN STERLING CORP,ALLEN ST EXTENSION,JAMESTOWN,CHAUTAUQUA,NY,147020610.0,337122.0,42.110365,-79.203535
02852STNLYCALLA,STANLEY FASTENING SYSTEMS,545 CALLAHAN RD QP/DAVISVILLE INDUSTRIAL PARK,NORTH KINGSTOWN,WASHINGTON,RI,2852.0,332813.0,41.599722,-71.43305600000002
48122DRLNG3350G,DARLING INTERNATIONAL INC,3350 GREENFIELD RD,MELVINDALE,WAYNE,MI,48122.0,311613.0,42.2896,-83.17026
35235BNDDF3143R,SOUTHERN FILTERS INC BONDED FIBERGLASS DIV,314 3RD AVE N,BIRMINGHAM,JEFFERSON,AL,35205.0,332813.0,33.506797,-86.831285
64056RTRNS3300E,AERO TRANSPORTATION PRODUCTS INC,3300 E GEOSPACE DR,INDEPENDENCE,JACKSON,MO,64056.0,336211.0,39.106941,-94.366783
61104CMCRT41218,CAMCAR/TEXTRON INC LDR PRODS DIV,412 18TH AVE,ROCKFORD,WINNEBAGO,IL,611045181.0,332722.0,42.24776,-89.0925
61104CMCRS1818C,CAMCAR/TEXTRON INC SEMS PRODS DIV,1818 CHRISTINA ST,ROCKFORD,WINNEBAGO,IL,61104.0,332722.0,42.24789000000001,-89.09794000000002
61109RCKFR4814A,CAMCAR/TEXTRON INC RHP PRODUCTS DIV,4814 AMERICAN RD,ROCKFORD,WINNEBAGO,IL,61109.0,332722.0,42.22912,-89.02202
44505CMMRC1775L,PARKER HANNIFIN GEAR PUMP DIV.,1775 LOGAN AVE,YOUNGSTOWN,MAHONING,OH,44505.0,333996.0,41.12312,-80.63781
71901RKNSSMALVE,ARKANSAS ALUMINUM ALLOYS INC.,4400 MALVERN RD,HOT SPRINGS,GARLAND,AR,71901.0,331314.0,34.462639,-92.940778
07001GNRLD150AV,GENERAL DYNAMICS ELECTRO DYNAMIC,150 AVENEL ST,AVENEL,MIDDLESEX,NJ,7001.0,332312.0,40.579059,-74.27385699999998
28150FSCCN1100A,KENDRION(SHELBY) IN,1100 AIRPORT RD,SHELBY,CLEVELAND,NC,28150.0,335931.0,35.312369,-81.506564
63122WSTRN3433T,WESTERN LITHOTECH,3433 TREE CT INDL BLVD,SAINT LOUIS,ST LOUIS (CITY),MO,63122.0,323122.0,38.562328,-90.462184
01020FCMTC5WEST,FACEMATE CORP,5 WEST MAIN ST,CHICOPEE,HAMPDEN,MA,1020.0,313311.0,42.155399,-72.587241
60411TRNTY2705S,TRINITY INDUSTRIES INC PLANT 70,2705 STATE ST,CHICAGO HEIGHTS,COOK,IL,60411.0,332312.0,41.48835,-87.61608000000003
53021KNRCX200IN,KENRO INC,200 INDUSTRIAL DR,FREDONIA,OZAUKEE,WI,53021.0,326121.0,43.46184,-87.94815
53021KNRCX200IN,KENRO INC,200 INDUSTRIAL DR,FREDONIA,OZAUKEE,WI,53021.0,326199.0,43.46184,-87.94815
67213GLBNG1539S,GLOBE ENGINEERING CO INC,1539 S SAINT PAUL,WICHITA,SEDGWICK,KS,67213.0,336413.0,37.66611,-97.37617
25143CSNCXWEST1,AC&S INC,W 19TH ST,NITRO,PUTNAM,WV,25143.0,325998.0,38.4235,-81.8448
13421DRYLCROUTE,HPHOOD LLC,252 GENESEE ST,ONEIDA,MADISON,NY,13421.0,311511.0,43.07867,-75.64919
68776CNTRL39THD,ADM ANIMAL NUTRITION INC,425 W 39TH ST,SOUTH SIOUX CITY,DAKOTA,NE,68776.0,311119.0,42.451699,-96.418366
02140THDDG165CA,DODGE CO,165 CAMBRIDGE PARK DR,CAMBRIDGE,MIDDLESEX,MA,2140.0,325998.0,42.395614,-71.146817
23455KRNSC5816W,KRANSCO GROUP COMPANIES INC E EAST,5816 WARD CT,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VA,23455.0,326150.0,36.89084,-76.18579
44068PRMXNROUTE,PREMIX INC A SUBSIDIARY OF A SCHULMAN INC,RT 20 & HARMON RD,NORTH KINGSVILLE,ASHTABULA,OH,44068.0,326199.0,41.919,-80.66558
67202STFFN700EC,HILAND DAIRY FOODS CO,700 E CENTRAL,WICHITA,SEDGWICK,KS,67202.0,311511.0,37.69348,-97.33037
60076RGRSM7330N,ROGERS METAL SERVICES INC,7330 N MONTICELLO AVE,SKOKIE,COOK,IL,60076.0,332811.0,42.0145,-87.72001999999998
49443SNCHM4925E,SUN CHEMICAL CORP MUSKEGON PLANT,4925 EVANSTON AVE,MUSKEGON,MUSKEGON,MI,49442.0,325131.0,43.2131,-86.12711999999998
01510PRTTC55GRE,PROTO TECHNOLOGY CORP,59 GREEN ST,CLINTON,WORCESTER,MA,15103002.0,334412.0,42.412395,-71.680748
90040BNJMN3325S,BENJAMIN MOORE & CO LOS ANGELES,3325 S GARFIELD AVE,COMMERCE,LOS ANGELES,CA,90040.0,325510.0,33.98472,-118.14003999999998
84057FRTKN1051I,FORT KNOX SECURITY PRODUCTS,1051 INDUSTRIAL PKWY,OREM,UTAH,UT,84057.0,332999.0,40.316086,-111.728622
60411THRLL26THS,THRALL CAR MANUFACTURING CO,2521 STATE ST,CHICAGO HEIGHTS,COOK,IL,60411.0,336510.0,41.49237,-87.61616
54115MPMRN3399S,DEAN FOODS OF WISCONSN LLC,3399 S RIDGE RD,DE PERE,BROWN,WI,54115.0,311511.0,44.45975,-88.10016
06489LKYLT170CA,LAKE EYELET MANUFACTURING CO INC,170 CANAL ST,SOUTHINGTON,HARTFORD,CT,64890431.0,339999.0,41.57331,-72.90106
97402PRCSN1900A,PRECISION PREFINISHING INC,1900-A IRVING RD,EUGENE,LANE,OR,97402.0,321999.0,44.105913,-123.168417
60613RNWLD1801W,T W REINEWALD PLATING CO,1801 W IRVING PARK RD,CHICAGO,COOK,IL,60613.0,332813.0,41.95421,-87.6744
29411DPNTCCYPRE,DU PONT COOPER RIVER PLANT,3300 CYPRESS GARDENS RD,MONCKS CORNER,BERKELEY,SC,29461.0,325211.0,33.058608,-79.945711
57701GLLTT1699S,GILLETTE DAIRY OF THE BLACK HILLS,1699 SEDIVY LN,RAPID CITY,PENNINGTON,SD,57701.0,311511.0,44.06983,-103.17667
90723CRLTN7743E,CARLTON FORGE WORKS,7743 E ADAMS ST,PARAMOUNT,LOS ANGELES,CA,90723.0,332112.0,33.89479,-118.16474
84116MRKST1230W,MARK STEEL CORP JORDAN RIVER PLANT,1230 WEST 200 SOUTH,SALT LAKE CITY,SALT LAKE,UT,84104.0,332313.0,40.76511,-111.92799
44203LSTNC2998E,E L STONE CO INC,2998 EASTERN RD,NORTON,SUMMIT,OH,442039412.0,332812.0,40.98855,-81.631654
65201MCLMB5400R,3M CO-COLUMBIA,5400 RT B,COLUMBIA,BOONE,MO,65202.0,334417.0,39.01002,-92.2706
06074HGCSB85NUT,"HI-G CO, SUBSIDIARY OF NYTRONICS",85 NUTMEG RD,SOUTH WINDSOR,HARTFORD,CT,6074.0,332813.0,41.82224,-72.60619
64126HVNSS7219E,HAVENS STEEL CO,7219 E 17 TH ST,KANSAS CITY,JACKSON,MO,64126.0,332312.0,39.091419,-94.497643
60450TXPLS7700W,ORICA NITROGEN LLC,7700 W DUPONT RD,MORRIS,GRUNDY,IL,60450.0,325311.0,41.305753,-88.56437
60450TXPLS7700W,ORICA NITROGEN LLC,7700 W DUPONT RD,MORRIS,GRUNDY,IL,60450.0,325920.0,41.305753,-88.56437
14094GNRLM200UP,GM COMPONENTS HOLDINGS LLC,200 UPPER MOUNTAIN RD MANUFACTURING PLANT,LOCKPORT,NIAGARA,NY,14094.0,336391.0,43.165966,-78.740509
02703HWRDH60WAL,HOWARD H  SWEET & SON,60 WALTON ST,ATTLEBORO,BRISTOL,MA,2703.0,339911.0,41.95778,-71.29951
62895HBWLLSMITH,H B WILLIAMSON CO,SMITH & HILL ST,WAYNE CITY,WAYNE,IL,628950477.0,339999.0,38.34776,-88.59492
12801MSGLD21ROG,AMES GOLDSMITH CORP,21 ROGER ST,GLENS FALLS,WARREN,NY,12801.0,325188.0,43.312329,-73.627535
08861PTRLM164SH,IGI PETROLEUM SPECIALTIES INC,164 SHERIDAN ST,PERTH AMBOY,MIDDLESEX,NJ,8861.0,324199.0,40.507902,-74.282813
45214WMPWL3233C,WILLIAM POWELL CO,3233 COLERAIN AVE,CINCINNATI,HAMILTON,OH,45225.0,332911.0,39.14212,-84.53863
60150NWPRD4800W,HARBORTOWN DIVISION/IBR CORP,4800 W ROOSEVELT RD,CHICAGO,COOK,IL,60644.0,337125.0,41.866932,-87.745846
76504RLPHW600SO,WILSONART INTERNATIONAL TEMPLE SOUTH,2400 WILSON PL,TEMPLE,BELL,TX,76504.0,326130.0,31.09594,-97.37004
39581LPNDS5702I,LAPE INDUSTRIAL FIBERGLASS INC,5702 INDL RD,PASCAGOULA,JACKSON,MS,395815702.0,332313.0,30.375,-88.516306
43143SHWLM10500,SHOWA ALUMINUM CORP OF AMERICA,10500 O'DAY-HARRISON RD,MOUNT STERLING,MADISON,OH,43143.0,336399.0,39.72204,-83.28081999999998
45236MCHLM9089S,MICHELMAN INC,9080 SHELL RD,CINCINNATI,HAMILTON,OH,45236.0,325998.0,39.2244,-84.39062
92173HNYWL2055D,ADEMCO INC,2055 DUBLIN DR,SAN DIEGO,SAN DIEGO,CA,92154.0,334519.0,32.56081,-116.97543
75042KRFTN2340F,THE KRAFT HEINZ CO,2340 FOREST LN,GARLAND,DALLAS,TX,75042.0,311421.0,32.906944,-96.663056
46517RNCHF28564,LTA MANUFACTURING LLC,28546 HOLIDAY DR,ELKHART,ELKHART,IN,46517.0,326199.0,41.65486,-86.01451999999998
35055PRLSS16112,CHEMCRAFT - AKZO NOBEL COATINGS INC,1611 22ND ST SE,CULLMAN,CULLMAN,AL,35055.0,325510.0,34.13899,-86.81625
46628KNTZW3801V,KOONTZ-WAGNER ELECTRIC CO INC,3801 VOORDE DR,SOUTH BEND,ST JOSEPH,IN,46628.0,335313.0,41.699,-86.3016
