FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
MA5000001941,"INVENSYS SYSTEMS, INC",FOXBORO,MA,2035,NORFOLK,334513.0,
MA5000002055,"AMERICAN POLYMERS, INC.",OXFORD,MA,1540,WORCESTER,325211.0,
MA5000002469,APPLIED BIOSYSTEMS,FRAMINGHAM,MA,1701,MIDDLESEX,54171.0,
MA5000002808,TYCO ELECTRONICS CORPORATION,WALTHAM,MA,2551,MIDDLESEX,334417.0,
MA5000002923,"SAPPHIRE ENGINEERING, INC.",POCASSET,MA,2559,BARNSTABLE,339913.0,
MA5000003087,"ANALOG DEVICES, INC. MPD (MICROMACHINED)",CAMBRIDGE,MA,2139,MIDDLESEX,334413.0,
MA5000003186,AMERICAN SUPERCONDUCTOR,WESTBOROUGH,MA,1581,WORCESTER,335999.0,
MA5000003202,BAYER CORPORATION,SPRINGFIELD,MA,1151,HAMPDEN,54171.0,
MA5000003293,ECRM INC.,TEWKSBURY,MA,1876,MIDDLESEX,33329.0,
MA5000004275,SOLECTRON MASSACHUSETTS CORP.,WESTBOROUGH,MA,1581,WORCESTER,334418.0,
MA5000004481,C.I.L. INC.,LAWRENCE,MA,1840,ESSEX,332813.0,
MA5000004838,BOSTON COLLEGE,CHESTNUT HILL,MA,2467,SUFFOLK,61131.0,
MA5000005249,TOBIN BRIDGE PAINTING PROJECT,CHARLESTOWN,MA,2129,SUFFOLK,488999.0,
MA7210025154,DEVENS RTFA,DEVENS,MA,1432,MIDDLESEX,42143.0,
MA8570024424,HANSCOM AIR FORCE BASE,HANSCOM AFB,MA,1731,MIDDLESEX,92811.0,
MAD000132993,TYCO ELECTRONICS CORPORATION,WALTHAM,MA,2451,MIDDLESEX,334417.0,
MAD000133496,TITEFLEX CORPORATION,SPRINGFIELD,MA,11390054,HAMPDEN,332999.0,
MAD000189068,"M/A-COM INC., A DIVISION OF TYCO INTERNA",BURLINGTON,MA,1803,MIDDLESEX,334413.0,
MAD000211458,TEKNOR APEX COMPANY,ATTLEBORO,MA,2703,BRISTOL,325199.0,
MAD000637512,SUNOCO SERVICE STAION # 0012-8967,NEWBURYPORT,MA,1950,ESSEX,44711.0,
MAD000639054,SPECIALTY MATERIALS INC. BORON PLANT,LOWELL,MA,1851,MIDDLESEX,325998.0,
MAD000649640,ANALOG DEVICES INC WILMINGTON MANUFACT,WILMIONGTON,MA,1887,MIDDLESEX,334413.0,
MAD000650051,WINDFIELD ALLOY INC.,LAWRENCE,MA,1841,ESSEX,331419.0,
MAD000652644,"SIPPICAN, INC.",MARION,MA,2738,PLYMOUTH,334511.0,
MAD000790675,E.I.DUUPONT DENEMOURS CO.,WILMINGTON,MA,1887,MIDDLESEX,32551.0,
MAD000791038,COMMONWEALTH SPRAGUE CAPACITOR INC.,NORTH ADAMS,MA,1247,BERKSHIRE,335999.0,
MAD000791814,GENERAL ELECTRIC  COMPANY,MEDFORD,MA,2155,ESSEX,336412.0,
MAD000829994,"TUBED PRODUCTS, INC.",EASTHAMPTON,MA,1027,HAMPSHIRE,326199.0,
MAD000842427,ENVIRONMENTAL EVERETT TERMINAL,EVERETT,MA,2149,MIDDLESEX,42271.0,
MAD000844100,CITGO PETROLEUM CORPORATION,BRAINTREE,MA,2184,NORFOLK,42271.0,
MAD000844118,BAYER DIAGNOSTICS,MEDFIELD,MA,2052,NORFOLK,325413.0,
MAD000844126,BAYER CORPORATION,E. WALPOLE,MA,2032,NORFOLK,325413.0,
MAD000844498,SHIPLEY COMPANY LLC,MARLBOROUGH,MA,1752,MIDDLESEX,325998.0,
MAD000844522,WESTVACO ENVELOPE DIVISION,SPRINGFIELD,MA,1101,HAMPDEN,3399.0,
MAD000844597,WATERS CORPORATION,TAUNTON,MA,2780,BRISTOL,325998.0,
MAD000844670,UNIVERSITY OF MASSACHUSETTS AMHERST,AMHERST,MA,1003,HAMPSHIRE,61131.0,181 PRESIDENT'S DRIVE         WHIT MORE ADMINISTRATION
MAD000844977,STAHL USA,PEABODY,MA,1960,ESSEX,32551.0,
MAD000845412,BOSTON EDISON COMPANY DBA/NSTAR,WATERTOWN,MA,2172,MIDDLESEX,221122.0,
MAD000846006,SAFETY-KLEEN SYSTEMS INC BRIDGEWATER,BRIDGEWATER,MA,2324,PLYMOUTH,56199.0,
MAD000846147,SPRINGFIELD TERMINAL,SPRINGFIELD,MA,1105,HAMPDEN,42271.0,
MAD000846287,HARVARD UNIVERSITY-LONGWOOD CAMPUS,BOSTON,MA,2115,SUFFOLK,61131.0,
MAD000846337,GULF OIL LIMITED PARTNERSHIP,CHELSEA,MA,2150,SUFFOLK,49319.0,
MAD000846345,DEER ISLAND TREATMENT PLANT,WINTHROP,MA,2152,SUFFOLK,22132.0,
MAD000846402,"GLOBAL SOUTH TERMINAL, LLC",REVERE,MA,2151,SUFFOLK,49319.0,
MAD000846451,POLAROID CORPORATION,CAMBRIDGE,MA,2139,MIDDLESEX,325992.0,
MAD000846469,POLAROID CORPORATION,CAMBRIDGE,MA,2139,MIDDLESEX,325992.0,
MAD000846501,ASE AMERICAS INC.,BILLERICA,MA,1821,MIDDLESEX,334419.0,
MAD000847285,SUNOCO SERVICE STATION # 0005-3199,MATTAPAN,MA,2126,SUFFOLK,44711.0,
MAD001005370,LUCENT TECHNOLOGIES INC.,NORTH ANDOVER,MA,1845,ESSEX,33429.0,
MAD001006311,ROLLS-ROYCE NAVAL MARINE,NORFOLK,MA,2081,NORFOLK,33271.0,
MAD001007228,"GEM GRAVURE COMPANY, INC.",WEST HANOVER,MA,2339,PLYMOUTH,32591.0,
MAD001008093,C.L. HAUTHAWAY & SONS CORP.,LYNN,MA,1905,ESSEX,32552.0,
MAD001012244,PRINTED CIRCUIT CORPORATION,WOBURN,MA,1801,MIDDLESEX,334412.0,
MAD001013994,"INVENSYS SYSTEMS, INC",FOXBOROUGH,MA,2035,NORFOLK,334514.0,
MAD001014174,AGFA CORPORATION,WILMINGTON,MA,1877,MIDDLESEX,333293.0,
MAD001014182,DYNAMIC RESEARCH CORPORATION,WILMINGTON,MA,1887,MIDDLESEX,332813.0,
MAD001014588,LE MASON COMPANY,HYDE PARK,MA,21362126,SUFFOLK,335932.0,
MAD001015429,"RUSSELELECTRIC, INC.",HINGHAM,MA,2905,PLYMOUTH,335313.0,
MAD001015650,BAE SYSTEMS - IEWS,LEXINGTON,MA,2421,MIDDLESEX,335999.0,
MAD001016302,DENNISON MFG COMPANY,FRAMINGHAM,MA,1702,MIDDLESEX,323111.0,
MAD001017599,GENCORP. INC.,LAWRENCE,MA,1840,ESSEX,562998.0,
MAD001017862,EASTERN REPRODUCTION CORPORATION,WALTHAM,MA,2154,MIDDLESEX,332999.0,
MAD001019470,"IVEX NOVACEL, INC",NEWTON,MA,2464,MIDDLESEX,323112.0,
MAD001021245,"PLATING TECHNOLOGY, INC., D.B.A. STAR PL",NEW BEDFORD,MA,2746,BRISTOL,332813.0,
MAD001023084,HAARTZ CORP.,ACTON,MA,17203000,MIDDLESEX,31332.0,
MAD001023613,HUB FOLDING BOX CO INC,MANSFIELD,MA,2048,BRISTOL,322212.0,
MAD001024306,MERRILL COMMUNICATIONS LLC,EVERETT,MA,2149,MIDDLESEX,32311.0,
MAD001027325,GARE INCORPORATED,HAVERHILL,MA,1831,ESSEX,42192.0,
MAD001027861,CALIFORNIA PRODUCTS CORP.,CAMBRIDGE,MA,2139,MIDDLESEX,32551.0,
MAD001028760,"COMMUNICATIONS & POWER IND., INC.",BEVERLY,MA,19155595,ESSEX,334411.0,
MAD001029826,LEPAGE'S INCORPORATED,GLOUCESTER,MA,1930,ESSEX,326113.0,
MAD001030311,ALPHA INDUSTRIES,WOBURN,MA,1801,MIDDLESEX,334413.0,
MAD001030576,"MALDEN MILLS INDUSTRIES, INC.",LAWRENCE,MA,1840,ESSEX,313312.0,
MAD001032358,GLOBE NEWSPAPER CO. D/BA BOSTON GLOBE,BOSTON,MA,2107,SUFFOLK,51111.0,
MAD001034016,"CAMBRIDGE PLATING COMPANY, ILC.",BELMONT,MA,2478,MIDDLESEX,332813.0,
MAD001035898,DURO FINISHING,FALL RIVER,MA,2724,BRISTOL,313311.0,
MAD001035971,ROCHE BROS BARREL & DRUM CO.,LOWELL,MA,1852,MIDDLESEX,332439.0,
MAD001036276,"F.M. CALLAHAN & SON, INC.",MALDEN,MA,2148,MIDDLESEX,332813.0,
MAD001038611,BOSTON RETAIL PRODUCTS,MEDFORD,MA,2155,MIDDLESEX,332999.0,
MAD001039767,BOSTIK FINDLEY INC.,MIDDLETON,MA,1949,ESSEX,32552.0,
MAD001040195,JAPENAMELAC CORP.,CHELMSFORD,MA,1824,MIDDLESEX,332812.0,
MAD001041383,"SURFACE COATINGS, INC.",WILMINGTON,MA,1887,MIDDLESEX,32551.0,
MAD001046325,IONICS INCORPORATED,WATERTOWN,MA,2472,MIDDLESEX,325211.0,
MAD001046408,ACTON METAL PROCESSING CORP.,WALTHAM,MA,2451,MIDDLESEX,332812.0,
MAD001047968,WATERS TECHNOLOGIES CORPORATION,MILFORD,MA,1757,WORCESTER,334516.0,
MAD001050152,MILLIPORE CORPORATION,BEDFORD,MA,1730,MIDDLESEX,326199.0,
MAD001055235,RATHEON COMPANY,ANDOVER,MA,1810,ESSEX,336414.0,
MAD001055805,"SAFETY-KLEEN CHEMICAL SERVICES, INC.",NORTH ANDOVER,MA,1845,ESSEX,325998.0,
MAD001064963,REVERE GRAPHICS WORLDWIDE,PLYMOUTH,MA,2360,PLYMOUTH,331491.0,
MAD001065069,ITW DEVCON,DANVERS,MA,1923,ESSEX,32552.0,
MAD001065937,REVERE COPPER PRODUCTS INC,NEW BEDFORD,MA,2741,BRISTOL,331421.0,
MAD001113059,EASTERN ETCHING & MFG,CHICOPEE,MA,1013,HAMPDEN,332812.0,
MAD001113331,SPALDING SPORTS WORLDWIDE,CHICOPEE,MA,1021,HAMPDEN,33992.0,
MAD001113463,HEATBATH CORPORATION,INDIAN ORCHARD,MA,1151,HAMPDEN,325998.0,
MAD001113588,"RATHBONE PRECISION METALS, INC.",PALMER,MA,1069,HAMPDEN,331221.0,
MAD001114206,SMITH & WESSON,SPRINGFIELD,MA,1102,HAMPDEN,332999.0,
MAD001114586,"GREENFIELD INDUSTRIES, INC.",GREENFIELD,MA,1301,FRANKLIN,333515.0,
MAD001114818,SOLUTIA INC.,SPRINGFIELD,MA,1151,HAMPDEN,326113.0,
MAD001115609,COLUMBIA MFG. INC.,WESTFIELD,MA,1085,HAMPDEN,337127.0,
MAD001116359,"INDUSTRIAL ETCHING, INC.",EAST LONGMEADOW,MA,1028,HAMPDEN,332812.0,
MAD001116938,"SAVAGE ARMS, INC.",WESTFIELD,MA,1085,HAMPDEN,332994.0,
MAD001117597,HAZEN PAPER COMPANY,HOLYOKE,MA,1040,HAMPDEN,322222.0,
MAD001117720,RODNEY HUNT CO.,ORANGE,MA,1364,FRANKLIN,332312.0,
MAD001118413,"FOUNTAIN PLATING CO., INC.",WEST SPRINGFIELD,MA,1089,HAMPDEN,332813.0,
MAD001119502,WESTFIELD COATINGS CORPORATION,WESTFIELD,MA,1085,HAMPDEN,33251.0,
MAD001119593,WESTFIELD ELECTROPLATING,WESTFIELD,MA,1085,HAMPDEN,332813.0,
MAD001122381,NATIONAL METAL FINISHING CORP.,SPRINGFIELD,MA,1104,HAMPDEN,332813.0,
MAD001125640,NICHOLS AND STONE CO.,GARDNER,MA,1440,WORCESTER,337122.0,
MAD001125681,THE L.S. STARRETT COMPANY,ATHOL,MA,1331,WORCESTER,332212.0,
MAD001126234,"SAINT-GOBAIN ABRASIVES, INC.,",WORCESTER,MA,1606,WORCESTER,32791.0,
MAD001126861,NEW METHOD PLATING CO. INC.,WORCESTER,MA,1610,WORCESTER,332813.0,
MAD001128016,WYMAN-GORDON COMPANY,WORCESTER,MA,1613,WORCESTER,332111.0,
MAD001128032,WYMAN-GORDON COMPANY,NORTH GRAFTON,MA,1536,WORCESTER,332111.0,
MAD001128115,SAINT-GOBAIN PERFORMANCE PLASTICS,WORCESTER,MA,1605,WORCESTER,326113.0,
MAD001129618,MORGAN CONSTRUCTION COMPANY,WORCESTER,MA,16052404,WORCESTER,333516.0,
MAD001132331,"NEW ENGLAND PLATING CO., INC.",WORCESTER,MA,1605,WORCESTER,332813.0,
MAD001136035,"FLEXCON COMPANY, INC.",SPENCER,MA,1562,WORCESTER,326113.0,
MAD001138726,ECC CORPORATION,HOLDEN,MA,1520,WORCESTER,334412.0,
MAD001197755,WALTON & LONSBURY INC.,ATTLEBORO,MA,2703,BRISTOL,332813.0,
MAD001199223,AUTOMATIC MACHINE PRODUCTS CO.,ATTLEBORO,MA,2703,BRISTOL,332919.0,
MAD001381912,"VERNON PLASTICS, INC",HAVERHILL,MA,1835,ESSEX,326113.0,
MAD001402320,POLAROID CORPORATION,WALTHAM,MA,2451,MIDDLESEX,325992.0,
MAD001403104,OLIN CORP,WILMINGTON,MA,1887,MIDDLESEX,325188.0,
MAD001408483,"GLYPTAL, INC.",CHELSEA,MA,2150,SUFFOLK,32551.0,
MAD001408491,GENERAL ELECTRIC COMPANY,WEST LYNN,MA,1905,ESSEX,336412.0,
MAD001408517,GENERAL ELECTRIC COMPANY,LYNN,MA,1910,ESSEX,336412.0,
MAD001410539,RAYTHEON COMPANY,SUDBURY,MA,1776,MIDDLESEX,336414.0,
MAD001411016,RAYTHEON COMPANY,QUINCY,MA,2169,NORFOLK,336414.0,
MAD001414879,MICROSEMI CORPORATION,WATERTOWN,MA,2472,MIDDLESEX,335999.0,
MAD001415389,STREM CHEMICALS INC.,NEWBURYPORT,MA,1950,ESSEX,42269.0,
MAD001419274,EPEC INC.,NEW BEDFORD,MA,2745,BRISTOL,334412.0,
MAD001419514,CHOMERICS,WOBURN,MA,1888,MIDDLESEX,339991.0,
MAD001424985,MIT LINCOLN LABORATORY,LEXINGTON,MA,2173,MIDDLESEX,54172.0,
MAD001425594,MASSACHUSETTS INSTITUE OF TECHNOLOGY,CAMBRIDGE,MA,2139,MIDDLESEX,61131.0,
MAD001434299,FIBERMARK DSI,WEST SPRINGFIELD,MA,1089,HAMPDEN,322121.0,
MAD001764794,VOPAK USA INC.,SALEM,MA,1970,MIDDLESEX,42269.0,
MAD001766328,LOGAN INERNATIONAL AIRPORT,EAST BOSTON,MA,2128,SUFFOLK,488119.0,
MAD001842764,ROCKBESTOS-SURPRENANT CABLE CORPORATION,CLINTON,MA,1510,WORCESTER,335929.0,
MAD001863943,TEXTRON SYSTEMS CORPORATION,WILMINGTON,MA,1887,MIDDLESEX,332993.0,
MAD001923408,RAYTHEON COMPANY,WALTHAM,MA,2454,MIDDLESEX,514199.0,
MAD001963263,HARVARD UNIVERSITY - CAMBRIDGE CAMPUS,CAMBRIDGE,MA,2138,MIDDLESEX,61131.0,
MAD002068831,ROYAL PLATING AND POLISHING CO INC,PITTSFIELD,MA,1201,BERKSHIRE,332813.0,
MAD002081651,MACDERMID GRAPHI8C ARTS,ADAMS,MA,1220,BERKSHIRE,326299.0,
MAD002297968,FERRAZ SHAWMUT INC.,NEWBURYPORT,MA,1950,ESSEX,335313.0,
MAD002423267,ALLEGRO MICROSYSTEMS INC WORCESTER MA,WORCESTER,MA,1615,WORCESTER,334113.0,
MAD004863502,NORTH SHORE DISTRICT HEADQUARTERS,MALDEN,MA,2148,MIDDLESEX,221122.0,
MAD004993275,"VALENTINE PLATING.,INC.",WEST SPRINGFIELD,MA,1089,HAMPDEN,332813.0,
MAD007325814,TEXAS INSTRUMENTS INC.,ATTLEBORO,MA,2703,BRISTOL,339999.0,
MAD007854631,MASSACHUSETTS ELECTRIC COMPANY,WORCESTER,MA,1610,WORCESTER,221122.0,
MAD009870643,ROY BROTHERS INC,BILLERICA,MA,1821,MIDDLESEX,48422.0,
MAD019146802,TENNESSEE GAS PIPELINE COMPRESSOR STA261,AGAWAM,MA,1001,HAMPDEN,48621.0,
MAD019170521,CABOT CORPORATION,BILLERICA,MA,1821,MIDDLESEX,54171.0,
MAD019237668,NEW ENGLAND POWER SERVICE CO.,WESTBOROUGH,MA,1582,WORCESTER,221122.0,
MAD019597392,YANKEE ATOMIC ELECTRIC COMPANY,ROWE,MA,1367,FRANKLIN,23594.0,
MAD019725365,"WOBURN STEEL DRUM, INC.",WOBURN,MA,1801,MIDDLESEX,81131.0,
MAD022960413,"ZENTRIX TECHNOLOGIES, INC.",NEWBURYPORT,MA,1950,ESSEX,332813.0,
MAD029924834,"OFS FITEL, LLC",STURBRIDGE,MA,1566,WORCESTER,327212.0,
MAD041172719,MATALOR TECHNOLOGIES USA,ATTLEBORO,MA,2703,BRISTOL,339999.0,
MAD041710609,"TECH-ETCH, INC.",PLYMOUTH,MA,2360,PLYMOUTH,332813.0,
MAD042129064,"BRAININ ADVANCE INDUSTRIES, INC.",ATTLEBORO,MA,2703,BRISTOL,332116.0,
MAD042924472,"MASSACHUSETTS ELECRIC COMPANY, WEYMOUTH",WEYMOUTH,MA,21882811,NORFOLK,221122.0,
MAD043066323,"UNITED CIRCUITS, INC.",DRACUT,MA,1826,MIDDLESEX,334412.0,
MAD043409879,POLAROID CORPORATION _ RESERVOIR SITE,WALTHAM,MA,24511457,MIDDLESEX,325992.0,
MAD043412147,"SASOL NORTH AMERICA, INC.",MANSFIELD,MA,2048,BRISTOL,325211.0,
MAD046132643,CHARLES RIVER LABORATORIES,WORCESTER,MA,1608,WORCESTER,54171.0,
MAD046613279,"ATTLEBORO REFINING COMPANY, INC.",ATTLEBORO,MA,2703,BRISTOL,331419.0,
MAD047058565,ACCURATE METAL FINISHING,RANDOLPH,MA,2368,NORFOLK,339999.0,
MAD047062021,TACC INTERNATIONAL,ROCKLAND,MA,2370,PLYMOUTH,42269.0,
MAD047982152,COYNE TEXTILE SERVICES,NEW BEDFORD,MA,2745,BRISTOL,812332.0,
MAD048269062,"AVECIA, INC.",WILMINGTON,MA,18873386,MIDDLESEX,325211.0,
MAD048662944,"STANDARD PLATING, INC.",WEST SPRINGFIELD,MA,1089,HAMPDEN,332813.0,
MAD048666465,"ASTRO CHEMICALS, INC.",SPRINGFIELD,MA,1104,HAMPDEN,42269.0,
MAD049432008,CROWN CORK & SEAL CO. INC.,LAWRENCE,MA,1843,ESSEX,332431.0,
MAD050587641,"DIELECTRIC POLYMERS, INC.",HOLYOKE,MA,1040,HAMPDEN,322222.0,
MAD051505477,ZENECA INC.,DIGHTON,MA,2715,BRISTOL,42269.0,
MAD051774156,EAST BOSTON TERMINAL,EAST BOSTON,MA,2128,SUFFOLK,42271.0,
MAD051778934,PARLEX CORPORATION,METHUEN,MA,1844,ESSEX,334412.0,
MAD051802783,"BAY STATE GALVANIZING, INC",EVERETT,MA,2149,MIDDLESEX,332812.0,
MAD052929635,"GENTEX OPTICS, INC.",DUDLEY,MA,1571,WORCESTER,339115.0,
MAD053449393,AMETEK AEROSPACE & POWER INSTRUMENTS,WILMINGTON,MA,1887,ESSEX,336413.0,
MAD053451019,"CAMGER CHEMICAL SYSTEMS, INC.",NORFOLK,MA,2056,NORFOLK,32551.0,
MAD053452637,"CLEAN HARBORS OF BRAINTREE, INC",BRAINTREE,MA,2184,NORFOLK,562211.0,
MAD053459673,A.W. CHESTERTON COMPANY,GROVELAND,MA,1834,ESSEX,339991.0,
MAD053464525,TURBINE COMPONENT SERVICES,PEABODY,MA,19613369,ESSEX,33641.0,
MAD053483467,THE GILLETTE COMPANY - ANDOVER MANUFACTU,ANDOVER,MA,1810,ESSEX,32562.0,
MAD054430095,POLY-METAL FINISHING,SPRINGFIELD,MA,1108,HAMPDEN,332813.0,
MAD055322861,"BARRY CONTROLS, INC.",BRIGHTON,MA,2135,SUFFOLK,326291.0,
MAD055742761,BROOKFIELD WIRE CO.,WEST BROOKFIELD,MA,1506,WORCESTER,331222.0,
MAD055744908,TYROLIT NORTH AMERICA INC.,WESTBOROUGH,MA,1584,WORCESTER,32791.0,
MAD055986020,BRANDEIS UNIVERSITY,WALTHAM,MA,2454,MIDDLESEX,61131.0,
MAD056004500,"WASHINGTON GROUP INTERNATIONAL, INC.",E. WEYMOUTH,MA,2189,NORFOLK,54171.0,
MAD056019979,IDEAL TAPE COMPANY,LOWELL,MA,1851,MIDDLESEX,322222.0,
MAD057988123,KODAK POLYCHROME GRAPHICS,HOLYOKE,MA,1040,HAMPDEN,332813.0,
MAD057988883,HASBRO GAMES (MILTON BRADLEY CO. ),EAST LONGMEADOW,MA,1028,HAMPDEN,339932.0,
MAD058060476,POLAROID CORPORATION,NEW BEDFORD,MA,27451295,BRISTOL,325992.0,
MAD058889031,MAJILITE MANUFACTURING,LOWELL,MA,1852,MIDDLESEX,316999.0,
MAD058898776,"MADICO, INC.",WOBURN,MA,1801,MIDDLESEX,326113.0,
MAD059716597,KIDDE-FENWAL INC.,ASHLAND,MA,1421,MIDDLESEX,335314.0,
MAD059728899,A-1 PRECIOUS METALS/SIXTH AVENUE REALTY,WOBURN,MA,1801,MIDDLESEX,332813.0,nan 36 SIXTH RD NEW BOSTON PARK
MAD059739110,COMPOSITE MODULES INC.,ATTLEBORO,MA,2703,BRISTOL,334419.0,
MAD060094760,"GENERAL ELECTRIC INTERNATIONAL, INC.",MEDFORD,MA,2155,MIDDLESEX,81131.0,
MAD060095569,SAFETY KLEEN SYSEMS INC SALISBURY,SALISBURY,MA,1952,MIDDLESEX,56199.0,
MAD061186201,POLYONICS CORPORATION,NEWBURYPORT,MA,1950,ESSEX,334419.0,
MAD062163191,POLAROID CORPORATION,NORWOOD,MA,2062,NORFOLK,325992.0,
MAD063894786,GENERAL METAL FINISHING CO. INC.,ATTLEBORO,MA,2703,BRISTOL,332813.0,
MAD065160756,BOSTON UNIV. MED. CTR.,BOSTON,MA,2118,SUFFOLK,61131.0,
MAD065785776,POLYCLAD LAMINATES INC MILLBURY,MILLBURY,MA,1527,WORCESTER,334119.0,
MAD066586884,SENIOR OPERATIONS INC.,SHARON,MA,2067,NORFOLK,332999.0,
MAD066605809,THE GILLETTE COMPANY,BOSTON,MA,2127,SUFFOLK,332211.0,
MAD066610585,MATHESON TRI-GAS,GLOUCESTER,MA,1930,ESSEX,32599.0,
MAD069343705,"DURALECTRA, INC",NATICK,MA,1760,MIDDLESEX,333512.0,
MAD069348761,BATTELLE DUXBURY OPERATIONS,DUXBURY,MA,2332,PLYMOUTH,54171.0,
MAD069350478,COPLEY PHARMACEUTICALS,CANTON,MA,2021,NORFOLK,325412.0,
MAD069354868,HOPKINTON LNG CORPORATION,HOPKINTON,MA,1748,MIDDLESEX,22121.0,
MAD069915957,CRANSTON PRINT WORKS CONSUMER PRODUCTS,WEBSTER,MA,1570,WORCESTER,313312.0,
MAD071708929,"MIRANT CANAL, LLC",SANDWICH,MA,2563,BARNSTABLE,221122.0,
MAD071723621,BETH ISRAEL DEACONESS  MEDICAL CENTER,BOSTON,MA,2215,SUFFOLK,62211.0,
MAD073130411,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,2114,SUFFOLK,62211.0,
MAD073797292,ST ELIZABETHS HOSPITAL,BRIGHTON,MA,21135,SUFFOLK,62211.0,
MAD075348912,SAINT-GOBAIN CONTAINERS,MILFORD,MA,1757,WORCESTER,327213.0,
MAD076575513,BOSTON EDISON COMPANY DBA/NSTAR,BOSTON,MA,2125,SUFFOLK,221122.0,
MAD076580745,DANA-FARBER CANCER INSTITUTE,BOSTON,MA,2115,SUFFOLK,62231.0,
MAD076581768,NEWTON WELLESLEY HOSPITAL,NEWTON,MA,2462,MIDDLESEX,62211.0,
MAD076585173,BRIGHAM & WOMEN'S HOSPITAL,BOSTON,MA,2446,SUFFOLK,62211.0,
MAD079506085,"FEDERAL METAL FINISHING, INC.",BOSTON,MA,2129,SUFFOLK,332813.0,
MAD080036163,"SPRINGBORN LABORATORIES, INC.",WAREHAM,MA,25711075,PLYMOUTH,54138.0,
MAD080812431,ROSEMAR SILVER,NO. DIGHTON,MA,2764,BRISTOL,332999.0,
MAD082303777,CYN OIL CORPORATION DBA  CYN ENV. SERV.,STOUGHTON,MA,2072,NORFOLK,42193.0,
MAD083391839,KODAK POLYCHROME GRAPHICS,HOLYOKE,MA,1040,HAMPDEN,332813.0,
MAD084814136,"FRANKLIN ENVIRONMENTAL SERVICES, INC.",WRENTHAM,MA,2093,NORFOLK,56291.0,
MAD087143269,PRIDE PRINTERS INC.,WOBURN,MA,1801,MIDDLESEX,32311.0,
MAD087452611,"BASF CORPORATION, CHICOPEE SITE",CHICOPEE,MA,1020,HAMPDEN,32551.0,
MAD088514591,BOSTON VA MEDICAL CENTER,BOSTON,MA,2138,SUFFOLK,62211.0,
MAD088977186,BORDEN & REMINGTON,FALL RIVER,MA,2722,BRISTOL,42269.0,
MAD091492108,BOSTON MEDICAL CENTER,BOSTON,MA,2118,SUFFOLK,62211.0,
MAD094266459,KOMTEK,WORCESTER,MA,16061908,WORCESTER,332111.0,
MAD094277266,KOCH MEMBRANE SYSTEMS INC,WILMINGTON,MA,1887,MIDDLESEX,33322.0,
MAD094277571,"GLOBAL PETROLEUM, CORP.",REVERE,MA,2151,SUFFOLK,49319.0,
MAD097437982,BALLARD MATERIAL PRODUCTS,LOWELL,MA,1851,MIDDLESEX,33635.0,
MAD099198178,TUFTS UNIVERSITY HEALTH SCIENCES CAMPUS,BOSTON,MA,2111,SUFFOLK,61131.0,
MAD105850747,EXXON MOBIL OIL CORP.,MILFORD,MA,17572915,WORCESTER,44711.0,
MAD106768344,"AXCELIS TECHNOLOGIES, INC.",BEVERLY,MA,1915,ESSEX,333295.0,
MAD121617534,GI PLASTEK LIMITED PARTNERSHIP,NEWBURYPORT,MA,1980,ESSEX,326199.0,
MAD121626287,"OSMONICS, INC.",WESTBOROUGH,MA,1581,WORCESTER,33999.0,
MAD980522031,"NEW ENGLAND BUSINESS SERVICE, INC",TOWNSEND,MA,1469,MIDDLESEX,323116.0,
MAD980522577,LEWCOTT CORPORATION,MILLBURY,MA,1527,WORCESTER,32551.0,
MAD980522817,AMERICAN INSULATED WIRE NORTHEAST,ATTLEBORO,MA,2703,BRISTOL,335929.0,
MAD980523344,MULTI LAB INC.,LAWRENCE,MA,1841,ESSEX,54138.0,
MAD980524300,ASTRAZENECA LP,WESTBOROUGH,MA,1581,WORCESTER,325412.0,
MAD980525505,EASTERN MANUFACTURING CORPORATION,AMESBURY,MA,1913,ESSEX,334412.0,
MAD980525638,SWISSTRONICS,WATERTWON,MA,21720076,MIDDLESEX,332618.0,
MAD980578975,SHIELD PACKAGING CO. INC.,DUDLEY,MA,1571,WORCESTER,325998.0,
MAD980668230,LEACH AND GARNER COMPANY,NORTH ATTLEBORO,MA,2761,BRISTOL,339911.0,57 JOHN DIETSCH SQUARE        P.O . BOX 200
MAD980668784,ABSOLUTE METAL FINISHING,NORWOOD,MA,2062,NORFOLK,332813.0,
MAD980669469,BOSTON SCIENTIFIC,WATERTOWN,MA,24722414,MIDDLESEX,339112.0,
MAD980670822,MEDICAL AREA TOTAL ENERGY PLANT,BOSTON,MA,2215,SUFFOLK,221112.0,
MAD980672216,VALLEY PLATING INC,SPRINGFIELD,MA,1105,HAMPDEN,332812.0,
MAD980672398,"M/A-COM, INC.",LOWELL,MA,1853,MIDDLESEX,334413.0,
MAD980672422,THE DUNCAN GROUP,EVERETT,MA,2149,MIDDLESEX,332813.0,
MAD980673065,WYETH-GENETICS INSTITUTE LLC,CAMBRIDGE,MA,2140,MIDDLESEX,54171.0,
MAD980730857,"SCHOTT FIBER OPTICS, INC",SOUTHBRIDGE,MA,1550,WORCESTER,327215.0,
MAD980731269,"V.H. BLACKINTON & CO., INC.",NORTH ATTLEBORO,MA,2763,BRISTOL,332999.0,
