FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1010646,Bucknell University,1 Dent Drive,Lewisburg,PA,0.0,0.0,0.0,UNION,611310.0
1009700,NYC-DOC Rikerâs Island,17-25 HAZEN ST,EAST ELMHURST,NY,0.0,0.0,0.0,QUEENS,561210.0
1007973,UW Madison - Charter St.,117 N. Charter St.,Madison,WI,0.0,0.0,0.0,DANE COUNTY,221330.0
1007608,M P ERWIN PRODUCTION FACILITY - A & B,561 N Main,HACKBERRY,LA,0.0,0.0,0.0,CAMERON PARISH,211111.0
1009577,"Haier US Appliance Solutions, Inc.",4000 Buechel Bank Road,Louisville,KY,0.0,0.0,0.0,JEFFERSON COUNTY,335222.0
1009529,Canton Drop Forge,4575 Southway Street S.W.,Canton,OH,0.0,0.0,0.0,STARK COUNTY,332111.0
1009622,Gunite Corporation,302 Peoples Ave,Rockford,IL,0.0,0.0,0.0,WINNEBAGO,331511.0
1009905,Saint Jo Compressor Station,1824 Starr Mann Road,Saint Jo,TX,0.0,0.0,0.0,MONTAGUE,211111.0
1009710,Mosaic South Pierce Facility,7450 Highway 630,Mulberry,FL,0.0,0.0,0.0,POLK,325312.0
1007651,DICALITE MINERALS CORP,36994 SUMMIT LAKE RD,BURNEY,CA,0.0,0.0,0.0,SHASTA,212399.0
1006416,BEAUMONT POLYETHYLENE PLANT,11440 HWY 90 WEST,BEAUMONT,TX,0.0,0.0,0.0,JEFFERSON,325211.0
1006452,MASSPORT LOGAN AIRPORT,ONE HARBORSIDE DRIVE,EAST BOSTON,MA,0.0,0.0,0.0,SUFFOLK,488190.0
1006214,BRASKEM AMERICA NEAL PLANT,200 BIG SANDY RIVER ROAD,KENOVA,WV,0.0,0.0,0.0,WAYNE COUNTY,325211.0
1006190,NAVISTAR INC,10400 WEST NORTH AVENUE,MELROSE PARK,IL,0.0,0.0,0.0,COOK COUNTY,333618.0
1006346,GRANT PRIDECO LP,FM 1227 10FT AWAY,NAVASOTA,TX,0.0,0.0,0.0,GRIMES,332996.0
1006482,"Rexnord Industries, LLC",3001 W. Canal Street,Milwaukee,WI,0.0,0.0,0.0,MILWAUKEE,333612.0
1006488,Nemak USA Inc. - Gateway,4243 Gateway Drive,SHEBOYGAN,WI,0.0,0.0,0.0,SHEBOYGAN COUNTY,331314.0
1006187,RUTGERS UNIVERSITY BUSCH - LIVINGSTON CAMPUSE,27 RD 1,PISCATAWAY,NJ,0.0,0.0,0.0,MIDDLESEX COUNTY,611310.0
1006487,BRADKEN ATCHISON/ST JOSEPH,400 SOUTH 4TH STREET,ATCHISON,KS,0.0,0.0,0.0,ATCHISON,331513.0
1006490,"Valero Renewable Fuels Company, LLC d/b/a Valero Mt. Vernon Plant",7201 PORT ROAD,MT. VERNON,IN,0.0,0.0,0.0,POSEY,325193.0
1006199,ARIZONA STATE UNIVERSITY,"300 E. University Drive, Suite 320",TEMPE,AZ,0.0,0.0,0.0,MARICOPA,611310.0
1006840,STONEPEAK CERAMICS INC,238 PORCELAIN TILE DR,CROSSVILLE,TN,0.0,0.0,0.0,CUMBERLAND COUNTY,327122.0
1006902,UMASS MEDICAL SCHOOL,55 LAKE AVE NORTH,WORCESTER,MA,0.0,0.0,0.0,WORCESTER,611310.0
1006690,NATIONAL BEEF PACKING CO L.L.C.,1501 EAST 8TH STREET,LIBERAL,KS,0.0,0.0,0.0,SEWARD,311611.0
1006647,YORK COUNTY RESOURCE RECOVERY,2651 BLACKBRIDGE ROAD,YORK,PA,0.0,0.0,0.0,YORK,562213.0
1006896,ConAgra Foods Inc.,30 MARR STREET,MILTON,PA,0.0,0.0,0.0,NORTHUMBERLAND COUNTY,311422.0
1006653,NORTHEAST SOLITE CORPORATION,962 OLD KINGS HIGHWAY,Saugerties,NY,0.0,0.0,0.0,ULSTER,327999.0
1006685,MAYO MEDICAL CENTER - ROCHESTER,200 1st St. SW,ROCHESTER,MN,0.0,0.0,0.0,OLMSTED,621111.0
1006652,Antelope Station,1454 CR 315,ABERNATHY,TX,0.0,0.0,0.0,HALE,221112.0
1007041,EVONIK CORPORATION,4201 EVONIK RD,THEODORE,AL,0.0,0.0,0.0,MOBILE COUNTY,325199.0
1006917,FMC BIOPOLYMER FOOD INGREDIENTS,1 CROCKETTS POINT,ROCKLAND,ME,0.0,0.0,0.0,KNOX COUNTY,311999.0
1011316,Saint-Gobain Proppants (LR),6105 Cynamid Road,Benton,AR,0.0,0.0,0.0,SALINE,327992.0
1011772,"CSU, San Jose State University",1 Washington Square,San Jose,CA,0.0,0.0,0.0,SANTA CLARA,611310.0
1010663,Geisinger Medical Center,100 North Academy Avenue,Danville,PA,0.0,0.0,0.0,MONTOUR,622110.0
1011082,Ivanpah Solar Electric Generating Facility,100302 Yates Well Road,Nipton,CA,0.0,0.0,0.0,SAN BERNARDINO,221112.0
1011427,"Huhtamaki, Inc.",242 College Avenue,Waterville,ME,0.0,0.0,0.0,KENNEBEC COUNTY,322299.0
1011305,Agri-Mark,869 Exchange St,Middlebury,VT,0.0,0.0,0.0,ADDISON COUNTY,311513.0
1011470,Tioga Rail Terminal,10515 67th Street NW,Tioga,ND,0.0,0.0,0.0,WILLIAMS COUNTY,424710.0
1011225,Broad Mountain,99 Commonwealth Road,Hegins,PA,0.0,0.0,0.0,SCHUYLKILL,221119.0
1011038,"Ahlstrom Filtration, LLC.",1200 East Elm Street,Taylorville,IL,0.0,0.0,0.0,CHRISTIAN COUNTY,322121.0
1011156,ZICK Compressor Station,147 Russel Rd,Kingsley,PA,0.0,0.0,0.0,SUSQUEHANNA COUNTY,213112.0
1011309,"Devro, Inc",785 Old Swamp Rd,Swansea,SC,0.0,0.0,0.0,CALHOUN COUNTY,311613.0
1011462,W. R. Grace & Co.,4099 W. 71st. Street,Chicago,IL,0.0,0.0,0.0,COOK,325188.0
1007869,HAYNES INTERNATIONAL INCORPORATED,2000 W DEFFENBAUGH ST,KOKOMO,IN,0.0,0.0,0.0,HOWARD,331491.0
1007761,Waupun Correctional Institute,201 S. Drummond St.,Waupun,WI,0.0,0.0,0.0,DODGE,221330.0
1007715,LINDE LLC CORTEZ PLANT,14207  RD G,CORTEZ,CO,0.0,0.0,0.0,MONTEZUMA COUNTY,325120.0
1007871,"WESTROCK CALIFORNIA, INC",177 ANGELL STREET,BATTLE CREEK,MI,0.0,0.0,0.0,CALHOUN COUNTY,322130.0
1008041,AMERICAN COLLOID,692 US HIGHWAY 212,BELLE FOURCHE,SD,0.0,0.0,0.0,BUTTE,212325.0
1007716,PARKCHESTER SOUTH CONDOMINIUM,2020 EAST TREMONT AVE,BRONX,NY,0.0,0.0,0.0,BRONX COUNTY,813990.0
1007758,UW Madison - Walnut St.,614 Walnut St.,Madison,WI,0.0,0.0,0.0,DANE COUNTY,221330.0
1007809,Northeast Missouri Grain LLC dba Poet Biorefining-Macon,30211 major ave,Macon,MO,0.0,0.0,0.0,MACON,325193.0
1007804,WESTROCK CONVERTING COMPANY - CHATTANOOGA MILL,701 MANUFACTURERS ROAD,CHATTANOOGA,TN,0.0,0.0,0.0,HAMILTON COUNTY,322130.0
1007730,"POET BIOREFINING LEIPSIC, LLC",3875 STATE ROUTE 65,LEIPSIC,OH,0.0,0.0,0.0,PUTNAM,325193.0
1007738,QUALCOMM INC - MOREHOUSE DR,5555 MOREHOUSE DR,SAN DIEGO,CA,0.0,0.0,0.0,SAN DIEGO,541990.0
1006970,Nestle USA Inc. - Anderson,4301 W. 73rd Street,Anderson,IN,0.0,0.0,0.0,MADISON,311511.0
1006860,LIVE OAK LIMITED,7001 GRANITE ROAD,BAKERSFIELD,CA,0.0,0.0,0.0,KERN COUNTY,221112.0
1006759,KENT STATE UNIVERSITY HEATING PLANT (1667040085),1501 Ted Boyd Drive,KENT,OH,0.0,0.0,0.0,PORTAGE,611310.0
1007277,PRINGLES MANUFACTURING COMPANY,1306 HIGHWAY 70 BYPASS,JACKSON,TN,0.0,0.0,0.0,MADISON,311919.0
1007272,ALADDIN MILLS - ANTIOCH RD PLA NT,2001 ANTIOCH ROAD,DALTON,GA,0.0,0.0,0.0,WHITFIELD COUNTY,314110.0
1006849,WALTER REED ARMY MEDICAL CENTER,"6900 GEORGIA AVENUE, NW",WASHINGTON,DC,0.0,0.0,0.0,DISTRICT OF COLUMBIA,928110.0
1006847,SAPUTO CHEESE USA INC,N3545 CTH EE,WAUPUN,WI,0.0,0.0,0.0,DODGE,311513.0
1006968,GREAT LAKES CHEMICAL/CENTRAL,2226 HAYNESVILLE HIGHWAY,EL DORADO,AR,0.0,0.0,0.0,UNION,325188.0
1000064,LONE STAR GAS LIQUIDS,19430 BEECH AVENUE,SHAFTER,CA,0.0,0.0,0.0,KERN,211112.0
1001214,LUCITE INTERNATIONAL INC,2665 FITE ROAD,MEMPHIS,TN,0.0,0.0,0.0,SHELBY COUNTY,325199.0
1005004,ConocoPhillips ANGC - LNG,48237 Kenai Spur Highway,Kenai,AK,0.0,0.0,0.0,KENAI PENINSULA BOROUGH,221210.0
1000628,HONEYWELL - UOP LLC,1 LINDE DRIVE,CHICKASAW,AL,0.0,0.0,0.0,MOBILE COUNTY,325188.0
1009988,EB 165 A (Complex ID # 10297),,Offshore,TX,0.0,0.0,0.0,,211111.0
1002462,CORNING DIESEL MANUFACTURING FACILITY,890 ADDISON RD,PAINTED POST,NY,0.0,0.0,0.0,STEUBEN COUNTY,327999.0
1003552,"Holstein, MMS Platform ID 02481, Complex ID 1035-1",,Offshore,LA,0.0,0.0,0.0,HARRIS,211111.0
1007535,Consumers Energy - Ray Compressor Station,69333 Omo Road,Armada,MI,0.0,0.0,0.0,MACOMB,486210.0
1001200,General Electric Aviation,1000 WESTERN AVE,LYNN,MA,0.0,0.0,0.0,Essex,336412.0
1005905,"E F Kenilworth, Inc.",2000 GALLOPING HILL RD BLDG K-14,KENILWORTH,NJ,0.0,0.0,0.0,Union,221330.0
1006571,"PERFORMANCE FIBERS, INCORPORATED",338 PEA RIDGE ROAD,NEW HILL,NC,0.0,0.0,0.0,CHATHAM COUNTY,325222.0
1001861,"American Sugar Refining, Inc. - Yonkers Refinery",1 Federal St.,Yonkers,NY,0.0,0.0,0.0,WESTCHESTER COUNTY,311312.0
1002506,GB 426 A,,Offshore,LA,0.0,0.0,0.0,,211111.0
1000766,59th Street,850 12TH AVE,NEW YORK,NY,0.0,0.0,0.0,New York,221330.0
1002303,US GYPSUM - GALENA PARK PLANT,1201 MAYO SHELL ROAD,GALENA PARK,TX,0.0,0.0,0.0,HARRIS COUNTY,327420.0
1000032,KRATON POLYMERS U S LLC,2419 State Route 618,BELPRE,OH,0.0,0.0,0.0,WASHINGTON,325212.0
1007271,E R SQUIBB & SONS LLC,3551 LAWRENCE RD,LAWRENCEVILLE,NJ,0.0,0.0,0.0,MERCER COUNTY,325412.0
1001727,"Boomvang Spar, East Breaks 643 Platform",,Offshore,TX,0.0,0.0,0.0,,211111.0
1002570,ATK Launch Systems Inc,5000 SOUTH 8400 WEST,MAGNA,UT,0.0,0.0,0.0,SALT LAKE COUNTY,336415.0
1006145,CHEMOURS COMPANY - FAYETTEVILLE WORKS,22828 NC HIGHWAY 87 WEST,FAYETTEVILLE,NC,0.0,0.0,0.0,CUMBERLAND,325211.0
1002862,U S PAPER MILLS Menasha,69 WASHINGTON STREET,MENASHA,WI,0.0,0.0,0.0,WINNEBAGO COUNTY,322130.0
1002858,BLACK BAY CENTRAL FACILITY,,Offshore,LA,0.0,0.0,0.0,PLAQUEMINES,211111.0
1003023,NORTHSTAR PROD FACILITY,,Prudhoe Bay,AK,0.0,0.0,0.0,NORTH SLOPE BOROUGH,211111.0
1003433,"Newark Station - Dominion Transmission, Inc",19042 Nashport Road SE,Nashport,OH,0.0,0.0,0.0,MUSKINGUM,486210.0
1004155,SUBARU of INDIANA AUTOMOTIVE INCORPORATED,5500 SR 38 E,LAFAYETTE,IN,0.0,0.0,0.0,TIPPECANOE COUNTY,336111.0
1006672,PRAIRIE ETHANOL LLC (DBA POET BIOREFINING) MITCHELL,40509 247TH ST,MITCHELL,SD,0.0,0.0,0.0,DAVISON COUNTY,325193.0
1003608,Foxskin Compressor Station,,Haughton,LA,0.0,0.0,0.0,BOSSIER,213112.0
1003245,Gator Gas Processing Plant,3135 HWY 82,GRAND CHENIER,LA,0.0,0.0,0.0,CAMERON,211112.0
1003656,WD 73 A-D Platform,,Offshore,LA,0.0,0.0,0.0,,211111.0
1004212,SIERRA MADERA COMPRESSION FACILITY,,FORT STOCKTON,TX,0.0,0.0,0.0,Terrell,486990.0
1007734,Terrell Compressor Station,,Sheffield,TX,0.0,0.0,0.0,TERRELL,486990.0
1004233,"Atlantis, MMS Platform ID 02481, Complex ID 1223-1",,Offshore,LA,0.0,0.0,0.0,,211111.0
1004969,Wheelabrator Portsmouth Inc.,3809 ELM AVENUE,PORTSMOUTH,VA,0.0,0.0,0.0,PORTSMOUTH CITY,562213.0
1005431,KRIPPLE KREEK GAS PLANT,1988 BRIAR CREEK RD,BOWIE,TX,0.0,0.0,0.0,MONTAGUE COUNTY,211111.0
1005432,AMERICAN AIRLINES,3800 NORTH MINGO ROAD,TULSA,OK,0.0,0.0,0.0,TULSA,481111.0
1005907,DALTON CORP WARSAW MFG FACILITY,1900 E JEFFERSON ST,WARSAW,IN,0.0,0.0,0.0,KOSCIUSKO COUNTY,331511.0
1005249,Encana Oil and Gas USA - GBU Moneta #1 Central,,Moneta,WY,0.0,0.0,0.0,Fremont,211111.0
1004730,"JESSOP STEEL, LLC WASHINGTON FACILITY",500 GREEN STREET,WASHINGTON,PA,0.0,0.0,0.0,WASHINGTON,331111.0
1004732,AMERICAN ACRYL PASADENA,"4631 Old Hwy 146, Suite B",PASADENA,TX,0.0,0.0,0.0,HARRIS,325199.0
1000872,GUARDIAN ENERGY LLC,4745 380TH AVE,JANESVILLE,MN,0.0,0.0,0.0,WASECA COUNTY,325193.0
1003498,POET BIOREFINING,2601 320TH ST,JEWELL,IA,0.0,0.0,0.0,HAMILTON COUNTY,325193.0
1005136,UMASS PHYSICAL PLANT BUILDING,360 CAMPUS CENTER WAY,AMHERST,MA,0.0,0.0,0.0,HAMPSHIRE,611310.0
1008062,Belfield Gas Plant,"38th St. SW, 131 St. SW",Belfield,ND,0.0,0.0,0.0,STARK,211112.0
1009151,TRANSCO STATION 83,1/2 Mile North of Jeffries Highway and Tanner Road,Citronelle,AL,0.0,0.0,0.0,MOBILE COUNTY,486210.0
1009019,NORTHWEST PIPELINE GP ROOSEVELT C/S,652 Sixprong Road,Bickleton,WA,0.0,0.0,0.0,,486210.0
1010825,"Louisiana Sugar Refining, LLC",1230 S Fifth Ave POB 625,Gramercy,LA,0.0,0.0,0.0,ST. JAMES PARISH,311312.0
1008277,Eugene Island 252 I,,Offshore,LA,0.0,0.0,0.0,,211111.0
1007148,"CP KELCO US, INC.-OKMULGEE",1200 WEST 20TH STREET,OKMULGEE,OK,0.0,0.0,0.0,OKMULGEE COUNTY,311999.0
1006093,BF GOODRICH TIRE MANUFACTURING,18906 Old 24,WOODBURN,IN,0.0,0.0,0.0,ALLEN,326211.0
1007223,GREDE LLC - IRON MOUNTAIN,801 S. CARPENTER AVE.,KINGSFORD,MI,0.0,0.0,0.0,DICKINSON COUNTY,331511.0
1007126,INDECK ENERGY - ALEXANDRIA LLC,151 SMITH RIVER ROAD,ALEXANDRIA,NH,0.0,0.0,0.0,GRAFTON,221119.0
1009676,SM 268 A & A-PRD (Complex ID # 21739),,Offshore,LA,0.0,0.0,0.0,,211111.0
1009678,SP 70 C D (Complex ID # 22087),,Offshore,LA,0.0,0.0,0.0,,211111.0
1009681,EI 281 A (Complex ID # 23915),,Offshore,LA,0.0,0.0,0.0,,211111.0
1009954,EI 307A (Complex ID # 21939),,Offshore,LA,0.0,0.0,0.0,,211111.0
1010643,Woodsboro Plant,224 Levien Rd.,Woodsboro,TX,0.0,0.0,0.0,REFUGIO,211112.0
1011313,JC Bell Compressor Station,3833 County Road 920,Crowley,TX,0.0,0.0,0.0,TARRANT,211111.0
1012564,"OSCO Industries, Inc. Jackson Division",165 Athens Street,Jackosn,OH,0.0,0.0,0.0,JACKSON COUNTY,331511.0
1011384,Shultz Steel Company,5321 Firestone Blvd.,South Gate,CA,0.0,0.0,0.0,LOS ANGELES,331221.0
1011600,SS 207 A (Complex ID # 20724),,Offshore,LA,0.0,0.0,0.0,,211111.0
1011611,"SM 128 A, A-PRD, SA-2 (Complex ID # 21864)",,Offshore,LA,0.0,0.0,0.0,,211111.0
1011643,WD 79 A & F (Complex ID # 20491),,Offshore,LA,0.0,0.0,0.0,,211111.0
1011718,QUALCOMM INC - PACIFIC CENTER,5751 Pacific Center Boulevard,San Diego,CA,0.0,0.0,0.0,,541990.0
1011701,Grand Isle 115 A,,Scott,LA,0.0,0.0,0.0,,211111.0
1009993,University of Texas Medical Branch at Galveston,301 University Blvd,Galveston,TX,0.0,0.0,0.0,GALVESTON COUNTY,611310.0
1010584,Who Dat Production Facility (Mississippi Canyon 547A),814 S. Frontage Road,Scott,LA,0.0,0.0,0.0,,211111.0
1006168,Fairway Gas Plant,16656 FM 1305,Poynor,TX,0.0,0.0,0.0,ANDERSON,211111.0
1010333,"EPL Oil & Gas, Inc. - SP 77 A",,Offshore,LA,0.0,0.0,0.0,ORLEANS PARISH,211111.0
1010282,EW 921 A (Morpeth),,Offshore,LA,0.0,0.0,0.0,,211111.0
1009680,Fiedwood Energy LLC - WC 68 A,,Offshore,LA,0.0,0.0,0.0,,211111.0
1011173,"Centre Station - Dominion Transmission, Inc",670 Witherite Rd,Pleasant Gap,PA,0.0,0.0,0.0,CENTRE COUNTY,486210.0
1009851,Hiland Partners Badlands Gas Plant,15806 92 nd Street SW,Rhame,ND,0.0,0.0,0.0,BOWMAN,211111.0
1009716,Woodhull Medical and Mental Health Center,760 Broadway,Brooklyn,NY,0.0,0.0,0.0,KINGS COUNTY,622110.0
1002003,E I DU PONT DE NEMOURS LA PORTE PLANT,12501 STRANG RD.,LA PORTE,TX,0.0,0.0,0.0,HARRIS,325199.0
1003345,GI 43 AA (Complex ID # 20021),,Offshore,LA,0.0,0.0,0.0,,211111.0
1002018,"TGP Station 40 Natchitoches, LA",195 STATE HIGHWAY 504,NATCHITOCHES,LA,0.0,0.0,0.0,NATCHITOCHES,486210.0
1006973,TRANSCO STATION 150,236 TRANSCO ROAD,MOORESVILLE,NC,0.0,0.0,0.0,IREDELL,486210.0
1002668,PEGASUS GAS PLANT,,MIDKIFF,TX,0.0,0.0,0.0,MIDLAND,211112.0
1002792,USDA-NATIONAL ANIMAL DISEASE CENTER,1920 DAYTON AVE,AMES,IA,0.0,0.0,0.0,STORY,541711.0
1007450,NORTHWEST PIPELINE GP - MUDDY CREEK C/S,1401 Wagon Wheel Road,Kemmerer,WY,0.0,0.0,0.0,LINCOLN,486210.0
1009903,Station 821 (Johnson Bayou),5575 Gulf Beach Highway,Cameron,LA,0.0,0.0,0.0,CAMERON PARISH,486210.0
1004717,"MOMENTIVE PERFORMANCE MATERIALS QUARTZ, INC. (0145000213)",611 O\NEILL DRIVE,HEBRON,OH,0.0,0.0,0.0,LICKING COUNTY,327125.0
1007623,MADISON PAPER INDUSTRIES,1 MAIN STREET,MADISON,ME,0.0,0.0,0.0,SOMERSET COUNTY,322121.0
1010759,KapStone Kraft Paper Corporation,139 Price Farm Road,Cowpens,SC,0.0,0.0,0.0,CHEROKEE COUNTY,322130.0
1007462,GULFPORT ENERGY CORP/W COTE BLANCHE BAY C B,197 Ivanhoe Texaco Lane,Franklin,LA,0.0,0.0,0.0,ST. MARY PARISH,211111.0
1002375,FULLERTON GAS PLANT,7501 N FM 181,ANDREWS,TX,0.0,0.0,0.0,ANDREWS,211112.0
1005736,Tyonek,,Offshore,AK,0.0,0.0,0.0,KENAI PENINSULA,211111.0
1002785,U.S. AIR FORCE LACKLAND AFB TX,"1555 GOTT ST. 37 CES/CEV, BUILDING 5595",LACKLAND AFB,TX,0.0,0.0,0.0,BEXAR,928110.0
1002789,DELTECH CORP - BATON ROUGE FACILITY,11911 SCENIC HIGHWAY,BATON ROUGE,LA,0.0,0.0,0.0,EAST BATON ROUGE,325199.0
1004995,Delhi (SESH) Compressor Station,7281 Hwy 17,Delhi,LA,0.0,0.0,0.0,RICHLAND,486210.0
1002179,KIMBERLY-CLARK CORP.,5600 KIMBERLY WAY,LOUDON,TN,0.0,0.0,0.0,LOUDON,322121.0
1007979,"Morris Cogeneration, LLC",8805 N TABLER RD,MORRIS,IL,0.0,0.0,0.0,Grundy,221112.0
1003156,FLAKEBOARD AMERICA LIMITED,1275 WILLAMETTE ROAD,MALVERN,AR,0.0,0.0,0.0,HOT SPRING COUNTY,321219.0
1008278,Eugene Island 361 A,,Covington,LA,0.0,0.0,0.0,,211111.0
1005746,River Valley Animal Foods - Texarkana,5465 Miller County Road 64,TEXARKANA,AR,0.0,0.0,0.0,MILLER COUNTY,311613.0
1004191,NOVELIS ALUMINUM CORPORATION,302 MAYDE ROAD,BEREA,KY,0.0,0.0,0.0,MADISON COUNTY,331314.0
1005268,BERNICE LAKE,55244 CHEVRON REFINERY ROAD,NIKISKI,AK,0.0,0.0,0.0,KENAI PENINSULA BOROUGH,221112.0
1003458,DOMINION EAST OHIO - ROBINSON STA,5433 WEST BOULEVARD,CANTON,OH,0.0,0.0,0.0,STARK,221210.0
1006225,TILDEN GAS PLANT,,TILDEN,TX,0.0,0.0,0.0,MCMULLEN,211112.0
1004069,PG&E TOPOCK COMPRESSOR STATION,145453 National Trails Highway,NEEDLES,CA,0.0,0.0,0.0,SAN BERNARDINO,221210.0
1007593,HUNTINGTON ALLOYS CORPORATION,3200 RIVERSIDE DRIVE,HUNTINGTON,WV,0.0,0.0,0.0,CABELL,331491.0
1009234,South Timbalier 35 E,,Offshore,LA,0.0,0.0,0.0,,211111.0
1006951,ArcelorMittal Columbus LLC,1800 Watkins Road,Columbus,OH,0.0,0.0,0.0,FRANKLIN COUNTY,332812.0
1008595,"TGG Pipeline, Ltd. - Shelby #3 Facility",12377 Merit Dr. STE 300A,Dallas,TX,0.0,0.0,0.0,DALLAS COUNTY,211111.0
1006798,SOUTH CHESTER CO2 REMOVAL FACILITY,6250 OLD STATE ROAD,JOHANNESBURG,MI,0.0,0.0,0.0,OTSEGO,221210.0
1008037,GULFSTREAM STATION 410 (a.k.a. STATION 100),6301 ROCK ROAD,CODEN,AL,0.0,0.0,0.0,MOBILE,486210.0
1009343,Baker Road Treater,3379 HWY 482,Noble,LA,0.0,0.0,0.0,SABINE,211112.0
1006523,Atmos Energy Corporation - APT Howard,5430 LBJ Freeway,Dallas,TX,0.0,0.0,0.0,DALLAS,486210.0
1009236,South Timbalier 52,,Offshore,LA,0.0,0.0,0.0,,211111.0
1007644,FLAMBEAU RIVER PAPERS LLC,200 1ST AVE N,PARK FALLS,WI,0.0,0.0,0.0,PRICE COUNTY,322110.0
1006466,MEMPHIS CELLULOSE LLC,1001 TILLMAN ST.,MEMPHIS,TN,0.0,0.0,0.0,SHELBY COUNTY,322121.0
1009991,Grand Isle 22 L,,Offshore,LA,0.0,0.0,0.0,,211111.0
1010471,Averitt Booster,,Odessa,TX,0.0,0.0,0.0,ECTOR,211111.0
1005479,"Ingredion Incorporated, Indianapolis Plant",1515 S DROVER ST,INDIANAPOLIS,IN,0.0,0.0,0.0,MARION COUNTY,311221.0
1005508,Caesars Entertainment Consolidated Properties Source ID 257,One Caesars Palace Drive,Las Vegas,NV,0.0,0.0,0.0,CLARK,721120.0
1009896,Wagner Compressor Station,13128 County Road 1000,Godley,TX,0.0,0.0,0.0,JOHNSON,211111.0
1009955,SP 60 B E (Complex ID # 20319),,Offshore,LA,0.0,0.0,0.0,,211111.0
1004924,Elk Basin Gas Plant,Box 569,POWELL,WY,0.0,0.0,0.0,PARK,211111.0
1004813,"W&T Offshore, Inc.: EC 321 A",,Offshore,LA,0.0,0.0,0.0,,211111.0
1001948,Steelhead Platform,,Anchorage,AK,0.0,0.0,0.0,KENAI PENINSULA,211111.0
1003769,DISTRIGAS OF MASSACHUSETTS LLC,18 ROVER ST,EVERETT,MA,0.0,0.0,0.0,MIDDLESEX,221210.0
1001768,"KAUAI ISLAND UTILITY COOPERATIVE, PORT ALLEN GENERATING STATION",261-A AKAULA RD,ELEELE,HI,0.0,0.0,0.0,KAUAI COUNTY,221112.0
1002099,DAK AMERICAS LLC,3500 DANIELS ROAD NORTHEAST,LELAND,NC,0.0,0.0,0.0,BRUNSWICK,325222.0
1001649,BPXA CENTRAL COMPRESSOR PLANT,,Prudhoe Bay,AK,0.0,0.0,0.0,NORTH SLOPE,211111.0
1000015,TYSON FOODS INCORPORATED,704 FACTORY STREET,WILKESBORO,NC,0.0,0.0,0.0,WILKES COUNTY,311615.0
1000022,ISP TECHNOLOGIES TEXAS CITY PLANT,4501 ATTWATER AVENUE,TEXAS CITY,TX,0.0,0.0,0.0,GALVESTON COUNTY,325199.0
1000034,ADM MILLING COMPANY,1935 EAST EUCLID AVENUE,DES MOINES,IA,0.0,0.0,0.0,POLK,311222.0
1000165,Purdue University-Wade Utility,401 SOUTH GRANT ST,WEST LAFAYETTE,IN,0.0,0.0,0.0,Tippecanoe,611310.0
1000523,TEAM TEN LLC DBA AMER EAGLE PAPER MILLS,1600 PENNSYLVANIA AVENUE,TYRONE,PA,0.0,0.0,0.0,BLAIR,322121.0
1000496,Cedar Bay Generating Co. LP,9640 EASTPORT ROAD,JACKSONVILLE,FL,0.0,0.0,0.0,Duval,221112.0
1000601,EXIDE CORP READING SMELTER DIV,,READING,PA,0.0,0.0,0.0,BERKS,331492.0
1000609,LAMB WESTON INC. Hermiston,78153 WESTLAND ROAD,HERMISTON,OR,0.0,0.0,0.0,UMATILLA,311411.0
1000611,CONAGRA FOODS LAMB WESTON PASCO,960 GLADE ROAD NORTH,PASCO,WA,0.0,0.0,0.0,FRANKLIN,311411.0
1000640,Boeing Commercial Airplanes - Everett,3003 West Casino Rd,Everett,WA,0.0,0.0,0.0,SNOHOMISH COUNTY,336411.0
1000362,CAMDEN CNTY RESOURCE RECOVERY ASSOC,600 MORGAN BOULEVARD,CAMDEN,NJ,0.0,0.0,0.0,CAMDEN,562213.0
1000441,Malteurop North America Inc,2800 Great Bear Avenue,Great Falls,MT,0.0,0.0,0.0,CASCADE,311213.0
1000297,EVONIK CORPORATION,1200 W. FRONT ST.,CHESTER,PA,0.0,0.0,0.0,DELAWARE COUNTY,325188.0
1000352,"Green Plains Hereford, LLC",4300 CR 8,Hereford,TX,0.0,0.0,0.0,DEAF SMITH COUNTY,325193.0
1000762,Hudson Avenue,1 11 HUDSON AVE,NEW YORK,NY,0.0,0.0,0.0,Kings,221330.0
1000756,Naval Support Activity Bethesda,8901 WISCONSIN AVENUE,BETHESDA,MD,0.0,0.0,0.0,MONTGOMERY COUNTY,928110.0
1001069,REPUBLIC PAPERBOARD CO,8801 SW LEE BLVD.,LAWTON,OK,0.0,0.0,0.0,COMANCHE COUNTY,322130.0
1001121,The University of Toledo Main Campus,2801 West Bancroft St.,Toledo,OH,0.0,0.0,0.0,LUCAS,611310.0
1001260,Nassau Energy LLC,185 CHARLES LINDBERGH BLVD,GARDEN CITY,NY,0.0,0.0,0.0,Nassau,221112.0
1001666,OCCIDENTAL CHEMICAL CORP - CONVENT FACILITY,7377 HIGHWAY 3214,CONVENT,LA,0.0,0.0,0.0,ST. JAMES PARISH,325181.0
1001667,CI Power Cogeneration Plant,1947 West Potrero Road,Camarillo,CA,0.0,0.0,0.0,VENTURA,611310.0
1001691,Dinuba Energy,6929 Avenue 430,Reedley,CA,0.0,0.0,0.0,TULARE COUNTY,221119.0
