FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
43206TRRRS1379S,TARRIER STEEL CO INC,1379 S 22ND ST,COLUMBUS,FRANKLIN,OH,43206,332312,39.936741999999995,-82.973722
89502MDLDR500GO,MODEL DAIRY,500 GOULD ST,RENO,WASHOE,NV,89502,311511,39.52341,-119.7918
43325GLNGR3785C,GLEN-GERY CORP,3785 CARDINGTON-IBERIA RD,IBERIA,MARION,OH,43325,327120,40.656420000000004,-82.86041
61252GRKNG18246,AGRI-KING INC,18246 WALLER RD,FULTON,WHITESIDE,IL,61252,311119,41.860618,-90.15135500000001
97469RSBRGCWCRE,ROSEBURG FOREST PRODUCTS CO-EWP FACILITY,4500 RIDDLE BYPASS RD,RIDDLE,DOUGLAS,OR,97469,321213,42.9331,-123.4005
7617WFRRSS137JA,FARRIS SAGINAW PLANT,1037 JARVIS RD,SAGINAW,TARRANT,TX,76179,327320,32.87162,-97.36994
6735WBSSTN1257W,BOSS INDUSTRIES LLC,12057 WEST HIGHWAY 59,OSWEGO,LABETTE,KS,67356,332420,37.169384,-95.122125
06513CMDVL166CH,VON ROLL USA INC NEW HAVEN,166 CHAPEL ST,NEW HAVEN,NEW HAVEN,CT,6513,313320,41.30405,-72.89806
12118PLYSTUPPER,POLYSET CO INC,65 HUDSON AVE,MECHANICVILLE,SARATOGA,NY,12118,325520,42.92946,-73.72231
4636WSLLVN121US,SULLIVAN PALATEK,1201 W US HIGHWAY 20,MICHIGAN CITY,LAPORTE,IN,46360,333999,41.680537,-86.919904
5615WGLDNP1174C,GOLD'N PLUMP POULTRY LUVERNE,1174 COUNTY ROAD 4,LUVERNE,ROCK,MN,56156,311615,43.6425,-96.240278
7900WSLVYSSPUR1,SOLVAY SPECIALTY POLYMERS USA,SPUR 119E,BORGER,HUTCHINSON,TX,79008,325211,35.66795,-101.39045
5356WRCKWL8155F,ROCKWELL AUTOMATION MIDDLETON,8155 FORSYTHIA ST,MIDDLETON,DANE,WI,53562,335314,43.10895,-89.52452
77037XXNCS8700N,EXXONMOBIL CORP NORTH HOUSTON TERMINAL,8700 N FWY,HOUSTON,HARRIS,TX,77037,424710,29.934890000000003,-95.36619
02865TNRYN6NEWE,TANURY INDUSTRIES,6 NEW ENGLAND WAY,LINCOLN,PROVIDENCE,RI,2865,332813,41.929983,-71.481628
53566SPTCH24511,MILK SPECIALTIES GLOBAL - MONROE,245 11TH ST,MONROE,GREEN,WI,53566,311514,42.59697,-89.65639
97242DRGLD2720S,DARIGOLD - PORTLAND,2720 SE 6TH,PORTLAND,MULTNOMAH,OR,97202,311511,45.503440000000005,-122.65983
4654WPRKRH56641,PARKER HANNIFIN,56641 TWIN BRANCH DRIVE,MISHAWAKA,ST JOSEPH,IN,46545,334418,41.67112,-86.13078
85040SHMRC2434E,SAFEWAY,2434 E PECAN,PHOENIX,MARICOPA,AZ,85040,311520,33.395540000000004,-112.0282
7617WBRNDF28GLD,BRANDFX LLC,2800 GOLDEN TRIANGLE BLVD,FORT WORTH,TARRANT,TX,76177,336211,32.9334,-97.32047
84720WSTRN997NO,WESTERN QUALITY FOODS LLC,997 N AIRPORT RD,CEDAR CITY,IRON,UT,84721,311511,37.693958,-113.088831
97203NCLGR14003,JR SIMPLOT CO RIVERGATE TERMINAL,14003 N RIVERGATE BLVD,PORTLAND,MULTNOMAH,OR,97203,424690,45.625038,-122.784732
6572WCTYWD1817N,CITY WIDE CONSTRUCTION PRODUCTS INC,1817 N FARMER BRANCH RD,OZARK,CHRISTIAN,MO,65721,327320,37.092040000000004,-93.22998
0380WLNZBL11INT,LONZA BIOLOGICS INC,101 INTERNATIONAL DR,PORTSMOUTH,ROCKINGHAM,NH,3801,325411,43.082587,-70.803924
9191WDNCST1891N,INTEGRATED ENERGY TECHNOLOGIES INC,757 MAIN ST,CHULA VISTA,SAN DIEGO,CA,91911,332322,32.593802000000004,-117.01902
83653SLKRK1820E,HART & COOLEY INC,1820 E FARGO AVE,NAMPA,CANYON,ID,83687,332322,43.60172,-116.54829
77571NLTXL12220,NOLTEX LLC,12220 STRANG RD,LA PORTE,HARRIS,TX,77571,325211,29.701110999999997,-95.042222
14220SRRNT2375S,SORRENTO LACTALIS INC,2375 S PARK AVE,BUFFALO,ERIE,NY,14220,311513,42.83404,-78.82388
63084PHRMT1310S,PHARMA TECH INDUSTRIES,1310 STYLEMASTER DR,UNION,FRANKLIN,MO,63084,325411,38.459565999999995,-91.019887
7505WZHNRC286AL,A ZAHNER CO,2860 ALOUETTE DR,GRAND PRAIRIE,DALLAS,TX,75052,332322,32.70299,-97.05246
46725CRBRR302FA,C & R PLATING CORP,302 FACTORY AVE,COLUMBIA CITY,WHITLEY,IN,46725,332813,41.150694,-85.492306
32132BRNSW42MEG,BRUNSWICK COMMERCIAL & GOVERNMENT PRODUCTS INC,420 MEGAN Z AVE,EDGEWATER,VOLUSIA,FL,32132,336612,28.99454,-80.91589
48866MCHGN431WW,MICHIGAN MILK PRODUCERS ASSOC,431 W WILLIAMS ST,OVID,CLINTON,MI,48866,311514,43.00655,-84.37921999999999
77541MNRLR302MI,CHEMICAL SPECIALTIES INC,302 MIDWAY (CR 624),FREEPORT,BRAZORIA,TX,77541,325180,28.95587,-95.33697
7620WDNTNP945IH,DENTON PLANT,9405 IH-35,DENTON,DENTON,TX,76207,327320,33.30249,-97.17806
90011MTLBR5800S,METAL BRIQUITTING,5800 S SAN PEDRO ST 5101-007-004,LOS ANGELES,LOS ANGELES,CA,90011,423930,33.98956,-118.27011999999999
53072RTCMP1045H,COOPER POWER SYSTEMS LLC,1045 HICKORY ST,PEWAUKEE,WAUKESHA,WI,53072,326291,43.07719,-88.24471
46350SLVYN1207E,AMERICAN RENOLIT CORP,1207 E LINCOLNWAY,LA PORTE,LAPORTE,IN,46350,326113,41.62324,-86.6949
37331JMHBRCAMBR,JM HUBER CORP,131 COUNTY RD 875,ETOWAH,MCMINN,TN,37331,325180,35.281209999999994,-84.53486
78263WSMMR9599G,CALAVERAS POWER STATION,9599 GARDNER RD,SAN ANTONIO,BEXAR,TX,78263,221122,29.308764,-98.321969
36025MCPNCHWY14,MCCLARIN PLASTICS LLC,1142 HIGHWAY 14,MILLBROOK,ELMORE,AL,36054,326199,32.494023999999996,-86.403762
54437JHNWTHWY98,GRASSLAND DAIRY PRODUCTS INC,N8790 FAIRGROUND AVE,GREENWOOD,CLARK,WI,54437,311512,44.73692,-90.57769
06082NCLCR230SH,ANOCOIL LLC,230 SHAKER RD,ENFIELD,HARTFORD,CT,6082,323120,42.01355,-72.52797
48879SLDPW916WE,MAHLE ENGINE COMPONENTS USA INC,916 W STATE ST,SAINT JOHNS,CLINTON,MI,48879,336310,43.001529999999995,-84.57122
7220WTHSTP681AL,65TH ST PLANT,6801 ALLIED WAY,LITTLE ROCK,PULASKI,AR,72209,327320,34.682359999999996,-92.30190999999999
2833WHNSNP451WE,CONCRETE PIPE & PRECAST LLC-DUNN PRECAST PLANT,451 WEBB RD,DUNN,HARNETT,NC,28334,327332,35.34635,-78.54638
89124WSTRN13555,WESTERN MINING & MINERALS APEX PLANT,13555 HWY 93 N,LAS VEGAS,CLARK,NV,89165,327420,36.361932,-114.914074
29483HPPSM194LD,CONCRETE PIPE & PRECAST LLC-SUMMERVILLE PRECAST PLANT,1094 OLD DAIRY RD,SUMMERVILLE,BERKELEY,SC,29483,327332,33.07327,-80.20484
3886WSTHTL61CUN,SOUTH ATLANTIC GALVANIZING,61 COUNTY ROAD 520,SHANNON,LEE,MS,38868,332812,34.154307,-88.6997
35601TRYCR23HWY,TORAY CARBON FIBERS AMERICA INC,2030 ALABAMA HWY 20,DECATUR,MORGAN,AL,35601,335991,34.625,-87.01861099999999
40214LYMPC6804E,PPG ARCHITECTURAL COATINGS,6804 ENTERPRISE DRIVE,LOUISVILLE,JEFFERSON,KY,40214,325510,38.15463,-85.75304
77507GDYRB13441,THE GOODYEAR TIRE & RUBBER CO BAYPORT CHEMICAL PLANT,13441 BAY AREA BLVD,PASADENA,HARRIS,TX,77507,325199,29.6469,-95.0479
55043CMSTN16164,CEMSTONE LAKELAND,16164 HUDSON BLVD,LAKELAND,WASHINGTON,MN,55043,327320,44.963297999999995,-92.774062
28504MSTRB651CO,MASTERBRAND CABINETS INC - KINSTON OPERATIONS,651 COLLIER LOFTIN RD,KINSTON,LENOIR,NC,28504,337110,35.23085,-77.57936
45241XTKNC11451,XTEK INC,11451 READING RD,CINCINNATI,HAMILTON,OH,45241,333519,39.27879,-84.41094
33691RVSST95102,VALMONT - TAMPA GALVANIZING,9520 E BROADWAY AVE,TAMPA,HILLSBOROUGH,FL,33619,332812,27.9725,-82.34193
48170TWRTM43955,TOWER AUTOMOTIVE PLYMOUTH,43955 PLYMOUTH OAKS BLVD,PLYMOUTH,WAYNE,MI,48170,336111,42.383340000000004,-83.47218000000001
28127HWCLP44091,H W CULP LUMBER CO,44091 OLD US HWY 52,NEW LONDON,STANLY,NC,28127,321113,35.451389,-80.22555600000001
35401TMKSP23003,TAMKO BUILDING PRODUCTS INC,2300 35TH ST,TUSCALOOSA,TUSCALOOSA,AL,35401,324122,33.182862,-87.56209100000001
5609WWLLSR19FRA,CCM - WELLS,190 FRANKLIN ST NE,WELLS,FARIBAULT,MN,56097,327320,43.744603999999995,-93.72268299999999
55337CMSTN23WCL,CEMSTONE - BURNSVILLE,2300 W CLIFF RD,BURNSVILLE,DAKOTA,MN,55337,327320,44.77962,-93.31061
5532WCMSTN1761T,CEMSTONE - DAYTON,17601 TERRITORIAL ROAD,DAYTON,HENNEPIN,MN,55327,327320,45.1585,-93.5038
42240STBCC1600N,U S SMOKELESS TOBACCO CO,1600 N MAIN ST,HOPKINSVILLE,CHRISTIAN,KY,42240,312230,36.89478,-87.4803
4881WSPRTN1663R,SPARTAN MOTORS USA INC,1541 REYNOLDS ROAD,CHARLOTTE,EATON,MI,48813,336111,42.547786,-84.852935
06801BRNDYGRASS,BURNDY LLC,185 GRASSY PLAIN ST,BETHEL,FAIRFIELD,CT,6801,331529,41.3586,-73.41901
80011RDYMX1532E,READY MIXED CONCRETE PLANT 12,15302 E 25TH DR,AURORA,ADAMS,CO,80011,327320,39.754529999999995,-104.80943
8013WRDYMX5775A,READY MIXED CONCRETE - PLANT 13,5775 AIRPORT ROAD,SEDALIA,DOUGLAS,CO,80135,327320,39.470833,-104.990555
28466SWFTC1170C,HOUSE OF RAEFORD FARMS INC WALLACE DIV,253 BUTTERBALL RD,TEACHEY,DUPLIN,NC,28464,112390,34.7561,-78.0517
33760GRVSS11701,ITW POLYMERS ADHESIVES,11701 56TH COURT NORTH,CLEARWATER,PINELLAS,FL,33756,325991,27.878420000000002,-82.70844699999999
07656GNZYM1125P,SANOFI,1125 PLEASANTVIEW TERRACE,RIDGEFIELD,BERGEN,NJ,7657,325412,40.827220000000004,-74.01594
5971WDVGTS241UN,DAVE GATES GENERATING STATION,241 UNIT A WILLOW GLEN ROAD,ANACONDA,DEER LODGE,MT,59711,221112,46.103004,-112.87333600000001
4762WMRTHN12LDH,MARATHON PETROLEUM COMPANY - MT. VERNON ASPHALT,1200 OLD HWY 69 SOUTH,MOUNT VERNON,POSEY,IN,47620,424710,37.916610999999996,-87.917833
45052CNCNN11001,MARATHON PETROLEUM CO - NORTH BEND OH TERMINAL,11001 BROWER RD,NORTH BEND,HAMILTON,OH,45052,324121,39.11842,-84.80466
45036MRTHN999WS,MARATHON PETROLEUM CO - LEBANON OH TERMINAL,999 W STATE RT 122,LEBANON,WARREN,OH,45036,424710,39.487466,-84.219633
8063WCSTLC122E4,COASTAL CHEMICAL CO LLC,122 E 4TH STREET RD,GREELEY,WELD,CO,80631,424690,40.429390000000005,-104.67636999999999
5320WCHRTR37WMI,CHARTER WIRE LLC,3700 W. MILWAUKEE ROAD,MILWAUKEE,MILWAUKEE,WI,53208,331222,43.027809999999995,-87.95913
29461PRKRH146GA,PARKER HANNIFIN CORP MT HOLLY FACILITY,1460 GARROTT AVE,MONCKS CORNER,BERKELEY,SC,29461,333611,33.07549,-80.03834
2940WMRCST275AZ,CONCRETE PIPE & PRECAST LLC-CHARLESTON PLANT,2750 AZALEA DR,CHARLESTON,CHARLESTON,SC,29405,327332,32.84238,-79.96781999999999
75654HNDRS609IN,HENDERSON LUMBER MILL,609 INDUSTRIAL DR,HENDERSON,RUSK,TX,75652,321113,32.173871000000005,-94.803158
48133RJMRS1740E,R J MARSHALL CO,1740 ERIE RD,ERIE,MONROE,MI,48133,325180,41.79387,-83.50629
89015THTCH7300L,THATCHER CO OF NEVADA,90 BUSINESS CENTER STREET,HENDERSON,CLARK,NV,89014,325180,36.033998,-115.01826200000001
14589THTCH4135R,THATCHER CO OF NEW YORK,4135 RT 104,WILLIAMSON,WAYNE,NY,14589,325180,43.232929999999996,-77.18460999999999
0409WPKNDS81BYD,PIKE INDUSTRIES INC - WELLS,81 BOYD ROAD,WELLS,YORK,ME,4090,324121,43.303709999999995,-70.70293000000001
01432MRCNS64JAC,AMERICAN SUPERCONDUCTOR,64 JACKSON RD,DEVENS,WORCESTER,MA,1434,335931,42.52365,-71.63208
59715CNTRY1001N,DARIGOLD-BOZEMAN,1001 N 7TH AVE,BOZEMAN,GALLATIN,MT,59715,311511,45.69005,-111.04632
49036CLDWT600JA,DARLING INGREDIENTS INC,600 JAY ST,COLDWATER,BRANCH,MI,49036,311613,41.923970000000004,-85.01491
5160WCHSSH1857N,CHS SHENANDOAH FEED,1857 NORTH HIGHWAY 59,SHENANDOAH,PAGE,IA,51601,311119,40.778073,-95.385563
60436PLLCL1550M,APOLLO COLORS INC,1550 MOUND RD,ROCKDALE,WILL,IL,60436,325130,41.500651,-88.122259
07866PTTTP36PIN,KOP COAT INC PETTIT PAINT DIV,36 PINE ST,ROCKAWAY,MORRIS,NJ,7866,325510,40.90546,-74.5034
29706CTXPL547EC,COATEX INC,547 ECOLOGY LN,CHESTER,CHESTER,SC,29706,325998,34.70649,-81.14095
47805LCNRL5901N,NOVELIS CORP,5901 N 13TH ST,TERRE HAUTE,VIGO,IN,47805,331315,39.5367,-87.3926
74015LLDSG1301M,UMICORE AUTOCAT USA INC,1301 MAIN PKWY,CATOOSA,ROGERS,OK,74015,325180,36.23267,-95.753571
97124HKMRC4600N,TOKYO OHKA KOGYO AMERICA INC,4600 NW BROOKWOOD PKWY,HILLSBORO,WASHINGTON,OR,97124,325998,45.55092,-122.9263
56087SNBRN118WE,SANBORN MANUFACTURING,118 W ROCK ST,SPRINGFIELD,BROWN,MN,56087,333912,44.2435,-94.9787
52742GRDNN300S5,GUARDIAN INDUSTRIES CORP,300 S 5TH AVE E,DE WITT,CLINTON,IA,52742,327211,41.81333,-90.52444
5506WCMSTN13158,CEMSTONE - ROSEMOUNT UMORE,1300 158TH ST W,ROSEMOUNT,DAKOTA,MN,55068,327320,44.719097999999995,-93.093781
5506WCCMWT639RI,CCM - OWATONNA,639 RIVERSIDE AVE,OWATONNA,STEELE,MN,55060,327320,44.0913,-93.23198000000001
55108CMSTN258EN,CEMSTONE - MIDWAY,2058 ENERGY PARK DR,SAINT PAUL,RAMSEY,MN,55108,327320,44.97357,-93.18799999999999
5535WCMSTN335WE,CEMSTONE - JORDAN,3350 WEST 166TH STREET,JORDAN,SCOTT,MN,55352,327320,44.708909999999996,-93.58959
15063KZCHMRD2BO,FLEXSYS AMERICA LP,829 RT 481,MONONGAHELA,WASHINGTON,PA,15063,325180,40.184166999999995,-79.934167
11716RSPCV1000M,GE AVIATION BOHEMIA FACILITY,1000 MACARTHUR MEMORIAL HWY,BOHEMIA,SUFFOLK,NY,11716,336413,40.780736,-73.110421
72701MRSHL2200I,MARSHALLTOWN CO,2200 IND US TRIAL DR,FAYETTEVILLE,WASHINGTON,AR,72701,332216,36.040278,-94.142611
45891FDRLM150FI,FEDERAL MOGUL CORP,150 FISHER AVE,VAN WERT,VAN WERT,OH,45891,339991,40.87523,-84.59857
1980WCRWLL1CRWE,DYK AUTOMOTIVE LLC,1 CROWELL RD,WILMINGTON,NEW CASTLE,DE,19804,325998,39.711009999999995,-75.62261
44115ZCLNN2981I,ZACLON LLC,2981 INDEPENDENCE RD,CLEVELAND,CUYAHOGA,OH,44115,325180,41.4779,-81.66920999999999
67846FBRCR2814W,WORTHINGTON INDUSTRIES-GARDEN CITY,2814 W JONES AVE,GARDEN CITY,FINNEY,KS,67846,332420,37.986959999999996,-100.91221
77015XCLBR24APP,EXCALIBAR MINERALS LLC,2400 APPELT,HOUSTON,HARRIS,TX,77015,327992,29.759908000000003,-95.141763
55432LRSNS7421C,LARSEN'S MANUFACTURING CO,7471 COMMERCE LN NE,FRIDLEY,ANOKA,MN,55432,332321,45.10317,-93.26661999999999
8824WCSTLC221WE,COASTAL CHEMICAL CO LLC,2210 W MARLAND ST,HOBBS,LEA,NM,88240,424690,32.69662,-103.162082
8911WGTRNS546EA,GE TRANSPORTATION LOCOMOTIVE COMBO UNIT REBUILD,5406 EAST EL CAMPO GRANDE AVE,NORTH LAS VEGAS,CLARK,NV,89115,336510,36.266127000000004,-115.056596
94089LCKHD1111L,LOCKHEED MARTIN SPACE SYSTEMS CO,1111 LOCKHEED MARTIN WAY,SUNNYVALE,SANTA CLARA,CA,94089,336414,37.4166,-122.03598999999998
77009STHWS1312H,SOUTHWESTERN PLATING CO INC,1312 HALPERN,HOUSTON,HARRIS,TX,77009,332813,29.787954,-95.35373
46320STFFR2000M,ECO-SERVICES OPERATIONS,2000 MICHIGAN ST,HAMMOND,LAKE,IN,46320,325180,41.61007,-87.48066999999999
42223SRMYF8MILE,US ARMY FORT CAMPBELL,IMCB PWE BLDG 5134 2ND ST & WICKHAM AVE,FORT CAMPBELL,CHRISTIAN,KY,42223,928110,36.644556,-87.437861
63468CRRCP516WE,CERRO FLOW PRODUCTS LLC,101 S DOUGLAS,SHELBINA,SHELBY,MO,63468,331420,39.695809999999994,-92.05304
48185RDSPT550SE,RED SPOT PAINT & VARNISH CO INC,550 S EDWIN ST,WESTLAND,WAYNE,MI,48186,325510,42.30386,-83.41148000000001
70665PMPLL1890S,PUMPELLY OIL ACQUISITION LLC,1890 SWISCO RD,SULPHUR,CALCASIEU PARISH,LA,70665,424710,30.20927,-93.33865
65536MRNLC141TW,MARINE ELECTRICAL PRODUCTS,1401 TOWER RD,LEBANON,LACLEDE,MO,65536,326199,37.663222,-92.634333
40110JMBMBHIGHW,BEAM SUNTORY (JIM BEAM BRANDS CO),526 HAPPY HOLLOW RD,CLERMONT,BULLITT,KY,40110,312140,37.92905,-85.652687
44115MRTHN2CENT,MARATHON PETROLEUM CO - CLEVELAND ASP TERMINAL,2000 CENTRAL FURNACE CT,CLEVELAND,CUYAHOGA,OH,44115,424710,41.488834000000004,-81.678801
72216MXXXXPOBOX,3M CO - LITTLE ROCK,HWY 365 & WALTERS DR,LITTLE ROCK,PULASKI,AR,72206,327999,34.708919,-92.239492
21219LFRGB2001W,LAFARGE NA - SPARROWS POINT,"2001 WHARF ROAD, GATE B",SPARROWS POINT,BALTIMORE,MD,21219,327992,39.22579,-76.46415999999999
53013WLLMN338SM,WILLMAN INDUSTRIES INC,338 S MAIN ST,CEDAR GROVE,SHEBOYGAN,WI,53013,331511,43.56765,-87.82039
7750WBYPRT143PR,BAYPORT PLANT,10430 PORT RD,LA PORTE,HARRIS,TX,77507,327320,29.609853,-95.047942
91719MXXXX8500M,3M CO - CORONA,18750 MINNESOTA RD,CORONA,RIVERSIDE,CA,92881,212319,33.84916,-117.50607
30125KMTTC601CA,KIMOTO TECH INC,601 CANAL ST,CEDARTOWN,POLK,GA,30125,326113,34.0047,-85.2711
42501HRTCF630IN,ARMSTRONG HARDWOOD FLOORING CO,630 INDUSTRY RD LAKE CUMBERLAND INDUSTRIAL PAR,SOMERSET,PULASKI,KY,42501,321918,37.053889,-84.578889
6041WDVRSF24338,DIVERSIFIED CPC INTERNATIONAL INC,24338 W DURKEE RD,CHANNAHON,WILL,IL,60410,325120,41.411389,-88.20222199999999
77221CMCNC7030A,SCHLUMBERGER TECHNOLOGY CORP,7030 ARDMORE,HOUSTON,HARRIS,TX,77054,333132,29.69562,-95.37879000000001
7746WCNCPL1977F,CINCO PLANT,19707 FM 1093,RICHMOND,FORT BEND,TX,77469,327320,29.70407,-95.72673
45365CPLND1675W,EMERSON CLIMATE TECHNOLOGIES LLC,1675 W CAMPBELL RD,SIDNEY,SHELBY,OH,45365,333415,40.28046,-84.18153000000001
14094VNCHL555WE,VANCHLOR CO INC,555 W JACKSON ST,LOCKPORT,NIAGARA,NY,14094,325180,43.16599,-78.71706999999999
7304WFRMNR311WN,FORUM ENERGY TECHNOLOGIES,3110 W NOBLE AVE,GUTHRIE,LOGAN,OK,73044,332313,35.878204,-97.46329
62305THKNP1848W,THE KNAPHEIDE MANUFACTURING CO,1848 WESTPHALIA STRASSE,QUINCY,ADAMS,IL,62305,336211,39.96999,-91.3713
26146LMTCH3816S,REAL ALLOY RECYCLING INC,283 INDUSTRIAL PARK ROAD,FRIENDLY,TYLER,WV,26146,331314,39.474722,-81.096944
5318WGCWST1245C,GACO WESTERN,1245 CHAPMAN DRIVE,WAUKESHA,WAUKESHA,WI,53186,326150,42.991807,-88.251049
08070GNSCHINDUS,SIEGFRIED USA LLC,33 INDUSTRIAL PARK RD,PENNSVILLE,SALEM,NJ,8070,325411,39.629032,-75.533973
9212WNTGRT6828N,INTEGRATED DNA TECHNOLOGIES,6828 NANCY RIDGE DR SUITE # 400,SAN DIEGO,SAN DIEGO,CA,92121,325199,32.8858,-117.17567
2740WNLSTL15WES,O'NEAL STEEL INC,105 E FLORIDA ST,GREENSBORO,GUILFORD,NC,27406,332999,36.048815999999995,-79.791365
07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,40.9375,-74.13193000000001
49507MSTRF1160B,MASTER FINISH CO,2020 NELSON SE,GRAND RAPIDS,KENT,MI,49507,332812,42.92662,-85.63908
2369WSNVYYRUTE2,US NAVY YORKTOWN NAVAL WEAPONS STATION BASE,ROUTE 238,YORKTOWN,YORK,VA,23691,928110,37.24583,-76.58888
43314GLNGR5692R,GLEN-GERY CORP,5692 RINKER RD,CALEDONIA,MARION,OH,43314,327120,40.634884,-82.976623
5001WWSTTR119LI,IOWA STATE READY MIX,1109 E LINCOLN WAY,AMES,STORY,IA,50010,327320,42.022868,-93.625359
87401CSTLC10COU,COASTAL CHEMICAL CO LLC,1130 MADISON LANE,FARMINGTON,SAN JUAN,NM,87401,424690,36.717220000000005,-108.15086000000001
7180WMRTSS4359H,AMERITIES SOUTH LLC,4359 HIGHWAY 278 WEST,HOPE,HEMPSTEAD,AR,71801,321114,33.742778,-93.656667
45858CNSLDRADER,HEARTHSIDE FOOD SOLUTIONS,312 RADER RD,MC COMB,HANCOCK,OH,45858,311821,41.110659999999996,-83.79879
83846LCKYFI90EX,HECLA LTD LUCKY FRIDAY MINE UNIT,397 FRIDAY AVENUE,MULLAN,SHOSHONE,ID,83846,212222,47.470046999999994,-115.78341999999999
71730NTHNYCPERD,ANTHONY FOREST PRODUCTS CO LAMINATING PLANT,COOPER DRIVE & MIMS DR,EL DORADO,UNION,AR,71730,321213,33.200353,-92.608621
2089WNTNLN1BURE,NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY,"100 BUREAU DRIVE, MS 1730",GAITHERSBURG,MONTGOMERY,MD,20899,921190,39.141729999999995,-77.21775
5104WRNGCT4128T,GCC-ORANGE CITY,412 8TH ST SW,ORANGE CITY,SIOUX,IA,51041,327320,42.99756,-96.06309
4304WNTRNT1337I,INTERNATIONAL PAPER - SPECIALTY PRODUCTS,13307 INDUSTRIAL PKWY,MARYSVILLE,UNION,OH,43040,325910,40.200144,-83.303613
56001MCRCR1651P,EI MICROCIRCUITS,1651 POHL RD,MANKATO,BLUE EARTH,MN,56001,334418,44.143,-93.97485999999999
38562NLSNB1267N,NIELSEN & BAINBRIDGE LLC,1267 N GRUNDY QUARLES HWY,GAINESBORO,JACKSON,TN,38562,332813,36.383392,-85.64136500000001
13021CNTRLRD6CO,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 35,7134 COUNTY HOUSE RD,AUBURN,CAYUGA,NY,13021,327213,42.96399,-76.5583
15824WNSBRCRENS,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 19,3831 RT 219 N,BROCKPORT,JEFFERSON,PA,15823,327213,41.248909999999995,-78.74432
74003TRWNC509WH,SCHLUMBERGER BARTLESVILLE PRODUCT CENTER,509 W HENSLEY BLVD,BARTLESVILLE,WASHINGTON,OK,74003,333911,36.75334,-95.982736
27217NTNLS226GL,NATIONAL SPINNING CO INC,226 GLEN RAVEN RD,BURLINGTON,ALAMANCE,NC,27217,313310,36.111278999999996,-79.463578
93030PRCTR800NO,THE PROCTER & GAMBLE PAPER PRODUCT CO,800 N RICE AVE,OXNARD,VENTURA,CA,93030,322291,34.20915,-119.14208
14302CCDNT4700B,OCCIDENTAL CHEMICAL CORP NIAGARA PLANT,4700 BUFFALO AVE,NIAGARA FALLS,NIAGARA,NY,14304,325180,43.080566999999995,-79.008163
30161PCHST180BU,PEACH STATE LABORATORIES LLC,180 BURLINGTON RD,ROME,FLOYD,GA,30161,325199,34.34108,-85.07556
3292WCSCHL65TWN,BRANDFX LLC,605 TOWNSEND RD,COCOA,BREVARD,FL,32926,336211,28.3657,-80.79715
50574BRNDF21215,BRANDFX LLC,21201 510TH ST,POCAHONTAS,POCAHONTAS,IA,50574,336211,42.748329999999996,-94.69586
87002XXVNT1945H,ARISTECH SURFACES LLC,1945 HWY 304,BELEN,VALENCIA,NM,87002,326113,34.604459999999996,-106.73615
2816WKSMCS641PL,KSM CASTINGS USA INC,120 BLUE BROOK DR,SHELBY,CLEVELAND,NC,28150,331523,35.322759999999995,-81.62174
37203STBCC800HA,U S SMOKELESS TOBACCO CO,800 HARRISON ST,NASHVILLE,DAVIDSON,TN,37203,312230,36.168324,-86.788368
43078FLRSP515NO,HONEYWELL AEROSPACE,515 N RUSSELL ST,URBANA,CHAMPAIGN,OH,43078,336413,40.113459999999996,-83.75627
47130GTWYG1117B,VALMONT COATINGS GATEWAY GALVANIZING,1117 BROWN FORMAN RD,JEFFERSONVILLE,CLARK,IN,47130,332812,38.327894,-85.668221
46580DPYDVUS30E,DEPUY ORTHOPAEDICS INC,700 ORTHOPAEDIC DR,WARSAW,KOSCIUSKO,IN,46582,339113,41.23338,-85.79793000000001
43420LYDLW2100C,LUDLOW COMPOSITES CORP,2100 COMMERCE DR,FREMONT,SANDUSKY,OH,43420,326299,41.3669,-83.13934
37401RKFND1601C,EUREKA FOUNDRY CO,1601 REGGIE WHITE BLVD,CHATTANOOGA,HAMILTON,TN,37402,331511,35.03994,-85.31611600000001
31806THRML610AI,TCI INC,734 DIXON DR,ELLAVILLE,SCHLEY,GA,31806,325510,32.229393,-84.295564
47374CHMPN232IN,CHAMPION TARGET,232 IND US TRIAL PKWY,RICHMOND,WAYNE,IN,47374,339920,39.826440000000005,-84.82347
84043MCRNT1550E,IM FLASH TECHNOLOGIES LLC,4000 N FLASH DR,LEHI,UTAH,UT,84043,334413,40.437678000000005,-111.834864
15066DMSCSPOBOX,DAMASCUSS STEEL CASTING CO,BLOCKHOUSE RUN RD EXT,NEW BRIGHTON,BEAVER,PA,15066,331513,40.740320000000004,-80.30245
9831WDFNCB512NI,DEFIANCE BOATS LLC,5120 NIXON LOOP ROAD,BREMERTON,KITSAP,WA,98312,336612,47.504082000000004,-122.750727
17318CHSDSCONNE,SHARRETTS PLATING CO INC,3315 CONNELLY RD,EMIGSVILLE,YORK,PA,17318,332813,40.020738,-76.721091
