FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
92665STDKN1450W,FURNITURE TRADITIONS INC,1450 WEST COLLINS AVE,ORANGE,ORANGE,CA,92665,337215,33.80243,-117.86841
63869LLYRSONEHO,SPECIALLOY METALS CO,1 HOPE WAY,NEW MADRID,NEW MADRID,MO,63869,331314,36.596409,-89.54860699999998
92665GLDNW145WM,GOLDEN WEST FRAME CO,145 WEST MEATS AVE,ORANGE,ORANGE,CA,92665,339111,33.82291,-117.85405
02909NSNNC100DU,C & J JEWELRY CO INC,100 DUPONT DR,PROVIDENCE,PROVIDENCE,RI,2907,339911,41.80002800000001,-71.43565100000002
53224PHTRN8701W,PHO-TRONICS INC,8701 W BRADLEY RD,MILWAUKEE,MILWAUKEE,WI,53224,334412,43.16322,-88.01902
60439NSTFR111TH,INSITUFORM MIDWEST INC,12897 MAIN ST,LEMONT,COOK,IL,604390458,326122,41.688378,-87.93395
60455MRMRC8904S,MOORE AMERICAN GRAPHICS INC,8904 S HARLEM AVE,BRIDGEVIEW,COOK,IL,60455,323110,41.72894,-87.79893
72150STRLNOKLAH,KOHLER CO ARKANSAS FAUCET OP ERATIONS - SHERIDAN PLANT,415 S OKLAHOMA ST,SHERIDAN,GRANT,AR,72150,332998,34.3025,-92.394167
71801PLGRMHWY29,PILGRIM'S PRIDE CORP HOPE FEED MILL,HWY 29 S,HOPE,HEMPSTEAD,AR,71801,311119,33.631944,-93.592729
42240BNTNTHWY68,EBONITE INTERNATIONAL INC,1813 W 7TH ST,HOPKINSVILLE,CHRISTIAN,KY,42240,339920,36.87909000000001,-87.50969
60007CDHLN2451E,C A DAHLIN CO,2451 ESTES AVE,ELK GROVE VILLAGE,COOK,IL,600075493,332116,42.00625,-87.94313000000002
90670BRWNP13639,BROWN-PACIFIC INC,13639 E BORA DR,SANTA FE SPRINGS,LOS ANGELES,CA,90670,331222,33.90528,-118.04036
45373LCPCR421SO,"TROY LAMINATING & COATING,INC",421 S UNION ST,TROY,MIAMI,OH,45373,322222,40.03282,-84.20104
36610BTTNRPOBOX,BITTNER INDUSTRIES INC,639 DIAZ ST,PRICHARD,MOBILE,AL,366100265,326122,30.74415,-88.06988299999998
02149LPRDC380SE,LEE PRODUCTS CO,380 2ND ST,EVERETT,MIDDLESEX,MA,2149,335129,42.40011,-71.04989
45242XMXCR4444C,CRANE CHEMPHARMA FLOW SYSTEMS,4444 COOPER RD,CINCINNATI,HAMILTON,OH,45242,332919,39.23687,-84.38548
44111TLSTC3340W,ATLAS TECHNICAL FINISHES INC,3340 W 137TH ST,CLEVELAND,CUYAHOGA,OH,44111,332813,41.46162,-81.78699999999998
46996WNMCDHIGHW,WINAMAC SPRING CO INC,HWY 14 W,WINAMAC,PULASKI,IN,46996,332611,41.055177,-86.609975
63401CSMFL4142I,COSMOFLEX INC,4142 INDUSTRIAL DR,HANNIBAL,RALLS,MO,63401,326122,39.68089000000001,-91.403922
17601THMSM1000A,THOMSON INC,1002 NEW HOLLAND AVE,LANCASTER,LANCASTER,PA,176015606,334411,40.055409,-76.28415
90745CLCTC1111B,ECLECTIC PRODS INC,1111-B WATSONCENTER RD,CARSON,LOS ANGELES,CA,90745,325520,33.82026,-118.25414
16830MRTHNPOBOX,FORUM ENERGY TECHNOLOGIES- CLEARFIELD,1102 INDUSTRIAL PARK RD,CLEARFIELD,CLEARFIELD,PA,16830,333319,41.02831,-78.38897
89447MRTHN130HW,MARATHON EQUIPMENT CO DELAWARE,130 HWY 339,YERINGTON,LYON,NV,89447,333319,38.96927,-119.188415
71232TFTNL100TI,HYDRO EXTRUSION DELHI LLC,142 SAPA DR,DELHI,RICHLAND PARISH,LA,71232,331314,32.455979,-91.50686
10460RTHRF1816B,ARTHUR FRISCH CO INC,1816 BOSTON RD,BRONX,BRONX,NY,10460,339950,40.83866,-73.88559000000002
53121HDPCK979KO,HUDAPACK METAL TREATING INC,979 KOOPMAN LN,ELKHORN,WALWORTH,WI,53121,332811,42.65798,-88.52423
32787CTRSC851EA,CROWN FOOD PACKAGING,851 E MAPLE ST,WINTER GARDEN,ORANGE,FL,34787,332431,28.56211,-81.57111
02808BRDFR1712B,BRADFORD DYEING ASSOC INC,460 BRADFORD RD,BRADFORD,WASHINGTON,RI,28089744,313311,41.406082,-71.748641
02322GLTSP275BO,GILTSPUR BOSTON,275 BODWELL ST,AVON,NORFOLK,MA,2322,339950,42.14032,-71.06193
14608PSTTM45FUL,UPSTATE NIAGARA COOPERATIVE INC,45 FULTON AVE,ROCHESTER,MONROE,NY,14608,311511,43.16961,-77.62855
06479JJRYN335AT,J J RYAN CORP SOUTHINGTON GALVANIZE DIV,335 ATWATER ST,PLANTSVILLE,HARTFORD,CT,64790039,332813,41.579062,-72.898526
79936DLLCT1462L,DALE ELECTRONICS INC,1462 LIONEL DR,EL PASO,EL PASO,TX,79936,334415,31.74577,-106.31417
19030CMMNW400RO,BLUE RIDGE WOOD PRODUCTS LLC,400 ROCK RUN ROAD,FAIRLESS HILLS,BUCKS,PA,19030,321114,40.184339,-74.799605
33126PRTYC1800N,PURITY PRODS INC,1800 NW 70TH AVE,MIAMI,MIAMI-DADE,FL,331261328,325612,25.79107,-80.31063
01432PCNTR11COP,EPIC ENTERPRISES INC,11 COPELAND DR,AYER,MIDDLESEX,MA,1432,312111,42.55306,-71.56701
92335VNCNC10837,VAN CAN COMPANY,10837 ETIWANDA AVE,FONTANA,SAN BERNARDINO,CA,92337,332812,34.05615,-117.52416
92335VNCNC10837,VAN CAN COMPANY,10837 ETIWANDA AVE,FONTANA,SAN BERNARDINO,CA,92337,332431,34.05615,-117.52416
98032HTHTC19819,HEXCEL CORP,19819 84TH AVE S,KENT,KING,WA,98032,336413,47.424143,-122.229086
12095PCKSPJOHNS,DALEY-NY,JOHNSTOWN IND US TRIAL PARK,JOHNSTOWN,FULTON,NY,12095,325611,43.029313,-74.36749499999998
60632CNDYC2515W,CANDY & CO PECK'S PRODUCTS CO,2515 W 35TH ST,CHICAGO,COOK,IL,60632,325611,41.830233,-87.68774300000003
45012MSLRN1561G,MOSLER INC,1561 GRAND BLVD,HAMILTON,BUTLER,OH,450120793,332999,39.381816,-84.54701999999997
92705FNWLT2807C,BAXTER HEALTHCARE CORP FENWAL DIV,2807 CATHERINE WAY,SANTA ANA,ORANGE,CA,92705,339112,33.704766,-117.846938
60618CHCGD3310N,CHICAGO DECAL CO,3310 N ELSTON AVE,CHICAGO,COOK,IL,60618,323110,41.9417,-87.70164
63045BLTSR4143R,BELTSERVICE CORP,4143 RIDER TRAIL N,EARTH CITY,ST LOUIS,MO,63045,326220,38.766369,-90.474907
45069DWRDJ6141C,FISCHER INDUSTRIAL COATINGS,6141 CENTRE PARK DR,WEST CHESTER,BUTLER,OH,450693869,325510,39.3041,-84.4231
13208BGSLZ1NEED,BG SULZLE INC,1 NEEDLE LN,NORTH SYRACUSE,ONONDAGA,NY,132124099,339112,43.10694,-76.15405
31520KNGPR100LA,KING & PRINCE SEAFOOD CORP.,1 KING & PRINCE BLVD,BRUNSWICK,GLYNN,GA,31520,311712,31.130905,-81.48444599999998
70669BGTHRCOLUM,BTI WESTLAKE AIR SEPARATION PLANT,COLUMBIA SOUTHERN RD.,WESTLAKE,CALCASIEU PARISH,LA,70669,325120,30.26561,-93.28601
95220RBRTM5950E,R.M.E. INC WOODBRIDGE WINERY,5950 E WOODBRIDGE RD,ACAMPO,SAN JOAQUIN,CA,95220,312130,38.160054,-121.242809
19428RLLYW801WA,FREEDOM TEXTILE CHEMICALS CO,801 WASHINGTON ST,CONSHOHOCKEN,MONTGOMERY,PA,19428,325998,40.07322,-75.29196
91359TNCRP31717,EATON CORP AIL SYSTEMS INC,31717 LA TIENDA DR,WESTLAKE VILLAGE,LOS ANGELES,CA,91359,334511,34.150652,-118.807848
03060PRMRN90EAS,PRIMERO INC,90 E HOLLIS ST,NASHUA,HILLSBOROUGH,NH,3060,326191,42.760445,-71.452525
07047SRBTH9252K,SIER BATH DECK GEAR CORP,9252 KENNEDY BLVD,NORTH BERGEN,HUDSON,NJ,70475311,333612,40.809889,-74.002167
72454MGCXXHWY49,PINNACLE FRAMES & ACCENTS,135 E PFEIFFER,PIGGOTT,CLAY,AR,72454,339999,36.374761,-90.192295
60624DWMNF3237W,D & W MANUFACTURING CO INC,3237 WEST LAKE ST,CHICAGO,COOK,IL,60624,332999,41.884426,-87.70708499999998
08561STRCTMAINS,WINDSOR FIBERGLASS INC,"BLDG 10 WINDSOR INDL PK, MAIN ST",WINDSOR,MERCER,NJ,8561,326199,40.246885,-74.577256
02907SPSTJ225DU,ESPOSITO JEWELRY INC,225 DUPONT DR,PROVIDENCE,PROVIDENCE,RI,29070777,339914,41.796835,-71.436135
22960NTRNT315BY,INTERNATIONAL TELESERVICE  CORP,315 BYRD ST,ORANGE,ORANGE,VA,22960,334210,38.241338,-78.103309
06856HWFRN151WO,HOWE FURNITURE CO,151 WOODWARD AVE,NORWALK,FAIRFIELD,CT,66110386,337214,41.085026,-73.414298
39345CRFTMHWY15,CROFT METALS INC,HWY 15 N CROFT RD,NEWTON,NEWTON,MS,39345,331314,32.359046,-89.130838
43209BRNSH1313A,BRON-SHOE CO,1313 ALUM CREEK DR,COLUMBUS,FRANKLIN,OH,43209,332813,39.94213,-82.94424000000002
61061WDSDVR2XXX,WEC CO,2606 RT 2 S,OREGON,OGLE,IL,61061,333111,41.977851,-89.346117
53959GRBRP728BO,GERBER PRODS CO BABY CARE GERBER PRODS DIV,728 BOOSTER BLVD,REEDSBURG,SAUK,WI,539590120,326199,43.52522,-89.99955
60090RXSLD634GL,SWISS PRECISION MACHINING INC,634 GLENN AVE,WHEELING,COOK,IL,60090,332991,42.127889,-87.919494
36425STLLWMAINS,STALLWORTH TIMBER CO  INC,27 BRYAN ST,BEATRICE,MONROE,AL,36425,321114,31.74001,-87.17169399999999
60160DRLFC1800N,DURO-LIFE CORP,2401 HUNTINGTON DR N,ALGONQUIN,MCHENRY,IL,60102,332721,42.16851,-88.33325
60174BLKML3N497,BULK MOLDING COMPOUNDS INC,3N497 N 17TH ST,SAINT CHARLES,KANE,IL,60174,325991,41.920334,-88.334041
80239SCTTS4880H,SCOTT'S LIQUID GOLD INC,4880 HAVANA ST,DENVER,DENVER,CO,80239,325612,39.795278,-104.865833
34609CNDNS2131B,CONDENSER PRODUCTS CORP,2131 BROAD ST,BROOKSVILLE,HERNANDO,FL,34609,334414,28.463268,-82.446274
27103MRCNN3755K,AMERICAN INKS & COATINGS CORP - WINSTON SALEM PLANT,3755 KIMWELL DR,WINSTON SALEM,FORSYTH,NC,271036705,325910,36.04443,-80.32024
28603BRNHR2725T,BARNHARDT MANUFACTURING CO,"2725 TATE BLVD SE, PO BOX 2395",HICKORY,CATAWBA,NC,28602,314999,35.72116,-81.27877
47302DFFYT3424M,DUFFY TOOL & STAMPING,3224 MEEKER AVE,MUNCIE,DELAWARE,IN,473020128,336370,40.1645,-85.35776
95828CRTLD59008,MITSUBISHI CHEMICAL CARBON FIBER & COMPOSITES INC,5900 88TH ST,SACRAMENTO,SACRAMENTO,CA,95828,325222,38.51915,-121.37583
58074HTCHNHIGHW,WIL-RICH LLC,17885 HWY 13,WAHPETON,RICHLAND,ND,58075,333111,46.266517,-96.659698
06475RRDNNSCHOO,RR DONNELLEY & SONS CO OLD SAYBROOK DIV,50 SCHOOL HOUSE RD,OLD SAYBROOK,MIDDLESEX,CT,6475,323110,41.29085900000001,-72.404189
27028SFRDLRT9BO,SEAFORD LUMBER CO,127 BUCK SEAFORD RD,MOCKSVILLE,DAVIE,NC,27028,321114,35.86812000000001,-80.58825
49269MCHGN2400N,MICHIGAN AUTOMOTIVE COMPRESSOR  INC,2400 N DEARING RD,PARMA,JACKSON,MI,49269,336391,42.2653,-84.5394
13057GNRLS6606J,GENERAL SUPER PLATING CO INC,6606 JOY RD,EAST SYRACUSE,ONONDAGA,NY,13057,332813,43.095968,-76.088238
13057GNRLS22CEL,GENERAL SUPER PLATING CO.,5762 CELI DR,EAST SYRACUSE,ONONDAGA,NY,13057,332813,43.05016,-76.06942
53083PLRWR2806N,POLAR WARE CO,2806 N 15TH ST,SHEBOYGAN,SHEBOYGAN,WI,53083,332999,43.7757,-87.72476
44131DCRFT7708C,ADCRAFT DECALS INC,7708 COMMERCE PARK OVAL,INDEPENDENCE,CUYAHOGA,OH,44131,323113,41.39622,-81.63405
96020CLLNS500MA,COLLINS PINE CO CHESTER SAWMILL,500 MAIN ST,CHESTER,PLUMAS,CA,96020,321113,40.30113,-121.23608
44905JYPLS150EL,NANOGATE JAY SYSTEMS LLC,150 E LONGVIEW AVE,MANSFIELD,RICHLAND,OH,44903,332813,40.77713,-82.50972
55060JSTNS1900H,JOSTENS INC - SOUTHTOWN,1900 HARTLE AVE,OWATONNA,STEELE,MN,55060,331492,44.06374,-93.22107
48667THDWCMICHI,THE DOW CHEMICAL CO,1790 BUILDING,MIDLAND,MIDLAND,MI,48667,562211,43.6003,-84.2234
64150MLLRL4255W,VULCAN CHEMICAL TECHNOLOGIES INC,4255 W RIVERSIDE ST,KANSAS CITY,PLATTE,MO,64150,325611,39.17223,-94.61425
30341VDCMR5414N,VADCO MARBLE OF GEORGIA INC,5414 NEW PEACHTREE RD,CHAMBLEE,DEKALB,GA,303412821,326199,33.891354,-84.29967099999998
39773BBCCKPOBOX,"BABCOCK & WILCOX POWER GENERATION GROUP, INC",900 B & W DR,WEST POINT,CLAY,MS,39773,332313,33.619741999999995,-88.637506
49504BSSLL2345W,BISSELL HOME CARE INC,2345 WALKER NW,GRAND RAPIDS,KENT,MI,49544,335212,43.00773,-85.72139
19947PRDNC200SA,GEORGETOWN PROCESSING PLANT,20621 SAVANNAH RD,GEORGETOWN,SUSSEX,DE,19947,311615,38.69816,-75.3825
32205JCKSN1411H,FLORIDA COCA-COLA BOTTLING CO,1411 HURON ST,JACKSONVILLE,DUVAL,FL,32205,312111,30.342704,-81.712809
75203RCKTN1100E,WESTROCK CONVERTING CO (DALLAS MILL),1100 E CLARENDON DR,DALLAS,DALLAS,TX,75203,322130,32.74459,-96.80834
95201CLFRN1340W,DURAFLAME WEST,1340 W WASHINGTON ST,STOCKTON,SAN JOAQUIN,CA,95203,339999,37.94741,-121.30878
49016CNTRY370CD,LAND O'LAKES FARMLAND FEED,370 C DR N,BATTLE CREEK,CALHOUN,MI,49016,311119,42.223857,-85.28432600000002
19966TWNSNRT24P,MOUNTAIRE FARMS OF DELAWARE INC,29106 JOHN J WILLIAMS HWY,MILLSBORO,SUSSEX,DE,19966,311615,38.6011,-75.2629
36108VMSNC1080W,RIDLEY BLOCK OPERATIONS,1080 WILBANKS ST,MONTGOMERY,MONTGOMERY,AL,36108,311119,32.35497,-86.35848
46202TLDYN600EO,NATIONAL PRINTFAST,600 E OHIO ST,INDIANAPOLIS,MARION,IN,46202,322222,39.76967,-86.14699
21502BYLNRDAYRD,US MARINE/ BRUNSWICK FAMILY BOATS CO INC.,11000 PITTSBURGH PLATEGLASS RD,CUMBERLAND,ALLEGANY,MD,21502,336612,39.59035,-78.75247
70037CHVRNHIGHW,CHEVRON ORONITE CO LLC,10285 HWY 23 S,BELLE CHASSE,PLAQUEMINES PARISH,LA,70037,325998,29.80825,-90.01
49509RMNMF86147,ROMAN MANUFACTURING INC,861 47TH ST SW,GRAND RAPIDS,KENT,MI,49509,335311,42.87893,-85.68646
60613RNWLD1801W,T W REINEWALD PLATING CO,1801 W IRVING PARK RD,CHICAGO,COOK,IL,60613,332813,41.95421,-87.6744
85210MSFLL1111S,MESA FULLY FORMED LLC,1111 S SIRRINE ST,MESA,MARICOPA,AZ,85210,327991,33.39502,-111.82762
44024CHRDN373WA,CHARDON CUSTOM POLYMERS,373 WASHINGTON ST,CHARDON,GEAUGA,OH,44024,326291,41.58634,-81.20893000000002
45381RMCHM119ED,LILLY-RAM IND,119 E DAYTON ST,WEST ALEXANDRIA,PREBLE,OH,45381,325510,39.74445,-84.52616
01527LWCTT86PRO,LEWCOTT CORP D/B/A BARRDAY COMPOSITE SOLUTIONS,86 PROVIDENCE RD,MILLBURY,WORCESTER,MA,1527,325211,42.18568,-71.74419
19116HNTZC11000,HEINTZ CORP,11000 ROOSEVELT BLVD,PHILADELPHIA,PHILADELPHIA,PA,19116,336412,40.105213,-75.001391
29477SCNTRCOCOA,USCOA INTERNATIONAL CORP,COCOA & MURRAY STREETS,SAINT GEORGE,DORCHESTER,SC,29477,314110,33.186991,-80.56658399999998
68508HYDRZ1001Y,HYDROZO INC,1001 Y ST,LINCOLN,LANCASTER,NE,68508,325510,40.8246,-96.7065
53214RBPCH150SO,RBP CHEMICAL TECHNOLOGY INC,150 S 118TH ST,MILWAUKEE,MILWAUKEE,WI,53214,325998,43.0297,-88.0604
60085PFNST1219G,PFANSTIEHL INC,1219 GLEN ROCK AVE,WAUKEGAN,LAKE,IL,60085,325411,42.35421,-87.84732
28677JHNBLSALIS,GLEN RAVEN TECHNICAL FABRICS LLC,1803 SALISBURY RD,STATESVILLE,IREDELL,NC,28677,313312,35.764779,-80.845933
00986WYTHXRD3KM,"PFIZER PHARMACEUTICALS, LLC",65TH INFANTRY RD KM. 9.7,CAROLINA,CAROLINA,PR,984,325412,18.381655,-65.965963
43319NTDTC13060,HARDING MACHINE ACQUISITION CO DBA GLOBAL PRECISION PAR,13060 STATE ROUTE 287,EAST LIBERTY,LOGAN,OH,43319,332721,40.3007,-83.564
77303LMMNFJEFFE,DRILLING SPECIALTIES CO ALAMO PLANT,5450 JEFFERSON CHEMICAL RD,CONROE,MONTGOMERY,TX,77301,325998,30.31463,-95.38883
97005TKTRN18850,TEKTRONIX INC,18850 SW WALKER RD,BEAVERTON,WASHINGTON,OR,97005,334510,45.526914,-122.870171
40391CMMNW1285E,"WINCHESTER SERVICES INC, RECOVERERS",1285 ENTERPRISE DR,WINCHESTER,CLARK,KY,40391,331314,38.01814,-84.18460999999998
28802SQRDC128BI,SQUARE D CO,128 BINGHAM RD,ASHEVILLE,BUNCOMBE,NC,28806,335313,35.60664000000001,-82.58615
73127MPRMS10321,SEAGATE TECHNOLOGY INC (SEAGATE),10321 W RENO AVE,OKLAHOMA CITY,OKLAHOMA,OK,731279705,334112,35.46434,-97.698777
73127MPRMS301NO,SEAGATE TECHNOLOGY INC,301 N MACARTHUR,OKLAHOMA CITY,OKLAHOMA,OK,731276616,334112,35.469432,-97.618909
84054FXVLL633WE,FOX VALLEY TANNING INC,633 WEST CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,316110,40.84191,-111.92756
90670HLLRC15601,HILLERICH & BRADSBY CO INC SPORTS PRODUCTS,15601 RESIN PL,SANTA FE SPRINGS,LOS ANGELES,CA,90670,339920,33.88875,-118.04486
64108TNSNN819E1,TENSION ENVELOPE CORP,819 E 19TH ST,KANSAS CITY,JACKSON,MO,64108,322232,39.09127,-94.573441
06704MRCNL1358T,AMERICAN ELECTRO PRODUCTS INC,1358 THOMASTON AVE,WATERBURY,NEW HAVEN,CT,6704,332813,41.58474,-73.04874000000002
48207GNRLP6547S,GENERAL PLATING INC PLANT #1,6547 ST PAUL,DETROIT,WAYNE,MI,48207,332813,42.351705,-83.01131
76036ZTCMN400NO,AZZ GALVANIZING SERVICES-CROWLEY,200 N BEVERLY,CROWLEY,TARRANT,TX,76036,332996,32.580290000000005,-97.36246
01843CRWNC155SH,CROWN BEVERAGE PACKAGING,GLEN & SHEPARD ST,LAWRENCE,ESSEX,MA,1843,332431,42.6845,-71.17983000000002
37660HLSTNWESTS,US ARMY HOLSTON ARMY AMMUNITION PLANT,4509 W STONE DR,KINGSPORT,HAWKINS,TN,37660,325920,36.550455,-82.634794
02911VNSPL50WAT,EVANS PLATING CORP,50 WATERMAN AVE,CENTERDALE,PROVIDENCE,RI,2911,332813,41.859903,-71.486389
64804FGBRN3900R,FAG BEARINGS - A MEMBER OF THE SCHAEFFLER GROUP,3900 RANGELINE RD,JOPLIN,NEWTON,MO,64804,332991,37.046299,-94.470711
01507NCMNCRT169,INCOM INC,294 SOUTHBRIDGE ROAD (ROUTE 169),CHARLTON,WORCESTER,MA,1507,327215,42.1091,-72.01402
72901PRDCX3601J,PRADCO,3601 JENNY LIND RD,FORT SMITH,SEBASTIAN,AR,729017301,339920,35.35025,-94.413056
53132CHRMT10020,CHROMETECH OF WISCONSIN,10020 S 54TH ST,FRANKLIN,MILWAUKEE,WI,53132,332813,42.86233,-87.98536999999997
29550STNGREASTR,STINGRAY BOATS,625 RAILROAD AVE,HARTSVILLE,DARLINGTON,SC,29550,336612,34.37395,-80.060416
07882MBLCHROUTE,MOBIL CHEMICAL CO,RT 57 E,WASHINGTON,WARREN,NJ,7882,322223,40.755198,-75.007632
77572THDWCBATTL,LA PORTE_THE DOW CHEMICAL CO,550 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,325211,29.711811,-95.082657
03867LYDLLCHEST,LYDALL FILTRATION/SEPARATION INC,134 CHESTNUT HILL RD,ROCHESTER,STRAFFORD,NH,3867,322122,43.325623,-70.992515
99326LMBWSINDUS,LAMB WESTON INC CONNELL PLANT,811 W GUM ST,CONNELL,FRANKLIN,WA,99326,311411,46.651389,-118.871944
05201BJRLB50KOC,BIJUR LUBRICATING CORP,50 KOCHER DR,BENNINGTON,BENNINGTON,VT,52011994,333999,42.89416,-73.199073
95670FRMST2318G,FOREMOST INTERIORS,2318 GOLD RIVER RD,RANCHO CORDOVA,SACRAMENTO,CA,95670,326191,38.61926,-121.26169
64127TNSNN1911E,TENSION ENVELOPE CORP,1911 E 18TH ST,KANSAS CITY,JACKSON,MO,64127,322232,39.091106,-94.559797
75849PCHMN100OL,AQUAPHARM PCHEM LLC,3985 US HIGHWAY 287 N,CROCKETT,HOUSTON,TX,75835,325188,31.400663,-95.474699
37660HLSTNWESTS,US ARMY HOLSTON ARMY AMMUNITION PLANT,4509 W STONE DR,KINGSPORT,HAWKINS,TN,37660,928110,36.550455,-82.634794
97210HRCLS3366N,SOLENIS LLC,3366 NW YEON AVE,PORTLAND,MULTNOMAH,OR,97210,325211,45.547397,-122.709153
70526CPTLM1125C,CAPITOL MANUFACTURING,1125 CAPITOL AVE,CROWLEY,ACADIA PARISH,LA,70526,332919,30.2107,-92.39979
55708MNNSTCOUNT,DYNO NOBEL INC,5392 VERMILION TRAIL,BIWABIK,ST LOUIS,MN,55708,325920,47.52557,-92.33393
35950MLLRCWEAVE,MUELLER CO,956 INDUSTRIAL BLVD,ALBERTVILLE,MARSHALL,AL,35950,331511,34.2297,-86.1857
34736CLSSC300EC,CLASSIC ERA WATERCRAFT INC,300 E CRITTENDEN,GROVELAND,LAKE,FL,34736,336612,28.559291,-81.85229100000002
90810CLWST2226E,VALMONT COATINGS CALWEST GALVANIZING,2226 E DOMINGUEZ ST,LONG BEACH,LOS ANGELES,CA,90810,332812,33.839209999999994,-118.23028
92718CLSNC9HOLL,CALSONIC CLIMATE CONTROL INC,9 HOLLAND,IRVINE,ORANGE,CA,926182598,336391,33.64468,-117.71813
77045DMNDP12222,DIAMOND PAINT MFG CO,12222 ROBIN BLVD,HOUSTON,HARRIS,TX,77245,325510,29.63438,-95.40719
92665GLDNW1830N,WOODCREST MFG INC,1830 N NEVILLE ST,ORANGE,ORANGE,CA,92665,321114,33.81816,-117.85699
53154CCTCX10001,VIASYSTEMS MILWAUKEE INC,10001 S HOWELL AVE,OAK CREEK,MILWAUKEE,WI,53154,335932,42.86319,-87.91322
46563KRPLS1400P,COMPOSITE TECHNOLOGY ASSEMBLIES LLC,1400 PIDCO DR,PLYMOUTH,MARSHALL,IN,46563,326191,41.35157,-86.32413000000003
50849SGWRKHWY25,QUAD GREENFIELD LLC,401 N TOWNLINE RD,GREENFIELD,ADAIR,IA,50849,325910,41.31693,-94.45434
30344SSCDV1550E,SSC INDUSTRIES LLC,1550 E TAYLOR AVE,EAST POINT,FULTON,GA,30344,325613,33.673359999999995,-84.43991
53946PRCSN1149N,AVALON PRECISION CASTING CO LLC,1149 N MARGARET ST,MARKESAN,GREEN LAKE,WI,53946,331512,43.71967,-88.99051999999998
17756YNGND16PAI,YOUNG INDUSTRIES INC,16 PAINTER ST,MUNCY,LYCOMING,PA,17756,333922,41.20089,-76.79335
50595BMNDS1700W,BEAM INDUSTRIES,1700 W 2ND ST,WEBSTER CITY,HAMILTON,IA,505950788,335212,42.46951,-93.84465
44667STNRT930PE,STEINER TURF EQUIPMENT INC,930 PENN AVE,ORRVILLE,WAYNE,OH,44667,333111,40.83716,-81.77548
75801MRRYC2002T,MOOG AUTOMOTIVE MURRAY DIV,2002 TILE FACTORY RD,PALESTINE,ANDERSON,TX,75801,333415,31.73076,-95.67611
77026LNSTR3939B,LONE STAR HEAT TREATING CORP,3939 BLAFFER ST,HOUSTON,HARRIS,TX,77026,332811,29.79747,-95.30467
15139DGWTR300CO,EDGEWATER STEEL LTD,300 COLLEGE AVE,OAKMONT,ALLEGHENY,PA,15139,332111,40.51405,-79.84397
45216JMBMB7324P,JIM BEAM BRANDS CO,7324 PADDOCK RD,CINCINNATI,HAMILTON,OH,45216,332510,39.19638,-84.47632
01970SLMLG60GRO,SALEM OIL & GREASE CO,60 GROVE ST,SALEM,ESSEX,MA,1970,325613,42.52176,-70.91036
90002DYMFG2159E,EDEY MANUFACTURING CO INC,2159  E  92ND ST,LOS ANGELES,LOS ANGELES,CA,90002,332321,33.95327,-118.23391
73701GRGFL2215S,GEFCO,2215 S VAN BUREN,ENID,GARFIELD,OK,73703,333132,36.37318,-97.89009
53188CCRTSN12W2,ACCURATE SPECIALTIES INC,570 BLUEMOUND RD,WAUKESHA,WAUKESHA,WI,53188,331525,43.04583,-88.23348
56345HNNPN100SW,HENNEPIN PAPER CO,100 SW 5TH AVE,LITTLE FALLS,MORRISON,MN,56345,322121,45.976981,-94.376065
02780CGCRC580MY,CGI CIRCUITS INC,580 MYLES STANDISH BLVD,TAUNTON,BRISTOL,MA,2780,334412,41.95925,-71.1321
78758STNCC9600B,AUSTIN COCA-COLA BOTTLING CO,9600 BURNETT RD,AUSTIN,TRAVIS,TX,78758,312111,30.3796,-97.72497
60131CMCRF9867P,CAMCRAFT INC,9867 PACIFIC AVE,FRANKLIN PARK,COOK,IL,601311918,332721,41.93867,-87.87167
43723PWRPC100HO,POWER PACKAGING INC,100 HOPE RD,BYESVILLE,GUERNSEY,OH,43723,311999,39.98193,-81.55060999999998
06410RPXCPKNOTT,VDO NORTH AMERICA LLC,150 KNOTTER DR,CHESHIRE,NEW HAVEN,CT,6410,335314,41.555,-72.91653000000002
19539TLSMNFARMI,ATLAS MINERALS & CHEMICALS INC,1227 VALLEY RD,MERTZTOWN,BERKS,PA,19539,325211,40.504444,-75.667222
95403WGHTR2320A,WEIGH-TRONIX INC,2320 AIRPORT BLVD,SANTA ROSA,SONOMA,CA,954031501,334519,38.509997,-122.804504
24088PCRVCSTATE,PI CARV/CRAFT OF FERRUM,STATE RD 865,FERRUM,FRANKLIN,VA,24088,326121,36.918054,-80.01118699999998
06471FLXCN32COM,FLEXCON CO INC,32 COMMERCE DR,NORTH BRANFORD,NEW HAVEN,CT,6471,326113,41.32449,-72.7749
98108DLTMR1608S,DELTA MARINE INDUSTRIES INC,1608 S 96TH ST,SEATTLE,KING,WA,98108,336611,47.51751,-122.31175
43551MRCNC12600,BULK MOLDING COMPOUNDS INC,12600 ECKEL RD,PERRYSBURG,WOOD,OH,43551,325991,41.54608,-83.64246
21701THCLR605EC,CLOROX CO,605 E CHURCH ST,FREDERICK,FREDERICK,MD,21701,325612,39.41847,-77.39724
39204JCKSN1421H,COCA-COLA,1421 HWY  80 W,JACKSON,HINDS,MS,39204,312111,32.286717,-90.20916
