FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
37605HRRST2225E,TARKETT WOOD INC.,2225 EDDIE WILLIAMS RD,JOHNSON CITY,WASHINGTON,TN,37601,321918,36.348289,-82.327751
56073MCMPN1700N,3M CO - NEW ULM,1700 N MINNESOTA ST,NEW ULM,BROWN,MN,56073,335931,44.33096,-94.47573
43138SLKCK33828,SELKIRK METALBESTOS,33828 SUTTON RD,LOGAN,HOCKING,OH,43138,332322,39.55521,-82.39004
44660WYNDL4576C,WAYNE-DALTON CORP,1 DOOR DR,MOUNT HOPE,HOLMES,OH,44660,332321,40.625341,-81.780349
53085CRTGJ1CRCK,CURT G JOA INC,100 CROCKER AVE,SHEBOYGAN FALLS,SHEBOYGAN,WI,53085,333291,43.73437,-87.81633000000002
48837NRCCR317NB,ENERCO CORP,317 N BRIDGE ST,GRAND LEDGE,EATON,MI,48837,325998,42.75625,-84.74119
07936FRTZSMERRY,GIVAUDAN FLAVORS CORP,245 MERRY LN,EAST HANOVER,MORRIS,NJ,07936,311930,40.817577,-74.343855
55413PRSPC1225W,PROSPECT FOUNDRY LLC,1225 WINTERS ST NE,MINNEAPOLIS,HENNEPIN,MN,55413,331511,44.99328,-93.23383
42240CNTNNBILLB,HUBBARD FEEDS INC,130 BILL BRYAN BLVD,HOPKINSVILLE,CHRISTIAN,KY,42240,311119,36.828225,-87.439737
23237LSTMP1200W,GE ALSTOM RICHMOND SERVICE CENTER,1200 WILLIS RD,RICHMOND,CHESTERFIELD,VA,23237,333611,37.40483,-77.40505
80216SRCNC495EA,ASARCO GLOBE PLANT,495 E 51ST AVE,DENVER,DENVER,CO,80216,325188,39.78923,-104.98033
17042LMNMC3000S,ALCOA INC LEBANON WORKS,3000 STATE DR,LEBANON,LEBANON,PA,17042,331315,40.291697,-76.379327
46808VRYDN3011I,AVERY DENNISON,3011 INDEPENDENCE DR,FORT WAYNE,ALLEN,IN,46808,322222,41.10844,-85.18033
93502CLFRN9350O,CALPORTLAND CO MOJAVE PLANT,9350 OAK CREEK RD,MOJAVE,KERN,CA,93501,327310,35.029298,-118.316236
60657CRFTS1239W,CRAFTSMAN PLATING & TINNING CORP,1239 W SCHOOL ST,CHICAGO,COOK,IL,60657,332813,41.941374,-87.660461
24506MRDTH4201M,LSC COMMUNICATIONS / LYNCHBURG,4201 MURRAY PL,LYNCHBURG,LYNCHBURG (CITY),VA,24501,323111,37.37833300000001,-79.16936199999998
92083XNTKN760SH,GE OSMONICS,760 SHADOWRIDGE DRIVE,VISTA,SAN DIEGO,CA,92083,339999,33.16553,-117.21998
55807LKSPR100NO,DULUTH PAPER MILL,100 N CENTRAL AVE,DULUTH,ST LOUIS,MN,55807,322121,46.73561,-92.16651
78648DRLWS5000E,ELGI RUBBER CO LLC,5750 E PIERCE ST,LULING,CALDWELL,TX,78648,326211,29.640798,-97.585768
30060NRTHC1525C,KEMIRA CHEMICALS INC,1525 CHURCH ST EXTENSION,MARIETTA,COBB,GA,30060,325998,33.977973,-84.558388
77541GLFCH302MI,GLADIEUX METALS RECYCLING LLC,302 MIDWAY RD,FREEPORT,BRAZORIA,TX,77542,331492,28.95587,-95.33697
97132SMRFTWYNOO,WESTROCK NORTHWEST LLC NEWBERG MILL,1301 WYNOOSKI ST,NEWBERG,YAMHILL,OR,97132,322122,45.288333,-122.960277
70126BLLNG3900J,BOLLINER GULF REPAIR LLC,3900 JOURDAN RD,NEW ORLEANS,ORLEANS PARISH,LA,70126,336611,30.00127,-90.02096
04210GNRLL135RO,GENERAL ELECTRIC CO ENERGY MANAGEMENT INDUSTRIAL SOLUTIONS,135 RODMAN RD,AUBURN,ANDROSCOGGIN,ME,04210,332116,44.07222,-70.2532
60633CLMTR14000,CALUMET LUBRICANTS CO CALUMET BURNHAM TERMINAL,14000 MACKINAW AVE,BURNHAM,COOK,IL,60633,424710,41.64055,-87.54273
06473MRCNR345WA,MORGANITE CRUCIBLE INC,345 WASHINGTON AVE,NORTH HAVEN,NEW HAVEN,CT,06473,327125,41.40683,-72.84536
37401RKFND1601C,EUREKA FOUNDRY CO,1601 REGGIE WHITE BLVD,CHATTANOOGA,HAMILTON,TN,37402,331511,35.03994,-85.31611600000002
00731PRLSSFIRMD,PEERLESS OIL & CHEMICALS INC,"HWY 127, KM.17.1",PENUELAS,PENUELAS,PR,00624,424710,17.9925,-66.746391
43567MLTCS225EL,MULTI-CAST CORP,225 E LINFOOT ST,WAUSEON,FULTON,OH,43567,331524,41.5588,-84.1419
60007MRTNC2401E,ROHM & HAAS CHEMICALS LLC,2401 E PRATT BLVD,ELK GROVE VILLAGE,COOK,IL,60007,325520,41.997929,-87.94336700000002
35401BLCKW4601S,BLACK WARRIOR ROOFING,4601 STILLMAN BLVD,TUSCALOOSA,TUSCALOOSA,AL,35401,324122,33.20138,-87.59666
14240THPLL250GA,ADM MILLING CO,250 GANSON ST,BUFFALO,ERIE,NY,14203,311211,42.86636,-78.87194000000002
48174GMCCP36880,GM - ROMULUS ENGINE OPERATIONS,36880 ECORSE RD,ROMULUS,WAYNE,MI,48174,336312,42.25217,-83.3996
43031LLNCC143CO,ALADDIN MANUFACTURING CARPET CUSHION - JOHNSTOWN OH,143 COMMERCE BLVD,JOHNSTOWN,LICKING,OH,43031,326150,40.155718,-82.67291999999998
34232PTRSN155CA,PETERSON MANUFACTURING CO,155 CATTLEMEN RD,SARASOTA,SARASOTA,FL,34232,332116,27.335137,-82.448256
30161TTXXX29WES,ROME DIE CASTING LLC,29 WESTSIDE INDUSTRIAL BLVD,ROME,FLOYD,GA,30165,336311,34.280570000000004,-85.22707
92806DVNCD1311B,L.A. SPAS,1311 BLUE GUM ST,ANAHEIM,ORANGE,CA,92806,326191,33.855245000000004,-117.872384
46356VRYGR270WE,AVERY DENNISON MFD,270 WESTMEADOW PL,LOWELL,LAKE,IN,46356,322222,41.294423,-87.441638
50436WNNBGCRYST,WINNEBAGO INDUSTRIES INC,605 W CRYSTAL LAKE RD,FOREST CITY,HANCOCK,IA,50436,336213,43.27010300000001,-93.63188
37931SMKYM7216B,SMOKEY MOUNTAIN TOPS INC.,7216 BALL CAMP PIKE,KNOXVILLE,KNOX,TN,37931,337110,35.97469,-84.05914
53132RCRND9845S,ROCORE INDUSTRIES INC,9845 S 57TH ST,FRANKLIN,MILWAUKEE,WI,53132,336399,42.866189,-87.98745699999998
14450QLTRL1385F,QUALITROL CO LLC,1385 FAIRPORT RD,FAIRPORT,MONROE,NY,14450,334513,43.09826500000001,-77.45891800000003
20166RBPXXBUILD,ASIG FUELING OPERATIONS WASH DULLES INTERNATIONAL AIRPORT,TANK FARM RD BUILDING 2,STERLING,LOUDOUN,VA,20166,424710,38.960556,-77.446388
06095TRBTC651DA,TURBOTEC PRODUCTS INC,651 DAY HILL RD,WINDSOR,HARTFORD,CT,06095,332410,41.875476,-72.690349
15865SYMMC101SP,SYMMCO INC,40 S PARK ST,SYKESVILLE,JEFFERSON,PA,15865,332117,41.04886,-78.82146
67062HYFRG420WE,AGCO CORP,420 W LINCOLN BLVD,HESSTON,HARVEY,KS,67062,333111,38.14483,-97.435986
92546KTMMC3255W,MCCROMETER,3255 W STETSON AVE,HEMET,RIVERSIDE,CA,92545,334514,33.72937,-117.00572
35010RBNSNROBIN,ROBINSON FOUNDRY INC.,505 ROBINSON CT,ALEXANDER CITY,TALLAPOOSA,AL,350103523,331511,32.949668,-85.978267
55110HBFLL3450L,HB FULLER PILOT FACILITY,3450 LABORE RD,VADNAIS HEIGHTS,RAMSEY,MN,55110,325520,45.04575,-93.05624
55110NTRPL1219W,INTERPLASTIC CORP,1219 WILLOW LAKE BLVD,VADNAIS HEIGHTS,RAMSEY,MN,55110,325991,45.04671,-93.05159
03901PRMTNSULLI,PRIME TANNING CO INC,20 SULLIVAN ST,BERWICK,YORK,ME,03901,316110,43.26797,-70.8649
71730DLTNF757DE,DEL-TIN FIBER LLC,757 DEL TIN HWY,EL DORADO,UNION,AR,71730,321219,33.17848,-92.742852
92618CRCMP5BURR,COAST COMPOSITES INC,5 BURROUGHS AVE,IRVINE,ORANGE,CA,92618,333511,33.63799,-117.71714
82718TRTNC510RE,TRITON COAL CO LLC  NORTH ROCHELLE MINE,510 RENO RD,GILLETTE,CAMPBELL,WY,82718,212111,43.631036,-105.266918
92011PTRSL1888N,BRENNTAG PACIFIC,1888 NIRVANA AVE,CHULA VISTA,SAN DIEGO,CA,91911,424690,32.593934999999995,-117.016916
32624TWNLYPOBOX,TOWNLEY ENGINEERING & MANUFACTURING CO,10551 SE 110TH ST RD,CANDLER,MARION,FL,32111,325212,29.071844,-81.978993
68112MHPBL7475P,OMAHA PUBLIC POWER DISTRICT NORTH OMAHA STATION,7475 PERSHING DR,OMAHA,DOUGLAS,NE,68112,221112,41.329911,-95.945832
46706BRNFN63563,AUBURN FOUNDRY INC PLANT 1,635 W ELEVENTH ST ATTN  JAMES BRUNSON,AUBURN,DEKALB,IN,46706,331511,41.345967,-85.087128
80233FTRFM11020,ATLAS ROOFING CORP,11020 LEROY DR,NORTHGLENN,ADAMS,CO,80233,326150,39.8961,-104.96374
49441WSTMC1148W,MICHIGAN STEEL INC.,1148 W WESTERN AVE,MUSKEGON,MUSKEGON,MI,49441,331513,43.229495,-86.271279
39422PCFRM3653H,PECO FOODS INC - BAY SPRINGS FEED MILL,3653 HWY 15 N,BAY SPRINGS,JASPER,MS,39422,311119,32.032561,-89.272227
74015RXCHN5215A,HARSCO INDUSTRIAL AIR X CHANGERS,5215 ARKANSAS RD,CATOOSA,ROGERS,OK,74015,333132,36.228063,-95.73491
22630QRLSP195CO,QUARLES PETROLEUM INC FRONT ROYAL BULK PLANT,195 COMMERCE AVE,FRONT ROYAL,WARREN,VA,22630,424710,38.915587,-78.185742
77507KZCHM13000,AKZO NOBEL FUNCTIONAL CHEMICALS LLC,12900 BAY PARK RD,PASADENA,HARRIS,TX,77507,325188,29.639444,-95.062778
79764RCNGC9019N,DUOLINE TECHNOLOGIES L.P.,9019 N COUNTY RD W,ODESSA,ECTOR,TX,79764,332812,31.93728,-102.41952
88240CHMPN2MILE,NALCO COMPANY-HOBBS,4001 S HWY 18,HOBBS,LEA,NM,88240,424690,32.58919,-103.12793
46793NCRBL305IN,NUCOR BUILDING SYSTEMS,305 IND US TRIAL PKWY,WATERLOO,DEKALB,IN,46793,332311,41.43557,-85.04615
46140NDNTM1300W,INDIANA AUTOMOTIVE FASTENERS,1300 W ANDERSON BLVD,GREENFIELD,HANCOCK,IN,46140,332722,39.8168,-85.78697
44314KZSLT2065M,CARGILL INC SALT DIV,2065 MANCHESTER RD,AKRON,SUMMIT,OH,44314,311942,41.04268,-81.54533
70079RSLTN16122,HEXION INC,16122 RIVER RD LOT 3,NORCO,ST CHARLES PARISH,LA,70079,325199,30.002417,-90.4235
17331SKFBRRD3BO,SKF USA INC HANOVER PLANT,20 IND US TRIAL DR,HANOVER,YORK,PA,17331,332991,39.817918,-76.966608
18706NTGRT300ST,INTEGRATED POWER DESIGNS INC,300 STEWART RD,ASHLEY,LUZERNE,PA,18706,335999,41.21573,-75.91565
49677PLTTL603EC,REED CITY TOOL & DIE,603 E CHURCH AVE,REED CITY,OSCEOLA,MI,49677,336399,43.869499,-85.498251
48071JDPLT25428,JD PLATING CO INC,25428 JOHN R ST,MADISON HEIGHTS,OAKLAND,MI,48071,332813,42.47973,-83.10486
91720HYDNN1531P,HAYDEN INDUSTRIAL PRODUCTS,1531 POMONA RD,CORONA,RIVERSIDE,CA,928806901,332999,33.88174,-117.59577
53188WSCNS905EA,METALTEK INTERNATIONAL-WISCO NSIN CENTRIFUGAL DIV,905 E ST PAUL AVE,WAUKESHA,WAUKESHA,WI,53188,331513,43.01982,-88.22745
19140HRRYM4THBR,HARRY MILLER CORP,4309 N LAWRENCE ST,PHILADELPHIA,PHILADELPHIA,PA,19140,325998,40.01695,-75.1338
91761LPRTW1620S,ADVANTIS TECHS INC,1620 S PROFORMA AVE,ONTARIO,SAN BERNARDINO,CA,91761,325998,34.04391,-117.59736
63028RSHSL100BI,AMEREN MISSOURI RUSH ISLAND ENERGY CENTER,100 BIG HOLLOW RD,FESTUS,JEFFERSON,MO,63028,221111,38.1306,-90.2625
18105PRRCT22332,VORTEQ COIL FINISHERS LLC,2233 26TH ST SW,ALLENTOWN,LEHIGH,PA,18103,332812,40.56683,-75.47780999999998
08057GRSPCBORTO,LOCKHEED MARTIN,199 BORTON LANDING RD - BUILDING 137-133,MOORESTOWN,BURLINGTON,NJ,08057,334511,39.985617,-74.91071
49423BHNLM365W2,BENTELER AUTOMOTIVE HOLLAND INC,365 W 24TH ST,HOLLAND,OTTAWA,MI,49423,331316,42.77567,-86.12427
92507PPSCL6659S,PEPSI BOTTLING GROUP LLC,6659 SYCAMORE CANYON BLVD,RIVERSIDE,RIVERSIDE,CA,92507,312111,33.928521999999994,-117.296413
46302XDCRP2601W,EXIDE TECHNOLOGIES,2601 W MOUNT PLEASANT BLVD,MUNCIE,DELAWARE,IN,47302,331492,40.156959,-85.41741800000001
27504PGNNW1203S,PGI NONWOVENS,1203 S CHICOPEE RD,BENSON,JOHNSTON,NC,27504,313230,35.364016,-78.550966
16512RSTRY1851R,ERIE STRAYER,1851 RUDOLPH,ERIE,ERIE,PA,16512,333923,42.100889,-80.121484
44691KRNBSBOWMA,AKRON BRASS,1415 E BOWMAN ST,WOOSTER,WAYNE,OH,44691,332919,40.803917,-81.919768
53806RPDDM203EF,RAPID DIE & MOLDING CO.,203 E FRONT ST,CASSVILLE,GRANT,WI,53806,339999,42.71277,-90.99003
12078WDHYD68WOO,WOOD & HYDE LEATHER CO INC,68 WOOD ST,GLOVERSVILLE,FULTON,NY,12078,316110,43.060775,-74.342214
35601STVTR395WO,US TVA TRINITY 500KV SUBSTATION,395 WOODALL RD,DECATUR,MORGAN,AL,35601,221122,34.60817,-87.05618
61455NTNBW711NO,NTN-BOWER CORP,711 N BOWER RD,MACOMB,MCDONOUGH,IL,61455,332991,40.46562,-90.63663
48228PPRTL9100F,HOUGHTON INTERNATIONAL INC,9100 FREELAND AVE,DETROIT,WAYNE,MI,48228,324191,42.36137,-83.18361999999998
41056BRWNNMAINS,EMERSON POWER TRANSMISSION CORP GEARCO,1248 E SECOND ST,MAYSVILLE,MASON,KY,41056,333612,38.6425,-83.738333
74115BNGNR3330N,SPIRIT AEROSYSTEMS INC,3330 N MINGO RD,TULSA,TULSA,OK,74116,336413,36.20194,-95.86879
64116RLCMP400RE,EARL CAMPBELL MANUFACTURING CO,400R E 10TH AVE,NORTH KANSAS CITY,CLAY,MO,641164303,325510,39.12674000000001,-94.57642
44128CSTSP26711,CAST SPECIALTIES INC.,26711 MILES RD,WARRENSVILLE HEIGHTS,CUYAHOGA,OH,44128,331522,41.42429,-81.48953
53081SHBYG1439N,SHEBOYGAN PAINT CO,1439 N 25TH ST,SHEBOYGAN,SHEBOYGAN,WI,53081,325510,43.76049,-87.73952
45320PRKRH725NO,PARKER HANNIFIN CORP EATON OHIO PLANT,725 N BEECH ST,EATON,PREBLE,OH,45320,332919,39.75114,-84.63821999999998
64801MSSRP905ET,MISSOURI STEEL CASTINGS INC,905 E 3RD ST,JOPLIN,JASPER,MO,64801,331513,37.08789,-94.50348
74075BRLNC100WA,"QG, LLC (WAS WORLDCOLOR STILLWATER)",100 W AIRPORT RD,STILLWATER,PAYNE,OK,74075,323110,36.160351,-97.058599
00764CRBGPSTRD6,GE INDUSTRIAL OF PR LLC,URB CABO CARIBE INDUSTRIAL PARK # 30 ST A,VEGA BAJA,VEGA BAJA,PR,00693,335311,18.455996,-66.392966
78220RGSST335NW,AIRGAS USA LLC,335 N. W.W. WHITE ROAD,SAN ANTONIO,BEXAR,TX,78220,424690,29.4367,-98.40547
51106WLSNT4400S,WILSON TRAILER CO,4400 LEWIS BLVD,SIOUX CITY,WOODBURY,IA,51106,336212,42.43182,-96.36643
55445TCHNC8901W,TECHNICAL RESIN PACKAGING,8901 WYOMING AVE N,BROOKLYN PARK,HENNEPIN,MN,55445,424690,45.11664,-93.38446
06801VNDRB31TAY,VANDERBILT CHEMICALS LLC,31 TAYLOR AVE,BETHEL,FAIRFIELD,CT,06801,324191,41.36697,-73.41434
39441HWSMP2013H,HOWSE IMPLEMENTS CO INC,2013 HWY 184E,LAUREL,JONES,MS,39443,333111,31.698914,-89.062242
17876SNBRYOLDSU,SUNBURY GENERATION LP,OLD SUSQUEHANNA TRAIL,SHAMOKIN DAM,SNYDER,PA,17876,221112,40.836849,-76.828277
95203TRDLT2829W,LESCO INC STOCKTON PLANT,2829 W WASHINGTON,STOCKTON,SAN JOAQUIN,CA,95203,325312,37.9442,-121.33569
54014MYRNDHIGHW,TRINITY MEYER UTILITY STRUCTURES LLC PLT NO 1663,W8020 150TH AVE,HAGER CITY,PIERCE,WI,54014,332312,44.59415300000001,-92.534303
29476GRGPCPOBOX,GEORGIA-PACIFIC CHEMICALS LLC,1028 GEORGIA-PACIFIC RD,RUSSELLVILLE,BERKELEY,SC,29476,321113,33.404167,-79.981944
45502TKRCR4500G,TEIKURO CORP,4500 GATEWAY BLVD,SPRINGFIELD,CLARK,OH,45502,332813,39.90715,-83.72657
38019LSNDS2000H,UNILEVER MANUFACTURING (US) INC,2000 HWY 51 N,COVINGTON,TIPTON,TN,38019,311514,35.61092,-89.62871899999998
68847TNCRP4200E,EATON CORP,4200 HIGHWAY 30 E,KEARNEY,BUFFALO,NE,68847,336311,40.709416,-99.023492
27285STHSTWESTM,SOUTH-EAST LUMBER CO,W MOUNTAIN ST & FULP RD,KERNERSVILLE,FORSYTH,NC,27284,321114,36.13569,-80.11263000000002
30043NTXCR1055P,ANITOX CORP,1055 PROGRESS CIR,LAWRENCEVILLE,GWINNETT,GA,30043,325320,33.995833000000005,-83.96194399999997
77417HDSNPHIGHW,HUDSON PRODUCTS CORP,9660 GRUNWALD RD,BEASLEY,FORT BEND,TX,77417,332410,29.48058,-95.95907
07001TRMTR36MIL,PRIDE SOLVENTS & CHEMICAL CO OF NJ,36 MILEED WAY,AVENEL,MIDDLESEX,NJ,07001,339999,40.59896,-74.25237
77530HWLLC1201S,DOW HALTERMANN PLANT 2,1201 S SHELDON RD,CHANNELVIEW,HARRIS,TX,77530,324199,29.754687,-95.123748
29415SBNRT4090A,SALISBURY ELECTRICAL SAFETY LLC,4091 AZALEA DR,NORTH CHARLESTON,CHARLESTON,SC,29405,326299,32.846058,-80.002274
90245NTRNT233KA,INTERNATIONAL RECTIFIER,233 KANSAS ST,EL SEGUNDO,LOS ANGELES,CA,90245,334413,33.91826,-118.40052
33020LLDPH2040L,ALLIED PHOTO OFFSET SUPPLY CORP,2040 LEE ST,HOLLYWOOD,BROWARD,FL,33020,325998,26.030579,-80.148902
08638NSSCH1008W,RHEIN CHEMIE CORP,1008 WHITEHEAD RD EXTENSION,TRENTON,MERCER,NJ,08638,326299,40.258611,-74.754108
87102NVRSX3301E,UNIVAR USA INC ALBUQUERQUE,3301 EDMUNDS SE,ALBUQUERQUE,BERNALILLO,NM,871025405,424690,35.046055,-106.639665
53186WKSHF1300L,WAUKESHA FOUNDRY INC,1300 LINCOLN AVE,WAUKESHA,WAUKESHA,WI,53186,331513,43.00984,-88.20845
35022HRCRS1496H,HARCROS CHEMICALS INC,1496 HWY 150,BESSEMER,JEFFERSON,AL,35022,424690,33.374353,-86.91881500000002
97601JLDWN3250L,JELD-WEN,3250 LAKEPORT BLVD,KLAMATH FALLS,KLAMATH,OR,97601,321219,42.25233,-121.80447
19713RDLNC451BE,ROHM & HAAS ELECTRONIC MATERIALS CMP INC  B2 B3 B8,451 BELLEVUE RD,NEWARK,NEW CASTLE,DE,19713,313312,39.65012,-75.73488499999998
53012CRLSNW57N1,CARLSON TOOL & MANUFACTURING CORP.,W57 N14386 DOERR WAY,CEDARBURG,OZAUKEE,WI,53012,333514,43.27889,-87.98111
07054TTHYR42INT,KOCH-OTTO YORK,42 INTERVALE RD,PARSIPPANY,MORRIS,NJ,07054,332618,40.89237,-74.41855
77868NTRSTINTER,ELLWOOD TEXAS FORGE NAVASOTA,10908 COUNTY RD 419,NAVASOTA,GRIMES,TX,77868,332111,30.34761,-96.07461
14227TTSTN175ST,XYLEM INC (FLUID HANDLING LLC),175 STANDARD PKWY,CHEEKTOWAGA,ERIE,NY,14227,332410,42.88946,-78.77235
36202LBRSSGOLDE,LEE BRASS,1800 GOLDEN SPRINGS RD,ANNISTON,CALHOUN,AL,36207,331525,33.62099,-85.78618
85009CVCND2602S,CAVCO INDUSTRIES INC SPECIALTY DIV,2602 S 35TH AVE,PHOENIX,MARICOPA,AZ,85009,321991,33.42371,-112.13454
35555RVNNR800EA,ARVINMERITOR FAYETTE FACILITY,800 E COLUMBUS ST,FAYETTE,FAYETTE,AL,35555,336399,33.684020000000004,-87.81953
49512LKLND41854,MAGNA LAKELAND,4185 44TH ST SE,KENTWOOD,KENT,MI,49512,336399,42.88362,-85.56375
28053FRSTN1101W,FIRESTONE FIBERS & TEXTILES CO,1101 W 2ND AVE,GASTONIA,GASTON,NC,28052,314992,35.258778,-81.199278
90744NTDST300FA,US BORAX INC,300 FALCON ST,WILMINGTON,LOS ANGELES,CA,90744,327999,33.75687,-118.26559
19007MRCNSMAGNO,ANCHOR AN OLDCASTLE CO,MAGNOLIA IND US TRIAL PARK 1214 HAYES BLVD,BRISTOL,BUCKS,PA,19007,212321,40.121879,-74.85642800000002
98002SFTYK3210C,SAFETY-KLEEN SYSTEMS (118101),3210 C ST NE UNIT G,AUBURN,KING,WA,98002,562112,47.335994,-122.225305
92641RNDST12570,AIR INDUSTRIES CO A PCC CO,12570 KNOTT ST,GARDEN GROVE,ORANGE,CA,92841,332722,33.77955,-118.01117
23228MNVLL7400R,JOHNS MANVILLE CORP HAMILTON PLANT,7400 RANCO RD,RICHMOND,HENRICO,VA,23228,339999,37.61937,-77.49504
39459STHRN1192M,SOUTHERN HENS INC,329 MOSELLE-SEMINARY RD,MOSELLE,JONES,MS,39459,311615,31.524558000000006,-89.307233
61025RCSQR5755N,ORICA USA INC-GALENA SITE,5755 N SANDRIDGE RD,EAST DUBUQUE,JO DAVIESS,IL,61025,325920,42.461285,-90.560133
60007PNDST1250M,CHEM-PLATE INDUSTRIES,1250 MORSE AVENUE,ELK GROVE VILLAGE,COOK,IL,60007,332813,42.000543,-87.968221
63304SFTYK4526T,SAFETY-KLEEN SYSTEMS SAINT CHARLES (SCM),4526 TOWNE CT,SAINT CHARLES,ST CHARLES,MO,63304,562112,38.739167,-90.60875
49417GLTTW200NB,EAGLE OTTAWA GRAND HAVEN,200 N BEECHTREE ST,GRAND HAVEN,OTTAWA,MI,49417,316110,43.06379,-86.20588000000002
55387MDLLN180IN,ELKAY WOOD PRODUCTS CO,180 INDUSTRIAL BLVD,WACONIA,CARVER,MN,55387,337110,44.838,-93.7887
00740STNRCPTORE,"STANRIC, INC.",RD 195 KM. 1.5 PUERTO REAL INDUSTRIAL PARK,FAJARDO,FAJARDO,PR,007400128,423120,18.330512,-65.64461999999999
22031FRFXT3800P,MOTIVA FAIRFAX TERMINAL,3800 PICKETT RD,FAIRFAX,FAIRFAX (CITY),VA,22031,424710,38.84807,-77.27309
50517STNDRSHWY1,STANDARD NUTRITION CO,3604 HWY 169 S,BANCROFT,KOSSUTH,IA,50517,311119,43.28426500000001,-94.22646
19331STHCN210NB,SOUTHCO INC,210 N BRINTON LAKE RD,CONCORDVILLE,DELAWARE,PA,19331,332722,39.886331,-75.537072
78624BHRND3599R,BEHRENDS FEED & FERTILIZER LP,3599 RANCH RD 1376,FREDERICKSBURG,GILLESPIE,TX,78624,311119,30.18744,-98.76866
31314SRMYF1550C,US ARMY FORT STEWART (PART),1550 VETERANS PARKWAY,FORT STEWART,LIBERTY,GA,313145000,928110,31.88091,-81.60825
89506RRDNN14100,LSC COMMUNICATIONS / RENO N,14100 LEAR BLVD,RENO,WASHOE,NV,89506,323111,39.645709,-119.88428600000002
19464DLFLN232SH,DELAFOIL INC,232 SHOEMAKER RD,POTTSTOWN,MONTGOMERY,PA,19464,334220,40.255091,-75.662566
35811NTDPL5015B,UNITED PLATING INC,5015 BEECHMONT DR,HUNTSVILLE,MADISON,AL,35811,332813,34.78383,-86.53296999999998
55441SCMDL2050E,BOSTON SCIENTIFIC SCIMED INC,2050 E CENTER CIRCLE,PLYMOUTH,HENNEPIN,MN,554413816,339112,45.000972,-93.449822
77086PLTND11623,PILOT INDUSTRIES OF TEXAS INC,11623 N HO US TON ROSSLYN RD,HOUSTON,HARRIS,TX,77086,325199,29.903889000000003,-95.5
95050MRBLD2008M,MARBLED ELEGANCE INC.,2008 MARTIN AVE,SANTA CLARA,SANTA CLARA,CA,95050,326191,37.36625,-121.96037
67209SPRTC1444S,POLYONE DSS,1444 S TYLER RD,WICHITA,SEDGWICK,KS,67209,326113,37.709643,-97.444318
02189STHST607PL,SOUTHEASTERN CONCRETE INC,611 PLEASANT ST,WEYMOUTH,NORFOLK,MA,02189,327320,42.18581,-70.92733
64601DNLDS400DO,DONALDSON CO INC,400 DONALDSON DR,CHILLICOTHE,LIVINGSTON,MO,64601,336399,39.782841,-93.559532
48183MCLTH1491W,DETROIT STEEL CO,1491 W JEFFERSON AVE,TRENTON,WAYNE,MI,48183,331111,42.1565,-83.17491
75050SMNSN501FO,SIEMENS INDUSTRY INC,501 FOUNTAIN PKWY.,GRAND PRAIRIE,TARRANT,TX,75050,335313,32.77898,-97.05967
28358LPHCL1000E,BUCKEYE LUMBERTON INC,1000 E NOIR ST,LUMBERTON,ROBESON,NC,28358,322110,34.6106,-78.99882
22931NTRNTROUTE,INTERNATIONAL COLD STORAGE,5678 HEARDS MOUNTAIN RD,COVESVILLE,ALBEMARLE,VA,22931,333415,37.9024,-78.69708
40324NTRNT101CA,INTERNATIONAL CRANKSHAFT INC,101 CARLEY CT,GEORGETOWN,SCOTT,KY,40324,332111,38.19843,-84.54348
99166KTTLR363FI,KETTLE RIVER OPERATIONS MILL,363 FISH HATCHERY ROAD,REPUBLIC,FERRY,WA,99166,212221,48.673322,-118.607776
97321DWLDN33710,WASTEQUIP OREGON,33710 OAKVILLE RD,ALBANY,LINN,OR,97321,332313,44.55923,-123.15768
21502SWRRR11600,AES WARRIOR RUN INC,11600 MEXICO FARMS RD SE,CUMBERLAND,ALLEGANY,MD,21502,221112,39.599143,-78.746453
68702GRHLD19RIV,GERHOLD CONCRETE CO NORFOLK PLANT,1900 RIVERSIDE,NORFOLK,MADISON,NE,68701,327320,42.05543,-97.42242
03801CNDNW99OLD,ESSENTIAL POWER NEWINGTON LLC,200 SHATTUCK WAY,NEWINGTON,ROCKINGHAM,NH,03801,221112,43.103487,-70.805243
90805RCPRD5905P,TESORO EAST HYNES TERMINAL,5905 PARAMOUNT BLVD,LONG BEACH,LOS ANGELES,CA,90805,424710,33.862483000000005,-118.159907
74063CSTFB8888W,CUST O FAB INC/8888 W 21ST STREET,8888 W 21ST ST,SAND SPRINGS,TULSA,OK,74063,332410,36.13374,-96.096532
00701SCHRNROAD6,SCHERING-PLOUGH PRODUCTS LLC,RT 686 KM 0.5 BO.  COTO NORTE,MANATI,MANATI,PR,00674,325412,18.441306,-66.466806
30511FDLFROLDUS,FIELDALE FARMS CORP DIRECT FEED MILLS,565 BROILER BLVD PO BOX 558,BALDWIN,BANKS,GA,30511,311119,34.484948,-83.551579
06244RGRSCWOODS,ROGERS CORPORATION-WOODSTOCK,245 WOODSTOCK RD,WOODSTOCK,WINDHAM,CT,06281,326150,41.98372,-71.97599
12550MRDHS590RI,"BUCKEYE TERMINALS, LLC - ROSETON TERMINAL",590 RIVER RD,NEWBURGH,ORANGE,NY,12550,424710,41.545528,-74.000864
