D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1001239,2015,Newark Bay Cogen,55.1,Natural Gas (Weighted U.S. Average),,,65.6,,2202338,1001,Electricity Generator
1001406,2015,New Covert Generating Project,178.3,Natural Gas (Weighted U.S. Average),,,212.6,,7133977,001,Electricity Generator
1000982,2015,South Oak Creek,634.7,Subbituminous,,,12105.7,,25389451,CS1,Electricity Generator
1001180,2015,West Gardner Generating Station,3.5,Natural Gas (Weighted U.S. Average),,,4.1,,138921,2,Electricity Generator
1001180,2015,West Gardner Generating Station,3.1,Natural Gas (Weighted U.S. Average),,,3.7,,124644,1,Electricity Generator
1000278,2015,Walter M. Higgins III Generating Station,217,Natural Gas (Weighted U.S. Average),,,258.7,,8679612,BHG1,Electricity Generator
1005831,2015,Southaven Combined Cycle,211.75,Natural Gas (Weighted U.S. Average),,,252.406,,8470467.9,AA-002,Electricity Generator
1001377,2015,Marshall,.4,Distillate Fuel Oil No. 2,,,.894,,5424.7,CT8,Electricity Generator
1001377,2015,Marshall,2.85,Natural Gas (Weighted U.S. Average),,,3.278,,113547.8,CT7,Electricity Generator
1001377,2015,Marshall,.325,Distillate Fuel Oil No. 2,,,.894,,4255.8,CT4,Electricity Generator
1001377,2015,Marshall,.325,Distillate Fuel Oil No. 2,,,.894,,4300.1,CT3,Electricity Generator
1001377,2015,Marshall,2.925,Natural Gas (Weighted U.S. Average),,,3.576,,117478.0,CT3,Electricity Generator
1000181,2015,Pyramid Generating Station,.5,Distillate Fuel Oil No. 2,,,1.1,,6431,2,Electricity Generator
1001165,2015,Pleasant Valley Station,.5,Distillate Fuel Oil No. 2,,,1.2,,6550,12,Electricity Generator
1001177,2015,McCartney Generating Station,2.8,Natural Gas (Weighted U.S. Average),,,3.3,,111503,MGS1A,Electricity Generator
1006035,2015,Desoto County Energy Park,0,Natural Gas (Weighted U.S. Average),,,0,,0,CT1,Electricity Generator
1000729,2015,Merrimack,1.1,Distillate Fuel Oil No. 2,,,2.6,,14320,2,Electricity Generator
1001309,2015,Midlothian Energy,253.3,Natural Gas (Weighted U.S. Average),,,302,,10132709,STK5,Electricity Generator
1001309,2015,Midlothian Energy,200.2,Natural Gas (Weighted U.S. Average),,,238.6,,8007601,STK4,Electricity Generator
1001309,2015,Midlothian Energy,159.1,Natural Gas (Weighted U.S. Average),,,189.6,,6363661,STK3,Electricity Generator
1000071,2015,York Energy Center,9.9,Distillate Fuel Oil No. 2,,,23.7,,132587.4,1,Electricity Generator
1001168,2015,MEPI Gt Facility,.1,Natural Gas (Weighted U.S. Average),,,.1,,4445.93,1,Electricity Generator
1001373,2015,Greenville Electric Gen Station,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,84535.0,G4CT1,Electricity Generator
1001373,2015,Greenville Electric Gen Station,.7,Natural Gas (Weighted U.S. Average),,,.9,,28729.2,G2CT2,Electricity Generator
1000482,2015,BLACK RIVER GENERATION LLC,858.1,Wood and Wood Residuals (dry basis),,,5114,,4766974.4,CS-1,Electricity Generator
1000222,2015,Sumpter Plant,16.9,Natural Gas (Weighted U.S. Average),,,20.2,,676379.117,1,Electricity Generator
1001256,2015,Scrubgrass Generating Plant,.7,Distillate Fuel Oil No. 2,,,1.6,,8926,2,Electricity Generator
1001021,2015,Stony Brook,15.7,Natural Gas (Weighted U.S. Average),,,18.7,,626254.8,003,Electricity Generator
1001307,2015,Millennium Power Partners,368.8,Natural Gas (Weighted U.S. Average),,,439.7,,14753643,1,Electricity Generator
1000237,2015,Sundance Power Plant,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,63998.583,CT10,Electricity Generator
1000237,2015,Sundance Power Plant,1.4,Natural Gas (Weighted U.S. Average),,,1.6,,54802.601,CT04,Electricity Generator
1000237,2015,Sundance Power Plant,2,Natural Gas (Weighted U.S. Average),,,2.4,,79216.887,CT02,Electricity Generator
1000237,2015,Sundance Power Plant,2.2,Natural Gas (Weighted U.S. Average),,,2.6,,87852.612,CT01,Electricity Generator
1005830,2015,Paradise,0,Bituminous,,,0,,0.0,MS3BY,Electricity Generator
1000265,2015,Dynegy Energy Fayette  II LLC,499.7,Natural Gas (Weighted U.S. Average),,,595.6,,19986570,CTG1,Electricity Generator
1000595,2015,LAS VEGAS GENERATING STATION,22.6,Natural Gas (Weighted U.S. Average),,,27,,904419.104,4,Electricity Generator
1001445,2015,Coolwater Generating Station,0,Natural Gas (Weighted U.S. Average),,,0,,0,1,Electricity Generator
1001418,2015,Charles R Lowman,6.5,Bituminous,,,11.2,,23475,MS001,Electricity Generator
1001513,2015,Ponca,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,65398.1,4,Electricity Generator
1006566,2015,Mustang,21.3,Natural Gas (Weighted U.S. Average),,,25.4,,853411,4,Electricity Generator
1001485,2015,Riviera,0,Distillate Fuel Oil No. 2,,,.1,,315.11,RBCT5A,Electricity Generator
1000905,2015,Manchester Street,27,Distillate Fuel Oil No. 2,,,64.3,,359664.6675,11,Electricity Generator
1000001,2015,PSE Ferndale Generating Station,0,Distillate Fuel Oil No. 2,,,.1,,412.52692,CT-1B,Electricity Generator
1000832,2015,Cliffside,2550.9,Bituminous,,,4422.8,,9275993,5,Electricity Generator
1006915,2015,Oswego Harbor Power,.575,Natural Gas (Weighted U.S. Average),,,.596,,22864.4,6,Electricity Generator
1006915,2015,Oswego Harbor Power,0,Natural Gas (Weighted U.S. Average),,,0,,0.0,5,Electricity Generator
1007676,2015,Nucla,1593.5,Bituminous,,,2762.8,,5794383,1,Electricity Generator
1000171,2015,Choctaw County Gen,311.4,Natural Gas (Weighted U.S. Average),,,371.2,,12455348,CTG3,Electricity Generator
1010417,2015,Walnut Creek Energy  LLC.,22.5,Natural Gas (Weighted U.S. Average),,,26.9,,901689,GT1,Electricity Generator
1001054,2015,Rokeby,4.1,Natural Gas (Weighted U.S. Average),,,4.8,,162552.54,3,Electricity Generator
1007239,2015,Brayton Point,3082.725,Bituminous,,,5344.928,,11209894.6,3,Electricity Generator
1007239,2015,Brayton Point,1434.925,Bituminous,,,2488.002,,5217895.0,2,Electricity Generator
1007239,2015,Brayton Point,1617.45,Bituminous,,,2804.478,,5881657.4,1,Electricity Generator
1000668,2015,B C Cobb,228.6,Mixed (Electric Power sector),,,4359.8,,9143781,5,Electricity Generator
1007445,2015,McClain Energy Facility,329.5,Natural Gas (Weighted U.S. Average),,,392.8,,13179729,CT2,Electricity Generator
1007376,2015,J K Spruce,692.943,Subbituminous,,,13215.8089,,27717720,**2,Electricity Generator
1001093,2015,Clover Power Station,2.8,Distillate Fuel Oil No. 2,,,6.6,,37045.15978,1,Electricity Generator
1000097,2015,Gila River Power Station,219.8,Natural Gas (Weighted U.S. Average),,,261.9,,8791047,4CTGA,Electricity Generator
1000087,2015,NRG Energy Center Dover,4.35,Natural Gas (Weighted U.S. Average),,,5.066,,173905.4,3,Electricity Generator
1000125,2015,Ackerman Combined Cycle,229.425,Natural Gas (Weighted U.S. Average),,,273.564,,9176782.9,AA-001,Electricity Generator
1001100,2015,Polk,57.62,Natural Gas (Weighted U.S. Average),,,68.69,,2304886.00,**3,Electricity Generator
1001428,2015,Grand River Dam Authority,4.8,Natural Gas (Weighted U.S. Average),,,5.7,,192124.87,1,Electricity Generator
1006426,2015,McIntosh (7063),0,Distillate Fuel Oil No. 2,,,0,,33.4,**2,Electricity Generator
1001080,2015,Wading River Facility,2.1,Kerosene,,,5.1,,28463,UGT013,Electricity Generator
1000655,2015,Medway Station,.9,Distillate Fuel Oil No. 2,,,2.1,,11545,J3T2,Electricity Generator
1001376,2015,Liberty Electric Power Plant,384.4,Natural Gas (Weighted U.S. Average),,,458.2,,15377021,0002,Electricity Generator
1000936,2015,Wilkes Power Plant,58.4,Natural Gas (Weighted U.S. Average),,,69.6,,2337050.2,2,Electricity Generator
1001296,2015,Verso Androscoggin LLC,3.2,Distillate Fuel Oil No. 2,,,7.6,,42533,CT02,Electricity Generator
1001255,2015,Bellemeade Power Station,14.2,Distillate Fuel Oil No. 2,,,33.8,,189207.632,1,Electricity Generator
1001466,2015,Hayden,0,Distillate Fuel Oil No. 2,,,0,,13.0,H1,Electricity Generator
1001454,2015,El Centro,47.8,Natural Gas (Weighted U.S. Average),,,57,,1912221.95,3-2,Electricity Generator
1001454,2015,El Centro,67.7,Natural Gas (Weighted U.S. Average),,,80.7,,2709585.2,3-1,Electricity Generator
1001454,2015,El Centro,.1,Distillate Fuel Oil No. 2,,,.1,,719.85,2-2,Electricity Generator
1001010,2015,Killen Station,9973.6,Bituminous,,,17292.3,,36267481,2,Electricity Generator
1007294,2015,Willow Glen,53.1,Natural Gas (Weighted U.S. Average),,,63.3,,2123945,2,Electricity Generator
1001241,2015,Indeck-Oswego Energy Center,20.6,Natural Gas (Weighted U.S. Average),,,24.6,,825991.37,1,Electricity Generator
1007790,2015,Gallatin,5750.4,Subbituminous,,,9970.186,,20910503.5,CSGA12,Electricity Generator
1007790,2015,Gallatin,280.1,Subbituminous,,,485.74,,1018579.0,1,Electricity Generator
1001407,2015,Fairless Energy  LLC,281.9,Natural Gas (Weighted U.S. Average),,,336.1,,11277527,2B,Electricity Generator
1001109,2015,Lincoln,.7,Natural Gas (Weighted U.S. Average),,,.9,,28990,12,Electricity Generator
1001109,2015,Lincoln,1,Natural Gas (Weighted U.S. Average),,,1.1,,38232,4,Electricity Generator
1001109,2015,Lincoln,.1,Distillate Fuel Oil No. 2,,,.2,,952,16,Electricity Generator
1001109,2015,Lincoln,1.1,Distillate Fuel Oil No. 2,,,2.7,,15060,8,Electricity Generator
1001109,2015,Lincoln,.7,Natural Gas (Weighted U.S. Average),,,.8,,27072,8,Electricity Generator
1001109,2015,Lincoln,.6,Distillate Fuel Oil No. 2,,,1.4,,7981,6,Electricity Generator
1001109,2015,Lincoln,.9,Distillate Fuel Oil No. 2,,,2,,11375,1,Electricity Generator
1001369,2015,Lincoln Generating Facility,.7,Natural Gas (Weighted U.S. Average),,,.9,,28889,CTG-8,Electricity Generator
1000745,2015,Essex,0,Kerosene,,,0,,0,18001,Electricity Generator
1000745,2015,Essex,.8,Natural Gas (Weighted U.S. Average),,,1,,33948.7,2001,Electricity Generator
1000745,2015,Essex,0,Kerosene,,,0,,0,20001,Electricity Generator
1000745,2015,Essex,.1,Natural Gas (Weighted U.S. Average),,,.1,,2737.3,14001,Electricity Generator
1007183,2015,Louisa Generation Facility,17.8,Natural Gas (Weighted U.S. Average),,,21.2,,712860.1,EU1,Electricity Generator
1007501,2015,Decordova,0,Distillate Fuel Oil No. 2,,,0,,0,1,Electricity Generator
1007501,2015,Decordova,0,Natural Gas (Weighted U.S. Average),,,0,,0,1,Electricity Generator
1007749,2015,NPCA COMBUSTION TURBINE PROJECT #2,1.3,Natural Gas (Weighted U.S. Average),,,1.5,,50750.8,NA1,Electricity Generator
1000726,2015,Clark,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,106509.51,12B,Electricity Generator
1000726,2015,Clark,2,Natural Gas (Weighted U.S. Average),,,2.3,,78757.02,13A,Electricity Generator
1000726,2015,Clark,3.3,Natural Gas (Weighted U.S. Average),,,3.9,,131717.427,11A,Electricity Generator
1000741,2015,Gilbert Generating Station,2.2,Natural Gas (Weighted U.S. Average),,,2.7,,89982,07,Electricity Generator
1000741,2015,Gilbert Generating Station,2.8,Natural Gas (Weighted U.S. Average),,,3.4,,113449,06,Electricity Generator
1000742,2015,Bergen,9.6,Kerosene,,,23,,128438.614,1401,Electricity Generator
1000743,2015,Burlington Generating Station,3.8,Natural Gas (Weighted U.S. Average),,,4.6,,153163.529,121,Electricity Generator
1000747,2015,Kearny Generating Station,21.9,Natural Gas (Weighted U.S. Average),,,26.1,,875119.61,134,Electricity Generator
1000747,2015,Kearny Generating Station,23.7,Natural Gas (Weighted U.S. Average),,,28.3,,948717.47,132,Electricity Generator
1000764,2015,Ravenswood Generating Station,14.7,Kerosene-Type Jet Fuel,,,35.2,,196596,UCC001,Electricity Generator
1000764,2015,Ravenswood Generating Station,398.9,Natural Gas (Weighted U.S. Average),,,475.5,,15956228,30,Electricity Generator
1000764,2015,Ravenswood Generating Station,0,Natural Gas (Weighted U.S. Average),,,0,,0,CT03-3,Electricity Generator
1000764,2015,Ravenswood Generating Station,22,Residual Fuel Oil No. 6,,,52.4,,293313,20,Electricity Generator
1000768,2015,E F Barrett,3.7,Natural Gas (Weighted U.S. Average),,,4.4,,147688,U00019,Electricity Generator
1000768,2015,E F Barrett,1,Kerosene,,,2.4,,13345,U00005,Electricity Generator
1000768,2015,E F Barrett,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,48355,U00005,Electricity Generator
1000768,2015,E F Barrett,1.4,Natural Gas (Weighted U.S. Average),,,1.6,,54688,U00006,Electricity Generator
1005784,2015,Port Jefferson Energy Center,.3,Kerosene,,,.6,,3537,UGT002,Electricity Generator
1005784,2015,Port Jefferson Energy Center,12.1,Natural Gas (Weighted U.S. Average),,,14.4,,484083,UGT002,Electricity Generator
1005784,2015,Port Jefferson Energy Center,.1,Kerosene,,,.3,,1888,UGT001,Electricity Generator
1000786,2015,H F Lee Steam Electric Plant,32,Natural Gas (Weighted U.S. Average),,,38.2,,1281739.4,13,Electricity Generator
1000786,2015,H F Lee Steam Electric Plant,11.3,Distillate Fuel Oil No. 2,,,27,,150944.9,10,Electricity Generator
1000364,2015,Greene County,.6,Distillate Fuel Oil No. 2,,,1.4,,7888.3,CT8,Electricity Generator
1000364,2015,Greene County,.4,Distillate Fuel Oil No. 2,,,1,,5828.2,CT7,Electricity Generator
1000364,2015,Greene County,.9,Distillate Fuel Oil No. 2,,,2,,11446.3,CT4,Electricity Generator
1001417,2015,Smith Generating Facility,13.1,Natural Gas (Weighted U.S. Average),,,15.6,,522390.0,SCT7,Electricity Generator
1001417,2015,Smith Generating Facility,0,Distillate Fuel Oil No. 2,,,0,,68.0,SCT3,Electricity Generator
1001417,2015,Smith Generating Facility,0,Distillate Fuel Oil No. 2,,,.1,,567.0,SCT6,Electricity Generator
1001417,2015,Smith Generating Facility,0,Distillate Fuel Oil No. 2,,,.1,,497.0,SCT5,Electricity Generator
1000843,2015,Avon Lake Power Plant,7173.2,Bituminous,,,12437,,26084381,12,Electricity Generator
1001424,2015,Yucca Power Plant,84.8,Natural Gas (Weighted U.S. Average),,,101.1,,3393641.4,1,Electricity Generator
1001425,2015,Irvington Generating Station,12.2,Natural Gas (Weighted U.S. Average),,,14.6,,488489,2,Electricity Generator
1007206,2015,Agua Fria Generating Station,12,Natural Gas (Weighted U.S. Average),,,14.4,,481603,1,Electricity Generator
1005949,2015,Apache Station,3378.4,Subbituminous,,,5857.6,,12285225,3,Electricity Generator
1005837,2015,Cabrillo Power I Encina Power Station,72.6,Natural Gas (Weighted U.S. Average),,,86.5,,2902119,4,Electricity Generator
1001150,2015,Richmond County Combustion Turbine Plant,0,Distillate Fuel Oil No. 2,,,0,,19,10,Electricity Generator
1001150,2015,Richmond County Combustion Turbine Plant,1.1,Distillate Fuel Oil No. 2,,,2.7,,15285.7,2,Electricity Generator
1001150,2015,Richmond County Combustion Turbine Plant,132.6,Natural Gas (Weighted U.S. Average),,,158,,5302469.7,3,Electricity Generator
1001153,2015,Plant Rowan County,11.2,Natural Gas (Weighted U.S. Average),,,13.4,,449360,1,Electricity Generator
1001397,2015,Aurora,.2,Natural Gas (Weighted U.S. Average),,,.2,,6225,AGS10,Electricity Generator
1006628,2015,Grayson Power Plant,4.5,Natural Gas (Weighted U.S. Average),,,5.3,,178263.3551,4,Electricity Generator
1000879,2015,Shawville,562.4,Bituminous,,,975.1,,2045160,2,Electricity Generator
1000892,2015,Martins Creek  LLC,21.5,Residual Fuel Oil No. 6,,,51.3,,286992,3,Electricity Generator
1000898,2015,Eddystone Generating Station,26.6,Natural Gas (Weighted U.S. Average),,,31.8,,1065622,4,Electricity Generator
1000912,2015,Williams,4.9,Distillate Fuel Oil No. 2,,,11.7,,65691,WIL1,Electricity Generator
1007457,2015,Lagoon Creek,.125,Distillate Fuel Oil No. 2,,,.298,,1805.9,LCT3,Electricity Generator
1007457,2015,Lagoon Creek,.25,Distillate Fuel Oil No. 2,,,.596,,3311.0,LCT11,Electricity Generator
1007457,2015,Lagoon Creek,10.175,Natural Gas (Weighted U.S. Average),,,12.218,,406747.7,LCT10,Electricity Generator
1001172,2015,Bayside Power Station,2.93,Natural Gas (Weighted U.S. Average),,,3.49,,117223,CT6B,Electricity Generator
1001172,2015,Bayside Power Station,1.71,Natural Gas (Weighted U.S. Average),,,2.04,,68391,CT5A,Electricity Generator
1001172,2015,Bayside Power Station,2.72,Natural Gas (Weighted U.S. Average),,,3.25,,108955,CT4A,Electricity Generator
1001172,2015,Bayside Power Station,3.61,Natural Gas (Weighted U.S. Average),,,4.3,,144222,CT3A,Electricity Generator
1005807,2015,Talbot Energy Facility,23.8,Natural Gas (Weighted U.S. Average),,,28.4,,953647,4,Electricity Generator
1005807,2015,Talbot Energy Facility,15.1,Natural Gas (Weighted U.S. Average),,,18,,604479,1,Electricity Generator
1001183,2015,Holtsville Facility,.8,Kerosene,,,1.8,,10237,U00010,Electricity Generator
1001183,2015,Holtsville Facility,.7,Kerosene,,,1.7,,9736,U00008,Electricity Generator
1001183,2015,Holtsville Facility,.8,Kerosene,,,1.9,,10639,U00006,Electricity Generator
1001183,2015,Holtsville Facility,.6,Kerosene,,,1.5,,8579,U00001,Electricity Generator
1001188,2015,Intercession City Power Plant,0,Natural Gas (Weighted U.S. Average),,,0,,0,**11,Electricity Generator
1001188,2015,Intercession City Power Plant,8.8,Natural Gas (Weighted U.S. Average),,,10.5,,351291,**10,Electricity Generator
1001489,2015,P L Bartow Power Plant,383.1,Natural Gas (Weighted U.S. Average),,,456.6,,15322553,4D,Electricity Generator
1001490,2015,Suwannee River Power Plant,90.4,Natural Gas (Weighted U.S. Average),,,107.7,,3614719,3,Electricity Generator
1007959,2015,Exxonmobil Beaumont Refinery,47.1,Fuel Gas,,,112.4,,628458.026999587000,61STK3,Electricity Generator
1001500,2015,C D McIntosh Jr Power Plant,4577.9,Bituminous,,,7937.3,,16646931,3,Electricity Generator
1001500,2015,C D McIntosh Jr Power Plant,0,Natural Gas (Weighted U.S. Average),,,0,,0,1,Electricity Generator
1000966,2015,Possum Point Power Station,284.3,Natural Gas (Weighted U.S. Average),,,338.9,,11373513.43,6B,Electricity Generator
1000979,2015,Blount Street,10.9,Natural Gas (Weighted U.S. Average),,,13,,434652,8,Electricity Generator
1000979,2015,Blount Street,8,Natural Gas (Weighted U.S. Average),,,9.5,,319670,9,Electricity Generator
1000790,2015,Pulliam,0,Distillate Fuel Oil No. 2,,,.1,,359,32,Electricity Generator
1000986,2015,Weston,.6,Natural Gas (Weighted U.S. Average),,,.8,,25893.711,2,Electricity Generator
1001259,2015,Doswell Limited Partnership,11.9,Distillate Fuel Oil No. 2,,,28.5,,159143,CT1,Electricity Generator
1001259,2015,Doswell Limited Partnership,61.2,Natural Gas (Weighted U.S. Average),,,73,,2449503,CT1,Electricity Generator
1006715,2015,Troy Energy  LLC,0,Distillate Fuel Oil No. 2,,,0,,65.44,DG-2,Electricity Generator
1000820,2015,Columbia Energy Center (MO),1.1,Natural Gas (Weighted U.S. Average),,,1.3,,44507,CT03,Electricity Generator
1001533,2015,Harding Street Station (EW Stout),5.5,Natural Gas (Weighted U.S. Average),,,6.6,,221562,50-GAS,Electricity Generator
1001533,2015,Harding Street Station (EW Stout),33,Bituminous,,,57.3,,120173,MS70B,Electricity Generator
1001533,2015,Harding Street Station (EW Stout),13,Natural Gas (Weighted U.S. Average),,,15.6,,521819,GT5,Electricity Generator
1001533,2015,Harding Street Station (EW Stout),0,Distillate Fuel Oil No. 2,,,0,,0,9,Electricity Generator
1001533,2015,Harding Street Station (EW Stout),0,Distillate Fuel Oil No. 2,,,0,,0,10,Electricity Generator
1001549,2015,Sutherland,0,Subbituminous,,,0,,0,3,Electricity Generator
1001612,2015,George Neal North,1.7,Natural Gas (Weighted U.S. Average),,,2,,67292,2,Electricity Generator
1001012,2015,Greenwood,6.5,Natural Gas (Weighted U.S. Average),,,7.8,,260363,CTG111,Electricity Generator
1001012,2015,Greenwood,.2,Residual Fuel Oil No. 6,,,.6,,3106.46,1,Electricity Generator
1001017,2015,Cascade Creek,4.3,Natural Gas (Weighted U.S. Average),,,5.2,,173003.7,CT2,Electricity Generator
1001302,2015,Tenaska Georgia Generating Station,1.7,Distillate Fuel Oil No. 2,,,4,,22461.6,CT3,Electricity Generator
1001302,2015,Tenaska Georgia Generating Station,5.4,Natural Gas (Weighted U.S. Average),,,6.4,,214336.1,CT3,Electricity Generator
1006695,2015,Dearborn Industrial Generation,245.1,Natural Gas (Weighted U.S. Average),,,292.1,,9802879,GT2100,Electricity Generator
1001617,2015,Gould Street,6.8,Natural Gas (Weighted U.S. Average),,,8.1,,271053,3,Electricity Generator
1001029,2015,Fort St. Vrain,214.5,Natural Gas (Weighted U.S. Average),,,255.7,,8581569.24,2,Electricity Generator
