EstFactor,FacilityID,FacilityTypeIndicator,NaicsCode,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,OH0145815,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4910,5921,OH,--,,--,110006206854,
NA,OH0145815,NON-POTW,,"Oxygen, dissolved (DO)",3.97,5921,OH,--,,--,110006206854,
NA,OH0145815,NON-POTW,,"Solids, total suspended",0.8463,5921,OH,--,,--,110006206854,
NA,OH0147028,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",13.40,5941,OH,--,,--,110006266209,
NA,OH0147028,NON-POTW,,"Oxygen, dissolved (DO)",0.3790,5941,OH,--,,--,110006266209,
NA,OH0147028,NON-POTW,,"Solids, total suspended",5.64,5941,OH,--,,--,110006266209,
NA,RI0023418,NON-POTW,,Acenaphthene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Acenaphthylene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Anthracene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(a)anthracene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(a)pyrene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(b)fluoranthene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(ghi)perylene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(k)fluoranthene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Chrysene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,"Dibenzo(a,h)anthracene",0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Fluoranthene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Fluorene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,"Indeno(1,2,3-cd)pyrene",0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Naphthalene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Oil & grease,0.2608,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Phenanthrene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Polyram,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Pyrene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,"Solids, total suspended",2.70,5983,RI,--,,--,110004923058,
NA,TXG830522,NON-POTW,,Benzene,0,5983,TX,--,,--,110063867212,
NA,TXG830522,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5983,TX,--,,--,110063867212,
NA,TXG830522,NON-POTW,,"Hydrocarbons, petroleum",0,5983,TX,--,,--,110063867212,
NA,TXG830522,NON-POTW,,Methyl tert-butyl ether,0,5983,TX,--,,--,110063867212,
NA,TXG830522,NON-POTW,,Polynuc aromatic HC per Method 610,0,5983,TX,--,,--,110063867212,
NA,WV0079898,NON-POTW,,"Iron, total recoverable",3.40,5999,WV,--,,--,110007874648,
NA,WV0079898,NON-POTW,,"Oil and grease, hexane extr method",11.01,5999,WV,--,,--,110007874648,
NA,WV0079898,NON-POTW,,"Oxygen demand, chem. (COD), dissolved",249,5999,WV,--,,--,110007874648,
NA,WV0079898,NON-POTW,,"Solids, total suspended",11.72,5999,WV,--,,--,110007874648,
NA,ALG250024,NON-POTW,,"Chlorine, total residual",0,6022,AL,--,,--,110010126336,
NA,IL0070025,NON-POTW,,"Chlorine, total residual",2.99,6021,IL,--,,--,110006768097,
NA,KY0089699,NON-POTW,522110,"BOD, carbonaceous, 05 day, 20 C",1.67,6022,KY,--,,--,110006749947,
NA,KY0089699,NON-POTW,522110,"Chlorine, total residual",0.0917,6022,KY,--,,--,110006749947,
NA,KY0089699,NON-POTW,522110,"Nitrogen, ammonia total (as N)",8.40,6022,KY,--,,--,110006749947,
NA,KY0089699,NON-POTW,522110,"Oxygen, dissolved (DO)",3.71,6022,KY,--,,--,110006749947,
NA,KY0089699,NON-POTW,522110,"Solids, total suspended",7.14,6022,KY,--,,--,110006749947,
NA,SD0028568,NON-POTW,,BTEX,0,6022,SD,--,,--,110064626524,
NA,SD0028568,NON-POTW,,Benzene,0,6022,SD,--,,--,110064626524,
NA,SD0028568,NON-POTW,,"Hydrocarbons, total petroleum",0,6022,SD,--,,--,110064626524,
NA,SD0028568,NON-POTW,,"Oil and grease, hexane extr method",0,6022,SD,--,,--,110064626524,
NA,SD0028568,NON-POTW,,"Solids, total suspended",0.5069,6022,SD,--,,--,110064626524,
NA,TX0119784,NON-POTW,,"Carbon, tot organic (TOC)","2,627",6021,TX,--,,--,110005118586,
NA,TX0119784,NON-POTW,,"Copper, total (as Cu)",2.79,6021,TX,--,,--,110005118586,
NA,TX0119784,NON-POTW,,Oil & grease,391,6021,TX,--,,--,110005118586,
NA,TX0119784,NON-POTW,,Tetrachloroethylene,2.57,6021,TX,--,,--,110005118586,
NA,OH0128171,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",25.17,6111,OH,--,,--,110015717330,
NA,OH0128171,NON-POTW,,"Nitrogen, ammonia total (as N)",5.50,6111,OH,--,,--,110015717330,
NA,OH0128171,NON-POTW,,"Oxygen, dissolved (DO)",79.62,6111,OH,--,,--,110015717330,
NA,OH0128171,NON-POTW,,"Solids, total suspended",34.13,6111,OH,--,,--,110015717330,
NA,OH0108154,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",16.43,6231,OH,--,,--,110064266583,
NA,OH0108154,NON-POTW,,"Nitrogen, ammonia total (as N)",2.10,6231,OH,--,,--,110064266583,
NA,OH0108154,NON-POTW,,"Oxygen, dissolved (DO)",65.64,6231,OH,--,,--,110064266583,
NA,OH0108154,NON-POTW,,"Solids, total suspended",24.37,6231,OH,--,,--,110064266583,
NA,OH0133434,NON-POTW,,"Oxygen, dissolved (DO)",2.84,6411,OH,--,,--,110015648628,
NA,AL0057487,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",10.12,6515,AL,--,,--,110042962274,
NA,AL0057487,NON-POTW,,"Chlorine, total residual",0.1499,6515,AL,--,,--,110042962274,
NA,AL0057487,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),2.08,6515,AL,--,,--,110042962274,
NA,AL0057487,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",11.35,6515,AL,--,,--,110042962274,
NA,AL0057487,NON-POTW,,"Nitrogen, ammonia total (as N)",2.98,6515,AL,--,,--,110042962274,
NA,AL0057487,NON-POTW,,"Oxygen, dissolved (DO)",36.89,6515,AL,--,,--,110042962274,
NA,AL0057487,NON-POTW,,"Phosphorus, total (as P)",4.11,6515,AL,--,,--,110042962274,
NA,AL0057487,NON-POTW,,"Solids, total suspended",37.25,6515,AL,--,,--,110042962274,
NA,ALG250005,NON-POTW,,"Chlorine, total residual",0,6512,AL,--,,--,110010100979,
NA,ALG250048,NON-POTW,,"Chlorine, total residual",0,6512,AL,--,,--,110028270190,
NA,ALG250067,NON-POTW,,"Chlorine, total residual",0.2847,6512,AL,--,,--,110042385674,
NA,ALG250070,NON-POTW,,"Chlorine, total residual",0.2405,6512,AL,--,,--,110037453289,
NA,ALG250074,NON-POTW,,"Chlorine, total residual",0.0193,6512,AL,--,,--,110043009302,
NA,ALG250076,NON-POTW,,"Chlorine, total residual",0.0104,6512,AL,--,,--,110039171357,
NA,ALG250083,NON-POTW,,"Chlorine, total residual",1.24,6512,AL,--,,--,110040433484,
NA,ALG250095,NON-POTW,,Chloride (as Cl),22.43,6512,AL,--,,--,110058283637,
NA,ALG250095,NON-POTW,,"Chlorine, total residual",0.0807,6512,AL,--,,--,110058283637,
NA,ALG250095,NON-POTW,,"Solids, total dissolved",110,6512,AL,--,,--,110058283637,
NA,AR0024066,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",489,6552,AR,--,,--,110064252320,
NA,AR0024066,NON-POTW,237210,"Nitrogen, ammonia total (as N)",198,6552,AR,--,,--,110064252320,1.0
NA,AR0024066,NON-POTW,237210,Oil & grease,651,6552,AR,--,,--,110064252320,
NA,AR0024066,NON-POTW,237210,"Oxygen, dissolved (DO)","2,309",6552,AR,--,,--,110064252320,
NA,AR0024066,NON-POTW,237210,"Phosphorus, total (as P)",90.89,6552,AR,--,,--,110064252320,
NA,AR0024066,NON-POTW,237210,"Solids, total suspended","1,178",6552,AR,--,,--,110064252320,
NA,AR0033197,NON-POTW,531110,"BOD, carbonaceous, 05 day, 20 C",11.92,6513,AR,--,,--,110006823526,
NA,AR0033197,NON-POTW,531110,"Chlorine, total residual",2.41,6513,AR,--,,--,110006823526,
NA,AR0033197,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0.0691,6513,AR,--,,--,110006823526,
NA,AR0033197,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0.2696,6513,AR,--,,--,110006823526,
NA,AR0033197,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0.5333,6513,AR,--,,--,110006823526,
NA,AR0033197,NON-POTW,531110,"Oxygen, dissolved (DO)",100,6513,AR,--,,--,110006823526,
NA,AR0033197,NON-POTW,531110,"Phosphorus, total (as P)",4.86,6513,AR,--,,--,110006823526,
NA,AR0033197,NON-POTW,531110,"Solids, total suspended",76.19,6513,AR,--,,--,110006823526,
NA,AR0034282,NON-POTW,221320,"BOD, carbonaceous, 05 day, 20 C",264,6552,AR,--,,--,110010066640,
NA,AR0034282,NON-POTW,221320,"Nitrogen, ammonia total (as N)",119,6552,AR,--,,--,110010066640,
NA,AR0034282,NON-POTW,221320,Oil & grease,16.65,6552,AR,--,,--,110010066640,
NA,AR0034282,NON-POTW,221320,Oil & grease,60.92,6552,AR,--,,--,110010066640,
NA,AR0034282,NON-POTW,221320,"Oxygen, dissolved (DO)",212,6552,AR,--,,--,110010066640,
NA,AR0034282,NON-POTW,221320,"Solids, total suspended",205,6552,AR,--,,--,110010066640,
NA,AR0037303,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",13.82,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Chlorine, total residual",1.94,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Nitrogen, ammonia total (as N)",1.64,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Oxygen, dissolved (DO)",89.56,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Phosphorus, total (as P)",5.01,6552,AR,--,,--,110009124651,
NA,AR0037303,NON-POTW,237210,"Solids, total suspended",15.99,6552,AR,--,,--,110009124651,
NA,AR0037338,NON-POTW,531110,"BOD, carbonaceous, 05 day, 20 C",3.61,6513,AR,--,,--,110006786460,
NA,AR0037338,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0.1306,6513,AR,--,,--,110006786460,
NA,AR0037338,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0.7924,6513,AR,--,,--,110006786460,
NA,AR0037338,NON-POTW,531110,"Oxygen, dissolved (DO)",18.57,6513,AR,--,,--,110006786460,
NA,AR0037338,NON-POTW,531110,"Solids, total suspended",2.06,6513,AR,--,,--,110006786460,
NA,AR0038679,NON-POTW,531190,"BOD, 5-day, 20 deg. C",180,6515,AR,--,,--,110009124820,
NA,AR0038679,NON-POTW,531190,"Oxygen, dissolved (DO)",82.36,6515,AR,--,,--,110009124820,
NA,AR0038679,NON-POTW,531190,"Solids, total suspended",44.84,6515,AR,--,,--,110009124820,
NA,AR0040860,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",108,6552,AR,--,,--,110010065669,
NA,AR0040860,NON-POTW,237210,"Chlorine, total residual",40.82,6552,AR,--,,--,110010065669,
NA,AR0040860,NON-POTW,237210,"Nitrogen, ammonia total (as N)",84.22,6552,AR,--,,--,110010065669,
NA,AR0040860,NON-POTW,237210,"Oxygen, dissolved (DO)",570,6552,AR,--,,--,110010065669,
NA,AR0040860,NON-POTW,237210,"Solids, total suspended",913,6552,AR,--,,--,110010065669,
NA,AR0041246,NON-POTW,531110,"BOD, carbonaceous, 05 day, 20 C",36.54,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Chlorine, total residual",9.03,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Nitrogen, ammonia total (as N)",92.95,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Nitrogen, ammonia total (as N)",1.38,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Nitrogen, ammonia total (as N)",0.4198,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Oxygen, dissolved (DO)",672,6531,AR,--,,--,110013009369,
NA,AR0041246,NON-POTW,531110,"Solids, total suspended",71.69,6531,AR,--,,--,110013009369,
NA,AR0041319,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",70.19,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Nitrogen, ammonia total (as N)",4.01,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Nitrogen, ammonia total (as N)",23.24,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.3391,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Oxygen, dissolved (DO)",41.10,6515,AR,--,,--,110010065428,
NA,AR0041319,NON-POTW,531190,"Solids, total suspended",37.21,6515,AR,--,,--,110010065428,
NA,AR0041424,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",106,6552,AR,--,,--,110006786193,
NA,AR0041424,NON-POTW,237210,"Chlorine, total residual",4.64,6552,AR,--,,--,110006786193,
NA,AR0041424,NON-POTW,237210,"Nitrogen, ammonia total (as N)",27.63,6552,AR,--,,--,110006786193,
NA,AR0041424,NON-POTW,237210,"Oxygen, dissolved (DO)",113,6552,AR,--,,--,110006786193,
NA,AR0041424,NON-POTW,237210,"Solids, total suspended",141,6552,AR,--,,--,110006786193,
NA,AR0042188,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",16.55,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,Chloride (as Cl),116,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Nitrogen, ammonia total (as N)",1.52,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.1256,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.5007,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Oxygen, dissolved (DO)",31.52,6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Solids, total dissolved","1,284",6515,AR,--,,--,110010065491,
NA,AR0042188,NON-POTW,531190,"Solids, total suspended",21.89,6515,AR,--,,--,110010065491,
NA,AR0042226,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",289,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Nitrogen, ammonia total (as N)",160,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Nitrogen, ammonia total (as N)",98.34,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Nitrogen, ammonia total (as N)",18.49,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Oxygen, dissolved (DO)",117,6515,AR,--,,--,110009066447,
NA,AR0042226,NON-POTW,531190,"Solids, total suspended",324,6515,AR,--,,--,110009066447,
NA,AR0043931,NON-POTW,531190,"BOD, 5-day, 20 deg. C",300,6515,AR,--,,--,110024996423,
NA,AR0043931,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",218,6515,AR,--,,--,110024996423,
NA,AR0043931,NON-POTW,531190,"Nitrogen, ammonia total (as N)",171,6515,AR,--,,--,110024996423,
NA,AR0043931,NON-POTW,531190,"Oxygen, dissolved (DO)",61.26,6515,AR,--,,--,110024996423,
NA,AR0043931,NON-POTW,531190,"Solids, total suspended","1,620",6515,AR,--,,--,110024996423,
NA,AR0044733,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",26.19,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,Chloride (as Cl),659,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Nitrogen, ammonia total (as N)",3.06,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.7661,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Nitrogen, ammonia total (as N)",36.97,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Nitrogen, ammonia total (as N)",42.67,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Oxygen, dissolved (DO)",198,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Solids, total dissolved","5,375",6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Solids, total suspended",13.67,6515,AR,--,,--,110010065017,
NA,AR0044733,NON-POTW,531190,"Sulfate, total (as SO4)",238,6515,AR,--,,--,110010065017,
NA,AR0045047,NON-POTW,531120,"BOD, carbonaceous, 05 day, 20 C",36.14,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Nitrogen, ammonia total (as N)",0.1256,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Nitrogen, ammonia total (as N)",4.24,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Nitrogen, ammonia total (as N)",0,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,Oil & grease,2.78,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Oxygen, dissolved (DO)",138,6512,AR,--,,--,110010065071,
NA,AR0045047,NON-POTW,531120,"Solids, total suspended",239,6512,AR,--,,--,110010065071,
NA,AR0046078,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",10.73,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Nitrogen, ammonia total (as N)",0.0352,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Nitrogen, ammonia total (as N)",5.33,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Nitrogen, ammonia total (as N)",0.2157,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Oxygen, dissolved (DO)",45.30,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Phosphorus, total (as P)",2.90,6552,AR,--,,--,110010064599,
NA,AR0046078,NON-POTW,237210,"Solids, total suspended",7.78,6552,AR,--,,--,110010064599,
NA,AR0046086,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",5.31,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,"Chlorine, total residual",0.6788,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,"Nitrogen, ammonia total (as N)",3.98,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,Oil & grease,3.40,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,"Oxygen demand, chem. (low level) (COD)",14,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,"Oxygen, dissolved (DO)",6.06,6552,AR,--,,--,110010064606,
NA,AR0046086,NON-POTW,237210,"Solids, total suspended",5.69,6552,AR,--,,--,110010064606,
NA,AR0046396,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C","122,567",6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,"Nitrogen, ammonia total (as N)",46.30,6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,Oil & grease,228,6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,"Oxygen, dissolved (DO)",452,6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,"Phosphorus, total (as P)",122,6552,AR,--,,--,110010064679,
NA,AR0046396,NON-POTW,237210,"Solids, total suspended",471,6552,AR,--,,--,110010064679,
NA,AR0048402,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",38.88,6515,AR,--,,--,110064331584,
NA,AR0048402,NON-POTW,531190,"Nitrogen, ammonia total (as N)",26.77,6515,AR,--,,--,110064331584,
NA,AR0048402,NON-POTW,531190,"Oxygen, dissolved (DO)",74.23,6515,AR,--,,--,110064331584,
NA,AR0048402,NON-POTW,531190,"Solids, total suspended",92.48,6515,AR,--,,--,110064331584,
NA,AR0048658,NON-POTW,237210,"BOD, 5-day, 20 deg. C",7.03,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",13.69,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,Chloride (as Cl),42.87,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"Nitrogen, ammonia total (as N)",6.68,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"Oxygen, dissolved (DO)",11.49,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"Solids, total dissolved",412,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"Solids, total suspended",4.68,6552,AR,--,,--,110006785559,
NA,AR0048658,NON-POTW,237210,"Sulfate, total (as SO4)",24.74,6552,AR,--,,--,110006785559,
NA,AR0048879,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",635,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Nitrogen, ammonia total (as N)",32.85,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Nitrogen, ammonia total (as N)",6.28,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Nitrogen, ammonia total (as N)",435,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Oxygen, dissolved (DO)",310,6552,AR,--,,--,110010064009,
NA,AR0048879,NON-POTW,237210,"Solids, total suspended",377,6552,AR,--,,--,110010064009,
NA,AR0049123,NON-POTW,531110,"BOD, 5-day, 20 deg. C",0.8345,6513,AR,--,,--,110006785489,
NA,AR0049123,NON-POTW,531110,"BOD, carbonaceous, 05 day, 20 C",23.37,6513,AR,--,,--,110006785489,
NA,AR0049123,NON-POTW,531110,"Nitrogen, ammonia total (as N)",8.34,6513,AR,--,,--,110006785489,
NA,AR0049123,NON-POTW,531110,"Oxygen, dissolved (DO)",12.26,6513,AR,--,,--,110006785489,
NA,AR0049123,NON-POTW,531110,"Solids, total suspended",91.68,6513,AR,--,,--,110006785489,
NA,AR0049867,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",18.71,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.2512,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Nitrogen, ammonia total (as N)",10.01,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Nitrogen, ammonia total (as N)",0.3048,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Oxygen, dissolved (DO)",52.95,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Phosphorus, total (as P)",32.02,6515,AR,--,,--,110012679128,
NA,AR0049867,NON-POTW,531190,"Solids, total suspended",10.82,6515,AR,--,,--,110012679128,
NA,AR0050253,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",89.57,6552,AR,--,,--,110020069931,
NA,AR0050253,NON-POTW,237210,"Nitrogen, ammonia total (as N)",59.97,6552,AR,--,,--,110020069931,
NA,AR0050253,NON-POTW,237210,"Oxygen, dissolved (DO)",248,6552,AR,--,,--,110020069931,
NA,AR0050253,NON-POTW,237210,"Solids, total suspended",522,6552,AR,--,,--,110020069931,
NA,AR0050393,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",35.23,6552,AR,--,,--,110020836737,
NA,AR0050393,NON-POTW,237210,"Nitrogen, ammonia total (as N)",19.40,6552,AR,--,,--,110020836737,
NA,AR0050393,NON-POTW,237210,"Oxygen, dissolved (DO)",91.06,6552,AR,--,,--,110020836737,
NA,AR0050393,NON-POTW,237210,"Solids, total suspended",22.47,6552,AR,--,,--,110020836737,
NA,AR0050423,NON-POTW,531190,"BOD, carbonaceous, 05 day, 20 C",3.72,6515,AR,--,,--,110021029082,
NA,AR0050423,NON-POTW,531190,"Nitrogen, ammonia total (as N)",2.06,6515,AR,--,,--,110021029082,
NA,AR0050423,NON-POTW,531190,"Oxygen, dissolved (DO)",7.48,6515,AR,--,,--,110021029082,
NA,AR0050423,NON-POTW,531190,"Solids, total suspended",13.37,6515,AR,--,,--,110021029082,
NA,AR0050431,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",138,6552,AR,--,,--,110022287121,
NA,AR0050431,NON-POTW,237210,"Nitrogen, ammonia total (as N)","3,556",6552,AR,--,,--,110022287121,
NA,AR0050431,NON-POTW,237210,Oil & grease,64.35,6552,AR,--,,--,110022287121,
NA,AR0050431,NON-POTW,237210,"Oxygen, dissolved (DO)",230,6552,AR,--,,--,110022287121,
NA,AR0050431,NON-POTW,237210,"Solids, total suspended",105,6552,AR,--,,--,110022287121,
NA,AR0050466,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",116,6552,AR,--,,--,110022287158,
NA,AR0050466,NON-POTW,237210,"Nitrogen, ammonia total (as N)",22.69,6552,AR,--,,--,110022287158,
NA,AR0050466,NON-POTW,237210,"Oxygen, dissolved (DO)",415,6552,AR,--,,--,110022287158,
NA,AR0050466,NON-POTW,237210,"Solids, total suspended",122,6552,AR,--,,--,110022287158,
NA,AR0050491,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",133,6552,AR,--,,--,110022421574,
NA,AR0050491,NON-POTW,237210,"Nitrogen, ammonia total (as N)",33.75,6552,AR,--,,--,110022421574,
NA,AR0050491,NON-POTW,237210,"Oxygen, dissolved (DO)",276,6552,AR,--,,--,110022421574,
NA,AR0050491,NON-POTW,237210,"Solids, total suspended",58.11,6552,AR,--,,--,110022421574,
NA,AR0050539,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",6.99,6552,AR,--,,--,110022454976,
NA,AR0050539,NON-POTW,237210,"Nitrogen, ammonia total (as N)",18.05,6552,AR,--,,--,110022454976,
NA,AR0050539,NON-POTW,237210,"Oxygen, dissolved (DO)",49.01,6552,AR,--,,--,110022454976,
NA,AR0050539,NON-POTW,237210,"Solids, total suspended",15.13,6552,AR,--,,--,110022454976,
NA,AR0050547,NON-POTW,237210,"BOD, 5-day, 20 deg. C",4.87,6552,AR,--,,--,110022550023,
NA,AR0050547,NON-POTW,237210,"Oxygen, dissolved (DO)",4.87,6552,AR,--,,--,110022550023,
NA,AR0050547,NON-POTW,237210,"Solids, total suspended",18.49,6552,AR,--,,--,110022550023,
NA,AR0050598,NON-POTW,237210,"BOD, carbonaceous, 05 day, 20 C",53.11,6552,AR,--,,--,110023135141,
NA,AR0050598,NON-POTW,237210,"Nitrogen, ammonia total (as N)",11.92,6552,AR,--,,--,110023135141,
