EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0044270,NON-POTW,812990,"Solids, total suspended",156,7299,AR,--,,--,110010065197,
NA,AR0045799,NON-POTW,812990,"BOD, carbonaceous, 05 day, 20 C",11.72,7299,AR,--,,--,110010064893,
NA,AR0045799,NON-POTW,812990,"Nitrogen, ammonia total (as N)",0,7299,AR,--,,--,110010064893,
NA,AR0045799,NON-POTW,812990,"Nitrogen, ammonia total (as N)",0,7299,AR,--,,--,110010064893,
NA,AR0045799,NON-POTW,812990,"Nitrogen, ammonia total (as N)",0,7299,AR,--,,--,110010064893,
NA,AR0045799,NON-POTW,812990,"Oxygen, dissolved (DO)",15.71,7299,AR,--,,--,110010064893,
NA,AR0045799,NON-POTW,812990,"Solids, total suspended",0,7299,AR,--,,--,110010064893,
NA,CA0084255,NON-POTW,,"Arsenic, total recoverable",0.6507,7216,CA,--,,--,110010058016,
NA,CA0084255,NON-POTW,,"Barium, total recoverable",21.19,7216,CA,--,,--,110010058016,
NA,CA0084255,NON-POTW,,"Hardness, total (as CaCO3)","24,151",7216,CA,--,,--,110010058016,
NA,CA0084255,NON-POTW,,"Mercury, total recoverable",0.000080000,7216,CA,--,,--,110010058016,
NA,CA0084255,NON-POTW,,"Oxygen, dissolved (DO)",370,7216,CA,--,,--,110010058016,
NA,CA0084255,NON-POTW,,"Solids, total dissolved","34,675",7216,CA,--,,--,110010058016,
NA,CA0085219,NON-POTW,,"1,2-trans-Dichloroethylene",0,7218,CA,--,,--,110030774393,
NA,CA0085219,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0,7218,CA,--,,--,110030774393,
NA,CA0085219,NON-POTW,,"Solids, total dissolved","50,875",7218,CA,--,,--,110030774393,
NA,CA0085219,NON-POTW,,Tetrachloroethylene,0,7218,CA,--,,--,110030774393,
NA,CA0085219,NON-POTW,,Trichloroethylene,0,7218,CA,--,,--,110030774393,
NA,CA0085219,NON-POTW,,"cis-1,2-Dichloroethylene",0,7218,CA,--,,--,110030774393,
NA,IDG911006,NON-POTW,,"1,1,1-Trichloroethane",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"1,1,1-Trichloroethane",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"1,1-Dichloroethane",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"1,1-Dichloroethane",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"1,1-Dichloroethylene",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"1,1-Dichloroethylene",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"1,2-Dichloroethane",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"1,2-Dichloroethane",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,Carbon tetrachloride,0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,Carbon tetrachloride,0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,Dichloromethane,0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,Dichloromethane,0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"Iron, total recoverable",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"Iron, total recoverable",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"Solids, total suspended",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,"Solids, total suspended",0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,Tetrachloroethylene,0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,Tetrachloroethylene,0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,Trichloroethylene,0,7216,ID,--,,--,110042072351,
NA,IDG911006,NON-POTW,,Trichloroethylene,0,7216,ID,--,,--,110042072351,
NA,ILG551097,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",11.29,7299,IL,--,,--,110070051560,
NA,ILG551097,NON-POTW,,"Nitrogen, ammonia total (as N)",0.9559,7299,IL,--,,--,110070051560,
NA,ILG551097,NON-POTW,,"Oxygen, dissolved (DO)",15.23,7299,IL,--,,--,110070051560,
NA,ILG551097,NON-POTW,,"Solids, total suspended",17.62,7299,IL,--,,--,110070051560,
NA,IN0064483,NON-POTW,,Tetrachloroethylene,0.000005031,7212,IN,--,,--,110009390505,
NA,IN0064483,NON-POTW,,Trichloroethylene,0.0051,7212,IN,--,,--,110009390505,
NA,ALG120498,NON-POTW,,"Solids, total suspended",0,7353,AL,--,,--,110020125176,
NA,ALG140792,NON-POTW,,Benzene,0,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,Ethylbenzene,0,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,"Lead, total recoverable",0,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,Naphthalene,0,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,Oil & grease,0,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,"Phosphorus, total (as P)",0,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,"Solids, total suspended",0,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,Toluene,0,7353,AL,--,,--,110014396260,
NA,ALG140792,NON-POTW,,Xylene,0,7353,AL,--,,--,110014396260,
NA,ALG140888,NON-POTW,,"BOD, 5-day, 20 deg. C",16.38,7359,AL,--,,--,110040085680,
NA,ALG140888,NON-POTW,,"Phosphorus, total (as P)",2.52,7359,AL,--,,--,110040085680,
NA,ALG140888,NON-POTW,,"Phosphorus, total (as P)",0,7359,AL,--,,--,110040085680,
NA,ALG140888,NON-POTW,,"Solids, total suspended",19.90,7359,AL,--,,--,110040085680,
NA,ALG140888,NON-POTW,,"Solids, total suspended",0,7359,AL,--,,--,110040085680,
NA,ALG140920,NON-POTW,,"BOD, 5-day, 20 deg. C",0.0024,7349,AL,--,,--,110043677697,
NA,ALG140920,NON-POTW,,Oil & grease,0,7349,AL,--,,--,110043677697,
NA,ALG140920,NON-POTW,,"Phosphorus, total (as P)",0.0001,7349,AL,--,,--,110043677697,1.0
NA,ALG140920,NON-POTW,,"Solids, total suspended",0.0016,7349,AL,--,,--,110043677697,
NA,ALG140975,NON-POTW,,"BOD, 5-day, 20 deg. C",0.0705,7378,AL,--,,--,110055219286,
NA,ALG140975,NON-POTW,,Oil & grease,0.0195,7378,AL,--,,--,110055219286,
NA,ALG140975,NON-POTW,,"Phosphorus, total (as P)",0.0077,7378,AL,--,,--,110055219286,
NA,ALG140975,NON-POTW,,"Solids, total suspended",0.3500,7378,AL,--,,--,110055219286,
NA,CT0030295,NON-POTW,,"BOD, 5-day, 20 deg. C",4.67,7371,CT,--,,--,110002056845,
NA,CT0030295,NON-POTW,,"Chlorine, total residual",0.2323,7371,CT,--,,--,110002056845,
NA,CT0030295,NON-POTW,,"Phosphorus, total (as P)",10.57,7371,CT,--,,--,110002056845,
NA,CT0030295,NON-POTW,,"Solids, total suspended",3.49,7371,CT,--,,--,110002056845,
NA,GA0038920,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,7374,GA,--,,--,110032592727,
NA,GA0038920,NON-POTW,,"Chlorine, total residual",0.7953,7374,GA,--,,--,110032592727,
NA,GA0038920,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"16,264",7374,GA,--,,--,110032592727,
NA,GA0038920,NON-POTW,,"Nitrogen, ammonia total (as N)",8.42,7374,GA,--,,--,110032592727,
NA,GA0038920,NON-POTW,,"Oxygen, dissolved (DO)","1,379",7374,GA,--,,--,110032592727,
NA,GA0038920,NON-POTW,,"Phosphate, ortho (as PO4)",4.94,7374,GA,--,,--,110032592727,
NA,GA0038920,NON-POTW,,"Phosphorus, total (as P)",8.40,7374,GA,--,,--,110032592727,
NA,GA0038920,NON-POTW,,"Solids, total suspended",172,7374,GA,--,,--,110032592727,
NA,HI0021768,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),738,7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,"Nitrogen, total (as N)",932,7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,Oil & grease,"2,940",7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,"Phosphorus, total (as P)",85.72,7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,"Silica, total (as SiO2)","29,281",7389,HI,--,,--,110017886867,
NA,HI0021768,NON-POTW,,"Zinc, total recoverable",0.4666,7389,HI,--,,--,110017886867,
NA,ING250106,NON-POTW,561599,"Oil and grease, hexane extr method",0,7389,IN,--,,--,110055258705,
NA,KY0098345,NON-POTW,312230,Oil & grease,20.12,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Oil & grease,15.02,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,Oil & grease,23.17,7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0098345,NON-POTW,312230,"Solids, total suspended","1,375",7389,KY,--,40068SFTYK3700L,--,110000377967,
NA,KY0111627,NON-POTW,312230,"Chlorine, total residual",0,7389,KY,--,,--,110064637433,
NA,KY0111627,NON-POTW,312230,"Phosphorus, total (as P)",372,7389,KY,--,,--,110064637433,
NA,KY0111627,NON-POTW,312230,"Solids, total suspended","9,899",7389,KY,--,,--,110064637433,
NA,KYR003357,NON-POTW,312230,Oil & grease,0,7389,KY,--,,--,110003255343,
NA,KYR003357,NON-POTW,312230,"Solids, total suspended",231,7389,KY,--,,--,110003255343,
NA,KYR004121,NON-POTW,238910,Oil and grease,0,7353,KY,--,,--,110064573885,
NA,KYR004121,NON-POTW,238910,"Solids, total suspended",40.11,7353,KY,--,,--,110064573885,
NA,KYR004151,NON-POTW,541511,"Solids, total suspended",0,7371,KY,--,,--,110067185931,
NA,LAG480444,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7389,LA,--,,--,110009580630,
NA,LAG480444,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7389,LA,--,,--,110009580630,
NA,LAG480444,NON-POTW,,"Solids, total suspended",0.6166,7389,LA,--,,--,110009580630,
NA,LAG480444,NON-POTW,,"Solids, total suspended",10.74,7389,LA,--,,--,110009580630,
NA,LAG480596,NON-POTW,,Oil and grease,0,7353,LA,--,,--,110043263731,
NA,LAG480596,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",269,7353,LA,--,,--,110043263731,
NA,LAG480596,NON-POTW,,"Solids, total suspended",19.48,7353,LA,--,,--,110043263731,
NA,LAG480830,NON-POTW,,"BOD, 5-day, 20 deg. C",2.60,7359,LA,--,,--,110003364083,
NA,LAG480830,NON-POTW,,Oil and grease,6.62,7359,LA,--,,--,110003364083,
NA,LAG480830,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",94.47,7359,LA,--,,--,110003364083,
NA,LAG480830,NON-POTW,,"Solids, total suspended",49.34,7359,LA,--,,--,110003364083,
NA,LAG480830,NON-POTW,,"Solids, total suspended",0,7359,LA,--,,--,110003364083,
NA,LAG531369,NON-POTW,,"BOD, 5-day, 20 deg. C",0.0002,7389,LA,--,,--,110003261862,
NA,LAG531369,NON-POTW,,"Solids, total suspended",0.0007,7389,LA,--,,--,110003261862,
NA,LAG532610,NON-POTW,,"BOD, 5-day, 20 deg. C",0.6908,7359,LA,--,,--,110033641030,
NA,LAG532610,NON-POTW,,"Solids, total suspended",0.5526,7359,LA,--,,--,110033641030,
NA,LAG533068,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7359,LA,--,,--,110038373729,
NA,LAG533068,NON-POTW,,"Solids, total suspended",32.05,7359,LA,--,,--,110038373729,
NA,LAG533282,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7359,LA,--,,--,110041249574,
NA,LAG533282,NON-POTW,,Oil & grease,0,7359,LA,--,,--,110041249574,
NA,LAG533282,NON-POTW,,"Solids, total suspended",0,7359,LA,--,,--,110041249574,
NA,LAG533989,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Nitrogen, ammonia total (as N)",0,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Nitrogen, ammonia total (as N)",6.42,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Nitrogen, ammonia total (as N)",0,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Nitrogen, total (as N)",0.7365,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Nitrogen, total (as N)",14.04,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Nitrogen, total (as N)",3.60,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Oxygen, dissolved (DO)",8.15,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Oxygen, dissolved (DO)",4.11,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Oxygen, dissolved (DO)",8.46,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Phosphorus, total (as P)",1.36,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Phosphorus, total (as P)",0.9402,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Phosphorus, total (as P)",3.62,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Solids, total suspended",9.60,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Solids, total suspended",41,7353,LA,--,,--,110008059849,
NA,LAG533989,NON-POTW,,"Solids, total suspended",124,7353,LA,--,,--,110008059849,
NA,LAG534165,NON-POTW,,"BOD, 5-day, 20 deg. C",7.96,7359,LA,--,,--,110046289208,
NA,LAG534165,NON-POTW,,"Solids, total suspended",1.99,7359,LA,--,,--,110046289208,
NA,LAG534934,NON-POTW,,"BOD, 5-day, 20 deg. C",1.44,7389,LA,--,,--,110063221838,
NA,LAG534934,NON-POTW,,"Solids, total suspended",1.66,7389,LA,--,,--,110063221838,
NA,LAG535022,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7359,LA,--,,--,110063872858,
NA,LAG535022,NON-POTW,,"Solids, total suspended",30.26,7359,LA,--,,--,110063872858,
NA,LAG541622,NON-POTW,,"BOD, 5-day, 20 deg. C",47.80,7389,LA,--,,--,110035771625,
NA,LAG541622,NON-POTW,,Oil and grease,2.12,7389,LA,--,,--,110035771625,
NA,LAG541622,NON-POTW,,"Solids, total suspended",4.24,7389,LA,--,,--,110035771625,
NA,LAG541819,NON-POTW,,"BOD, 5-day, 20 deg. C",5.92,7389,LA,--,,--,110042391505,
NA,LAG541819,NON-POTW,,Oil and grease,0,7389,LA,--,,--,110042391505,
NA,LAG541819,NON-POTW,,"Solids, total suspended",32.02,7389,LA,--,,--,110042391505,
NA,LAG570535,NON-POTW,,"Solids, total suspended",39.30,7389,LA,--,,--,110054130506,
NA,LAG750518,NON-POTW,,"BOD, 5-day, 20 deg. C",6.11,7389,LA,--,,--,110003294989,
NA,LAG750518,NON-POTW,,Oil and grease,40.60,7389,LA,--,,--,110003294989,
NA,LAG750518,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",744,7389,LA,--,,--,110003294989,
NA,LAG750518,NON-POTW,,"Solids, total suspended",0,7389,LA,--,,--,110003294989,
NA,LAG750518,NON-POTW,,"Solids, total suspended",48.19,7389,LA,--,,--,110003294989,
NA,LAG750619,NON-POTW,,Oil and grease,0,7353,LA,--,,--,110031275019,
NA,LAG750619,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",39.78,7353,LA,--,,--,110031275019,
NA,LAG750619,NON-POTW,,"Solids, total suspended",24.07,7353,LA,--,,--,110031275019,
NA,LAG750695,NON-POTW,,Oil and grease,0,7389,LA,--,,--,110037492184,
NA,LAG750695,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",5.76,7389,LA,--,,--,110037492184,
NA,LAG750695,NON-POTW,,"Solids, total suspended",0,7389,LA,--,,--,110037492184,
NA,LAG750842,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7389,LA,--,,--,110003360862,
NA,LAG750842,NON-POTW,,Oil and grease,0,7389,LA,--,,--,110003360862,
NA,LAG750842,NON-POTW,,Oil and grease,0,7389,LA,--,,--,110003360862,
NA,LAG750842,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",2.80,7389,LA,--,,--,110003360862,
NA,LAG750842,NON-POTW,,"Solids, total suspended",4.71,7389,LA,--,,--,110003360862,
NA,LAG750842,NON-POTW,,"Solids, total suspended",1.10,7389,LA,--,,--,110003360862,
NA,LAG750901,NON-POTW,,Oil and grease,0,7353,LA,--,,--,110008059849,
NA,LAG750901,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",34.93,7353,LA,--,,--,110008059849,
NA,LAG750901,NON-POTW,,"Solids, total suspended",6.08,7353,LA,--,,--,110008059849,
NA,LAG750924,NON-POTW,,"BOD, 5-day, 20 deg. C",0.0001,7353,LA,--,,--,110054105133,
NA,LAG750924,NON-POTW,,"BOD, 5-day, 20 deg. C",0.0002,7353,LA,--,,--,110054105133,
NA,LAG750924,NON-POTW,,Oil and grease,0.000076260,7353,LA,--,,--,110054105133,
NA,LAG750924,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0.0008,7353,LA,--,,--,110054105133,
NA,LAG750924,NON-POTW,,"Solids, total suspended",0.0002,7353,LA,--,,--,110054105133,
NA,LAG750924,NON-POTW,,"Solids, total suspended",0.0001,7353,LA,--,,--,110054105133,
NA,LAG750924,NON-POTW,,"Solids, total suspended",0.0022,7353,LA,--,,--,110054105133,
NA,MI0058238,NON-POTW,,"Arsenic, total (as As)",0.1038,7389,MI,--,,--,110030761593,
NA,MI0058238,NON-POTW,,"Iron, total (as Fe)",8.81,7389,MI,--,,--,110030761593,
NA,MI0058238,NON-POTW,,"Oxygen, dissolved (DO)",101,7389,MI,--,,--,110030761593,
NA,MI0058238,NON-POTW,,"Phosphorus, total (as P)",0.1920,7389,MI,--,,--,110030761593,
NA,MI0058238,NON-POTW,,"Solids, total dissolved","7,791",7389,MI,--,,--,110030761593,
NA,MI0058238,NON-POTW,,"Solids, total suspended",122,7389,MI,--,,--,110030761593,
NA,MO0110230,NON-POTW,,"BOD, 5-day, 20 deg. C",10.21,7389,MO,--,63702MWPCK14591,--,110000596052,
NA,MO0110230,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1705,7389,MO,--,63702MWPCK14591,--,110000596052,
NA,MO0110230,NON-POTW,,"Solids, total suspended",15.13,7389,MO,--,63702MWPCK14591,--,110000596052,
NA,MS0042277,NON-POTW,532490,Oil & grease,0.1660,7359,MS,--,,--,110008519040,
NA,MS0042277,NON-POTW,532490,"Solids, total suspended",1.54,7359,MS,--,,--,110008519040,
NA,MS0058157,NON-POTW,541512,Oil & grease,44.26,7353,MS,--,,--,110022889828,
NA,MS0058157,NON-POTW,541512,"Solids, total suspended",825,7353,MS,--,,--,110022889828,
NA,NC0086894,NON-POTW,,"Chlorine, total residual",0.0319,7389,NC,--,,--,110020152252,
NA,NC0086894,NON-POTW,,"Solids, total suspended",126,7389,NC,--,,--,110020152252,
NA,OH0129976,POTW,,"BOD, carbonaceous, 05 day, 20 C",3.78,7349,OH,--,,--,110011945191,
NA,OH0129976,POTW,,"Nitrogen, ammonia total (as N)",0.4973,7349,OH,--,,--,110011945191,
NA,OH0129976,POTW,,"Oxygen, dissolved (DO)",6.51,7349,OH,--,,--,110011945191,
NA,OH0129984,POTW,,"BOD, carbonaceous, 05 day, 20 C",2.72,7349,OH,--,,--,110009008643,
NA,OH0129984,POTW,,"Nitrogen, ammonia total (as N)",0.1044,7349,OH,--,,--,110009008643,
NA,OH0129984,POTW,,"Oxygen, dissolved (DO)",6.06,7349,OH,--,,--,110009008643,
NA,OH0129984,POTW,,"Solids, total suspended",3.75,7349,OH,--,,--,110009008643,
NA,OH0131521,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.05,7336,OH,--,,--,110064299370,
NA,OH0131521,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2064,7336,OH,--,,--,110064299370,
NA,OH0131521,NON-POTW,,"Oxygen, dissolved (DO)",3.39,7336,OH,--,,--,110064299370,
NA,OK0100439,NON-POTW,,"Chlorine, free available",0,7374,OK,--,,--,110040506119,
NA,OK0100439,NON-POTW,,"Lead, total (as Pb)",0.2395,7374,OK,--,,--,110040506119,
NA,OK0100439,NON-POTW,,"Oxidants, total residual",4.74,7374,OK,--,,--,110040506119,
NA,RI0023434,NON-POTW,,"Chlorine, total residual",0.0030,7389,RI,--,,--,110015597996,
NA,TX0098434,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,7334,TX,--,,--,110009775010,
NA,TX0098434,NON-POTW,,"Chlorine, total residual",34.83,7334,TX,--,,--,110009775010,
NA,TX0098434,NON-POTW,,"Nitrogen, ammonia total (as N)",0,7334,TX,--,,--,110009775010,
NA,TX0098434,NON-POTW,,"Oxygen, dissolved (DO)",73.41,7334,TX,--,,--,110009775010,
NA,TX0098434,NON-POTW,,"Solids, total suspended",21.95,7334,TX,--,,--,110009775010,
NA,TX0118222,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","4,674",7389,TX,--,,--,110022411521,
NA,TX0118222,NON-POTW,,"Nitrogen, ammonia total (as N)",613,7389,TX,--,,--,110022411521,
NA,TX0118222,NON-POTW,,"Silver, total (as Ag)",0.8519,7389,TX,--,,--,110022411521,
NA,VA0002402,NON-POTW,,Trichloroethylene,0.2332,7378,VA,--,,--,110000341513,
NA,WV0050962,NON-POTW,,"Aluminum, total recoverable",9.93,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Aluminum, total recoverable",0.3518,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"BOD, 5-day, 20 deg. C",5.69,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,Chemical Oxygen Demand (COD),217,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,Chemical Oxygen Demand (COD),28.87,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Iron, total recoverable",17.76,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Iron, total recoverable",0.3856,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Nitrogen, ammonia total (as N)",1.88,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Oil and grease, hexane extr method",44.59,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Oil and grease, hexane extr method",6.48,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Solids, total suspended",16.57,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Solids, total suspended",173,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Solids, total suspended",24.32,7353,WV,--,,--,110010863967,
NA,WVG610412,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,Chemical Oxygen Demand (COD),0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,Chemical Oxygen Demand (COD),0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,Chemical Oxygen Demand (COD),0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Iron, total recoverable",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Iron, total recoverable",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Manganese, total (as Mn)",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Manganese, total (as Mn)",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Nitrogen, ammonia total (as N)",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Nitrogen, ammonia total (as N)",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Nitrogen, ammonia total (as N)",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Oil and grease, hexane extr method",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Oil and grease, hexane extr method",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Oil and grease, hexane extr method",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Solids, total suspended",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Solids, total suspended",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Solids, total suspended",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Zinc, total recoverable",0,7389,WV,--,,--,110014029791,
NA,WVG610412,NON-POTW,,"Zinc, total recoverable",0,7389,WV,--,,--,110014029791,
NA,WVG610986,NON-POTW,,"BOD, 5-day, 20 deg. C",0,7359,WV,--,25159SFTYK15HAR,--,110000830352,
NA,WVG610986,NON-POTW,,Chemical Oxygen Demand (COD),0,7359,WV,--,25159SFTYK15HAR,--,110000830352,
NA,WVG610986,NON-POTW,,"Nitrogen, ammonia total (as N)",0,7359,WV,--,25159SFTYK15HAR,--,110000830352,
NA,WVG610986,NON-POTW,,"Oil and grease, hexane extr method",0,7359,WV,--,25159SFTYK15HAR,--,110000830352,
NA,WVG610986,NON-POTW,,"Solids, total suspended",0,7359,WV,--,25159SFTYK15HAR,--,110000830352,
NA,AK0053635,NON-POTW,811192,"Solids, total suspended",14.37,7542,AK,--,,--,110044246615,
NA,ALG140151,NON-POTW,,"Arsenic, total recoverable",0,7538,AL,--,,--,110006795101,
NA,ALG140151,NON-POTW,,"Carbon, tot organic (TOC)",0,7538,AL,--,,--,110006795101,
NA,ALG140151,NON-POTW,,"Copper, total recoverable",0,7538,AL,--,,--,110006795101,
NA,ALG140151,NON-POTW,,"Nitrogen, total (as N)",0,7538,AL,--,,--,110006795101,
NA,ALG140151,NON-POTW,,"Phosphorus, total (as P)",0,7538,AL,--,,--,110006795101,
NA,ALG140151,NON-POTW,,"Solids, total suspended",0,7538,AL,--,,--,110006795101,
NA,ALG140151,NON-POTW,,"Solids, total suspended",0,7538,AL,--,,--,110006795101,
NA,ALG140445,NON-POTW,,"BOD, 5-day, 20 deg. C",0.1605,7513,AL,--,,--,110012231469,
