EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,UTR000344,NON-POTW,561499,"Selenium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Selenium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Selenium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,"Selenium, total recoverable",0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Silver total recoverable,0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Silver total recoverable,0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Silver total recoverable,0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Silver total recoverable,0,7389,UT,--,,--,110000620025,
NA,UTR000344,NON-POTW,561499,Silver total recoverable,0,7389,UT,--,,--,110000620025,
NA,WV0050962,NON-POTW,,"Aluminum, total recoverable",31.61,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Antimony, total (as Sb)",0.0606,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"BOD, 5-day, 20 deg. C",32.16,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,Chemical Oxygen Demand (COD),0,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,Chloride (as Cl),"9,727",7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Chlorine, total residual",0.0930,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Copper, total recoverable",0.4781,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Fluoride, total (as F)",15.15,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Iron, total recoverable",59.30,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Lead, total recoverable",0.1477,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Manganese, total recoverable",6.41,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Nitrogen, ammonia total (as N)",9.19,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Nitrogen, ammonia total (as N)",1.61,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Oil and grease, hexane extr method",0,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Oil and grease, hexane extr method",65.41,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Selenium, total recoverable",0.0586,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Solids, total suspended",27.76,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Solids, total suspended","1,908",7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,Surfactants (MBAS),1.44,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Thallium, total (as Tl)",0.0014,7353,WV,--,,--,110010863967,
NA,WV0050962,NON-POTW,,"Zinc, total recoverable",3.22,7353,WV,--,,--,110010863967,
NA,ALG140445,NON-POTW,,Oil and grease,0.000000967,7513,AL,--,,--,110012231469,
NA,ALG140445,NON-POTW,,"Phosphate, ortho (as P)",0.00000002433,7513,AL,--,,--,110012231469,
NA,ALG140445,NON-POTW,,"Phosphorus, total (as P)",0.000002051,7513,AL,--,,--,110012231469,
NA,ALG140445,NON-POTW,,"Solids, total suspended",0.000014601,7513,AL,--,,--,110012231469,
NA,ALG140450,NON-POTW,,Oil and grease,0.000000186,7514,AL,--,,--,110010104617,
NA,ALG140450,NON-POTW,,"Phosphorus, total (as P)",0.000000188,7514,AL,--,,--,110010104617,
NA,ALG140450,NON-POTW,,"Solids, total suspended",0.000004811,7514,AL,--,,--,110010104617,
NA,ALG140603,NON-POTW,,Oil and grease,2.95,7542,AL,--,,--,110010104396,
NA,ALG140603,NON-POTW,,"Phosphorus, total (as P)",0.2798,7542,AL,--,,--,110010104396,
NA,ALG140603,NON-POTW,,"Solids, total suspended",13.32,7542,AL,--,,--,110010104396,
NA,ALG140619,NON-POTW,,Oil and grease,10.60,7542,AL,--,,--,110010104181,
NA,ALG140619,NON-POTW,,"Phosphorus, total (as P)",0.5072,7542,AL,--,,--,110010104181,
NA,ALG140619,NON-POTW,,"Solids, total suspended",45.56,7542,AL,--,,--,110010104181,
NA,ALG140777,NON-POTW,,Oil and grease,3.79,7542,AL,--,,--,110012756071,
NA,ALG140777,NON-POTW,,"Phosphorus, total (as P)",0.6210,7542,AL,--,,--,110012756071,
NA,ALG140777,NON-POTW,,"Solids, total suspended",33.71,7542,AL,--,,--,110012756071,
NA,ALG140793,NON-POTW,,Oil and grease,14.87,7542,AL,--,,--,110015628757,
NA,ALG140793,NON-POTW,,"Phosphorus, total (as P)",1.51,7542,AL,--,,--,110015628757,
NA,ALG140793,NON-POTW,,"Solids, total suspended",42.79,7542,AL,--,,--,110015628757,
NA,ALG140802,NON-POTW,,Oil and grease,101,7542,AL,--,,--,110016759998,
NA,ALG140802,NON-POTW,,"Phosphorus, total (as P)",25,7542,AL,--,,--,110016759998,
NA,ALG140802,NON-POTW,,"Solids, total suspended",132,7542,AL,--,,--,110016759998,
NA,ALG140833,NON-POTW,,Oil and grease,11.61,7542,AL,--,,--,110022911447,1.0
NA,ALG140833,NON-POTW,,"Phosphorus, total (as P)",1.33,7542,AL,--,,--,110022911447,
NA,ALG140833,NON-POTW,,"Solids, total suspended",50.39,7542,AL,--,,--,110022911447,
NA,ALG140841,NON-POTW,,Oil and grease,0.3252,7542,AL,--,,--,110025171490,
NA,ALG140841,NON-POTW,,"Phosphorus, total (as P)",0.1868,7542,AL,--,,--,110025171490,
NA,ALG140841,NON-POTW,,"Solids, total suspended",3.50,7542,AL,--,,--,110025171490,
NA,ALG140843,NON-POTW,,Oil and grease,9.84,7542,AL,--,,--,110024813255,
NA,ALG140843,NON-POTW,,"Phosphorus, total (as P)",0.0582,7542,AL,--,,--,110024813255,
NA,ALG140843,NON-POTW,,"Solids, total suspended",17.01,7542,AL,--,,--,110024813255,
NA,ALG140860,NON-POTW,,Oil and grease,23.96,7542,AL,--,,--,110042992063,
NA,ALG140860,NON-POTW,,"Phosphorus, total (as P)",3.02,7542,AL,--,,--,110042992063,
NA,ALG140860,NON-POTW,,"Solids, total suspended",123,7542,AL,--,,--,110042992063,
NA,ALG140867,NON-POTW,,Oil and grease,153,7542,AL,--,,--,110037453467,
NA,ALG140867,NON-POTW,,"Phosphorus, total (as P)",5.79,7542,AL,--,,--,110037453467,
NA,ALG140867,NON-POTW,,"Solids, total suspended",604,7542,AL,--,,--,110037453467,
NA,ALG140879,NON-POTW,,Oil and grease,0.000006387,7513,AL,--,,--,110040085671,
NA,ALG140879,NON-POTW,,"Phosphorus, total (as P)",0.000000704,7513,AL,--,,--,110040085671,
NA,ALG140879,NON-POTW,,"Solids, total suspended",0.000018080,7513,AL,--,,--,110040085671,
NA,ALG140887,NON-POTW,,Oil and grease,0,7542,AL,--,,--,110038108598,
NA,ALG140887,NON-POTW,,"Phosphorus, total (as P)",0,7542,AL,--,,--,110038108598,
NA,ALG140887,NON-POTW,,"Solids, total suspended",0,7542,AL,--,,--,110038108598,
NA,ALG180515,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,7538,AL,--,,--,110006653308,
NA,ALG180515,NON-POTW,,"Cadmium, total recoverable",0,7538,AL,--,,--,110006653308,
NA,ALG180515,NON-POTW,,Chemical Oxygen Demand (COD),0,7538,AL,--,,--,110006653308,
NA,ALG180515,NON-POTW,,"Copper, total recoverable",0,7538,AL,--,,--,110006653308,
NA,ALG180515,NON-POTW,,"Lead, total recoverable",0,7538,AL,--,,--,110006653308,
NA,ALG180515,NON-POTW,,Naphthalene,0,7538,AL,--,,--,110006653308,
NA,ALG180515,NON-POTW,,Oil and grease,0,7538,AL,--,,--,110006653308,
NA,ALG180515,NON-POTW,,Silver total recoverable,0,7538,AL,--,,--,110006653308,
NA,ALG180515,NON-POTW,,"Solids, total suspended",0,7538,AL,--,,--,110006653308,
NA,ALG180515,NON-POTW,,"Zinc, total (as Zn)",0,7538,AL,--,,--,110006653308,
NA,ALG180695,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,7532,AL,--,,--,110037453163,
NA,ALG180695,NON-POTW,,"Cadmium, total recoverable",0,7532,AL,--,,--,110037453163,
NA,ALG180695,NON-POTW,,Chemical Oxygen Demand (COD),0,7532,AL,--,,--,110037453163,
NA,ALG180695,NON-POTW,,"Copper, total recoverable",0,7532,AL,--,,--,110037453163,
NA,ALG180695,NON-POTW,,"Lead, total recoverable",0,7532,AL,--,,--,110037453163,
NA,ALG180695,NON-POTW,,Naphthalene,0,7532,AL,--,,--,110037453163,
NA,ALG180695,NON-POTW,,Oil and grease,0,7532,AL,--,,--,110037453163,
NA,ALG180695,NON-POTW,,Silver total recoverable,0,7532,AL,--,,--,110037453163,
NA,ALG180695,NON-POTW,,"Solids, total suspended",0,7532,AL,--,,--,110037453163,
NA,ALG180695,NON-POTW,,"Zinc, total (as Zn)",0,7532,AL,--,,--,110037453163,
NA,ALG340308,NON-POTW,,Methyl tert-butyl ether,0.0315,7538,AL,--,,--,110003388423,
NA,ALG340396,NON-POTW,,"Lead, total recoverable",0,7539,AL,--,,--,110015663478,
NA,ALG340396,NON-POTW,,Oil and grease,0,7539,AL,--,,--,110015663478,
NA,ARG750006,NON-POTW,,Oil & grease,4.43,7542,AR,--,,--,110010067541,
NA,ARG750006,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",20.16,7542,AR,--,,--,110010067541,
NA,ARG750006,NON-POTW,,"Solids, total suspended",21.64,7542,AR,--,,--,110010067541,
NA,ARG750014,NON-POTW,,Oil & grease,9.29,7542,AR,--,,--,110009124287,
NA,ARG750014,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",66.35,7542,AR,--,,--,110009124287,
NA,ARG750014,NON-POTW,,"Solids, total suspended",17.60,7542,AR,--,,--,110009124287,
NA,ARG750040,NON-POTW,811192,Oil & grease,3.18,7542,AR,--,,--,110009124296,
NA,ARG750040,NON-POTW,811192,"Oxygen demand, chem. (low level) (COD)",361,7542,AR,--,,--,110009124296,
NA,ARG750040,NON-POTW,811192,"Oxygen, dissolved (DO)",16.26,7542,AR,--,,--,110009124296,
NA,ARG750040,NON-POTW,811192,"Phosphorus, total (as P)",4.31,7542,AR,--,,--,110009124296,
NA,ARG750040,NON-POTW,811192,"Solids, total suspended",67.25,7542,AR,--,,--,110009124296,
NA,ARG750040,NON-POTW,811192,Surfactants (MBAS),7.69,7542,AR,--,,--,110009124296,
NA,ARG750063,NON-POTW,811192,Oil & grease,1.64,7542,AR,--,,--,110009124321,
NA,ARG750063,NON-POTW,811192,"Oxygen demand, chem. (low level) (COD)",9.29,7542,AR,--,,--,110009124321,
NA,ARG750063,NON-POTW,811192,"Oxygen, dissolved (DO)",4.16,7542,AR,--,,--,110009124321,
NA,ARG750063,NON-POTW,811192,"Phosphorus, total (as P)",6.55,7542,AR,--,,--,110009124321,
NA,ARG750063,NON-POTW,811192,"Solids, total suspended",0.7154,7542,AR,--,,--,110009124321,
NA,ARG750063,NON-POTW,811192,Surfactants (MBAS),0.0278,7542,AR,--,,--,110009124321,
NA,ARG750069,NON-POTW,,Oil & grease,183,7542,AR,--,,--,110064279659,
NA,ARG750069,NON-POTW,,"Oxygen demand, chem. (low level) (COD)","2,814",7542,AR,--,,--,110064279659,
NA,ARG750069,NON-POTW,,"Oxygen, dissolved (DO)",2.90,7542,AR,--,,--,110064279659,
NA,ARG750069,NON-POTW,,"Phosphorus, total (as P)",9.80,7542,AR,--,,--,110064279659,
NA,ARG750069,NON-POTW,,"Solids, total suspended",256,7542,AR,--,,--,110064279659,
NA,ARG750069,NON-POTW,,Surfactants (MBAS),15.32,7542,AR,--,,--,110064279659,
NA,ARG750070,NON-POTW,,Oil & grease,1.92,7542,AR,--,,--,110009124330,
NA,ARG750070,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",13.65,7542,AR,--,,--,110009124330,
NA,ARG750070,NON-POTW,,"Oxygen, dissolved (DO)",3.83,7542,AR,--,,--,110009124330,
NA,ARG750070,NON-POTW,,"Phosphorus, total (as P)",0.4054,7542,AR,--,,--,110009124330,
NA,ARG750070,NON-POTW,,"Solids, total suspended",11.77,7542,AR,--,,--,110009124330,
NA,ARG750070,NON-POTW,,Surfactants (MBAS),0.0844,7542,AR,--,,--,110009124330,
NA,ARG750077,NON-POTW,,Oil & grease,5.72,7542,AR,--,,--,110064254088,
NA,ARG750077,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",13.78,7542,AR,--,,--,110064254088,
NA,ARG750077,NON-POTW,,"Oxygen, dissolved (DO)",8.08,7542,AR,--,,--,110064254088,
NA,ARG750077,NON-POTW,,"Phosphorus, total (as P)",1.21,7542,AR,--,,--,110064254088,
NA,ARG750077,NON-POTW,,"Solids, total suspended",2.76,7542,AR,--,,--,110064254088,
NA,ARG750077,NON-POTW,,Surfactants (MBAS),0,7542,AR,--,,--,110064254088,
NA,ARG750078,NON-POTW,,Oil & grease,4.30,7542,AR,--,,--,110024994390,
NA,ARG750078,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",71.52,7542,AR,--,,--,110024994390,
NA,ARG750078,NON-POTW,,"Oxygen, dissolved (DO)",4.29,7542,AR,--,,--,110024994390,
NA,ARG750078,NON-POTW,,"Phosphorus, total (as P)",1.53,7542,AR,--,,--,110024994390,
NA,ARG750078,NON-POTW,,"Solids, total suspended",5.39,7542,AR,--,,--,110024994390,
NA,ARG750078,NON-POTW,,Surfactants (MBAS),2.05,7542,AR,--,,--,110024994390,
NA,ARG750083,NON-POTW,,Oil & grease,1.78,7542,AR,--,,--,110015317414,
NA,ARG750083,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",24.53,7542,AR,--,,--,110015317414,
NA,ARG750083,NON-POTW,,"Oxygen, dissolved (DO)",6.67,7542,AR,--,,--,110015317414,
NA,ARG750083,NON-POTW,,"Phosphorus, total (as P)",2.32,7542,AR,--,,--,110015317414,
NA,ARG750083,NON-POTW,,"Solids, total suspended",6.07,7542,AR,--,,--,110015317414,
NA,ARG750083,NON-POTW,,Surfactants (MBAS),1.06,7542,AR,--,,--,110015317414,
NA,ARG750090,NON-POTW,811192,Oil & grease,20.53,7542,AR,--,,--,110025097124,
NA,ARG750090,NON-POTW,811192,"Oxygen demand, chem. (low level) (COD)",187,7542,AR,--,,--,110025097124,
NA,ARG750090,NON-POTW,811192,"Oxygen, dissolved (DO)",42.71,7542,AR,--,,--,110025097124,
NA,ARG750090,NON-POTW,811192,"Phosphorus, total (as P)",2,7542,AR,--,,--,110025097124,
NA,ARG750090,NON-POTW,811192,"Solids, total suspended",126,7542,AR,--,,--,110025097124,
NA,ARG750090,NON-POTW,811192,Surfactants (MBAS),1.75,7542,AR,--,,--,110025097124,
NA,ARG750091,NON-POTW,,Oil & grease,0.0161,7542,AR,--,,--,110027248100,
NA,ARG750091,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",0.3015,7542,AR,--,,--,110027248100,
NA,ARG750091,NON-POTW,,"Oxygen, dissolved (DO)",0.0462,7542,AR,--,,--,110027248100,
NA,ARG750091,NON-POTW,,"Phosphorus, total (as P)",0.0013,7542,AR,--,,--,110027248100,
NA,ARG750091,NON-POTW,,"Solids, total suspended",0.0514,7542,AR,--,,--,110027248100,
NA,ARG750091,NON-POTW,,Surfactants (MBAS),0.0169,7542,AR,--,,--,110027248100,
NA,IL0072729,NON-POTW,,Oil and grease,0.1173,7549,IL,--,,--,110018326701,
NA,IL0075922,NON-POTW,,"BOD, 5-day, 20 deg. C",82.76,7542,IL,--,,--,110012319721,
NA,IL0075922,NON-POTW,,"Nitrogen, ammonia total (as N)",7.73,7542,IL,--,,--,110012319721,
NA,IL0075922,NON-POTW,,Oil and grease,33.94,7542,IL,--,,--,110012319721,
NA,IL0075922,NON-POTW,,"Solids, total suspended",46.29,7542,IL,--,,--,110012319721,
NA,IN0059382,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",38.86,7542,IN,--,,--,110009973859,
NA,IN0059382,NON-POTW,,"Nitrogen, ammonia total (as N)",1.62,7542,IN,--,,--,110009973859,
NA,IN0059382,NON-POTW,,Oil & grease,6.81,7542,IN,--,,--,110009973859,
NA,IN0059382,NON-POTW,,"Solids, total suspended",60.02,7542,IN,--,,--,110009973859,
NA,IN0059803,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",15.60,7542,IN,--,,--,110006764288,
NA,IN0059803,NON-POTW,,"Oil and grease, hexane extr method",3.29,7542,IN,--,,--,110006764288,
NA,IN0059803,NON-POTW,,"Solids, total suspended",11.48,7542,IN,--,,--,110006764288,
NA,IN0060160,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",13.08,7542,IN,--,,--,110006764377,
NA,IN0060160,NON-POTW,,Naphthalene,0.0010,7542,IN,--,,--,110006764377,
NA,IN0060160,NON-POTW,,Oil & grease,0,7542,IN,--,,--,110006764377,
NA,IN0060160,NON-POTW,,"Oil and grease, hexane extr method",0,7542,IN,--,,--,110006764377,
NA,IN0060160,NON-POTW,,"Solids, total suspended",5.59,7542,IN,--,,--,110006764377,
NA,KY0089940,NON-POTW,811111,"BOD, carbonaceous, 05 day, 20 C",14.90,7538,KY,--,,--,110006749796,
NA,KY0089940,NON-POTW,811111,"Chlorine, total residual",0.1686,7538,KY,--,,--,110006749796,
NA,KY0089940,NON-POTW,811111,"Nitrogen, ammonia total (as N)",20.85,7538,KY,--,,--,110006749796,
NA,KY0089940,NON-POTW,811111,"Oxygen, dissolved (DO)",3.44,7538,KY,--,,--,110006749796,
NA,KY0089940,NON-POTW,811111,"Solids, total suspended",27.09,7538,KY,--,,--,110006749796,
NA,KY0093335,NON-POTW,811192,"BOD, 5-day, 20 deg. C",52.71,7542,KY,--,,--,110006749563,
NA,KY0093335,NON-POTW,811192,Chloride (as Cl),"2,554",7542,KY,--,,--,110006749563,
NA,KY0093335,NON-POTW,811192,"Hardness, total (as CaCO3)",964,7542,KY,--,,--,110006749563,
NA,KY0093335,NON-POTW,811192,Oil and grease,24.41,7542,KY,--,,--,110006749563,
NA,KY0093335,NON-POTW,811192,"Solids, total suspended",141,7542,KY,--,,--,110006749563,
NA,KY0093335,NON-POTW,811192,"Zinc, total recoverable",0.9356,7542,KY,--,,--,110006749563,
NA,KY0103691,NON-POTW,532120,"BOD, 5-day, 20 deg. C",177,7513,KY,--,,--,110003227357,
NA,KY0103691,NON-POTW,532120,"Hardness, total (as CaCO3)",168,7513,KY,--,,--,110003227357,
NA,KY0103691,NON-POTW,532120,"Iron, total recoverable",1.24,7513,KY,--,,--,110003227357,
NA,KY0103691,NON-POTW,532120,"Nitrogen, ammonia total (as N)",0.9346,7513,KY,--,,--,110003227357,
NA,KY0103691,NON-POTW,532120,Oil and grease,2.63,7513,KY,--,,--,110003227357,
NA,KY0103691,NON-POTW,532120,"Solids, total suspended",27.90,7513,KY,--,,--,110003227357,
NA,KY0103691,NON-POTW,532120,"Zinc, total recoverable",0.0477,7513,KY,--,,--,110003227357,
NA,MD0068845,NON-POTW,,"Petrol hydrocarbons, total recoverable",0,7538,MD,--,,--,110006635542,
NA,MD0068845,NON-POTW,,Toluene,0.0002,7538,MD,--,,--,110006635542,
NA,MD0068845,NON-POTW,,Volatile Organic Compound (VOC),0.0002,7538,MD,--,,--,110006635542,
NA,ALG120068,NON-POTW,,"Aluminum, total recoverable",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Arsenic, total recoverable",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Cadmium, total recoverable",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Carbon, tot organic (TOC)",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Chromium, total recoverable",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Copper, total recoverable",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Cyanide, total (as CN)",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Mercury, total (as Hg)",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Nickel, total recoverable",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Nitrogen, total (as N)",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,Silver total recoverable,0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110001714397,
NA,ALG120068,NON-POTW,,"Zinc, total (as Zn)",0,7699,AL,--,,--,110001714397,
NA,ALG140019,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,Naphthalene,0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,Oil and grease,3.38,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Phosphorus, total (as P)",0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Phosphorus, total (as P)",0.0134,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110010105705,
NA,ALG140019,NON-POTW,,"Solids, total suspended",58.37,7699,AL,--,,--,110010105705,
NA,ALG140093,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110010105518,
NA,ALG140093,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110010105518,
NA,ALG140093,NON-POTW,,"Phosphorus, total (as P)",0,7699,AL,--,,--,110010105518,
NA,ALG140093,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110010105518,
NA,ALG140515,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110003375482,
NA,ALG140515,NON-POTW,,Oil and grease,2.23,7699,AL,--,,--,110003375482,1.0
NA,ALG140515,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110003375482,
NA,ALG140515,NON-POTW,,"Phosphorus, total (as P)",0,7699,AL,--,,--,110003375482,
NA,ALG140515,NON-POTW,,"Phosphorus, total (as P)",0.3340,7699,AL,--,,--,110003375482,
NA,ALG140515,NON-POTW,,"Solids, total suspended",23.20,7699,AL,--,,--,110003375482,
NA,ALG140515,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110003375482,
NA,ALG140665,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110043047529,
NA,ALG140665,NON-POTW,,Oil and grease,9.57,7699,AL,--,,--,110043047529,
NA,ALG140665,NON-POTW,,"Phosphorus, total (as P)",0.6042,7699,AL,--,,--,110043047529,
NA,ALG140665,NON-POTW,,"Solids, total suspended",48.77,7699,AL,--,,--,110043047529,
NA,ALG140665,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110043047529,
NA,ALG140753,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,Naphthalene,0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,"Phosphorus, total (as P)",0,7699,AL,--,,--,110006823811,
NA,ALG140753,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110006823811,
NA,ALG140848,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,35502MRSHLPARRI,--,110010103743,
NA,ALG140848,NON-POTW,,Oil and grease,0,7699,AL,--,35502MRSHLPARRI,--,110010103743,
NA,ALG140848,NON-POTW,,"Phosphorus, total (as P)",0,7699,AL,--,35502MRSHLPARRI,--,110010103743,
NA,ALG140848,NON-POTW,,"Solids, total suspended",0,7699,AL,--,35502MRSHLPARRI,--,110010103743,
NA,ALG140850,NON-POTW,,Oil and grease,22.30,7699,AL,--,,--,110043026944,
NA,ALG140850,NON-POTW,,"Phosphorus, total (as P)",2.11,7699,AL,--,,--,110043026944,
NA,ALG140850,NON-POTW,,"Solids, total suspended",71.99,7699,AL,--,,--,110043026944,
NA,ALG140895,NON-POTW,,Oil and grease,24.64,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Phosphorus, total (as P)",0.3999,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Phosphorus, total (as P)",0,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Solids, total suspended",41.98,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110038856510,
NA,ALG140895,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110038856510,
NA,ALG180533,NON-POTW,,"Cadmium, total recoverable",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,Chemical Oxygen Demand (COD),0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Copper, total recoverable",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Cyanide, total (as CN)",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Lead, total recoverable",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Mercury, total (as Hg)",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Nitrogen, total (as N)",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,Oil and grease,0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,Silver total recoverable,0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Solids, total suspended",0,7699,AL,--,,--,110005972983,
NA,ALG180533,NON-POTW,,"Zinc, total (as Zn)",0,7699,AL,--,,--,110005972983,
NA,AR0048992,NON-POTW,811310,Oil & grease,0.5208,7699,AR,--,,--,110003398056,
NA,AR0048992,NON-POTW,811310,"Oxygen demand, chem. (low level) (COD)",31.18,7699,AR,--,,--,110003398056,
NA,AR0048992,NON-POTW,811310,"Solids, total suspended",23.32,7699,AR,--,,--,110003398056,
NA,ARG340055,NON-POTW,,Oil & grease,28.29,7629,AR,--,,--,110001698039,
NA,ARG340055,NON-POTW,,Oil & grease,1.15,7629,AR,--,,--,110001698039,
NA,KY0020320,FEDERAL,115210,"BOD, 5-day, 20 deg. C",11.45,7699,KY,--,,--,110003219945,
