EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0040487,NON-POTW,,"Phosphorus, total (as P)",1.67,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Phosphorus, total (as P)",1.20,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Solids, total suspended",622,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Solids, total suspended",292,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Solids, total suspended",157,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,AL0040487,NON-POTW,,"Solids, total suspended",778,4789,AL,--,3652WFRTCR1965S,--,110006787655,
NA,ALG120340,NON-POTW,,"Aluminum, total recoverable",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Carbon, tot organic (TOC)",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Chromium, total recoverable",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Copper, total recoverable",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Lead, total recoverable",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Nickel, total recoverable",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Nitrogen, total (as N)",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110006791971,
NA,ALG120340,NON-POTW,,"Zinc, total (as Zn)",0,4789,AL,--,,--,110006791971,1.0
NA,ALG140431,NON-POTW,,"Carbon, tot organic (TOC)",0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,"Nitrogen, total (as N)",0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110007912777,
NA,ALG140431,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110007912777,
NA,ALG140434,NON-POTW,,"Lead, total recoverable",0,4731,AL,--,,--,110006791267,
NA,ALG140434,NON-POTW,,"Phosphorus, total (as P)",0,4731,AL,--,,--,110006791267,
NA,ALG140434,NON-POTW,,"Solids, total suspended",0,4731,AL,--,,--,110006791267,
NA,ALG140604,NON-POTW,,"Lead, total recoverable",0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,Oil & grease,0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,"Phosphorus, total (as P)",0,4731,AL,--,,--,110009039860,
NA,ALG140604,NON-POTW,,"Solids, total suspended",0,4731,AL,--,,--,110009039860,
NA,ALG140780,NON-POTW,,Benzene,0,4789,AL,--,,--,110013405010,
NA,ALG140780,NON-POTW,,Ethylbenzene,0,4789,AL,--,,--,110013405010,
NA,ALG140780,NON-POTW,,"Lead, total recoverable",0,4789,AL,--,,--,110013405010,
NA,ALG140780,NON-POTW,,Naphthalene,0,4789,AL,--,,--,110013405010,
NA,ALG140780,NON-POTW,,Oil & grease,0,4789,AL,--,,--,110013405010,
NA,ALG140780,NON-POTW,,"Phosphorus, total (as P)",0,4789,AL,--,,--,110013405010,
NA,ALG140780,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110013405010,
NA,ALG140780,NON-POTW,,Toluene,0,4789,AL,--,,--,110013405010,
NA,ALG140780,NON-POTW,,Xylene,0,4789,AL,--,,--,110013405010,
NA,ALG140796,NON-POTW,,Benzene,0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,Ethylbenzene,0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,"Lead, total recoverable",0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,Naphthalene,0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,Oil & grease,0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,"Phosphorus, total (as P)",0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,Toluene,0,4789,AL,--,,--,110014464560,
NA,ALG140796,NON-POTW,,Xylene,0,4789,AL,--,,--,110014464560,
NA,ALG140902,NON-POTW,,"Lead, total recoverable",0,4789,AL,--,,--,110064610942,
NA,ALG140902,NON-POTW,,"Phosphorus, total (as P)",0,4789,AL,--,,--,110064610942,
NA,ALG140902,NON-POTW,,"Solids, total suspended",0,4789,AL,--,,--,110064610942,
NA,KY0104582,NON-POTW,488510,"BOD, carbonaceous, 05 day, 20 C",170,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,Chloride (as Cl),287,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,"Hardness, total (as CaCO3)",334,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,Oil and grease,11.27,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,"Solids, total suspended",21.06,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,Surfactants (MBAS),0.2581,4731,KY,--,,--,110012315388,
NA,KY0104582,NON-POTW,488510,"Zinc, total recoverable",0.3751,4731,KY,--,,--,110012315388,
NA,KYR003182,NON-POTW,487110,Oil & grease,9.87,4789,KY,--,,--,110056404591,
NA,KYR003182,NON-POTW,487110,"Solids, total suspended",331,4789,KY,--,,--,110056404591,
NA,KYR003371,NON-POTW,488510,Oil & grease,0,4731,KY,--,,--,110003221861,
NA,KYR003371,NON-POTW,488510,"Solids, total suspended","10,886",4731,KY,--,,--,110003221861,
NA,KYR003445,NON-POTW,488210,Oil & grease,111,4741,KY,--,,--,110041983324,
NA,KYR003445,NON-POTW,488210,Oil & grease,103,4741,KY,--,,--,110041983324,
NA,KYR003445,NON-POTW,488210,"Solids, total suspended",538,4741,KY,--,,--,110041983324,
NA,KYR003445,NON-POTW,488210,"Solids, total suspended",438,4741,KY,--,,--,110041983324,
NA,KYR003616,NON-POTW,488510,Oil & grease,0,4731,KY,--,42135FRNKL322BW,--,110009054012,
NA,KYR003616,NON-POTW,488510,Oil & grease,0,4731,KY,--,42135FRNKL322BW,--,110009054012,
NA,KYR003616,NON-POTW,488510,"Solids, total suspended",303,4731,KY,--,42135FRNKL322BW,--,110009054012,
NA,KYR003616,NON-POTW,488510,"Solids, total suspended","2,691",4731,KY,--,42135FRNKL322BW,--,110009054012,
NA,KYR003638,NON-POTW,487110,Oil & grease,1.58,4789,KY,--,,--,110031419908,
NA,KYR003638,NON-POTW,487110,Oil & grease,1.68,4789,KY,--,,--,110031419908,
NA,KYR003638,NON-POTW,487110,Oil & grease,0,4789,KY,--,,--,110031419908,
NA,KYR003638,NON-POTW,487110,"Solids, total suspended",7.97,4789,KY,--,,--,110031419908,
NA,KYR003638,NON-POTW,487110,"Solids, total suspended",3.95,4789,KY,--,,--,110031419908,
NA,KYR003638,NON-POTW,487110,"Solids, total suspended",10.87,4789,KY,--,,--,110031419908,
NA,KYR003639,NON-POTW,487110,Oil & grease,0,4789,KY,--,,--,110003232546,
NA,KYR003639,NON-POTW,487110,"Solids, total suspended","1,147",4789,KY,--,,--,110003232546,
NA,KYR003942,NON-POTW,487110,Oil & grease,0,4789,KY,--,,--,110015608519,
NA,KYR003942,NON-POTW,487110,"Solids, total suspended",140,4789,KY,--,,--,110015608519,
NA,MS0023302,NON-POTW,487110,"BOD, 5-day, 20 deg. C",1.16,4789,MS,--,,--,110006723554,
NA,MS0023302,NON-POTW,487110,"Chlorine, total residual",0.1216,4789,MS,--,,--,110006723554,
NA,MS0023302,NON-POTW,487110,"Solids, total suspended",1.66,4789,MS,--,,--,110006723554,
NA,MS0024520,NON-POTW,487110,"BOD, 5-day, 20 deg. C",207,4789,MS,--,,--,110006805350,
NA,MS0024520,NON-POTW,487110,"Chlorine, total residual",4.97,4789,MS,--,,--,110006805350,
NA,MS0024520,NON-POTW,487110,"Solids, total suspended",137,4789,MS,--,,--,110006805350,
NA,MS0024538,NON-POTW,487110,"BOD, 5-day, 20 deg. C",414,4789,MS,--,,--,110008516953,
NA,MS0024538,NON-POTW,487110,"Chlorine, total residual",16.58,4789,MS,--,,--,110008516953,
NA,MS0024538,NON-POTW,487110,"Solids, total suspended",497,4789,MS,--,,--,110008516953,
NA,MS0028878,NON-POTW,423860,"BOD, 5-day, 20 deg. C",199,4789,MS,--,,--,110008517140,
NA,MS0028878,NON-POTW,423860,"Chlorine, total residual",1.38,4789,MS,--,,--,110008517140,
NA,MS0028878,NON-POTW,423860,"Oxygen, dissolved (DO)",1.38,4789,MS,--,,--,110008517140,
NA,MS0028878,NON-POTW,423860,"Solids, total suspended",13.24,4789,MS,--,,--,110008517140,
NA,MS0028886,NON-POTW,221320,"BOD, 5-day, 20 deg. C",1.47,4789,MS,--,,--,110008517159,
NA,MS0028886,NON-POTW,221320,"Chlorine, total residual",0.0967,4789,MS,--,,--,110008517159,
NA,MS0028886,NON-POTW,221320,"Solids, total suspended",1.24,4789,MS,--,,--,110008517159,
NA,MS0037974,NON-POTW,,"BOD, 5-day, 20 deg. C",331,4785,MS,--,,--,110008518461,
NA,MS0037974,NON-POTW,,"Chlorine, total residual",0.1973,4785,MS,--,,--,110008518461,
NA,MS0037974,NON-POTW,,"Solids, total suspended",331,4785,MS,--,,--,110008518461,
NA,MS0043389,NON-POTW,,"BOD, 5-day, 20 deg. C",0.6621,4789,MS,--,,--,110016769399,
NA,MS0043389,NON-POTW,,"Chlorine, total residual",0.1216,4789,MS,--,,--,110016769399,
NA,MS0043389,NON-POTW,,"Solids, total suspended",1.66,4789,MS,--,,--,110016769399,
NA,MS0044300,NON-POTW,488390,"BOD, 5-day, 20 deg. C",1.66,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"BOD, 5-day, 20 deg. C",24.83,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"Chlorine, total residual",0.1382,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"Chlorine, total residual",0.3039,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"Solids, total suspended",33.11,4785,MS,--,,--,110008519433,
NA,MS0044300,NON-POTW,488390,"Solids, total suspended",1.66,4785,MS,--,,--,110008519433,
NA,MS0059889,NON-POTW,487110,"BOD, 5-day, 20 deg. C",0.8690,4789,MS,--,,--,110020844826,
NA,MS0059889,NON-POTW,487110,"Chlorine, total residual",0.1382,4789,MS,--,,--,110020844826,
NA,MS0059889,NON-POTW,487110,"Solids, total suspended",215,4789,MS,--,,--,110020844826,
NA,OH0078590,POTW,,"BOD, carbonaceous, 05 day, 20 C",1.28,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"BOD, carbonaceous, 05 day, 20 C",2.67,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Nitrogen, ammonia total (as N)",0.3410,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Oxygen, dissolved (DO)",68.71,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Oxygen, dissolved (DO)",79.53,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Phosphorus, total (as P)",47.19,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Phosphorus, total (as P)",62.73,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Solids, total suspended",2.29,4789,OH,--,,--,110063916295,
NA,OH0078590,POTW,,"Solids, total suspended",5.91,4789,OH,--,,--,110063916295,
NA,TX0003832,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","2,997",4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Copper, total (as Cu)",0,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Cyanide, free (amen. to chlorination)",0.7871,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Nitrogen, ammonia total (as N)",117,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,Oil & grease,0,4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","20,965",4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Solids, total suspended","4,753",4783,TX,--,,--,110000463132,
NA,TX0003832,NON-POTW,,"Zinc, total (as Zn)",5.86,4783,TX,--,,--,110000463132,
NA,TX0065986,NON-POTW,,"BOD, 5-day, 20 deg. C",461,4789,TX,--,,--,110000822566,
NA,TX0065986,NON-POTW,,Oil & grease,30.77,4789,TX,--,,--,110000822566,
NA,TX0065986,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",653,4789,TX,--,,--,110000822566,
NA,TX0087661,NON-POTW,,"BOD, 5-day, 20 deg. C",11.01,4789,TX,--,,--,110000822717,
NA,TX0087661,NON-POTW,,"Chlorine, total residual",4.81,4789,TX,--,,--,110000822717,
NA,TX0087661,NON-POTW,,"Oxygen, dissolved (DO)",9.55,4789,TX,--,,--,110000822717,
NA,TX0087661,NON-POTW,,"Solids, total suspended",19.62,4789,TX,--,,--,110000822717,
NA,WY0032590,NON-POTW,,Pentachlorophenol,0.0084,4789,WY,--,,--,110055197816,
NA,WY0032590,NON-POTW,,"Solids, total dissolved","904,110",4789,WY,--,,--,110055197816,
NA,ALG250011,NON-POTW,,"Chlorine, total residual",4.61,4813,AL,--,,--,110006002235,
NA,ALG250012,NON-POTW,,"Chlorine, total residual",0.0155,4813,AL,--,,--,110003030719,
NA,ALG250013,NON-POTW,,"Chlorine, total residual",0,4813,AL,--,,--,110056255181,
NA,ALG250075,NON-POTW,,"Chlorine, total residual",0.0019,4813,AL,--,,--,110038108589,
NA,IL0024694,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.4218,4813,IL,--,,--,110003064371,
NA,IL0024694,NON-POTW,,"Chlorine, total residual",0.0121,4813,IL,--,,--,110003064371,
NA,IL0024694,NON-POTW,,"Nitrogen, ammonia total (as N)",1.27,4813,IL,--,,--,110003064371,
NA,IL0024694,NON-POTW,,"Oxygen, dissolved (DO)",73.48,4813,IL,--,,--,110003064371,
NA,IL0024694,NON-POTW,,"Solids, total suspended",8.62,4813,IL,--,,--,110003064371,
NA,IL0059625,NON-POTW,,"BOD, 5-day, 20 deg. C",0.5617,4812,IL,--,,--,110064251438,
NA,IL0059625,NON-POTW,,"Chlorine, total residual",0,4812,IL,--,,--,110064251438,
NA,IL0059625,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0845,4812,IL,--,,--,110064251438,
NA,IL0059625,NON-POTW,,"Solids, total suspended",0.7835,4812,IL,--,,--,110064251438,
NA,AL0001007,NON-POTW,,"Chlorine, total residual","1,140",5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Copper, total (as Cu)",0.2184,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Copper, total (as Cu)",0.2508,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Copper, total (as Cu)",0.0226,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Copper, total (as Cu)",1.63,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,0,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,0,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,0,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,"1,275",5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,Oil & grease,0,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended","214,265",5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended","3,966",5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended",625,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended",976,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Solids, total suspended",498,5014,AL,--,35999GDYRT922EA,--,110000608548,
NA,AL0001007,NON-POTW,,"Zinc, total (as Zn)",0.1487,5014,AL,514,35999GDYRT922EA,54.22,110000608548,
NA,AL0001007,NON-POTW,,"Zinc, total (as Zn)",1.41,5014,AL,514,35999GDYRT922EA,54.22,110000608548,
NA,AL0001007,NON-POTW,,"Zinc, total (as Zn)",4.12,5014,AL,514,35999GDYRT922EA,54.22,110000608548,
NA,AL0001007,NON-POTW,,"Zinc, total (as Zn)",2.41,5014,AL,514,35999GDYRT922EA,54.22,110000608548,
NA,AL0064343,NON-POTW,,Chemical Oxygen Demand (COD),"81,897",5085,AL,--,,--,110006032514,
NA,AL0064343,NON-POTW,,Chemical Oxygen Demand (COD),"20,553",5085,AL,--,,--,110006032514,
NA,AL0064343,NON-POTW,,Oil and grease,"3,425",5085,AL,--,,--,110006032514,
NA,AL0064343,NON-POTW,,Oil and grease,"5,138",5085,AL,--,,--,110006032514,
NA,AL0064343,NON-POTW,,"Solids, total suspended","156,180",5085,AL,--,,--,110006032514,
NA,AL0064343,NON-POTW,,"Solids, total suspended","33,194",5085,AL,--,,--,110006032514,
NA,AL0074322,NON-POTW,,"Iron, total (as Fe)",47.10,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Iron, total (as Fe)",15.75,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Manganese, total (as Mn)",6.15,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Manganese, total (as Mn)",0.8047,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,Oil & grease,3.80,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,Oil & grease,0.0341,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Solids, total suspended",622,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Solids, total suspended","1,023",5032,AL,--,,--,110002373431,
NA,ALG060086,NON-POTW,,Oil & grease,0,5031,AL,--,,--,110006793005,
NA,ALG060086,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110006793005,
NA,ALG060138,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110010108766,
NA,ALG060147,NON-POTW,,"Chlorine, total residual",0,5031,AL,--,,--,110007596547,1.0
NA,ALG060147,NON-POTW,,Oil & grease,0,5031,AL,--,,--,110007596547,
NA,ALG060147,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110007596547,
NA,ALG060152,NON-POTW,,Oil & grease,0,5031,AL,--,,--,110007711930,
NA,ALG060152,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110007711930,
NA,ALG060235,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110010070948,
NA,ALG060306,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110037310264,
NA,ALG060374,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110025372781,
NA,ALG120418,NON-POTW,,"Copper, total recoverable",0,5052,AL,--,,--,110001715430,
NA,ALG120418,NON-POTW,,"Lead, total recoverable",0,5052,AL,--,,--,110001715430,
NA,ALG120418,NON-POTW,,"Phosphorus, total (as P)",0,5052,AL,--,,--,110001715430,
NA,ALG120418,NON-POTW,,"Solids, total suspended",0,5052,AL,--,,--,110001715430,
NA,ALG120418,NON-POTW,,"Zinc, total (as Zn)",0,5052,AL,--,,--,110001715430,
NA,ALG120723,NON-POTW,,"Cadmium, total recoverable",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Cadmium, total recoverable",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Copper, total recoverable",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Copper, total recoverable",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Lead, total recoverable",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Lead, total recoverable",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Nitrogen, total (as N)",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Phosphorus, total (as P)",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Solids, total suspended",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Solids, total suspended",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Zinc, total (as Zn)",0,5051,AL,--,,--,110054899945,
NA,ALG120723,NON-POTW,,"Zinc, total (as Zn)",0,5051,AL,--,,--,110054899945,
NA,ALG140931,NON-POTW,,Benzene,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Ethylbenzene,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,"Lead, total recoverable",0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Naphthalene,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Oil & grease,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,"Phosphorus, total (as P)",0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,"Solids, total suspended",0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Toluene,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Xylene,0,5084,AL,--,,--,110020814920,
NA,ALG160166,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,"Copper, total (as Cu)",0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,"Solids, total dissolved",0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110028271607,
NA,ALG180010,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110010102691,
NA,ALG180011,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Mercury, total (as Hg)",0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110003378498,
NA,ALG180013,NON-POTW,,"Cadmium, total recoverable",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110006790062,
NA,ALG180014,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110009692840,
NA,ALG180016,NON-POTW,,Benzene,0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,Ethylbenzene,0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,Naphthalene,0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,Toluene,0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,Xylene,0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110003388637,
