EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,KY0103896,NON-POTW,445110,"Solids, total suspended","1,528,921",5411,KY,--,,--,110009933359,
NA,MO0114031,NON-POTW,,"BOD, 5-day, 20 deg. C",133,5411,MO,--,,--,110009870345,
NA,MO0114031,NON-POTW,,"Solids, total suspended",24.87,5411,MO,--,,--,110009870345,
NA,MO0114057,NON-POTW,,"BOD, 5-day, 20 deg. C",2.63,5411,MO,--,,--,110009870363,
NA,MO0114057,NON-POTW,,"Solids, total suspended",2.63,5411,MO,--,,--,110009870363,
NA,MO0121461,NON-POTW,,Ammonia (as N) + unionized ammonia,47.44,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,"BOD, 5-day, 20 deg. C",13.29,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,Oil and grease (soxhlet extr.) tot.,4.07,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,"Solids, total suspended",4.39,5411,MO,--,,--,110006725259,
NA,MO0123927,NON-POTW,,Ammonia (as N) + unionized ammonia,17.20,5411,MO,--,,--,110006724820,
NA,MO0123927,NON-POTW,,"BOD, 5-day, 20 deg. C",7.74,5411,MO,--,,--,110006724820,
NA,MO0123927,NON-POTW,,"Solids, total suspended",8.62,5411,MO,--,,--,110006724820,
NA,MO0132071,NON-POTW,,Ammonia (as N) + unionized ammonia,1.91,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"BOD, 5-day, 20 deg. C",10.77,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"Chlorine, total residual",0.0095,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"Solids, total suspended",10.43,5411,MO,--,,--,110015866623,
NA,MO0132195,NON-POTW,,Ammonia (as N) + unionized ammonia,3.60,5411,MO,--,,--,110024577616,
NA,MO0132195,NON-POTW,,"BOD, 5-day, 20 deg. C",9.26,5411,MO,--,,--,110024577616,
NA,MO0132195,NON-POTW,,"Solids, total suspended",13.70,5411,MO,--,,--,110024577616,
NA,MTG790012,NON-POTW,,Benzene,0,5411,MT,--,,--,110032591942,
NA,MTG790012,NON-POTW,,Ethylbenzene,0,5411,MT,--,,--,110032591942,
NA,MTG790012,NON-POTW,,"Petrol hydrocarbons, total recoverable",3.12,5411,MT,--,,--,110032591942,
NA,MTG790012,NON-POTW,,Toluene,0,5411,MT,--,,--,110032591942,
NA,MTG790012,NON-POTW,,Xylene,0.0015,5411,MT,--,,--,110032591942,
NA,OH0109321,POTW,,"BOD, carbonaceous, 05 day, 20 C",8.96,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Nitrogen, ammonia total (as N)",0.3290,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,Oil & grease,11.26,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Oxygen, dissolved (DO)",30.68,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Solids, total suspended",3.34,5411,OH,--,,--,110006310438,
NA,OH0125792,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.7860,5411,OH,--,,--,110006239061,
NA,OH0125792,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6331,5411,OH,--,,--,110006239061,
NA,OH0125792,NON-POTW,,"Oxygen, dissolved (DO)",4.16,5411,OH,--,,--,110006239061,
NA,OH0125792,NON-POTW,,"Solids, total suspended",4.41,5411,OH,--,,--,110006239061,
NA,OH0128431,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.8134,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1107,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Oxygen, dissolved (DO)",3.11,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Solids, total suspended",3.61,5411,OH,--,,--,110006234002,
NA,OH0128929,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.5667,5431,OH,--,,--,110006235083,
NA,OH0128929,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2809,5431,OH,--,,--,110006235083,
NA,OH0128929,NON-POTW,,"Oxygen, dissolved (DO)",5.70,5431,OH,--,,--,110006235083,
NA,OH0128929,NON-POTW,,"Solids, total suspended",1.72,5431,OH,--,,--,110006235083,
NA,OH0129470,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,5411,OH,--,,--,110006661139,
NA,OH0129470,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1478,5411,OH,--,,--,110006661139,
NA,OH0129470,NON-POTW,,"Oxygen, dissolved (DO)",10.60,5411,OH,--,,--,110006661139,
NA,OH0129470,NON-POTW,,"Solids, total suspended",0.7040,5411,OH,--,,--,110006661139,
NA,OH0131369,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",3.69,5411,OH,--,,--,110006261865,
NA,OH0131369,NON-POTW,,"Nitrogen, ammonia total (as N)",0.9398,5411,OH,--,,--,110006261865,
NA,OH0131369,NON-POTW,,"Oxygen, dissolved (DO)",14.84,5411,OH,--,,--,110006261865,
NA,OH0131369,NON-POTW,,"Solids, total suspended",4.10,5411,OH,--,,--,110006261865,
NA,OH0137049,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",84.23,5411,OH,--,,--,110027252719,
NA,OH0137049,NON-POTW,,"Nitrogen, ammonia total (as N)",27.74,5411,OH,--,,--,110027252719,
NA,OH0137049,NON-POTW,,"Oxygen, dissolved (DO)",19.15,5411,OH,--,,--,110027252719,
NA,OH0137049,NON-POTW,,"Solids, total suspended",53.09,5411,OH,--,,--,110027252719,
NA,OH0137235,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Chlorine, total residual",0,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Oxygen, dissolved (DO)",0,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Solids, total suspended",0,5411,OH,--,,--,110024560642,
NA,OH0139211,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",12.66,5411,OH,--,,--,110025315488,
NA,OH0139211,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6079,5411,OH,--,,--,110025315488,
NA,OH0139211,NON-POTW,,"Oxygen, dissolved (DO)",9.87,5411,OH,--,,--,110025315488,
NA,OH0139211,NON-POTW,,"Solids, total suspended",19.54,5411,OH,--,,--,110025315488,
NA,OH0139432,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",3.17,5411,OH,--,,--,110028299776,
NA,OH0139432,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1381,5411,OH,--,,--,110028299776,
NA,OH0139432,NON-POTW,,"Oxygen, dissolved (DO)",2.89,5411,OH,--,,--,110028299776,
NA,OH0139432,NON-POTW,,"Solids, total suspended",22.54,5411,OH,--,,--,110028299776,
NA,TX0117552,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",7.91,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,"Chlorine, total residual",2.79,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,"Nitrogen, ammonia total (as N)",1.67,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,Oil & grease,9.67,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,Oil & grease,0.0051,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0.0534,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,"Oxygen, dissolved (DO)",6.55,5411,TX,--,,--,110054143155,
NA,TX0117552,NON-POTW,,"Solids, total suspended",11.73,5411,TX,--,,--,110054143155,
NA,TX0126349,NON-POTW,,"BOD, 5-day, 20 deg. C",27.39,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Chlorine, total residual",41.88,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,Oil & grease,44.22,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Oxygen, dissolved (DO)",78.53,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Solids, total suspended",93.21,5421,TX,--,,--,110016755117,
NA,TXG830174,NON-POTW,,Benzene,0,5411,TX,--,,--,110056410343,
NA,TXG830174,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5411,TX,--,,--,110056410343,
NA,TXG830174,NON-POTW,,"Hydrocarbons, petroleum",0,5411,TX,--,,--,110056410343,
NA,TXG830174,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110056410343,
NA,TXG830174,NON-POTW,,Methyl tert-butyl ether,0,5411,TX,--,,--,110056410343,
NA,TXG830174,NON-POTW,,Polynuc aromatic HC per Method 610,0,5411,TX,--,,--,110056410343,
NA,TXG830221,NON-POTW,,Benzene,0,5411,TX,--,,--,110033689131,
NA,TXG830221,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5411,TX,--,,--,110033689131,
NA,TXG830221,NON-POTW,,"Hydrocarbons, petroleum",0,5411,TX,--,,--,110033689131,
NA,TXG830221,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110033689131,
NA,TXG830221,NON-POTW,,Methyl tert-butyl ether,0,5411,TX,--,,--,110033689131,
NA,TXG830221,NON-POTW,,Polynuc aromatic HC per Method 610,0,5411,TX,--,,--,110033689131,
NA,TXG830223,NON-POTW,,Benzene,0,5411,TX,--,,--,110034693838,
NA,TXG830223,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5411,TX,--,,--,110034693838,
NA,TXG830223,NON-POTW,,"Hydrocarbons, petroleum",0,5411,TX,--,,--,110034693838,
NA,TXG830223,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110034693838,
NA,TXG830223,NON-POTW,,Methyl tert-butyl ether,0,5411,TX,--,,--,110034693838,
NA,TXG830223,NON-POTW,,Polynuc aromatic HC per Method 610,0,5411,TX,--,,--,110034693838,
NA,TXG830226,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110024812416,
NA,TXG830231,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110039189589,
NA,TXG830232,NON-POTW,,Benzene,0,5411,TX,--,,--,110024813898,
NA,TXG830232,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5411,TX,--,,--,110024813898,
NA,TXG830232,NON-POTW,,"Hydrocarbons, petroleum",0,5411,TX,--,,--,110024813898,
NA,TXG830232,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110024813898,
NA,TXG830232,NON-POTW,,Methyl tert-butyl ether,0,5411,TX,--,,--,110024813898,
NA,TXG830232,NON-POTW,,Polynuc aromatic HC per Method 610,0,5411,TX,--,,--,110024813898,
NA,TXG830234,NON-POTW,,Benzene,0,5411,TX,--,,--,110005029067,
NA,TXG830234,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5411,TX,--,,--,110005029067,
NA,TXG830234,NON-POTW,,"Hydrocarbons, petroleum",0,5411,TX,--,,--,110005029067,
NA,TXG830234,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110005029067,
NA,TXG830234,NON-POTW,,Methyl tert-butyl ether,0,5411,TX,--,,--,110005029067,
NA,TXG830234,NON-POTW,,Polynuc aromatic HC per Method 610,0,5411,TX,--,,--,110005029067,
NA,TXG830236,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110039189641,
NA,TXG830237,NON-POTW,,Benzene,0,5411,TX,--,,--,110024884419,
NA,TXG830237,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5411,TX,--,,--,110024884419,
NA,TXG830237,NON-POTW,,"Hydrocarbons, petroleum",0,5411,TX,--,,--,110024884419,
NA,TXG830237,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110024884419,
NA,TXG830237,NON-POTW,,Methyl tert-butyl ether,0,5411,TX,--,,--,110024884419,
NA,TXG830237,NON-POTW,,Polynuc aromatic HC per Method 610,0,5411,TX,--,,--,110024884419,
NA,TXG830238,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110039208354,
NA,AL0057142,NON-POTW,,"BOD, 5-day, 20 deg. C",144,5541,AL,--,,--,110006787441,
NA,AL0057142,NON-POTW,,"BOD, 5-day, 20 deg. C",435,5541,AL,--,,--,110006787441,
NA,AL0057142,NON-POTW,,"Nitrogen, ammonia total (as N)",136,5541,AL,--,,--,110006787441,
NA,AL0057142,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5541,AL,--,,--,110006787441,
NA,AL0057142,NON-POTW,,"Solids, total suspended",520,5541,AL,--,,--,110006787441,
NA,AL0057142,NON-POTW,,"Solids, total suspended",351,5541,AL,--,,--,110006787441,
NA,AL0065757,NON-POTW,,"BOD, 5-day, 20 deg. C",26.30,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Chlorine, total residual",3.07,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Nitrogen, ammonia total (as N)",8.56,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Oxygen, dissolved (DO)",27.05,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Solids, total suspended",13.92,5541,AL,--,,--,110010070662,
NA,ALG140572,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110010104298,
NA,ALG140572,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110010104298,
NA,ALG140572,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110010104298,
NA,ALG140572,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110010104298,
NA,ALG140572,NON-POTW,,"Phosphorus, total (as P)",0,5541,AL,--,,--,110010104298,
NA,ALG140572,NON-POTW,,"Solids, total suspended",0,5541,AL,--,,--,110010104298,
NA,ALG140606,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,"Phosphorus, total (as P)",0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,"Solids, total suspended",0,5541,AL,--,,--,110010104412,
NA,ALG180467,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,Chemical Oxygen Demand (COD),0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,"Lead, total recoverable",0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,Naphthalene,0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,Oil and grease,0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,"Solids, total suspended",0,5511,AL,--,,--,110006034549,
NA,ALG180647,NON-POTW,,"Cadmium, total recoverable",0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,Chemical Oxygen Demand (COD),0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,"Copper, total recoverable",0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,"Lead, total recoverable",0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,Oil and grease,0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,Silver total recoverable,0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,"Solids, total suspended",0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,"Zinc, total (as Zn)",0,5521,AL,--,,--,110024380891,
NA,ALG340023,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",3.50,5541,AL,--,,--,110006653530,
NA,ALG340023,NON-POTW,,Methyl tert-butyl ether,0.1693,5541,AL,--,,--,110006653530,
NA,ALG340023,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110006653530,
NA,ALG340165,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110028271714,
NA,ALG340165,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110028271714,
NA,ALG340165,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110028271714,
NA,ALG340205,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0771,5541,AL,--,,--,110010100372,
NA,ALG340205,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110010100372,
NA,ALG340205,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110010100372,
NA,ALG340214,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110010100381,
NA,ALG340214,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110010100381,
NA,ALG340214,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110010100381,
NA,ALG340303,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110008998665,
NA,ALG340303,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110008998665,
NA,ALG340303,NON-POTW,,Methyl tert-butyl ether,0.0069,5541,AL,--,,--,110008998665,
NA,ALG340303,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110008998665,
NA,ALG340303,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110008998665,
NA,ALG340313,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110064281209,
NA,ALG340313,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110064281209,
NA,ALG340313,NON-POTW,,Methyl tert-butyl ether,0.0032,5541,AL,--,,--,110064281209,
NA,ALG340313,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110064281209,
NA,ALG340315,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110006795165,
NA,ALG340315,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110006795165,
NA,ALG340315,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110006795165,
NA,ALG340315,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110006795165,
NA,ALG340338,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0002,5541,AL,--,,--,110006653610,
NA,ALG340338,NON-POTW,,"Lead, total recoverable",0.0115,5541,AL,--,,--,110006653610,
NA,ALG340338,NON-POTW,,Methyl tert-butyl ether,0.0922,5541,AL,--,,--,110006653610,
NA,ALG340338,NON-POTW,,Oil and grease,3.93,5541,AL,--,,--,110006653610,
NA,ALG340340,NON-POTW,,Oil and grease,0.1134,5541,AL,--,,--,110006787888,
NA,ALG340346,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110012337765,
NA,ALG340346,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110012337765,
NA,ALG340346,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110012337765,
NA,ALG340348,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110015663441,
NA,ALG340348,NON-POTW,,"Lead, total recoverable",0.000002952,5541,AL,--,,--,110015663441,
NA,ALG340348,NON-POTW,,Methyl tert-butyl ether,0.0006,5541,AL,--,,--,110015663441,
NA,ALG340348,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110015663441,
NA,ALG340350,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110012337783,
NA,ALG340350,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110012337783,
NA,ALG340350,NON-POTW,,Oil and grease,0.0120,5541,AL,--,,--,110012337783,
NA,ALG340352,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110012337809,
NA,ALG340352,NON-POTW,,"Lead, total recoverable",0.000061797,5541,AL,--,,--,110012337809,
NA,ALG340352,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110012337809,
NA,ALG340352,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110012337809,
NA,ALG340352,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110012337809,
NA,ALG340353,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.000005005,5541,AL,--,,--,110012337818,
NA,ALG340353,NON-POTW,,Methyl tert-butyl ether,0.000012511,5541,AL,--,,--,110012337818,
NA,ALG340353,NON-POTW,,Oil and grease,0.0626,5541,AL,--,,--,110012337818,
NA,ALG340359,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0222,5541,AL,--,,--,110012680795,
NA,ALG340359,NON-POTW,,"Lead, total recoverable",0.0027,5541,AL,--,,--,110012680795,
NA,ALG340359,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110012680795,
NA,ALG340359,NON-POTW,,Oil and grease,0.1265,5541,AL,--,,--,110012680795,
NA,ALG340361,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110012680811,
NA,ALG340361,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110012680811,
NA,ALG340361,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110012680811,
NA,ALG340361,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110012680811,
NA,ALG340362,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110003374474,
NA,ALG340362,NON-POTW,,Methyl tert-butyl ether,0.0010,5541,AL,--,,--,110003374474,
NA,ALG340362,NON-POTW,,Oil and grease,18.99,5541,AL,--,,--,110003374474,
NA,ALG340363,NON-POTW,,"Lead, total recoverable",0.00000000101,5541,AL,--,,--,110012688083,
NA,ALG340363,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110012688083,
NA,ALG340376,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0046,5541,AL,--,,--,110013742842,
NA,ALG340376,NON-POTW,,"Lead, total recoverable",0.0016,5541,AL,--,,--,110013742842,
NA,ALG340376,NON-POTW,,Methyl tert-butyl ether,0.0010,5541,AL,--,,--,110013742842,
NA,ALG340376,NON-POTW,,Oil and grease,0.5994,5541,AL,--,,--,110013742842,
NA,ALG340381,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",2.19,5541,AL,--,,--,110014338528,
NA,ALG340381,NON-POTW,,"Lead, total recoverable",0.1429,5541,AL,--,,--,110014338528,
NA,ALG340381,NON-POTW,,Methyl tert-butyl ether,0.5415,5541,AL,--,,--,110014338528,
NA,ALG340381,NON-POTW,,Naphthalene,0.2013,5541,AL,--,,--,110014338528,
NA,ALG340381,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110014338528,
NA,ALG340385,NON-POTW,,"Lead, total recoverable",0.0193,5541,AL,--,,--,110014396322,
NA,ALG340385,NON-POTW,,Oil and grease,11.25,5541,AL,--,,--,110014396322,
NA,ALG340389,NON-POTW,,Naphthalene,0.000028065,5541,AL,--,,--,110015628819,
NA,ALG340390,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0302,5599,AL,--,,--,110015628828,
NA,ALG340390,NON-POTW,,"Lead, total recoverable",0,5599,AL,--,,--,110015628828,
NA,ALG340390,NON-POTW,,Methyl tert-butyl ether,0,5599,AL,--,,--,110015628828,
NA,ALG340390,NON-POTW,,Naphthalene,0.0160,5599,AL,--,,--,110015628828,
NA,ALG340390,NON-POTW,,Oil and grease,0,5599,AL,--,,--,110015628828,
NA,ALG340394,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110015663450,
NA,ALG340394,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110015663450,
NA,ALG340399,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.000000577,5541,AL,--,,--,110015982132,
NA,ALG340399,NON-POTW,,Methyl tert-butyl ether,0.00000002821,5541,AL,--,,--,110015982132,
NA,ALG340399,NON-POTW,,Naphthalene,0.00000002273,5541,AL,--,,--,110015982132,
NA,ALG340399,NON-POTW,,Oil and grease,0.000013890,5541,AL,--,,--,110015982132,
NA,ALG340412,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110017378407,
NA,ALG340412,NON-POTW,,Methyl tert-butyl ether,0.000048275,5541,AL,--,,--,110017378407,
NA,ALG340412,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110017378407,
NA,ALG340413,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0008,5541,AL,--,,--,110017710404,
NA,ALG340413,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110017710404,
NA,ALG340413,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110017710404,
NA,ALG340413,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110017710404,
NA,ALG340413,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110017710404,
NA,ALG340414,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0111,5541,AL,--,,--,110017376203,
NA,ALG340414,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110017376203,
NA,ALG340414,NON-POTW,,Oil and grease,0.8673,5541,AL,--,,--,110017376203,
NA,ALG340420,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0054,5541,AL,--,,--,110017760519,
NA,ALG340420,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110017760519,
NA,ALG340420,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110017760519,
NA,ALG340420,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110017760519,
NA,ALG340423,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110022544326,
NA,ALG340423,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110022544326,
NA,ALG340423,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110022544326,
NA,ALG340426,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0255,5541,AL,--,,--,110025372219,
NA,ALG340426,NON-POTW,,"Lead, total recoverable",0.0952,5541,AL,--,,--,110025372219,
NA,ALG340426,NON-POTW,,Methyl tert-butyl ether,0.0105,5541,AL,--,,--,110025372219,
NA,ALG340426,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110025372219,
NA,ALG340427,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.2647,5541,AL,--,,--,110042935955,
NA,ALG340427,NON-POTW,,Methyl tert-butyl ether,0.0104,5541,AL,--,,--,110042935955,
NA,ALG340427,NON-POTW,,Oil and grease,47.93,5541,AL,--,,--,110042935955,
NA,ALG340428,NON-POTW,,Oil and grease,1.60,5541,AL,--,,--,110020073622,
NA,ALG340438,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0049,5541,AL,--,,--,110020127708,
