EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0050504,NON-POTW,445120,"Solids, total suspended",13.02,5411,AR,--,,--,110024994390,
NA,AR0051471,NON-POTW,447110,"BOD, 5-day, 20 deg. C",1.36,5411,AR,--,,--,110006823535,
NA,AR0051471,NON-POTW,447110,"BOD, 5-day, 20 deg. C",10.59,5411,AR,--,,--,110006823535,
NA,AR0051471,NON-POTW,447110,Oil & grease,1.10,5411,AR,--,,--,110006823535,
NA,AR0051471,NON-POTW,447110,Oil & grease,1.75,5411,AR,--,,--,110006823535,
NA,AR0051471,NON-POTW,447110,"Oxygen, dissolved (DO)",0.7918,5411,AR,--,,--,110006823535,
NA,AR0051471,NON-POTW,447110,"Oxygen, dissolved (DO)",1.26,5411,AR,--,,--,110006823535,
NA,AR0051471,NON-POTW,447110,"Solids, total suspended",37.07,5411,AR,--,,--,110006823535,
NA,AR0051471,NON-POTW,447110,"Solids, total suspended",3.69,5411,AR,--,,--,110006823535,
NA,CT0030406,NON-POTW,,"1,2-Dichloroethane",0,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Acetone,0,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Oil & grease,0,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",0.0409,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Tetrachloroethene,0.0295,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Trichloroethylene,0,5411,CT,--,,--,110020069076,
NA,CT0030406,NON-POTW,,Vinyl chloride,0,5411,CT,--,,--,110020069076,
NA,IL0074535,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",13.80,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Chlorine, total residual",0.1803,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Nitrogen, ammonia total (as N)",1.70,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Oxygen, dissolved (DO)",23.33,5411,IL,--,,--,110009981877,
NA,IL0074535,NON-POTW,,"Solids, total suspended",21.98,5411,IL,--,,--,110009981877,
NA,IL0075370,NON-POTW,,Benzene,0,5411,IL,--,,--,110018117811,
NA,IL0075370,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5411,IL,--,,--,110018117811,
NA,IL0075370,NON-POTW,,Ethylbenzene,0,5411,IL,--,,--,110018117811,
NA,IL0075370,NON-POTW,,Oil & grease,0,5411,IL,--,,--,110018117811,
NA,IL0075370,NON-POTW,,Toluene,0,5411,IL,--,,--,110018117811,
NA,IL0075370,NON-POTW,,Xylene,0,5411,IL,--,,--,110018117811,
NA,ILG551016,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",76.88,5499,IL,--,,--,110010026015,
NA,ILG551016,NON-POTW,,"Chlorine, total residual",0,5499,IL,--,,--,110010026015,
NA,ILG551016,NON-POTW,,"Solids, total suspended",129,5499,IL,--,,--,110010026015,
NA,ING080272,NON-POTW,,Benzene,0,5411,IN,--,,--,110039177592,
NA,KY0058564,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",0.5388,5411,KY,--,,--,110006654423,
NA,KY0058564,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.0082,5411,KY,--,,--,110006654423,
NA,KY0058564,NON-POTW,445110,"Oxygen, dissolved (DO)",0.9933,5411,KY,--,,--,110006654423,
NA,KY0058564,NON-POTW,445110,"Solids, total suspended",0.6122,5411,KY,--,,--,110006654423,
NA,KY0083062,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",39.81,5411,KY,--,,--,110006750408,
NA,KY0083062,NON-POTW,445110,"Chlorine, total residual",0.3866,5411,KY,--,,--,110006750408,
NA,KY0083062,NON-POTW,445110,"Nitrogen, ammonia total (as N)",25.69,5411,KY,--,,--,110006750408,
NA,KY0083062,NON-POTW,445110,"Oxygen, dissolved (DO)",19.45,5411,KY,--,,--,110006750408,
NA,KY0083062,NON-POTW,445110,"Solids, total suspended",20.96,5411,KY,--,,--,110006750408,
NA,KY0087602,NON-POTW,445110,"BOD, 5-day, 20 deg. C",22.41,5411,KY,--,,--,110009936114,
NA,KY0087602,NON-POTW,445110,"Nitrogen, ammonia total (as N)",16.44,5411,KY,--,,--,110009936114,
NA,KY0087602,NON-POTW,445110,"Oxygen, dissolved (DO)",9.48,5411,KY,--,,--,110009936114,
NA,KY0087602,NON-POTW,445110,"Solids, total suspended",102,5411,KY,--,,--,110009936114,
NA,KY0095214,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",27.32,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Nitrogen, ammonia total (as N)",1.24,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Oxygen, dissolved (DO)",10.36,5411,KY,--,,--,110006749331,
NA,KY0095214,NON-POTW,445110,"Solids, total suspended",23.19,5411,KY,--,,--,110006749331,
NA,KY0099317,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",4.28,5411,KY,--,,--,110006748840,
NA,KY0099317,NON-POTW,445110,"Chlorine, total residual",0,5411,KY,--,,--,110006748840,
NA,KY0099317,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.2213,5411,KY,--,,--,110006748840,
NA,KY0099317,NON-POTW,445110,"Oxygen, dissolved (DO)",28.04,5411,KY,--,,--,110006748840,
NA,KY0099317,NON-POTW,445110,"Solids, total suspended",1.11,5411,KY,--,,--,110006748840,
NA,KY0100595,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",2.97,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.0327,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Oxygen, dissolved (DO)",4.92,5411,KY,--,,--,110009013003,
NA,KY0100595,NON-POTW,445110,"Solids, total suspended",1.32,5411,KY,--,,--,110009013003,
NA,KY0101303,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",15.70,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Chlorine, total residual",0.0101,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Nitrogen, ammonia total (as N)",8.09,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Oxygen, dissolved (DO)",9.86,5411,KY,--,,--,110009934081,
NA,KY0101303,NON-POTW,445110,"Solids, total suspended",17.93,5411,KY,--,,--,110009934081,
NA,KY0101311,NON-POTW,445110,"Solids, total suspended",36.14,5411,KY,--,,--,110035769282,
NA,KY0101311,NON-POTW,445110,"Solids, total suspended",15.92,5411,KY,--,,--,110035769282,
NA,KY0102016,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",20.67,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Chlorine, total residual",1.06,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Nitrogen, ammonia total (as N)",11.21,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Oxygen, dissolved (DO)",23.28,5411,KY,--,,--,110009933714,
NA,KY0102016,NON-POTW,445110,"Solids, total suspended",155,5411,KY,--,,--,110009933714,
NA,KY0102245,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",3.58,5411,KY,--,,--,110006748289,
NA,KY0102245,NON-POTW,445110,"Nitrogen, ammonia total (as N)",0.5829,5411,KY,--,,--,110006748289,
NA,KY0102245,NON-POTW,445110,"Oxygen, dissolved (DO)",10.57,5411,KY,--,,--,110006748289,
NA,KY0102245,NON-POTW,445110,"Solids, total suspended",5.75,5411,KY,--,,--,110006748289,
NA,KY0103896,NON-POTW,445110,"BOD, carbonaceous, 05 day, 20 C",5.33,5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Chlorine, total residual",0.0466,5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Nitrogen, ammonia total (as N)",4.58,5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Oxygen, dissolved (DO)",6.73,5411,KY,--,,--,110009933359,
NA,KY0103896,NON-POTW,445110,"Solids, total suspended",5.82,5411,KY,--,,--,110009933359,
NA,MO0086932,NON-POTW,,Ammonia (as N) + unionized ammonia,0.3800,5411,MO,--,,--,110009711366,
NA,MO0086932,NON-POTW,,"BOD, 5-day, 20 deg. C",4.44,5411,MO,--,,--,110009711366,
NA,MO0086932,NON-POTW,,"Solids, total suspended",1.20,5411,MO,--,,--,110009711366,
NA,MO0093882,NON-POTW,,Ammonia (as N) + unionized ammonia,105,5411,MO,--,,--,110006729344,
NA,MO0093882,NON-POTW,,"BOD, 5-day, 20 deg. C",95.03,5411,MO,--,,--,110006729344,
NA,MO0093882,NON-POTW,,Oil and grease (soxhlet extr.) tot.,36.25,5411,MO,--,,--,110006729344,
NA,MO0093882,NON-POTW,,"Solids, total suspended",134,5411,MO,--,,--,110006729344,
NA,MO0114031,NON-POTW,,Ammonia (as N) + unionized ammonia,5.48,5411,MO,--,,--,110009870345,
NA,MO0114031,NON-POTW,,"BOD, 5-day, 20 deg. C",6.13,5411,MO,--,,--,110009870345,
NA,MO0114031,NON-POTW,,"Solids, total suspended",5.19,5411,MO,--,,--,110009870345,
NA,MO0121461,NON-POTW,,Ammonia (as N) + unionized ammonia,15.87,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,"BOD, 5-day, 20 deg. C",2.63,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5411,MO,--,,--,110006725259,
NA,MO0121461,NON-POTW,,"Solids, total suspended",11.90,5411,MO,--,,--,110006725259,
NA,MO0123927,NON-POTW,,Ammonia (as N) + unionized ammonia,7.16,5411,MO,--,,--,110006724820,
NA,MO0123927,NON-POTW,,"BOD, 5-day, 20 deg. C",7.42,5411,MO,--,,--,110006724820,
NA,MO0123927,NON-POTW,,"Chlorine, total residual",0.0059,5411,MO,--,,--,110006724820,
NA,MO0123927,NON-POTW,,"Chlorine, total residual",0.0040,5411,MO,--,,--,110006724820,
NA,MO0123927,NON-POTW,,"Nitrogen, ammonia total (as N)",65.67,5411,MO,--,,--,110006724820,
NA,MO0123927,NON-POTW,,"Solids, total suspended",2.91,5411,MO,--,,--,110006724820,
NA,MO0132071,NON-POTW,,Ammonia (as N) + unionized ammonia,0.8135,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"BOD, 5-day, 20 deg. C",5.94,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"Chlorine, total residual",0,5411,MO,--,,--,110015866623,
NA,MO0132071,NON-POTW,,"Solids, total suspended",4.33,5411,MO,--,,--,110015866623,
NA,MO0132195,NON-POTW,,Ammonia (as N) + unionized ammonia,2.36,5411,MO,--,,--,110024577616,
NA,MO0132195,NON-POTW,,"BOD, 5-day, 20 deg. C",4.61,5411,MO,--,,--,110024577616,
NA,MO0132195,NON-POTW,,"Solids, total suspended",7.38,5411,MO,--,,--,110024577616,
NA,NE0138304,NON-POTW,,"Selenium, total (as Se)",0,5411,NE,--,,--,110041243954,
NA,OH0109321,POTW,,"BOD, carbonaceous, 05 day, 20 C",6.23,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Nitrogen, ammonia total (as N)",0.2027,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Oil and grease, hexane extr method",10.97,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Oxygen, dissolved (DO)",22.27,5411,OH,--,,--,110006310438,
NA,OH0109321,POTW,,"Solids, total suspended",2.85,5411,OH,--,,--,110006310438,
NA,OH0125792,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.6178,5411,OH,--,,--,110006239061,
NA,OH0125792,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0204,5411,OH,--,,--,110006239061,
NA,OH0125792,NON-POTW,,"Oxygen, dissolved (DO)",2.07,5411,OH,--,,--,110006239061,
NA,OH0125792,NON-POTW,,"Solids, total suspended",2.32,5411,OH,--,,--,110006239061,
NA,OH0128431,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",10,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Chlorine, total residual",0.0143,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Nitrogen, ammonia total (as N)",1.83,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Oxygen, dissolved (DO)",4.46,5411,OH,--,,--,110006234002,
NA,OH0128431,NON-POTW,,"Solids, total suspended",10,5411,OH,--,,--,110006234002,
NA,OH0128929,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",1.50,5431,OH,--,,--,110006235083,
NA,OH0128929,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2648,5431,OH,--,,--,110006235083,
NA,OH0128929,NON-POTW,,Oil and grease (soxhlet extr.) tot.,3.87,5431,OH,--,,--,110006235083,
NA,OH0128929,NON-POTW,,"Oxygen, dissolved (DO)",7.14,5431,OH,--,,--,110006235083,
NA,OH0128929,NON-POTW,,"Solids, total suspended",4.57,5431,OH,--,,--,110006235083,
NA,OH0129470,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.1302,5411,OH,--,,--,110006661139,
NA,OH0129470,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1292,5411,OH,--,,--,110006661139,
NA,OH0129470,NON-POTW,,"Oxygen, dissolved (DO)",3.52,5411,OH,--,,--,110006661139,
NA,OH0129470,NON-POTW,,"Solids, total suspended",1.40,5411,OH,--,,--,110006661139,
NA,OH0137049,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",7.59,5411,OH,--,,--,110027252719,
NA,OH0137049,NON-POTW,,"Nitrogen, ammonia total (as N)",1.34,5411,OH,--,,--,110027252719,
NA,OH0137049,NON-POTW,,"Oxygen, dissolved (DO)",26.48,5411,OH,--,,--,110027252719,
NA,OH0137049,NON-POTW,,"Solids, total suspended",7.76,5411,OH,--,,--,110027252719,
NA,OH0137235,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.44,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Chlorine, total residual",0.0075,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Nitrogen, ammonia total (as N)",2.24,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Oxygen, dissolved (DO)",1.59,5411,OH,--,,--,110024560642,
NA,OH0137235,NON-POTW,,"Solids, total suspended",1.35,5411,OH,--,,--,110024560642,
NA,OH0139211,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",1.02,5411,OH,--,,--,110025315488,
NA,OH0139211,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3263,5411,OH,--,,--,110025315488,
NA,OH0139211,NON-POTW,,"Oxygen, dissolved (DO)",5.35,5411,OH,--,,--,110025315488,
NA,OH0139211,NON-POTW,,"Solids, total suspended",5.19,5411,OH,--,,--,110025315488,
NA,OH0139432,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",107,5411,OH,--,,--,110028299776,
NA,OH0139432,NON-POTW,,"Nitrogen, ammonia total (as N)",3.60,5411,OH,--,,--,110028299776,
NA,OH0139432,NON-POTW,,"Oxygen, dissolved (DO)",3.83,5411,OH,--,,--,110028299776,
NA,OH0139432,NON-POTW,,"Solids, total suspended",431,5411,OH,--,,--,110028299776,
NA,OH0140899,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",10.23,5411,OH,--,,--,110038181650,
NA,OH0140899,NON-POTW,,"Nitrogen, ammonia total (as N)",3.46,5411,OH,--,,--,110038181650,
NA,OH0140899,NON-POTW,,"Oxygen, dissolved (DO)",6.05,5411,OH,--,,--,110038181650,
NA,OH0140899,NON-POTW,,"Solids, total suspended",18.28,5411,OH,--,,--,110038181650,
NA,OH0142891,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.3999,5411,OH,--,,--,110006321266,
NA,OH0142891,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2555,5411,OH,--,,--,110006321266,
NA,OH0142891,NON-POTW,,"Oxygen, dissolved (DO)",2.22,5411,OH,--,,--,110006321266,
NA,OH0142891,NON-POTW,,"Solids, total suspended",0.7269,5411,OH,--,,--,110006321266,
NA,OH0143057,NON-POTW,,"Oxygen, dissolved (DO)",3,5411,OH,--,,--,110041946151,
NA,OH0143057,NON-POTW,,"Solids, total suspended",0.5922,5411,OH,--,,--,110041946151,
NA,TX0126349,NON-POTW,,"BOD, 5-day, 20 deg. C",27.16,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Chlorine, total residual",25.22,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,Oil & grease,0,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Oxygen, dissolved (DO)",56.59,5421,TX,--,,--,110016755117,
NA,TX0126349,NON-POTW,,"Solids, total suspended",49.86,5421,TX,--,,--,110016755117,
NA,TXG830275,NON-POTW,,Benzene,0,5411,TX,--,,--,110028273794,
NA,TXG830275,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5411,TX,--,,--,110028273794,
NA,TXG830275,NON-POTW,,"Hydrocarbons, petroleum",0,5411,TX,--,,--,110028273794,
NA,TXG830275,NON-POTW,,"Lead, total (as Pb)",0,5411,TX,--,,--,110028273794,
NA,TXG830275,NON-POTW,,Methyl tert-butyl ether,0,5411,TX,--,,--,110028273794,
NA,TXG830275,NON-POTW,,Polynuc aromatic HC per Method 610,0,5411,TX,--,,--,110028273794,
NA,AL0065757,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",28.25,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Chlorine, total residual",1.82,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),7.09,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",14.56,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Nitrogen, ammonia total (as N)",4.92,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Oxygen, dissolved (DO)",20.87,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Phosphorus, total (as P)",15.47,5541,AL,--,,--,110010070662,
NA,AL0065757,NON-POTW,,"Solids, total suspended",10.67,5541,AL,--,,--,110010070662,
NA,ALG140416,NON-POTW,,Oil and grease,0.0033,5599,AL,--,,--,110042860035,
NA,ALG140416,NON-POTW,,"Phosphorus, total (as P)",0.0030,5599,AL,--,,--,110042860035,
NA,ALG140416,NON-POTW,,"Solids, total suspended",0.0111,5599,AL,--,,--,110042860035,
NA,ALG140606,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,"Phosphorus, total (as P)",0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,"Phosphorus, total (as P)",0,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,"Solids, total suspended",0.0012,5541,AL,--,,--,110010104412,
NA,ALG140606,NON-POTW,,"Solids, total suspended",0,5541,AL,--,,--,110010104412,
NA,ALG140788,NON-POTW,,"Phosphorus, total (as P)",0.1849,5511,AL,--,,--,110014454401,
NA,ALG140788,NON-POTW,,"Solids, total suspended",41.64,5511,AL,--,,--,110014454401,
NA,ALG180467,NON-POTW,,"Cadmium, total recoverable",0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,Chemical Oxygen Demand (COD),0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,"Copper, total recoverable",0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,"Lead, total recoverable",0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,Oil and grease,0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,"Solids, total suspended",0,5511,AL,--,,--,110006034549,
NA,ALG180467,NON-POTW,,"Zinc, total (as Zn)",0,5511,AL,--,,--,110006034549,
NA,ALG180592,NON-POTW,,Oil and grease,0.0474,5511,AL,--,,--,110013742389,
NA,ALG180592,NON-POTW,,"Phosphorus, total (as P)",0.0175,5511,AL,--,,--,110013742389,
NA,ALG180592,NON-POTW,,"Solids, total suspended",0.1501,5511,AL,--,,--,110013742389,
NA,ALG180647,NON-POTW,,"Cadmium, total recoverable",0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,Chemical Oxygen Demand (COD),0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,"Copper, total recoverable",0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,"Lead, total recoverable",0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,Oil and grease,0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,Silver total recoverable,0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,"Solids, total suspended",0,5521,AL,--,,--,110024380891,
NA,ALG180647,NON-POTW,,"Zinc, total (as Zn)",0,5521,AL,--,,--,110024380891,
NA,ALG340165,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110028271714,
NA,ALG340165,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110028271714,
NA,ALG340165,NON-POTW,,Oil and grease,0.2476,5541,AL,--,,--,110028271714,
NA,ALG340312,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110042858547,
NA,ALG340312,NON-POTW,,Methyl tert-butyl ether,0.0549,5541,AL,--,,--,110042858547,
NA,ALG340313,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110064281209,
NA,ALG340313,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110064281209,
NA,ALG340313,NON-POTW,,Methyl tert-butyl ether,0.0003,5541,AL,--,,--,110064281209,
NA,ALG340313,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110064281209,
NA,ALG340315,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110006795165,
NA,ALG340315,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110006795165,
NA,ALG340315,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110006795165,
NA,ALG340315,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110006795165,
NA,ALG340320,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0218,5541,AL,--,,--,110006787968,
NA,ALG340320,NON-POTW,,Methyl tert-butyl ether,0.1104,5541,AL,--,,--,110006787968,
NA,ALG340320,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110006787968,
NA,ALG340335,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0001,5541,AL,--,,--,110009040821,
NA,ALG340348,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110015663441,
NA,ALG340348,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110015663441,
NA,ALG340348,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110015663441,
NA,ALG340348,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110015663441,
NA,ALG340350,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0034,5541,AL,--,,--,110012337783,
NA,ALG340350,NON-POTW,,Methyl tert-butyl ether,0.0030,5541,AL,--,,--,110012337783,
NA,ALG340350,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110012337783,
NA,ALG340350,NON-POTW,,Oil and grease,0.1988,5541,AL,--,,--,110012337783,
NA,ALG340359,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0218,5541,AL,--,,--,110012680795,
NA,ALG340359,NON-POTW,,"Lead, total recoverable",0.0021,5541,AL,--,,--,110012680795,
NA,ALG340359,NON-POTW,,Methyl tert-butyl ether,0.0023,5541,AL,--,,--,110012680795,
NA,ALG340361,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110012680811,
NA,ALG340361,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110012680811,
NA,ALG340361,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110012680811,
NA,ALG340361,NON-POTW,,Oil and grease,0,5541,AL,--,,--,110012680811,
NA,ALG340368,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0028,5541,AL,--,,--,110013405083,
NA,ALG340368,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110013405083,
NA,ALG340368,NON-POTW,,Methyl tert-butyl ether,0.0132,5541,AL,--,,--,110013405083,
NA,ALG340368,NON-POTW,,Naphthalene,0.000087790,5541,AL,--,,--,110013405083,
NA,ALG340391,NON-POTW,,"Lead, total recoverable",0.0016,5541,AL,--,,--,110015628837,
NA,ALG340398,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.000065121,5541,AL,--,,--,110015832526,
NA,ALG340398,NON-POTW,,Methyl tert-butyl ether,0.0070,5541,AL,--,,--,110015832526,
NA,ALG340399,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.4976,5541,AL,--,,--,110015982132,
NA,ALG340399,NON-POTW,,"Lead, total recoverable",0.5761,5541,AL,--,,--,110015982132,
NA,ALG340399,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110015982132,
NA,ALG340399,NON-POTW,,Naphthalene,0.0878,5541,AL,--,,--,110015982132,
NA,ALG340399,NON-POTW,,Oil and grease,527,5541,AL,--,,--,110015982132,
NA,ALG340405,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110015982338,
NA,ALG340405,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110015982338,
NA,ALG340405,NON-POTW,,Oil and grease,0.6500,5541,AL,--,,--,110015982338,
NA,ALG340408,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110003375936,
NA,ALG340408,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110003375936,
NA,ALG340408,NON-POTW,,Oil and grease,7.36,5541,AL,--,,--,110003375936,
NA,ALG340413,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5541,AL,--,,--,110017710404,
NA,ALG340413,NON-POTW,,"Lead, total recoverable",0,5541,AL,--,,--,110017710404,
NA,ALG340413,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110017710404,
