EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0064343,NON-POTW,,Chemical Oxygen Demand (COD),"20,893",5085,AL,--,,--,110006032514,
NA,AL0064343,NON-POTW,,Oil and grease,"5,223",5085,AL,--,,--,110006032514,
NA,AL0064343,NON-POTW,,Oil and grease,"5,223",5085,AL,--,,--,110006032514,
NA,AL0064343,NON-POTW,,"Solids, total suspended","9,402",5085,AL,--,,--,110006032514,
NA,AL0064343,NON-POTW,,"Solids, total suspended","95,064",5085,AL,--,,--,110006032514,
NA,AL0074322,NON-POTW,,"Iron, total (as Fe)",15.77,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Iron, total (as Fe)",21.67,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Manganese, total (as Mn)",4.15,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Manganese, total (as Mn)",8.05,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,Oil & grease,16.56,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,Oil & grease,1.14,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Solids, total suspended",466,5032,AL,--,,--,110002373431,
NA,AL0074322,NON-POTW,,"Solids, total suspended",549,5032,AL,--,,--,110002373431,
NA,ALG060086,NON-POTW,,Oil & grease,0,5031,AL,--,,--,110006793005,
NA,ALG060086,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110006793005,
NA,ALG060147,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5031,AL,--,,--,110007596547,
NA,ALG060147,NON-POTW,,"Chlorine, total residual",0,5031,AL,--,,--,110007596547,
NA,ALG060147,NON-POTW,,Oil & grease,0,5031,AL,--,,--,110007596547,
NA,ALG060147,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110007596547,1.0
NA,ALG060152,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110007711930,
NA,ALG060306,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110037310264,
NA,ALG060374,NON-POTW,,"Solids, total suspended",0,5031,AL,--,,--,110025372781,
NA,ALG140931,NON-POTW,,Benzene,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Ethylbenzene,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,"Lead, total recoverable",0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Naphthalene,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Oil & grease,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,"Phosphorus, total (as P)",0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,"Solids, total suspended",0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Toluene,0,5084,AL,--,,--,110020814920,
NA,ALG140931,NON-POTW,,Xylene,0,5084,AL,--,,--,110020814920,
NA,ALG160166,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,"Copper, total (as Cu)",0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,"Solids, total dissolved",0,5093,AL,--,,--,110028271607,
NA,ALG160166,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110028271607,
NA,ALG180010,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110010102691,
NA,ALG180010,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110010102691,
NA,ALG180011,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110003378498,
NA,ALG180011,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110003378498,
NA,ALG180013,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,Toluene,0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110006790062,
NA,ALG180013,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110006790062,
NA,ALG180014,NON-POTW,,"Cadmium, total recoverable",0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110009692840,
NA,ALG180014,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110009692840,
NA,ALG180016,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110003388637,
NA,ALG180016,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110003388637,
NA,ALG180017,NON-POTW,,Benzene,0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,"Cadmium, total recoverable",0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,Ethylbenzene,0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,"Lead, total recoverable",0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,Naphthalene,0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,Oil & grease,0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,Silver total recoverable,0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,Toluene,0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,Xylene,0,5015,AL,--,,--,110006790071,
NA,ALG180017,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110006790071,
NA,ALG180018,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006790080,
NA,ALG180018,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110006790080,
NA,ALG180018,NON-POTW,,"Lead, total recoverable",0,5015,AL,--,,--,110006790080,
NA,ALG180018,NON-POTW,,Naphthalene,0,5015,AL,--,,--,110006790080,
NA,ALG180018,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006790080,
NA,ALG180018,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110006790080,
NA,ALG180020,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110010102708,
NA,ALG180020,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110010102708,
NA,ALG180020,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110010102708,
NA,ALG180020,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110010102708,
NA,ALG180020,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110010102708,
NA,ALG180020,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110010102708,
NA,ALG180020,NON-POTW,,Oil & grease,0,5093,AL,--,,--,110010102708,
NA,ALG180020,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110010102708,
NA,ALG180020,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110010102708,
NA,ALG180026,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110010102726,
NA,ALG180026,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110010102726,
NA,ALG180026,NON-POTW,,"Lead, total recoverable",0,5015,AL,--,,--,110010102726,
NA,ALG180026,NON-POTW,,Oil & grease,0,5015,AL,--,,--,110010102726,
NA,ALG180026,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110010102726,
NA,ALG180026,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110010102726,
NA,ALG180028,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110010102735,
NA,ALG180028,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110010102735,
NA,ALG180028,NON-POTW,,"Lead, total recoverable",0,5015,AL,--,,--,110010102735,
NA,ALG180028,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110010102735,
NA,ALG180028,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110010102735,
NA,ALG180029,NON-POTW,,"Cadmium, total recoverable",0,5015,AL,--,,--,110006652933,
NA,ALG180029,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006652933,
NA,ALG180029,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110006652933,
NA,ALG180029,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006652933,
NA,ALG180029,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110006652933,
NA,ALG180030,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5015,AL,--,,--,110006790124,
NA,ALG180030,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006790124,
NA,ALG180030,NON-POTW,,Naphthalene,0,5015,AL,--,,--,110006790124,
NA,ALG180030,NON-POTW,,Oil and grease,0,5015,AL,--,,--,110006790124,
NA,ALG180030,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006790124,
NA,ALG180030,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110006790124,
NA,ALG180035,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110010102753,
NA,ALG180035,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110010102753,
NA,ALG180035,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110010102753,
NA,ALG180035,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110010102753,
NA,ALG180035,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110010102753,
NA,ALG180035,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110010102753,
NA,ALG180035,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110010102753,
NA,ALG180035,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110010102753,
NA,ALG180035,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110010102753,
NA,ALG180043,NON-POTW,,"Cadmium, total recoverable",0,5015,AL,--,,--,110006790142,
NA,ALG180043,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006790142,
NA,ALG180043,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110006790142,
NA,ALG180043,NON-POTW,,"Lead, total recoverable",0,5015,AL,--,,--,110006790142,
NA,ALG180043,NON-POTW,,Oil & grease,0,5015,AL,--,,--,110006790142,
NA,ALG180043,NON-POTW,,Silver total recoverable,0,5015,AL,--,,--,110006790142,
NA,ALG180043,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006790142,
NA,ALG180043,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110006790142,
NA,ALG180044,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006790151,
NA,ALG180044,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110006790151,
NA,ALG180044,NON-POTW,,"Lead, total recoverable",0,5015,AL,--,,--,110006790151,
NA,ALG180044,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006790151,
NA,ALG180044,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110006790151,
NA,ALG180051,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006652737,
NA,ALG180051,NON-POTW,,"Lead, total recoverable",0,5015,AL,--,,--,110006652737,
NA,ALG180051,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006652737,
NA,ALG180058,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006789920,
NA,ALG180058,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110006789920,
NA,ALG180058,NON-POTW,,"Lead, total recoverable",0,5015,AL,--,,--,110006789920,
NA,ALG180058,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006789920,
NA,ALG180058,NON-POTW,,Toluene,0,5015,AL,--,,--,110006789920,
NA,ALG180058,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110006789920,
NA,ALG180068,NON-POTW,,"Cadmium, total recoverable",0,5093,AL,--,,--,110042895490,
NA,ALG180068,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110042895490,
NA,ALG180068,NON-POTW,,"Copper, total recoverable",0,5093,AL,--,,--,110042895490,
NA,ALG180068,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110042895490,
NA,ALG180068,NON-POTW,,"Mercury, total (as Hg)",0,5093,AL,--,,--,110042895490,
NA,ALG180068,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110042895490,
NA,ALG180068,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110042895490,
NA,ALG180068,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110042895490,
NA,ALG180071,NON-POTW,,"Cadmium, total recoverable",0,5015,AL,--,,--,110006789993,
NA,ALG180071,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006789993,
NA,ALG180071,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006789993,
NA,ALG180073,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,Chemical Oxygen Demand (COD),0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,"Lead, total recoverable",0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,"Mercury, total (as Hg)",0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,"Nitrogen, total (as N)",0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,Oil and grease,0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,Oil and grease,0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,"Solids, total suspended",0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110009454189,
NA,ALG180073,NON-POTW,,"Zinc, total (as Zn)",0,5093,AL,--,,--,110009454189,
NA,ALG180074,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110010102628,
NA,ALG180074,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110010102628,
NA,ALG180074,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110010102628,
NA,ALG180074,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110010102628,
NA,ALG180075,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110003383721,
NA,ALG180075,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110003383721,
NA,ALG180076,NON-POTW,,"Cadmium, total recoverable",0,5015,AL,--,,--,110006652844,
NA,ALG180076,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006652844,
NA,ALG180076,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110006652844,
NA,ALG180076,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006652844,
NA,ALG180089,NON-POTW,,Chemical Oxygen Demand (COD),0,5015,AL,--,,--,110006790017,
NA,ALG180089,NON-POTW,,"Copper, total recoverable",0,5015,AL,--,,--,110006790017,
NA,ALG180089,NON-POTW,,Oil & grease,0,5015,AL,--,,--,110006790017,
NA,ALG180089,NON-POTW,,"Solids, total suspended",0,5015,AL,--,,--,110006790017,
NA,ALG180089,NON-POTW,,"Zinc, total (as Zn)",0,5015,AL,--,,--,110006790017,
NA,AK0000370,NON-POTW,424710,"BOD, 5-day, 20 deg. C",0.4902,5171,AK,--,,--,110000491744,
NA,AK0000370,NON-POTW,424710,Chemical Oxygen Demand (COD),1.15,5171,AK,--,,--,110000491744,
NA,AK0000370,NON-POTW,424710,Chloride (as Cl),18.91,5171,AK,--,,--,110000491744,
NA,AK0000370,NON-POTW,424710,"Hydrocarbon, aqueous",0.0107,5171,AK,--,,--,110000491744,
NA,AK0000370,NON-POTW,424710,"Hydrocarbons, aromatic",0.0107,5171,AK,--,,--,110000491744,
NA,AK0000370,NON-POTW,424710,"Solids, total suspended",4.98,5171,AK,--,,--,110000491744,
NA,AK0029441,NON-POTW,,"BOD, 5-day, 20 deg. C",115,5171,AK,--,,--,110025220990,
NA,AK0029441,NON-POTW,,Chloride (as Cl),16.17,5171,AK,--,,--,110025220990,
NA,AK0029441,NON-POTW,,Oil and grease,60.79,5171,AK,--,,--,110025220990,
NA,AK0029441,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",0.3101,5171,AK,--,,--,110025220990,
NA,AK0029441,NON-POTW,,"Solids, total suspended",124,5171,AK,--,,--,110025220990,
NA,AK0036994,NON-POTW,,"BOD, 5-day, 20 deg. C","38,834",5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,"BOD, 5-day, 20 deg. C","67,354",5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,Chemical Oxygen Demand (COD),"352,289",5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,Chemical Oxygen Demand (COD),"644,661",5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,Chloride (as Cl),"56,502",5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,Chloride (as Cl),"50,796",5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,"Hydrocarbon, aqueous",0,5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,"Hydrocarbon, aqueous",0,5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,"Hydrocarbons, aromatic",0,5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,"Hydrocarbons, aromatic",15.44,5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,Oil and grease,"58,423",5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,Oil and grease,"123,978",5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,"Solids, total suspended","68,405",5171,AK,--,,--,110045622607,
NA,AK0036994,NON-POTW,,"Solids, total suspended","126,042",5171,AK,--,,--,110045622607,
NA,AL0002321,NON-POTW,,"Chlorine, total residual",0.0461,5146,AL,--,,--,110006787673,
NA,AL0021695,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0014,5169,AL,--,,--,110000367040,
NA,AL0021695,NON-POTW,,"Carbon, tot organic (TOC)",109,5169,AL,--,,--,110000367040,
NA,AL0021695,NON-POTW,,"Iron, total (as Fe)",27.25,5169,AL,--,,--,110000367040,
NA,AL0021695,NON-POTW,,Oil & grease,8.44,5169,AL,--,,--,110000367040,
NA,AL0021695,NON-POTW,,"Solids, total suspended","1,188",5169,AL,--,,--,110000367040,
NA,AL0021695,NON-POTW,,"Tetrachloroethane, total",0.1018,5169,AL,--,,--,110000367040,
NA,AL0031721,NON-POTW,,"BOD, 5-day, 20 deg. C","1,019",5169,AL,--,35208NDLCH1125R,--,110000366675,
NA,AL0031721,NON-POTW,,Chemical Oxygen Demand (COD),"5,420",5169,AL,--,35208NDLCH1125R,--,110000366675,
NA,AL0031721,NON-POTW,,"Nitrogen, ammonia total (as N)",46.43,5169,AL,--,35208NDLCH1125R,--,110000366675,
NA,AL0031721,NON-POTW,,"Phosphorus, total (as P)",193,5169,AL,--,35208NDLCH1125R,--,110000366675,
NA,AL0031721,NON-POTW,,"Solids, total suspended","8,418",5169,AL,--,35208NDLCH1125R,--,110000366675,
NA,AL0042277,NON-POTW,,Chemical Oxygen Demand (COD),"29,966",5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,Chemical Oxygen Demand (COD),"13,881",5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,"Chlorine, total residual","20,767",5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,"Cyanide, free available",0,5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,"Mercury, total recoverable",0,5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,Oil & grease,0,5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,Oil & grease,"1,019",5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,"Phosphorus, total (as P)",203,5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,"Solids, total suspended","7,774",5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,"Solids, total suspended","28,043",5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0042277,NON-POTW,,Sulfate (as S),"2,312",5169,AL,--,35662HRCRS300PE,--,110000367781,
NA,AL0049352,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0049352,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0049352,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0049352,NON-POTW,,"Carbon, tot organic (TOC)","1,909",5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0049352,NON-POTW,,"Carbon, tot organic (TOC)",112,5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0049352,NON-POTW,,"Carbon, tot organic (TOC)",858,5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0049352,NON-POTW,,"Chlorine, total residual",0,5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0049352,NON-POTW,,Oil & grease,0,5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0049352,NON-POTW,,Oil & grease,0,5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0049352,NON-POTW,,Oil & grease,0,5171,AL,--,36633LBMBLHWY90,--,110000369583,
NA,AL0056316,NON-POTW,,"Carbon, tot organic (TOC)",317,5169,AL,--,,--,110000369431,
NA,AL0056316,NON-POTW,,"Solids, total suspended","1,798",5169,AL,--,,--,110000369431,
NA,AL0068365,NON-POTW,,"BOD, 5-day, 20 deg. C",678,5169,AL,--,,--,110009066205,
NA,AL0068365,NON-POTW,,Chemical Oxygen Demand (COD),"2,082",5169,AL,--,,--,110009066205,
NA,AL0068365,NON-POTW,,"Nitrogen, ammonia total (as N)",9.16,5169,AL,--,,--,110009066205,
NA,AL0068365,NON-POTW,,Oil and grease,63.67,5169,AL,--,,--,110009066205,
NA,AL0068365,NON-POTW,,"Phosphorus, total (as P)",30.74,5169,AL,--,,--,110009066205,
NA,AL0068365,NON-POTW,,"Solids, total suspended",655,5169,AL,--,,--,110009066205,
NA,AL0068365,NON-POTW,,Surfactants (MBAS),58.93,5169,AL,--,,--,110009066205,
NA,AL0072419,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.4390,5169,AL,--,,--,110002002859,
NA,AL0072419,NON-POTW,,Chemical Oxygen Demand (COD),"5,155",5169,AL,--,,--,110002002859,
NA,AL0072419,NON-POTW,,Oil & grease,293,5169,AL,--,,--,110002002859,
NA,AL0072419,NON-POTW,,"Solids, total suspended","8,131",5169,AL,--,,--,110002002859,
NA,AL0072419,NON-POTW,,Total toxic organics (TTO) (40 CFR413),0.2532,5169,AL,--,,--,110002002859,
NA,AL0073997,NON-POTW,,"BOD, 5-day, 20 deg. C",134,5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"BOD, 5-day, 20 deg. C",122,5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0203,5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Copper, total recoverable",0.0236,5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,"Copper, total recoverable",0.0618,5191,AL,--,,--,110000765878,
NA,AL0073997,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),614,5191,AL,--,,--,110000765878,
