EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG340420,NON-POTW,,"Lead, total recoverable",0.000001370,5541,AL,--,,--,110017760519,
NA,ALG340420,NON-POTW,,Toluene,0.0001,5541,AL,--,,--,110017760519,
NA,ALG340441,NON-POTW,,Ethylbenzene,0.0007,5541,AL,--,,--,110020434760,
NA,ALG340446,NON-POTW,,"Lead, total recoverable",0.000005409,5541,AL,--,,--,110020434902,
NA,ALG340446,NON-POTW,,Methyl tert-butyl ether,0.0004,5541,AL,--,,--,110020434902,
NA,ALG340446,NON-POTW,,Oil & grease,0.5023,5541,AL,--,,--,110020434902,
NA,ALG340449,NON-POTW,,"Lead, total recoverable",0.000000859,5541,AL,--,,--,110020433422,
NA,ALG340449,NON-POTW,,Oil & grease,0.3027,5541,AL,--,,--,110020433422,
NA,ALG340454,NON-POTW,,Methyl tert-butyl ether,0.0003,5541,AL,--,,--,110020837549,
NA,ALG340459,NON-POTW,,Methyl tert-butyl ether,0.0010,5541,AL,--,,--,110021029279,
NA,ALG340460,NON-POTW,,Benzene,0.0002,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,Ethylbenzene,0,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,"Lead, total recoverable",0.0027,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,Oil & grease,0.8881,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,Toluene,0.0002,5541,AL,--,,--,110021029288,
NA,ALG340460,NON-POTW,,Xylene,0,5541,AL,--,,--,110021029288,
NA,ALG340462,NON-POTW,,Methyl tert-butyl ether,0.0824,5541,AL,--,,--,110022421146,
NA,ALG340476,NON-POTW,,Methyl tert-butyl ether,0.0011,5541,AL,--,,--,110022544335,
NA,ALG340477,NON-POTW,,Methyl tert-butyl ether,0.0019,5541,AL,--,,--,110022549642,
NA,ALG340506,NON-POTW,,Benzene,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Ethylbenzene,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,"Lead, total recoverable",0.000028387,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Methyl tert-butyl ether,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Naphthalene,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Oil & grease,0.8919,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Toluene,0,5541,AL,--,,--,110024575431,
NA,ALG340506,NON-POTW,,Xylene,0,5541,AL,--,,--,110024575431,
NA,ALG340508,NON-POTW,,Methyl tert-butyl ether,0.0077,5541,AL,--,,--,110024575477,
NA,ALG340508,NON-POTW,,Toluene,0.000000852,5541,AL,--,,--,110024575477,
NA,ALG340508,NON-POTW,,Xylene,0.000001703,5541,AL,--,,--,110024575477,
NA,ALG340513,NON-POTW,,Benzene,0.0005,5541,AL,--,,--,110025375154,
NA,ALG340513,NON-POTW,,Methyl tert-butyl ether,0.0191,5541,AL,--,,--,110025375154,
NA,ALG340513,NON-POTW,,Naphthalene,0.0002,5541,AL,--,,--,110025375154,
NA,ALG340518,NON-POTW,,Methyl tert-butyl ether,0.0004,5541,AL,--,,--,110025343420,
NA,ALG340527,NON-POTW,,Methyl tert-butyl ether,0.0680,5541,AL,--,,--,110025356558,
NA,ALG340533,NON-POTW,,"Lead, total recoverable",0.0041,5541,AL,--,,--,110027370093,
NA,ALG340533,NON-POTW,,Methyl tert-butyl ether,0.0393,5541,AL,--,,--,110027370093,
NA,ALG340555,NON-POTW,,Methyl tert-butyl ether,0.0193,5541,AL,--,,--,110032765853,
NA,ALG340558,NON-POTW,,Benzene,0.00000005653,5541,AL,--,,--,110043027701,
NA,ALG340558,NON-POTW,,"Lead, total recoverable",0.000000293,5541,AL,--,,--,110043027701,
NA,ALG340559,NON-POTW,,Methyl tert-butyl ether,0.0210,5541,AL,--,,--,110043015714,
NA,ALG340570,NON-POTW,,Benzene,0.0010,5541,AL,--,,--,110037453699,
NA,ALG340570,NON-POTW,,Oil & grease,1.93,5541,AL,--,,--,110037453699,
NA,ALG340570,NON-POTW,,Toluene,0.0020,5541,AL,--,,--,110037453699,
NA,ALG340570,NON-POTW,,Xylene,0.0112,5541,AL,--,,--,110037453699,
NA,ALG340571,NON-POTW,,Methyl tert-butyl ether,0.0064,5541,AL,--,,--,110040087642,
NA,OH0128996,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",10.51,5712,OH,--,,--,110009617165,
NA,OH0128996,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8262,5712,OH,--,,--,110009617165,
NA,OH0128996,NON-POTW,,"Oxygen, dissolved (DO)",15.23,5712,OH,--,,--,110009617165,
NA,OH0128996,NON-POTW,,"Solids, total suspended",8.37,5712,OH,--,,--,110009617165,
NA,AR0045829,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",7.67,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Nitrogen, ammonia total (as N)",6.10,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Nitrogen, ammonia total (as N)",1,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,Oil & grease,2.86,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Oxygen, dissolved (DO)",1.58,5812,AR,--,,--,110010064900,
NA,AR0045829,NON-POTW,722110,"Solids, total suspended",4.08,5812,AR,--,,--,110010064900,
NA,AR0047457,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",4.95,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Chlorine, total residual",0.4205,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Nitrogen, ammonia total (as N)",0.0990,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Nitrogen, ammonia total (as N)",0.0163,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Nitrogen, ammonia total (as N)",0.0501,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,Oil & grease,10.56,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Oxygen, dissolved (DO)",23.46,5812,AR,--,,--,110010064562,
NA,AR0047457,NON-POTW,722110,"Solids, total suspended",5.41,5812,AR,--,,--,110010064562,
NA,AR0051144,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",3.63,5812,AR,--,,--,110020836746,
NA,AR0051144,NON-POTW,722110,"Nitrogen, ammonia total (as N)",2.04,5812,AR,--,,--,110020836746,
NA,AR0051144,NON-POTW,722110,Oil & grease,0.8576,5812,AR,--,,--,110020836746,
NA,AR0051144,NON-POTW,722110,"Oxygen, dissolved (DO)",10.65,5812,AR,--,,--,110020836746,
NA,AR0051144,NON-POTW,722110,"Solids, total suspended",6.93,5812,AR,--,,--,110020836746,
NA,IA0069035,NON-POTW,722110,"BOD, carbonaceous, 05 day, 20 C",14.42,5812,IA,--,,--,110005741885,
NA,IA0069035,NON-POTW,722110,"Solids, total suspended",74.50,5812,IA,--,,--,110005741885,
NA,IL0072966,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.3728,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Chlorine, total residual",0,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2061,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Oxygen, dissolved (DO)",6.82,5812,IL,--,,--,110009982439,
NA,IL0072966,NON-POTW,,"Solids, total suspended",1.38,5812,IL,--,,--,110009982439,
NA,IL0073431,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.45,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Chlorine, total residual",0,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Nitrogen, ammonia total (as N)",1.15,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Oxygen, dissolved (DO)",44.19,5812,IL,--,,--,110009982199,
NA,IL0073431,NON-POTW,,"Solids, total suspended",6.85,5812,IL,--,,--,110009982199,
NA,IN0039551,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",28.93,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Chlorine, total residual",0.4784,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Nitrogen, ammonia total (as N)",2.14,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Oxygen, dissolved (DO)",177,5812,IN,--,,--,110006765606,
NA,IN0039551,NON-POTW,,"Solids, total suspended",41.31,5812,IN,--,,--,110006765606,
NA,IN0053422,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",4.20,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Chlorine, total residual",0.0947,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8989,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Oxygen, dissolved (DO)",17.13,5812,IN,--,,--,110009739792,
NA,IN0053422,NON-POTW,,"Solids, total suspended",4.60,5812,IN,--,,--,110009739792,
NA,IN0055794,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",87.42,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Nitrogen, ammonia total (as N)",4.64,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Oil and grease, hexane extr method",45.97,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Oxygen, dissolved (DO)",84.04,5812,IN,--,,--,110006680644,
NA,IN0055794,NON-POTW,,"Solids, total suspended",107,5812,IN,--,,--,110006680644,
NA,IN0056383,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",12.34,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8417,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,Oil & grease,4.52,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,"Oxygen, dissolved (DO)",12.71,5812,IN,--,,--,110006764590,
NA,IN0056383,NON-POTW,,"Solids, total suspended",8.80,5812,IN,--,,--,110006764590,
NA,IN0058823,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.9180,5812,IN,--,,--,110009694438,
NA,IN0058823,NON-POTW,,"Chlorine, total residual",0.0031,5812,IN,--,,--,110009694438,
NA,IN0058823,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2842,5812,IN,--,,--,110009694438,
NA,IN0058823,NON-POTW,,"Solids, total suspended",1.63,5812,IN,--,,--,110009694438,
NA,KS0086274,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,KS,--,,--,110011224040,
NA,KS0086274,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5812,KS,--,,--,110011224040,
NA,KS0086274,NON-POTW,,"Solids, total suspended",0,5812,KS,--,,--,110011224040,
NA,KS0097764,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,KS,--,,--,110017970766,
NA,KS0097764,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5812,KS,--,,--,110017970766,
NA,KS0097764,NON-POTW,,"Solids, total suspended",0,5812,KS,--,,--,110017970766,
NA,KY0034479,NON-POTW,722410,"BOD, 5-day, 20 deg. C",21.27,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Chlorine, total residual",0.7926,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Nitrogen, ammonia total (as N)",0.6132,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Oxygen, dissolved (DO)",5.72,5813,KY,--,,--,110009051587,
NA,KY0034479,NON-POTW,722410,"Solids, total suspended",24.16,5813,KY,--,,--,110009051587,
NA,KY0077101,NON-POTW,711110,"BOD, carbonaceous, 05 day, 20 C",2.22,5812,KY,--,,--,110006750569,
NA,KY0077101,NON-POTW,711110,"Chlorine, total residual",0.0097,5812,KY,--,,--,110006750569,
NA,KY0077101,NON-POTW,711110,"Nitrogen, ammonia total (as N)",2.45,5812,KY,--,,--,110006750569,
NA,KY0077101,NON-POTW,711110,"Oxygen, dissolved (DO)",7.21,5812,KY,--,,--,110006750569,
NA,KY0077101,NON-POTW,711110,"Solids, total suspended",10.13,5812,KY,--,,--,110006750569,
NA,KY0093980,NON-POTW,711110,"BOD, carbonaceous, 05 day, 20 C",30.68,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Chlorine, total residual",0.0519,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Nitrogen, ammonia total (as N)",101,5812,KY,--,,--,110006749420,
NA,KY0093980,NON-POTW,711110,"Oxygen, dissolved (DO)",48.71,5812,KY,--,,--,110006749420,
NA,LA0127148,NON-POTW,,"BOD, 5-day, 20 deg. C",8.31,5812,LA,--,,--,110069996097,
NA,LA0127148,NON-POTW,,"Solids, total suspended",8.31,5812,LA,--,,--,110069996097,
NA,LAG531752,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,LA,--,,--,110020843122,
NA,LAG531752,NON-POTW,,Oil and grease,0,5812,LA,--,,--,110020843122,
NA,LAG531752,NON-POTW,,"Solids, total suspended",0,5812,LA,--,,--,110020843122,
NA,LAG532678,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",16.44,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Nitrogen, ammonia total (as N)",4.80,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Nitrogen, total (as N)",9.59,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,Oil and grease,0,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Oxygen, dissolved (DO)",55.26,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Phosphorus, total (as P)",22.05,5812,LA,--,,--,110037493138,
NA,LAG532678,NON-POTW,,"Solids, total suspended",51.95,5812,LA,--,,--,110037493138,
NA,LAG532909,NON-POTW,,"BOD, 5-day, 20 deg. C",192,5812,LA,--,,--,110037493502,
NA,LAG532909,NON-POTW,,Oil and grease,0,5812,LA,--,,--,110037493502,
NA,LAG532909,NON-POTW,,"Solids, total suspended",269,5812,LA,--,,--,110037493502,
NA,LAG533750,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,LA,--,,--,110003330271,
NA,LAG533750,NON-POTW,,Oil and grease,0,5812,LA,--,,--,110003330271,
NA,LAG533750,NON-POTW,,"Solids, total suspended",0,5812,LA,--,,--,110003330271,
NA,LAG534879,NON-POTW,,"BOD, 5-day, 20 deg. C",88.59,5813,LA,--,,--,110058928077,
NA,LAG534879,NON-POTW,,"Solids, total suspended",132,5813,LA,--,,--,110058928077,
NA,LAG541555,NON-POTW,,"BOD, 5-day, 20 deg. C",10.69,5812,LA,--,,--,110030771797,
NA,LAG541555,NON-POTW,,Oil and grease,0.8524,5812,LA,--,,--,110030771797,
NA,LAG541555,NON-POTW,,"Solids, total suspended",32.31,5812,LA,--,,--,110030771797,
NA,LAG541939,NON-POTW,,"BOD, 5-day, 20 deg. C","2,402",5812,LA,--,,--,110055025592,
NA,LAG541939,NON-POTW,,"Solids, total suspended","1,675",5812,LA,--,,--,110055025592,
NA,LAG541975,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,LA,--,,--,110056150864,
NA,LAG541975,NON-POTW,,Oil and grease,0,5812,LA,--,,--,110056150864,
NA,LAG541975,NON-POTW,,"Solids, total suspended",0,5812,LA,--,,--,110056150864,
NA,MD0055425,NON-POTW,,"BOD, 5-day, 20 deg. C",2.05,5812,MD,--,,--,110006807385,
NA,MD0055425,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1037,5812,MD,--,,--,110006807385,
NA,MD0055425,NON-POTW,,"Oxygen, dissolved (DO)",8.44,5812,MD,--,,--,110006807385,
NA,MD0055425,NON-POTW,,"Solids, total suspended",2.48,5812,MD,--,,--,110006807385,
NA,MD0058050,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,MD,--,,--,110011128813,
NA,MD0058050,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,5812,MD,--,,--,110011128813,
NA,MD0058050,NON-POTW,,"Oxygen, dissolved (DO)",35.78,5812,MD,--,,--,110011128813,
NA,MD0058050,NON-POTW,,"Solids, total suspended",0,5812,MD,--,,--,110011128813,
NA,MO0093343,NON-POTW,,"BOD, 5-day, 20 deg. C",4.77,5812,MO,--,,--,110006667008,
NA,MO0093343,NON-POTW,,"Nitrogen, ammonia total (as N)",1.69,5812,MO,--,,--,110006667008,
NA,MO0093343,NON-POTW,,Oil and grease (soxhlet extr.) tot.,1.45,5812,MO,--,,--,110006667008,
NA,MO0093343,NON-POTW,,"Oxygen, dissolved (DO)",3.55,5812,MO,--,,--,110006667008,
NA,MO0093343,NON-POTW,,"Solids, total suspended",4.37,5812,MO,--,,--,110006667008,
NA,MO0101311,NON-POTW,,"Solids, total suspended",332,5812,MO,--,,--,110009873510,
NA,MO0102741,NON-POTW,,"Aluminum, total recoverable",0.1520,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,Ammonia (as N) + unionized ammonia,0.1097,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"BOD, 5-day, 20 deg. C",0.8618,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Iron, total recoverable",0,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1776,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Oxygen, dissolved (DO)",11.15,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Phosphorus, total (as P)",1.20,5812,MO,--,,--,110009873146,
NA,MO0102741,NON-POTW,,"Solids, total suspended",8.21,5812,MO,--,,--,110009873146,
NA,MO0104876,NON-POTW,,"BOD, 5-day, 20 deg. C",4.76,5812,MO,--,,--,110042787981,
NA,MO0104876,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110042787981,
NA,MO0104876,NON-POTW,,"Chlorine, total residual",0.0021,5812,MO,--,,--,110042787981,
NA,MO0104876,NON-POTW,,"Nitrogen, ammonia total (as N)",3.91,5812,MO,--,,--,110042787981,
NA,MO0104876,NON-POTW,,"Solids, total suspended",1.06,5812,MO,--,,--,110042787981,
NA,MO0110795,NON-POTW,,"BOD, 5-day, 20 deg. C",7.80,5812,MO,--,,--,110042477192,
NA,MO0110795,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110042477192,
NA,MO0110795,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3025,5812,MO,--,,--,110042477192,
NA,MO0110795,NON-POTW,,"Solids, total suspended",37.83,5812,MO,--,,--,110042477192,
NA,MO0115380,NON-POTW,,"BOD, 5-day, 20 deg. C",1.25,5812,MO,--,,--,110064297639,
NA,MO0115380,NON-POTW,,"Chlorine, total residual",0.0042,5812,MO,--,,--,110064297639,
NA,MO0115380,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110064297639,
NA,MO0115380,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0063,5812,MO,--,,--,110064297639,
NA,MO0115380,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5812,MO,--,,--,110064297639,
NA,MO0115380,NON-POTW,,"Oxygen, dissolved (DO)",0.7800,5812,MO,--,,--,110064297639,
NA,MO0115380,NON-POTW,,"Oxygen, dissolved (DO)",1.30,5812,MO,--,,--,110064297639,
NA,MO0115380,NON-POTW,,"Solids, total suspended",2.74,5812,MO,--,,--,110064297639,
NA,MO0117501,NON-POTW,,"BOD, 5-day, 20 deg. C",4.01,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Chlorine, total residual",0.1254,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0836,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6012,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Oxygen, dissolved (DO)",18.65,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Solids, total suspended",1.09,5812,MO,--,,--,110009696061,
NA,MO0117501,NON-POTW,,"Solids, total suspended",9.65,5812,MO,--,,--,110009696061,
NA,MO0119431,NON-POTW,,"BOD, 5-day, 20 deg. C",3.76,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Nitrogen, ammonia total (as N)",2.71,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Oxygen, dissolved (DO)",2.03,5812,MO,--,,--,110008993740,
NA,MO0119431,NON-POTW,,"Solids, total suspended",1.76,5812,MO,--,,--,110008993740,
NA,MO0122262,NON-POTW,,"BOD, 5-day, 20 deg. C",3.44,5812,MO,--,,--,110009867769,
NA,MO0122262,NON-POTW,,"Chlorine, total residual",0.0611,5812,MO,--,,--,110009867769,
NA,MO0122262,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2807,5812,MO,--,,--,110009867769,
NA,MO0122262,NON-POTW,,"Oxygen, dissolved (DO)",4.81,5812,MO,--,,--,110009867769,
NA,MO0122262,NON-POTW,,"Solids, total suspended",7.57,5812,MO,--,,--,110009867769,
NA,MO0124095,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5812,MO,--,,--,110042630695,
NA,MO0124095,NON-POTW,,"Chlorine, total residual",0.0334,5812,MO,--,,--,110042630695,
NA,MO0124095,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0652,5812,MO,--,,--,110042630695,
NA,MO0124095,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5812,MO,--,,--,110042630695,
NA,MO0124095,NON-POTW,,"Oxygen, dissolved (DO)",1.04,5812,MO,--,,--,110042630695,
NA,MO0124095,NON-POTW,,"Solids, total suspended",9.03,5812,MO,--,,--,110042630695,
NA,MO0125857,NON-POTW,,"BOD, 5-day, 20 deg. C",9.92,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,"Nitrogen, ammonia total (as N)",1.09,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0.2048,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,"Oxygen, dissolved (DO)",21.74,5812,MO,--,,--,110042564203,
NA,MO0125857,NON-POTW,,"Solids, total suspended",15.38,5812,MO,--,,--,110042564203,
NA,MO0127388,NON-POTW,,"BOD, 5-day, 20 deg. C",7.45,5813,MO,--,,--,110012306450,
NA,MO0127388,NON-POTW,,"Chlorine, total residual",0.0007,5813,MO,--,,--,110012306450,
NA,MO0127388,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6796,5813,MO,--,,--,110012306450,
NA,MO0127388,NON-POTW,,"Solids, total suspended",1.99,5813,MO,--,,--,110012306450,
NA,MO0129992,NON-POTW,,"BOD, 5-day, 20 deg. C",29.54,5813,MO,--,,--,110020155598,
NA,MO0129992,NON-POTW,,"Nitrogen, ammonia total (as N)",29.43,5813,MO,--,,--,110020155598,
NA,MO0129992,NON-POTW,,"Solids, total suspended",21.91,5813,MO,--,,--,110020155598,
NA,MO0131474,NON-POTW,,"BOD, 5-day, 20 deg. C","1,962,159",5812,MO,--,,--,110032946123,
NA,MO0131474,NON-POTW,,"Chlorine, total residual",0,5812,MO,--,,--,110032946123,
NA,MO0131474,NON-POTW,,"Nitrogen, ammonia total (as N)",0.9103,5812,MO,--,,--,110032946123,
NA,MO0131474,NON-POTW,,"Solids, total suspended","1,716,920",5812,MO,--,,--,110032946123,
NA,MO0133299,NON-POTW,,"BOD, 5-day, 20 deg. C",31.82,5812,MO,--,,--,110029519803,
NA,MO0133299,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,5812,MO,--,,--,110029519803,
NA,AR0045128,NON-POTW,453998,"BOD, carbonaceous, 05 day, 20 C",52.28,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Nitrogen, ammonia total (as N)",28.79,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Nitrogen, ammonia total (as N)",9.90,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,Oil & grease,0,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Oxygen, dissolved (DO)",87.49,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Solids, total suspended",45.22,5999,AR,--,,--,110006785871,
NA,KY0041122,NON-POTW,451110,"BOD, 5-day, 20 deg. C",4.97,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Chlorine, total residual",0.0010,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Nitrogen, ammonia total (as N)",2.96,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Oxygen, dissolved (DO)",1.42,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Solids, total suspended",8.63,5941,KY,--,,--,110006751283,
NA,KYR004015,NON-POTW,339113,Oil & grease,0,5999,KY,--,,--,110006755378,
NA,KYR004015,NON-POTW,339113,"Solids, total suspended",481,5999,KY,--,,--,110006755378,
NA,KYR004016,NON-POTW,339113,Oil & grease,0,5999,KY,--,,--,110006755378,
NA,KYR004016,NON-POTW,339113,"Solids, total suspended","12,689",5999,KY,--,,--,110006755378,
NA,LAG535059,NON-POTW,,"BOD, 5-day, 20 deg. C",0.0193,5912,LA,--,,--,110064512139,
NA,LAG535059,NON-POTW,,"Solids, total suspended",0.0276,5912,LA,--,,--,110064512139,
NA,MDG342560,NON-POTW,,"Petrol hydrocarbons, total recoverable",0,5983,MD,--,,--,110009684332,
NA,MO0128520,NON-POTW,,Ammonia (as N) + unionized ammonia,0.0709,5999,MO,--,,--,110028295770,
NA,MO0128520,NON-POTW,,"BOD, 5-day, 20 deg. C",0,5999,MO,--,,--,110028295770,
NA,MO0128520,NON-POTW,,"Nitrogen, ammonia total (as N)",0,5999,MO,--,,--,110028295770,
NA,MO0128520,NON-POTW,,"Nitrogen, nitrate total (as N)",5.08,5999,MO,--,,--,110028295770,
NA,MO0128520,NON-POTW,,"Solids, total suspended",2.77,5999,MO,--,,--,110028295770,
NA,MS0049425,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5989,MS,--,,--,110011052109,
NA,MS0049425,NON-POTW,,Oil & grease,0,5989,MS,--,,--,110011052109,
NA,MS0049425,NON-POTW,,"Solids, total suspended",0,5989,MS,--,,--,110011052109,
NA,MS0050555,NON-POTW,,"BOD, 5-day, 20 deg. C",199,5999,MS,--,,--,110064181059,
