EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ILG551020,NON-POTW,,"Solids, total suspended",182,8051,IL,--,,--,110006676427,
NA,IN0030040,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",82.44,8051,IN,--,,--,110006766259,
NA,IN0030040,NON-POTW,,"Chlorine, total residual",0.1810,8051,IN,--,,--,110006766259,
NA,IN0030040,NON-POTW,,"Nitrogen, ammonia total (as N)",3.99,8051,IN,--,,--,110006766259,
NA,IN0030040,NON-POTW,,"Oxygen, dissolved (DO)",101,8051,IN,--,,--,110006766259,
NA,IN0030040,NON-POTW,,"Solids, total suspended",20.04,8051,IN,--,,--,110006766259,
NA,IN0050997,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",104,8051,IN,--,,--,110006765018,
NA,IN0050997,NON-POTW,,"Chlorine, total residual",0.0828,8051,IN,--,,--,110006765018,
NA,IN0050997,NON-POTW,,"Solids, total suspended",130,8051,IN,--,,--,110006765018,
NA,IN0052205,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",74.27,8051,IN,--,,--,110064244241,
NA,IN0052205,NON-POTW,,"Chlorine, total residual",0.5342,8051,IN,--,,--,110064244241,
NA,IN0052205,NON-POTW,,"Nitrogen, ammonia total (as N)",25.65,8051,IN,--,,--,110064244241,
NA,IN0052205,NON-POTW,,"Oxygen, dissolved (DO)",197,8051,IN,--,,--,110064244241,
NA,IN0052205,NON-POTW,,"Solids, total suspended",67.27,8051,IN,--,,--,110064244241,
NA,IN0059871,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",23.40,8059,IN,--,,--,110009973724,
NA,IN0059871,NON-POTW,,"Nitrogen, ammonia total (as N)",2.78,8059,IN,--,,--,110009973724,
NA,IN0059871,NON-POTW,,"Oxygen, dissolved (DO)",59.87,8059,IN,--,,--,110009973724,
NA,IN0059871,NON-POTW,,"Phosphorus, total (as P)",4.32,8059,IN,--,,--,110009973724,
NA,IN0059871,NON-POTW,,"Solids, total suspended",48.30,8059,IN,--,,--,110009973724,
NA,KY0024759,NON-POTW,541430,"Chlorine, total residual",0,8099,KY,--,,--,110028273838,
NA,KY0024759,NON-POTW,541430,"Oxygen, dissolved (DO)",0,8099,KY,--,,--,110028273838,
NA,KY0026000,NON-POTW,622110,"BOD, carbonaceous, 05 day, 20 C",25.38,8062,KY,--,,--,110009939059,
NA,KY0026000,NON-POTW,622110,"Chlorine, total residual",0.0414,8062,KY,--,,--,110009939059,
NA,KY0026000,NON-POTW,622110,"Nitrogen, ammonia total (as N)",54.79,8062,KY,--,,--,110009939059,
NA,KY0026000,NON-POTW,622110,"Oxygen, dissolved (DO)",81.02,8062,KY,--,,--,110009939059,
NA,KY0026000,NON-POTW,622110,"Solids, total suspended",126,8062,KY,--,,--,110009939059,
NA,KY0042170,NON-POTW,621492,"BOD, carbonaceous, 05 day, 20 C",29.48,8092,KY,--,,--,110006751354,
NA,KY0042170,NON-POTW,621492,"Chlorine, total residual",0,8092,KY,--,,--,110006751354,
NA,KY0042170,NON-POTW,621492,"Nitrogen, ammonia total (as N)",1.69,8092,KY,--,,--,110006751354,
NA,KY0042170,NON-POTW,621492,"Oxygen, dissolved (DO)",71.05,8092,KY,--,,--,110006751354,
NA,KY0042170,NON-POTW,621492,"Solids, total suspended",71.69,8092,KY,--,,--,110006751354,
NA,KY0042218,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",0,8051,KY,--,,--,110009051890,
NA,KY0042218,NON-POTW,623110,"Chlorine, total residual",0,8051,KY,--,,--,110009051890,
NA,KY0042218,NON-POTW,623110,"Nitrogen, ammonia total (as N)",0,8051,KY,--,,--,110009051890,
NA,KY0042218,NON-POTW,623110,"Oxygen, dissolved (DO)",0,8051,KY,--,,--,110009051890,
NA,KY0042218,NON-POTW,623110,"Solids, total suspended",0,8051,KY,--,,--,110009051890,
NA,KY0053783,NON-POTW,622110,"Chlorine, total residual",0,8062,KY,--,,--,110043971100,
NA,KY0069485,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",14.55,8051,KY,--,,--,110006751014,
NA,KY0069485,NON-POTW,623110,"Chlorine, total residual",1.38,8051,KY,--,,--,110006751014,
NA,KY0069485,NON-POTW,623110,"Nitrogen, ammonia total (as N)",14.21,8051,KY,--,,--,110006751014,
NA,KY0069485,NON-POTW,623110,"Nitrogen, total (as N)",243,8051,KY,--,,--,110006751014,
NA,KY0069485,NON-POTW,623110,"Oxygen, dissolved (DO)",26.67,8051,KY,--,,--,110006751014,
NA,KY0069485,NON-POTW,623110,"Phosphorus, total (as P)",1.67,8051,KY,--,,--,110006751014,
NA,KY0069485,NON-POTW,623110,"Solids, total suspended",32.57,8051,KY,--,,--,110006751014,
NA,KY0074900,NON-POTW,621111,"BOD, 5-day, 20 deg. C",1.87,8011,KY,--,,--,110009937319,
NA,KY0074900,NON-POTW,621111,"Chlorine, total residual",0.0348,8011,KY,--,,--,110009937319,
NA,KY0074900,NON-POTW,621111,"Nitrogen, ammonia total (as N)",4.57,8011,KY,--,,--,110009937319,
NA,KY0074900,NON-POTW,621111,"Oxygen, dissolved (DO)",0.9992,8011,KY,--,,--,110009937319,
NA,KY0074900,NON-POTW,621111,"Solids, total suspended",12.73,8011,KY,--,,--,110009937319,
NA,KY0075477,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",52.12,8052,KY,--,,--,110006750685,
NA,KY0075477,NON-POTW,623110,"Chlorine, total residual",0.0641,8052,KY,--,,--,110006750685,
NA,KY0075477,NON-POTW,623110,"Nitrogen, ammonia total (as N)",5.51,8052,KY,--,,--,110006750685,
NA,KY0075477,NON-POTW,623110,"Oxygen, dissolved (DO)",45.40,8052,KY,--,,--,110006750685,
NA,KY0075477,NON-POTW,623110,"Solids, total suspended",37.02,8052,KY,--,,--,110006750685,
NA,KY0077429,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",104,8052,KY,--,,--,110006750621,
NA,KY0077429,NON-POTW,623110,"Nitrogen, ammonia total (as N)",11.68,8052,KY,--,,--,110006750621,
NA,KY0077429,NON-POTW,623110,"Oxygen, dissolved (DO)",359,8052,KY,--,,--,110006750621,
NA,KY0077429,NON-POTW,623110,"Solids, total suspended","1,499",8052,KY,--,,--,110006750621,
NA,KY0078191,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",46.07,8052,KY,--,,--,110003245408,
NA,KY0078191,NON-POTW,623110,"Chlorine, total residual",0.1178,8052,KY,--,,--,110003245408,
NA,KY0078191,NON-POTW,623110,"Nitrogen, ammonia total (as N)",166,8052,KY,--,,--,110003245408,
NA,KY0078191,NON-POTW,623110,"Oxygen, dissolved (DO)",104,8052,KY,--,,--,110003245408,
NA,KY0078191,NON-POTW,623110,"Solids, total suspended",159,8052,KY,--,,--,110003245408,
NA,KY0081582,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",23.10,8052,KY,--,,--,110006750300,
NA,KY0081582,NON-POTW,623110,"Chlorine, total residual",3.45,8052,KY,--,,--,110006750300,
NA,KY0081582,NON-POTW,623110,"Nitrogen, ammonia total (as N)",8.45,8052,KY,--,,--,110006750300,
NA,KY0081582,NON-POTW,623110,"Oxygen, dissolved (DO)",144,8052,KY,--,,--,110006750300,
NA,KY0081582,NON-POTW,623110,"Solids, total suspended",58.26,8052,KY,--,,--,110006750300,
NA,KY0081621,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",16.59,8052,KY,--,,--,110006750319,
NA,KY0081621,NON-POTW,623110,"Chlorine, total residual",0.0283,8052,KY,--,,--,110006750319,
NA,KY0081621,NON-POTW,623110,"Nitrogen, ammonia total (as N)",12.27,8052,KY,--,,--,110006750319,
NA,KY0081621,NON-POTW,623110,"Oxygen, dissolved (DO)",23.68,8052,KY,--,,--,110006750319,
NA,KY0081621,NON-POTW,623110,"Solids, total suspended",8.99,8052,KY,--,,--,110006750319,
NA,KY0083089,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",35.68,8052,KY,--,,--,110012315770,
NA,KY0083089,NON-POTW,623110,"Chlorine, total residual",0.1580,8052,KY,--,,--,110012315770,
NA,KY0083089,NON-POTW,623110,"Nitrogen, ammonia total (as N)",14.29,8052,KY,--,,--,110012315770,
NA,KY0083089,NON-POTW,623110,"Oxygen, dissolved (DO)",45.52,8052,KY,--,,--,110012315770,
NA,KY0083089,NON-POTW,623110,"Solids, total suspended",165,8052,KY,--,,--,110012315770,
NA,KY0083739,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",162,8059,KY,--,,--,110009057135,
NA,KY0083739,NON-POTW,623110,"Chlorine, total residual",0.2903,8059,KY,--,,--,110009057135,
NA,KY0083739,NON-POTW,623110,"Nitrogen, ammonia total (as N)",29.34,8059,KY,--,,--,110009057135,
NA,KY0083739,NON-POTW,623110,"Nitrogen, total (as N)",169,8059,KY,--,,--,110009057135,
NA,KY0083739,NON-POTW,623110,"Oxygen, dissolved (DO)",145,8059,KY,--,,--,110009057135,
NA,KY0083739,NON-POTW,623110,"Phosphorus, total (as P)",14.90,8059,KY,--,,--,110009057135,
NA,KY0083739,NON-POTW,623110,"Solids, total suspended",178,8059,KY,--,,--,110009057135,
NA,KY0085791,NON-POTW,622110,"BOD, carbonaceous, 05 day, 20 C",68.77,8069,KY,--,,--,110006750033,
NA,KY0085791,NON-POTW,622110,"Chlorine, total residual",8.11,8069,KY,--,,--,110006750033,
NA,KY0085791,NON-POTW,622110,"Nitrogen, ammonia total (as N)",15.26,8069,KY,--,,--,110006750033,
NA,KY0085791,NON-POTW,622110,"Oxygen, dissolved (DO)",195,8069,KY,--,,--,110006750033,
NA,KY0085791,NON-POTW,622110,"Solids, total suspended",859,8069,KY,--,,--,110006750033,
NA,KY0091596,NON-POTW,623110,"BOD, carbonaceous, 05 day, 20 C",45.39,8052,KY,--,,--,110009935696,
NA,KY0091596,NON-POTW,623110,"Chlorine, total residual",0.0531,8052,KY,--,,--,110009935696,
NA,KY0091596,NON-POTW,623110,"Nitrogen, ammonia total (as N)","1,688,437",8052,KY,--,,--,110009935696,
NA,KY0091596,NON-POTW,623110,"Oxygen, dissolved (DO)",31.21,8052,KY,--,,--,110009935696,
NA,KY0091596,NON-POTW,623110,"Solids, total suspended",28.90,8052,KY,--,,--,110009935696,
NA,MA0025763,NON-POTW,,"BOD, 5-day, 20 deg. C",162,8051,MA,--,,--,110009918287,
NA,MA0025763,NON-POTW,,"Phosphorus, total (as P)",3.11,8051,MA,--,,--,110009918287,
NA,MA0025763,NON-POTW,,"Solids, total suspended",127,8051,MA,--,,--,110009918287,
NA,MD0053198,NON-POTW,,"BOD, 5-day, 20 deg. C",78.50,8063,MD,--,,--,110003537851,
NA,MD0053198,NON-POTW,,"Oxygen, dissolved (DO)",71.33,8063,MD,--,,--,110003537851,
NA,MD0053198,NON-POTW,,"Solids, total suspended",137,8063,MD,--,,--,110003537851,
NA,MD0067521,NON-POTW,,"BOD, 5-day, 20 deg. C",0.3978,8099,MD,--,,--,110008484201,
NA,MD0067521,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0151,8099,MD,--,,--,110008484201,
NA,MD0067521,NON-POTW,,"Oxygen, dissolved (DO)",0.4289,8099,MD,--,,--,110008484201,
NA,MD0067521,NON-POTW,,"Solids, total suspended",0.5235,8099,MD,--,,--,110008484201,
NA,ME0000736,FEDERAL,,"Arsenic, total (as As)",0,8062,ME,--,,--,110055027304,
NA,ME0000736,FEDERAL,,"BOD, 5-day, 20 deg. C",476,8062,ME,--,,--,110055027304,
NA,ME0000736,FEDERAL,,"Copper, total (as Cu)",1.62,8062,ME,--,,--,110055027304,
NA,ME0000736,FEDERAL,,"Lead, total (as Pb)",0.1967,8062,ME,--,,--,110055027304,
NA,ME0000736,FEDERAL,,Pentachlorophenol,0,8062,ME,--,,--,110055027304,
NA,ME0000736,FEDERAL,,"Phosphorus, total (as P)",0.9537,8062,ME,--,,--,110055027304,
NA,ME0000736,FEDERAL,,"Solids, total suspended",472,8062,ME,--,,--,110055027304,
NA,ME0000736,FEDERAL,,"Thallium, total (as Tl)",0,8062,ME,--,,--,110055027304,
NA,ME0000736,FEDERAL,,"Zinc, total (as Zn)",24.05,8062,ME,--,,--,110055027304,
NA,MEU502139,NON-POTW,,"BOD, 5-day, 20 deg. C",459,8051,ME,--,,--,110006648912,
NA,MEU502139,NON-POTW,,"Chlorine, total residual",4.53,8051,ME,--,,--,110006648912,
NA,MEU502139,NON-POTW,,"Solids, total suspended",371,8051,ME,--,,--,110006648912,
NA,MIG570106,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",197,8043,MI,--,,--,110006743015,
NA,MIG570106,NON-POTW,,"Chlorine, total residual",0.3123,8043,MI,--,,--,110006743015,
NA,MIG570106,NON-POTW,,"Oxygen, dissolved (DO)",79.60,8043,MI,--,,--,110006743015,
NA,MIG570106,NON-POTW,,"Phosphorus, total (as P)",6.02,8043,MI,--,,--,110006743015,
NA,MIG570106,NON-POTW,,"Solids, total suspended",189,8043,MI,--,,--,110006743015,
NA,MIG580034,NON-POTW,,"BOD, 5-day, 20 deg. C",629,8099,MI,--,,--,110009911300,
NA,MIG580034,NON-POTW,,"Nitrogen, ammonia total (as N)",53.91,8099,MI,--,,--,110009911300,
NA,MIG580034,NON-POTW,,"Oxygen, dissolved (DO)",349,8099,MI,--,,--,110009911300,
NA,MIG580034,NON-POTW,,"Phosphorus, total (as P)",38.95,8099,MI,--,,--,110009911300,
NA,MIG580034,NON-POTW,,"Solids, total suspended","1,509",8099,MI,--,,--,110009911300,
NA,MIG580038,NON-POTW,,"BOD, 5-day, 20 deg. C","2,724",8099,MI,--,,--,110006807241,
NA,MIG580038,NON-POTW,,"Nitrogen, ammonia total (as N)",453,8099,MI,--,,--,110006807241,
NA,MIG580038,NON-POTW,,"Oxygen, dissolved (DO)","1,080",8099,MI,--,,--,110006807241,
NA,MIG580038,NON-POTW,,"Phosphorus, total (as P)",330,8099,MI,--,,--,110006807241,
NA,MIG580038,NON-POTW,,"Solids, total suspended","5,919",8099,MI,--,,--,110006807241,
NA,MIG580340,NON-POTW,,"BOD, 5-day, 20 deg. C","14,731",8051,MI,--,,--,110006742454,
NA,MIG580340,NON-POTW,,"Nitrogen, ammonia total (as N)","1,282",8051,MI,--,,--,110006742454,
NA,MIG580340,NON-POTW,,"Oxygen, dissolved (DO)","4,494",8051,MI,--,,--,110006742454,
NA,MIG580340,NON-POTW,,"Phosphorus, total (as P)","1,966",8051,MI,--,,--,110006742454,
NA,MIG580340,NON-POTW,,"Solids, total suspended","21,444",8051,MI,--,,--,110006742454,
NA,MIG580349,NON-POTW,,"BOD, 5-day, 20 deg. C","6,694",8062,MI,--,,--,110015798010,
NA,MIG580349,NON-POTW,,"Nitrogen, ammonia total (as N)",728,8062,MI,--,,--,110015798010,
NA,MIG580349,NON-POTW,,"Oxygen, dissolved (DO)","2,323",8062,MI,--,,--,110015798010,
NA,MIG580349,NON-POTW,,"Phosphorus, total (as P)",572,8062,MI,--,,--,110015798010,
NA,MIG580349,NON-POTW,,"Solids, total suspended","8,155",8062,MI,--,,--,110015798010,
NA,MO0035564,NON-POTW,,"BOD, 5-day, 20 deg. C",221,8051,MO,--,,--,110013032002,
NA,MO0035564,NON-POTW,,"Chlorine, total residual",0,8051,MO,--,,--,110013032002,
NA,MO0035564,NON-POTW,,"Phosphorus, total (as P)",31.12,8051,MO,--,,--,110013032002,
NA,MO0035564,NON-POTW,,"Solids, total suspended",121,8051,MO,--,,--,110013032002,
NA,MO0056553,NON-POTW,,Ammonia (as N) + unionized ammonia,4.88,8052,MO,--,,--,110006730314,
NA,MO0056553,NON-POTW,,Ammonia (as N) + unionized ammonia,8.44,8052,MO,--,,--,110006730314,
NA,MO0056553,NON-POTW,,"BOD, 5-day, 20 deg. C",19.31,8052,MO,--,,--,110006730314,
NA,MO0056553,NON-POTW,,"Chlorine, total residual",0.0060,8052,MO,--,,--,110006730314,
NA,MO0056553,NON-POTW,,"Solids, total suspended",17.60,8052,MO,--,,--,110006730314,
NA,MO0081426,NON-POTW,,"BOD, 5-day, 20 deg. C",57.88,8051,MO,--,,--,110009876465,
NA,MO0081426,NON-POTW,,"Chlorine, total residual",0,8051,MO,--,,--,110009876465,
NA,MO0081426,NON-POTW,,"Nitrogen, ammonia total (as N)",2.69,8051,MO,--,,--,110009876465,
NA,MO0081426,NON-POTW,,"Solids, total suspended",96.43,8051,MO,--,,--,110009876465,
NA,MO0087076,NON-POTW,,Ammonia (as N) + unionized ammonia,47.89,8062,MO,--,,--,110013893233,
NA,MO0087076,NON-POTW,,"BOD, 5-day, 20 deg. C",115,8062,MO,--,,--,110013893233,
NA,MO0087076,NON-POTW,,"Solids, total suspended",132,8062,MO,--,,--,110013893233,
NA,MO0088064,NON-POTW,,Ammonia (as N) + unionized ammonia,1.51,8059,MO,--,,--,110006805920,
NA,MO0088064,NON-POTW,,"BOD, 5-day, 20 deg. C",3.95,8059,MO,--,,--,110006805920,
NA,MO0088064,NON-POTW,,"Solids, total suspended",3.09,8059,MO,--,,--,110006805920,
NA,MO0089958,NON-POTW,,Ammonia (as N) + unionized ammonia,1.47,8062,MO,--,,--,110013028384,
NA,MO0089958,NON-POTW,,"BOD, 5-day, 20 deg. C",113,8062,MO,--,,--,110013028384,
NA,MO0089958,NON-POTW,,"Solids, total suspended",87.49,8062,MO,--,,--,110013028384,
NA,MO0094242,NON-POTW,,Ammonia (as N) + unionized ammonia,8.66,8051,MO,--,,--,110006666964,
NA,MO0094242,NON-POTW,,"BOD, 5-day, 20 deg. C",15.64,8051,MO,--,,--,110006666964,
NA,MO0094242,NON-POTW,,"Chlorine, total residual",0.4232,8051,MO,--,,--,110006666964,
NA,MO0094242,NON-POTW,,"Solids, total suspended",28.49,8051,MO,--,,--,110006666964,
NA,MO0100161,NON-POTW,,Ammonia (as N) + unionized ammonia,62.76,8051,MO,--,,--,110006728693,
NA,MO0100161,NON-POTW,,"BOD, 5-day, 20 deg. C",139,8051,MO,--,,--,110006728693,
NA,MO0100161,NON-POTW,,"Chlorine, total residual",0,8051,MO,--,,--,110006728693,
NA,MO0100161,NON-POTW,,"Oxygen, dissolved (DO)",277,8051,MO,--,,--,110006728693,
NA,MO0100161,NON-POTW,,"Phosphorus, total (as P)",5.52,8051,MO,--,,--,110006728693,
NA,MO0100161,NON-POTW,,"Solids, total suspended",73.43,8051,MO,--,,--,110006728693,
NA,MO0101214,NON-POTW,,"BOD, 5-day, 20 deg. C",14.66,8051,MO,--,,--,110009712169,
NA,MO0101214,NON-POTW,,"Solids, total suspended",23.04,8051,MO,--,,--,110009712169,
NA,MO0103535,NON-POTW,,"BOD, 5-day, 20 deg. C",229,8059,MO,--,,--,110012954972,
NA,MO0103535,NON-POTW,,"Solids, total suspended",61.32,8059,MO,--,,--,110012954972,
NA,MO0109452,NON-POTW,,Ammonia (as N) + unionized ammonia,0,8051,MO,--,,--,110042708889,
NA,MO0109452,NON-POTW,,"BOD, 5-day, 20 deg. C",5.20,8051,MO,--,,--,110042708889,
NA,MO0109452,NON-POTW,,"Solids, total suspended",1.42,8051,MO,--,,--,110042708889,
NA,MO0112615,NON-POTW,,Ammonia (as N) + unionized ammonia,8.66,8051,MO,--,,--,110006727033,
NA,MO0112615,NON-POTW,,"BOD, 5-day, 20 deg. C",39.52,8051,MO,--,,--,110006727033,
NA,MO0112615,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,8051,MO,--,,--,110006727033,
NA,MO0112615,NON-POTW,,"Solids, total suspended",112,8051,MO,--,,--,110006727033,
NA,MO0113646,NON-POTW,,Ammonia (as N) + unionized ammonia,7.82,8051,MO,--,,--,110009870611,
NA,MO0113646,NON-POTW,,"BOD, 5-day, 20 deg. C",32.16,8051,MO,--,,--,110009870611,
NA,MO0113646,NON-POTW,,"Chlorine, total residual",1.27,8051,MO,--,,--,110009870611,
NA,MO0113646,NON-POTW,,"Oxygen, dissolved (DO)",11.62,8051,MO,--,,--,110009870611,
NA,MO0113646,NON-POTW,,"Solids, total suspended",24.21,8051,MO,--,,--,110009870611,
NA,MO0116122,NON-POTW,,Ammonia (as N) + unionized ammonia,6.67,8059,MO,--,,--,110009869954,
NA,MO0116122,NON-POTW,,"BOD, 5-day, 20 deg. C",34.44,8059,MO,--,,--,110009869954,
NA,MO0116122,NON-POTW,,"Chlorine, total residual",0,8059,MO,--,,--,110009869954,
NA,MO0116122,NON-POTW,,"Solids, total suspended",72.14,8059,MO,--,,--,110009869954,
NA,MO0118303,NON-POTW,,Ammonia (as N) + unionized ammonia,68.17,8051,MO,--,,--,110006725927,
NA,MO0118303,NON-POTW,,"BOD, 5-day, 20 deg. C",26.71,8051,MO,--,,--,110006725927,
NA,MO0118303,NON-POTW,,"Solids, total suspended",36.73,8051,MO,--,,--,110006725927,
NA,MO0118621,NON-POTW,,Ammonia (as N) + unionized ammonia,459,8051,MO,--,,--,110006668276,
NA,MO0118621,NON-POTW,,"BOD, 5-day, 20 deg. C","2,496",8051,MO,--,,--,110006668276,
NA,MO0118621,NON-POTW,,"Solids, total suspended","13,734",8051,MO,--,,--,110006668276,
NA,MO0120171,NON-POTW,,Ammonia (as N) + unionized ammonia,38.59,8059,MO,--,,--,110006668418,
NA,MO0120171,NON-POTW,,"BOD, 5-day, 20 deg. C",98.29,8059,MO,--,,--,110006668418,
NA,MO0120171,NON-POTW,,"Solids, total suspended",278,8059,MO,--,,--,110006668418,
NA,MO0122157,NON-POTW,,"BOD, 5-day, 20 deg. C",0,8051,MO,--,,--,110009868081,
NA,MO0122157,NON-POTW,,"Nitrogen, ammonia total (as N)",0,8051,MO,--,,--,110009868081,
NA,MO0122157,NON-POTW,,"Nitrogen, nitrate total (as NO3)",0,8051,MO,--,,--,110009868081,
NA,MO0124125,NON-POTW,,Ammonia (as N) + unionized ammonia,4,8069,MO,--,,--,110006724688,
NA,MO0124125,NON-POTW,,"BOD, 5-day, 20 deg. C",32.89,8069,MO,--,,--,110006724688,
NA,MO0124125,NON-POTW,,"Chlorine, total residual",0,8069,MO,--,,--,110006724688,
NA,MO0124125,NON-POTW,,"Solids, total suspended",23.32,8069,MO,--,,--,110006724688,
NA,MO0125270,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,8051,MO,--,,--,110042504402,
NA,MO0125270,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,8051,MO,--,,--,110042504402,
NA,MO0125270,NON-POTW,,"Nitrogen, ammonia total (as N)",0,8051,MO,--,,--,110042504402,
NA,MO0125270,NON-POTW,,"Phosphorus, total (as P)",0,8051,MO,--,,--,110042504402,
NA,MO0127477,NON-POTW,,Ammonia (as N) + unionized ammonia,8.82,8051,MO,--,,--,110012306511,
NA,MO0127477,NON-POTW,,"BOD, 5-day, 20 deg. C",25.08,8051,MO,--,,--,110012306511,
NA,MO0127477,NON-POTW,,"Chlorine, total residual",0.4093,8051,MO,--,,--,110012306511,
NA,MO0127477,NON-POTW,,"Solids, total suspended",13.71,8051,MO,--,,--,110012306511,
NA,MO0129593,NON-POTW,,"BOD, 5-day, 20 deg. C",86.76,8051,MO,--,,--,110016695450,
NA,MO0129593,NON-POTW,,"Solids, total suspended",218,8051,MO,--,,--,110016695450,
NA,MO0130109,NON-POTW,,"BOD, 5-day, 20 deg. C",7.22,8059,MO,--,,--,110020839976,
NA,MO0130109,NON-POTW,,"Chlorine, total residual",0,8059,MO,--,,--,110020839976,
NA,MO0130109,NON-POTW,,"Solids, total suspended",3.05,8059,MO,--,,--,110020839976,
NA,MS0029726,NON-POTW,623110,"BOD, 5-day, 20 deg. C",166,8059,MS,--,,--,110002216325,
NA,MS0029726,NON-POTW,623110,"Chlorine, total residual",14.92,8059,MS,--,,--,110002216325,
NA,MS0029726,NON-POTW,623110,"Solids, total suspended","1,093",8059,MS,--,,--,110002216325,
NA,MS0037401,NON-POTW,623110,"BOD, 5-day, 20 deg. C","1,950",8059,MS,--,,--,110026810155,
NA,MS0037401,NON-POTW,623110,"Chlorine, total residual",15.84,8059,MS,--,,--,110026810155,
NA,MS0037401,NON-POTW,623110,"Solids, total suspended","2,457",8059,MS,--,,--,110026810155,
NA,MT0021431,NON-POTW,,"BOD, 5-day, 20 deg. C",57.59,8062,MT,--,,--,110011046901,
NA,MT0021431,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),461,8062,MT,--,,--,110011046901,
NA,MT0021431,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",32.64,8062,MT,--,,--,110011046901,
NA,MT0021431,NON-POTW,,"Nitrogen, ammonia total (as N)",208,8062,MT,--,,--,110011046901,
NA,MT0021431,NON-POTW,,"Nitrogen, total (as N)",493,8062,MT,--,,--,110011046901,
NA,MT0021431,NON-POTW,,"Oil and grease, hexane extr method",3.20,8062,MT,--,,--,110011046901,
NA,MT0021431,NON-POTW,,"Oxygen, dissolved (DO)",98.42,8062,MT,--,,--,110011046901,
NA,MT0021431,NON-POTW,,"Phosphorus, total (as P)",120,8062,MT,--,,--,110011046901,
NA,MT0021431,NON-POTW,,"Solids, total suspended",121,8062,MT,--,,--,110011046901,
NA,MT0023566,NON-POTW,,"BOD, 5-day, 20 deg. C",230,8051,MT,--,,--,110009860409,
NA,MT0023566,NON-POTW,,"Hardness, total (as CaCO3)","1,387,604",8051,MT,--,,--,110009860409,
NA,AL0049387,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",52.38,8211,AL,--,,--,110009122083,
NA,AL0049387,NON-POTW,,"Chlorine, total residual",0.0076,8211,AL,--,,--,110009122083,
NA,AL0049387,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),89.96,8211,AL,--,,--,110009122083,
NA,AL0049387,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",70.05,8211,AL,--,,--,110009122083,
NA,AL0049387,NON-POTW,,"Nitrogen, ammonia total (as N)",1.75,8211,AL,--,,--,110009122083,
NA,AL0049387,NON-POTW,,"Oxygen, dissolved (DO)",41.11,8211,AL,--,,--,110009122083,
NA,AL0049387,NON-POTW,,"Phosphorus, total (as P)",56.99,8211,AL,--,,--,110009122083,
NA,AL0049387,NON-POTW,,"Solids, total suspended",60.18,8211,AL,--,,--,110009122083,
NA,AL0050679,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",13.11,8211,AL,--,,--,110010073650,
NA,AL0050679,NON-POTW,,"Chlorine, total residual",0,8211,AL,--,,--,110010073650,
NA,AL0050679,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),194,8211,AL,--,,--,110010073650,
NA,AL0050679,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",4.34,8211,AL,--,,--,110010073650,
NA,AL0050679,NON-POTW,,"Nitrogen, ammonia total (as N)",5.85,8211,AL,--,,--,110010073650,
NA,AL0050679,NON-POTW,,"Oxygen, dissolved (DO)",74.47,8211,AL,--,,--,110010073650,
NA,AL0050679,NON-POTW,,"Phosphorus, total (as P)",43.45,8211,AL,--,,--,110010073650,
