EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,OH0111236,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),585,6798,OH,--,,--,110006294973,
NA,OH0111236,NON-POTW,,"Nitrogen, ammonia total (as N)",6.91,6798,OH,--,,--,110006294973,
NA,OH0111236,NON-POTW,,"Oxygen, dissolved (DO)",172,6798,OH,--,,--,110006294973,
NA,OH0111236,NON-POTW,,"Phosphorus, total (as P)",67.09,6798,OH,--,,--,110006294973,
NA,OH0111236,NON-POTW,,"Solids, total suspended",247,6798,OH,--,,--,110006294973,
NA,TX0127779,NON-POTW,,"Copper, total (as Cu)",0.0261,6798,TX,--,,--,110020846566,
NA,TX0127779,NON-POTW,,Tetrachloroethylene,0.0034,6798,TX,--,,--,110020846566,
NA,TX0127779,NON-POTW,,Trichloroethylene,0.0016,6798,TX,--,,--,110020846566,
NA,TX0127779,NON-POTW,,"Zinc, total (as Zn)",0.1006,6798,TX,--,,--,110020846566,
NA,TX0127779,NON-POTW,,"cis-1,2-Dichloroethylene",0.0050,6798,TX,--,,--,110020846566,
NA,AL0056359,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",28.99,7033,AL,--,,--,110010072660,
NA,AL0056359,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),53.26,7033,AL,--,,--,110010072660,
NA,AL0056359,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",29.52,7033,AL,--,,--,110010072660,
NA,AL0056359,NON-POTW,,"Nitrogen, ammonia total (as N)",23.46,7033,AL,--,,--,110010072660,
NA,AL0056359,NON-POTW,,"Oxygen, dissolved (DO)",43.96,7033,AL,--,,--,110010072660,
NA,AL0056359,NON-POTW,,"Phosphorus, total (as P)",24.31,7033,AL,--,,--,110010072660,
NA,AL0056359,NON-POTW,,"Solids, total suspended",156,7033,AL,--,,--,110010072660,
NA,AR0020222,FEDERAL,721214,"BOD, carbonaceous, 05 day, 20 C",0.6984,7032,AR,--,,--,110006891765,
NA,AR0020222,FEDERAL,721214,"Chlorine, total residual",0.5841,7032,AR,--,,--,110006891765,
NA,AR0020222,FEDERAL,721214,"Nitrogen, ammonia total (as N)",2.62,7032,AR,--,,--,110006891765,
NA,AR0020222,FEDERAL,721214,"Oxygen, dissolved (DO)",40.76,7032,AR,--,,--,110006891765,
NA,AR0020222,FEDERAL,721214,"Phosphorus, total (as P)",3.34,7032,AR,--,,--,110006891765,
NA,AR0020222,FEDERAL,721214,"Solids, total suspended",2.10,7032,AR,--,,--,110006891765,
NA,AR0020231,FEDERAL,721214,"BOD, carbonaceous, 05 day, 20 C",0.5578,7032,AR,--,,--,110006891774,
NA,AR0020231,FEDERAL,721214,"Chlorine, total residual",0.4585,7032,AR,--,,--,110006891774,
NA,AR0020231,FEDERAL,721214,"Nitrogen, ammonia total (as N)",0.8390,7032,AR,--,,--,110006891774,
NA,AR0020231,FEDERAL,721214,"Oxygen, dissolved (DO)",23.58,7032,AR,--,,--,110006891774,
NA,AR0020231,FEDERAL,721214,"Phosphorus, total (as P)",2.07,7032,AR,--,,--,110006891774,
NA,AR0020231,FEDERAL,721214,"Solids, total suspended",1.95,7032,AR,--,,--,110006891774,
NA,AR0020664,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110006891792,
NA,AR0020664,FEDERAL,721211,"Chlorine, total residual",0,7033,AR,--,,--,110006891792,
NA,AR0020664,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006891792,
NA,AR0020664,FEDERAL,721211,"Oxygen, dissolved (DO)",30.07,7033,AR,--,,--,110006891792,
NA,AR0020664,FEDERAL,721211,"Solids, total suspended",18.61,7033,AR,--,,--,110006891792,
NA,AR0022781,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",0.4082,7032,AR,--,,--,110006891729,
NA,AR0022781,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7032,AR,--,,--,110006891729,
NA,AR0022781,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7032,AR,--,,--,110006891729,
NA,AR0022781,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.7619,7032,AR,--,,--,110006891729,
NA,AR0022781,FEDERAL,721211,"Oxygen, dissolved (DO)",4.55,7032,AR,--,,--,110006891729,
NA,AR0022781,FEDERAL,721211,"Phosphorus, total (as P)",1.24,7032,AR,--,,--,110006891729,
NA,AR0022781,FEDERAL,721211,"Solids, total suspended",0,7032,AR,--,,--,110006891729,
NA,AR0022799,FEDERAL,721214,"BOD, carbonaceous, 05 day, 20 C",2.09,7032,AR,--,,--,110010066702,
NA,AR0022799,FEDERAL,721214,"Nitrogen, ammonia total (as N)",0,7032,AR,--,,--,110010066702,
NA,AR0022799,FEDERAL,721214,"Nitrogen, ammonia total (as N)",0,7032,AR,--,,--,110010066702,
NA,AR0022799,FEDERAL,721214,"Nitrogen, ammonia total (as N)",0,7032,AR,--,,--,110010066702,
NA,AR0022799,FEDERAL,721214,"Oxygen, dissolved (DO)",12.46,7032,AR,--,,--,110010066702,
NA,AR0022799,FEDERAL,721214,"Phosphorus, total (as P)",1.66,7032,AR,--,,--,110010066702,1.0
NA,AR0022799,FEDERAL,721214,"Solids, total suspended",1.66,7032,AR,--,,--,110010066702,
NA,AR0022802,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110006891747,
NA,AR0022802,FEDERAL,721211,"Nitrogen, ammonia total (as N)",4.57,7033,AR,--,,--,110006891747,
NA,AR0022802,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006891747,
NA,AR0022802,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.3851,7033,AR,--,,--,110006891747,
NA,AR0022802,FEDERAL,721211,"Oxygen, dissolved (DO)",23.39,7033,AR,--,,--,110006891747,
NA,AR0022802,FEDERAL,721211,"Phosphorus, total (as P)",5.41,7033,AR,--,,--,110006891747,
NA,AR0022802,FEDERAL,721211,"Solids, total suspended",0.4172,7033,AR,--,,--,110006891747,
NA,AR0034941,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",3.66,7033,AR,--,,--,110006891658,
NA,AR0034941,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.8571,7033,AR,--,,--,110006891658,
NA,AR0034941,FEDERAL,721211,"Oxygen, dissolved (DO)",14.21,7033,AR,--,,--,110006891658,
NA,AR0034941,FEDERAL,721211,"Solids, total suspended",2.04,7033,AR,--,,--,110006891658,
NA,AR0034959,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",2.62,7033,AR,--,,--,110006891658,
NA,AR0034959,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.3334,7033,AR,--,,--,110006891658,
NA,AR0034959,FEDERAL,721211,"Oxygen, dissolved (DO)",15.59,7033,AR,--,,--,110006891658,
NA,AR0034959,FEDERAL,721211,"Solids, total suspended",1.20,7033,AR,--,,--,110006891658,
NA,AR0035394,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110006891667,
NA,AR0035394,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.7619,7033,AR,--,,--,110006891667,
NA,AR0035394,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.3851,7033,AR,--,,--,110006891667,
NA,AR0035394,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006891667,
NA,AR0035394,FEDERAL,721211,"Oxygen, dissolved (DO)",14.53,7033,AR,--,,--,110006891667,
NA,AR0035394,FEDERAL,721211,"Phosphorus, total (as P)",6.96,7033,AR,--,,--,110006891667,
NA,AR0035394,FEDERAL,721211,"Solids, total suspended",0,7033,AR,--,,--,110006891667,
NA,AR0035408,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",0.8163,7033,AR,--,,--,110006884755,
NA,AR0035408,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006884755,
NA,AR0035408,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006884755,
NA,AR0035408,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006884755,
NA,AR0035408,FEDERAL,721211,"Oxygen, dissolved (DO)",47.23,7033,AR,--,,--,110006884755,
NA,AR0035408,FEDERAL,721211,"Phosphorus, total (as P)",4.99,7033,AR,--,,--,110006884755,
NA,AR0035408,FEDERAL,721211,"Solids, total suspended",0.8345,7033,AR,--,,--,110006884755,
NA,AR0035416,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",1.66,7033,AR,--,,--,110010066481,
NA,AR0035416,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110010066481,
NA,AR0035416,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110010066481,
NA,AR0035416,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110010066481,
NA,AR0035416,FEDERAL,721211,"Oxygen, dissolved (DO)",9.08,7033,AR,--,,--,110010066481,
NA,AR0035416,FEDERAL,721211,"Phosphorus, total (as P)",10.31,7033,AR,--,,--,110010066481,
NA,AR0035416,FEDERAL,721211,"Solids, total suspended",1.66,7033,AR,--,,--,110010066481,
NA,AR0035424,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",2.04,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.3851,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.7619,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Oxygen, dissolved (DO)",22.01,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Phosphorus, total (as P)",2.07,7033,AR,--,,--,110006891685,
NA,AR0035424,FEDERAL,721211,"Solids, total suspended",1.66,7033,AR,--,,--,110006891685,
NA,AR0035432,FEDERAL,721211,"BOD, 5-day, 20 deg. C",1.41,7032,AR,--,,--,110006884764,
NA,AR0035432,FEDERAL,721211,"Oxygen, dissolved (DO)",65.30,7032,AR,--,,--,110006884764,
NA,AR0035432,FEDERAL,721211,"Phosphorus, total (as P)",63.31,7032,AR,--,,--,110006884764,
NA,AR0035432,FEDERAL,721211,"Solids, total suspended",1.26,7032,AR,--,,--,110006884764,
NA,AR0035459,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",0.2766,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Nitrogen, ammonia total (as N)",0.8345,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Oxygen, dissolved (DO)",28.50,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Phosphorus, total (as P)",3.62,7033,AR,--,,--,110006891596,
NA,AR0035459,FEDERAL,721211,"Solids, total suspended",0.5578,7033,AR,--,,--,110006891596,
NA,AR0035947,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0.4172,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.7619,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Oxygen, dissolved (DO)",21.85,7033,AR,--,,--,110009124679,
NA,AR0035947,NON-POTW,721211,"Solids, total suspended",0,7033,AR,--,,--,110009124679,
NA,AR0036013,FEDERAL,721211,"BOD, carbonaceous, 05 day, 20 C",1.53,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Chlorine, total residual",0.1026,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Nitrogen, ammonia total (as N)",1.80,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Oxygen, dissolved (DO)",30.94,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Phosphorus, total (as P)",2.78,7033,AR,--,,--,110010066310,
NA,AR0036013,FEDERAL,721211,"Solids, total suspended",0.8390,7033,AR,--,,--,110010066310,
NA,AR0036021,FEDERAL,721214,"BOD, 5-day, 20 deg. C",4.08,7032,AR,--,,--,110006891612,
NA,AR0036021,FEDERAL,721214,"Oxygen, dissolved (DO)",23.90,7032,AR,--,,--,110006891612,
NA,AR0036021,FEDERAL,721214,"Solids, total suspended",0.4082,7032,AR,--,,--,110006891612,
NA,AR0036081,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",2.77,7033,AR,--,,--,110006656537,
NA,AR0036081,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.9569,7033,AR,--,,--,110006656537,
NA,AR0036081,NON-POTW,721211,"Oxygen, dissolved (DO)",2.23,7033,AR,--,,--,110006656537,
NA,AR0036081,NON-POTW,721211,"Phosphorus, total (as P)",0.9524,7033,AR,--,,--,110006656537,
NA,AR0036081,NON-POTW,721211,"Solids, total suspended",1.41,7033,AR,--,,--,110006656537,
NA,AR0036421,NON-POTW,721214,"BOD, carbonaceous, 05 day, 20 C",10.66,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Chlorine, total residual",1.51,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Nitrogen, ammonia total (as N)",1.77,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0.0086,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,Oil & grease,0.5791,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Oxygen, dissolved (DO)",23.59,7033,AR,--,,--,110006786371,
NA,AR0036421,NON-POTW,721214,"Solids, total suspended",41.63,7033,AR,--,,--,110006786371,
NA,AR0036811,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Nitrogen, ammonia total (as N)",2.09,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,Oil & grease,0.0413,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Oxygen, dissolved (DO)",47.25,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Phosphorus, total (as P)",17.61,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Phosphorus, total (as P)",2.45,7033,AR,--,,--,110006786415,
NA,AR0036811,NON-POTW,721211,"Solids, total suspended",21.12,7033,AR,--,,--,110006786415,
NA,AR0037061,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",47.08,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.2635,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Nitrogen, ammonia total (as N)",30.23,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,Oil & grease,0,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Oxygen, dissolved (DO)",274,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Oxygen, dissolved (DO)",9.35,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Phosphorus, total (as P)",0.4621,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Phosphorus, total (as P)",12.42,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Solids, total suspended",0.8299,7033,AR,--,,--,110010066132,
NA,AR0037061,NON-POTW,721211,"Solids, total suspended",1.69,7033,AR,--,,--,110010066132,
NA,AR0037079,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",41.35,7033,AR,--,,--,110006656528,
NA,AR0037079,NON-POTW,721211,"Nitrogen, ammonia total (as N)",4.52,7033,AR,--,,--,110006656528,
NA,AR0037079,NON-POTW,721211,"Oxygen, dissolved (DO)",121,7033,AR,--,,--,110006656528,
NA,AR0037079,NON-POTW,721211,"Solids, total suspended",156,7033,AR,--,,--,110006656528,
NA,AR0037087,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",1.12,7033,AR,--,,--,110006786424,
NA,AR0037087,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.6939,7033,AR,--,,--,110006786424,
NA,AR0037087,NON-POTW,721211,Oil & grease,0,7033,AR,--,,--,110006786424,
NA,AR0037087,NON-POTW,721211,"Oxygen, dissolved (DO)",14.07,7033,AR,--,,--,110006786424,
NA,AR0037087,NON-POTW,721211,"Solids, total suspended",1.51,7033,AR,--,,--,110006786424,
NA,AR0037320,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110006786451,
NA,AR0037320,NON-POTW,721211,"Nitrogen, ammonia total (as N)",4.22,7033,AR,--,,--,110006786451,
NA,AR0037320,NON-POTW,721211,"Oxygen, dissolved (DO)",42.66,7033,AR,--,,--,110006786451,
NA,AR0037320,NON-POTW,721211,"Phosphorus, total (as P)",74.97,7033,AR,--,,--,110006786451,
NA,AR0037320,NON-POTW,721211,"Solids, total suspended",42.36,7033,AR,--,,--,110006786451,
NA,AR0037605,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",35.97,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,"Chlorine, total residual",0.0814,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,"Nitrogen, ammonia total (as N)",4.49,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,Oil & grease,3.28,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,"Oxygen, dissolved (DO)",30.65,7033,AR,--,,--,110010065981,
NA,AR0037605,NON-POTW,721211,"Solids, total suspended",16.93,7033,AR,--,,--,110010065981,
NA,AR0037761,NON-POTW,721214,"BOD, carbonaceous, 05 day, 20 C",45.90,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Nitrogen, ammonia total (as N)",18.29,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Nitrogen, ammonia total (as N)",0,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,Oil & grease,6.12,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Oxygen, dissolved (DO)",190,7032,AR,--,,--,110009124893,
NA,AR0037761,NON-POTW,721214,"Solids, total suspended",77.73,7032,AR,--,,--,110009124893,
NA,AR0037940,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.8593,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Nitrogen, ammonia total (as N)",5.27,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,Oil & grease,32.83,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Oxygen, dissolved (DO)",46.20,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Phosphorus, total (as P)",41.22,7033,AR,--,,--,110006656564,
NA,AR0037940,NON-POTW,721211,"Solids, total suspended",8.30,7033,AR,--,,--,110006656564,
NA,AR0037966,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",5.35,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.7703,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.7619,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Oxygen, dissolved (DO)",4.60,7033,AR,--,,--,110006786326,
NA,AR0037966,NON-POTW,721211,"Solids, total suspended",1.25,7033,AR,--,,--,110006786326,
NA,AR0038113,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",7.91,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Nitrogen, ammonia total (as N)",2.31,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.1256,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.7619,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Oxygen, dissolved (DO)",180,7033,AR,--,,--,110010066061,
NA,AR0038113,NON-POTW,721211,"Solids, total suspended",104,7033,AR,--,,--,110010066061,
NA,AR0038121,NON-POTW,721211,"BOD, 5-day, 20 deg. C",20.82,7033,AR,--,,--,110006786344,
NA,AR0038121,NON-POTW,721211,"Oxygen, dissolved (DO)",19.99,7033,AR,--,,--,110006786344,
NA,AR0038121,NON-POTW,721211,"Oxygen, dissolved (DO)",33.84,7033,AR,--,,--,110006786344,
NA,AR0038121,NON-POTW,721211,"Phosphorus, total (as P)",543,7033,AR,--,,--,110006786344,
NA,AR0038121,NON-POTW,721211,"Solids, total suspended",144,7033,AR,--,,--,110006786344,
NA,AR0038199,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",0,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Nitrogen, ammonia total (as N)",1.03,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Oxygen, dissolved (DO)",27.85,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Phosphorus, total (as P)",9.59,7033,AR,--,,--,110006786353,
NA,AR0038199,NON-POTW,721211,"Solids, total suspended",0,7033,AR,--,,--,110006786353,
NA,AR0038202,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",29.73,7033,AR,--,,--,110006786362,
NA,AR0038202,NON-POTW,721211,"Nitrogen, ammonia total (as N)",0.2766,7033,AR,--,,--,110006786362,
NA,AR0038202,NON-POTW,721211,"Oxygen, dissolved (DO)",3.74,7033,AR,--,,--,110006786362,
NA,AR0038202,NON-POTW,721211,"Solids, total suspended",54.83,7033,AR,--,,--,110006786362,
NA,AR0040118,NON-POTW,721110,"BOD, carbonaceous, 05 day, 20 C",0,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Nitrogen, ammonia total (as N)",1.26,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Nitrogen, ammonia total (as N)",7.62,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Nitrogen, ammonia total (as N)",0,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Oxygen, dissolved (DO)",8.07,7011,AR,--,,--,110006786219,
NA,AR0040118,NON-POTW,721110,"Solids, total suspended",12.47,7011,AR,--,,--,110006786219,
NA,AR0040801,NON-POTW,713990,"BOD, carbonaceous, 05 day, 20 C",3.77,7032,AR,--,,--,110009124777,
NA,AR0040801,NON-POTW,713990,"Nitrogen, ammonia total (as N)",0.2269,7032,AR,--,,--,110009124777,
NA,AR0040801,NON-POTW,713990,Oil & grease,4.21,7032,AR,--,,--,110009124777,
NA,AR0040801,NON-POTW,713990,"Oxygen, dissolved (DO)",16.06,7032,AR,--,,--,110009124777,
NA,AR0040801,NON-POTW,713990,"Solids, total suspended",2.38,7032,AR,--,,--,110009124777,
NA,AR0042315,NON-POTW,721211,"BOD, 5-day, 20 deg. C",16.60,7033,AR,--,,--,110010065516,
NA,AR0042315,NON-POTW,721211,"Mercury, total recoverable",0.000041270,7033,AR,--,,--,110010065516,
NA,AR0042315,NON-POTW,721211,"Oxygen, dissolved (DO)",16.48,7033,AR,--,,--,110010065516,
NA,AR0042315,NON-POTW,721211,"Phosphorus, total (as P)",29.88,7033,AR,--,,--,110010065516,
NA,AR0042315,NON-POTW,721211,"Solids, total suspended",5.73,7033,AR,--,,--,110010065516,
NA,AR0042315,NON-POTW,721211,"Zinc, dissolved (as Zn)",0.4449,7033,AR,--,,--,110010065516,
NA,AR0044024,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",5.90,7033,AR,--,,--,110010065151,
NA,AR0044024,NON-POTW,721211,"Nitrogen, ammonia total (as N)",9.65,7033,AR,--,,--,110010065151,
NA,AR0044024,NON-POTW,721211,"Oxygen, dissolved (DO)",25.34,7033,AR,--,,--,110010065151,
NA,AR0044024,NON-POTW,721211,"Solids, total suspended",15.84,7033,AR,--,,--,110010065151,
NA,AR0044695,NON-POTW,721110,"BOD, carbonaceous, 05 day, 20 C",4.01,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Nitrogen, ammonia total (as N)",0.0825,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Nitrogen, ammonia total (as N)",1.13,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Oxygen, dissolved (DO)",38.86,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Phosphorus, total (as P)",2.49,7011,AR,--,,--,110006786022,
NA,AR0044695,NON-POTW,721110,"Solids, total suspended",14.93,7011,AR,--,,--,110006786022,
NA,AR0045888,NON-POTW,721211,"BOD, carbonaceous, 05 day, 20 C",2.92,7033,AR,--,,--,110010064919,
NA,AR0045888,NON-POTW,721211,"Nitrogen, ammonia total (as N)",1.23,7033,AR,--,,--,110010064919,
NA,AR0045888,NON-POTW,721211,"Oxygen, dissolved (DO)",51.91,7033,AR,--,,--,110010064919,
NA,AR0045888,NON-POTW,721211,"Solids, total suspended",7.53,7033,AR,--,,--,110010064919,
