EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,MO0131474,NON-POTW,,"BOD, 5-day, 20 deg. C",18.78,5812,MO,--,,--,110032946123,
NA,MO0131474,NON-POTW,,"Chlorine, total residual",0.8158,5812,MO,--,,--,110032946123,
NA,MO0131474,NON-POTW,,"Oxygen, dissolved (DO)",14.15,5812,MO,--,,--,110032946123,
NA,MO0131474,NON-POTW,,"Solids, total suspended",14.92,5812,MO,--,,--,110032946123,
NA,MO0133299,NON-POTW,,Ammonia (as N) + unionized ammonia,0.0843,5812,MO,--,,--,110029519803,
NA,MO0133299,NON-POTW,,"BOD, 5-day, 20 deg. C",7.88,5812,MO,--,,--,110029519803,
NA,MO0133299,NON-POTW,,Oil and grease (soxhlet extr.) tot.,7.55,5812,MO,--,,--,110029519803,
NA,MO0133299,NON-POTW,,"Solids, total suspended",5.86,5812,MO,--,,--,110029519803,
NA,MO0133388,NON-POTW,,Ammonia (as N) + unionized ammonia,9.22,5813,MO,--,,--,110035765810,
NA,MO0133388,NON-POTW,,"BOD, 5-day, 20 deg. C",383,5813,MO,--,,--,110035765810,
NA,MO0133388,NON-POTW,,"Solids, total suspended",59.89,5813,MO,--,,--,110035765810,
NA,MS0052230,NON-POTW,722110,"Chlorine, total residual",0.0746,5812,MS,--,,--,110002308324,
NA,MS0052230,NON-POTW,722110,"Solids, total suspended",0.9932,5812,MS,--,,--,110002308324,
NA,MS0055328,NON-POTW,,"BOD, 5-day, 20 deg. C",11.59,5812,MS,--,,--,110008521331,
NA,MS0055328,NON-POTW,,"Chlorine, total residual",1.13,5812,MS,--,,--,110008521331,
NA,MS0055328,NON-POTW,,"Solids, total suspended",28.14,5812,MS,--,,--,110008521331,
NA,MS0055450,NON-POTW,711110,"BOD, 5-day, 20 deg. C",0.2163,5812,MS,--,,--,110008521386,
NA,MS0055450,NON-POTW,711110,"Chlorine, total residual",0.3730,5812,MS,--,,--,110008521386,
NA,MS0055450,NON-POTW,711110,"Solids, total suspended",5.22,5812,MS,--,,--,110008521386,
NA,MS0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",99,5812,MS,--,,--,110002467553,
NA,MS0056855,NON-POTW,,"Chlorine, total residual",0.6908,5812,MS,--,,--,110002467553,
NA,MS0056855,NON-POTW,,"Solids, total suspended",99,5812,MS,--,,--,110002467553,
NA,NC0040045,NON-POTW,,"BOD, 5-day, 20 deg. C",5.48,5812,NC,--,,--,110009844525,
NA,NC0040045,NON-POTW,,"Chlorine, total residual",0.0003,5812,NC,--,,--,110009844525,
NA,NC0040045,NON-POTW,,"Nitrogen, ammonia total (as N)",41.84,5812,NC,--,,--,110009844525,
NA,NC0040045,NON-POTW,,"Nitrogen, total (as N)",110,5812,NC,--,,--,110009844525,
NA,NC0040045,NON-POTW,,Oil & grease,1.98,5812,NC,--,,--,110009844525,
NA,NC0040045,NON-POTW,,"Phosphorus, total (as P)",12.51,5812,NC,--,,--,110009844525,
NA,NC0040045,NON-POTW,,"Solids, total suspended",5.53,5812,NC,--,,--,110009844525,
NA,NC0044199,NON-POTW,,"BOD, 5-day, 20 deg. C",22.61,5812,NC,--,,--,110018507757,
NA,NC0044199,NON-POTW,,"Nitrogen, ammonia total (as N)",11.98,5812,NC,--,,--,110018507757,
NA,NC0044199,NON-POTW,,"Solids, total suspended",33.43,5812,NC,--,,--,110018507757,
NA,NC0059218,NON-POTW,,"BOD, 5-day, 20 deg. C",7.55,5812,NC,--,,--,110009843713,
NA,NC0059218,NON-POTW,,"Chlorine, total residual",0.0026,5812,NC,--,,--,110009843713,
NA,NC0059218,NON-POTW,,"Nitrogen, ammonia total (as N)",35.37,5812,NC,--,,--,110009843713,
NA,NC0059218,NON-POTW,,"Nitrogen, total (as N)",33.22,5812,NC,--,,--,110009843713,
NA,NC0059218,NON-POTW,,Oil & grease,1.70,5812,NC,--,,--,110009843713,
NA,NC0059218,NON-POTW,,"Oxygen, dissolved (DO)",3.37,5812,NC,--,,--,110009843713,
NA,NC0059218,NON-POTW,,"Phosphorus, total (as P)",12.32,5812,NC,--,,--,110009843713,
NA,NC0059218,NON-POTW,,"Solids, total suspended",9.45,5812,NC,--,,--,110009843713,
NA,NC0063789,NON-POTW,,"BOD, 5-day, 20 deg. C",27,5812,NC,--,,--,110009843492,
NA,NC0063789,NON-POTW,,"Chlorine, total residual",0,5812,NC,--,,--,110009843492,
NA,NC0063789,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2811,5812,NC,--,,--,110009843492,
NA,NC0063789,NON-POTW,,"Oxygen, dissolved (DO)",108,5812,NC,--,,--,110009843492,
NA,NC0063789,NON-POTW,,"Solids, total suspended",58.58,5812,NC,--,,--,110009843492,
NA,NC0072559,NON-POTW,,"BOD, 5-day, 20 deg. C",13.99,5812,NC,--,,--,110009842992,
NA,NC0072559,NON-POTW,,"Nitrogen, ammonia total (as N)",1.65,5812,NC,--,,--,110009842992,
NA,NC0072559,NON-POTW,,"Solids, total suspended",14.98,5812,NC,--,,--,110009842992,
NA,NC0077615,NON-POTW,,"BOD, 5-day, 20 deg. C",2.63,5812,NC,--,,--,110043161529,
NA,NC0077615,NON-POTW,,"Chlorine, total residual",3.47,5812,NC,--,,--,110043161529,
NA,NC0077615,NON-POTW,,"Nitrogen, ammonia total (as N)",2.99,5812,NC,--,,--,110043161529,
NA,NC0077615,NON-POTW,,"Nitrogen, total (as N)",24.16,5812,NC,--,,--,110043161529,
NA,NC0077615,NON-POTW,,Oil & grease,3.12,5812,NC,--,,--,110043161529,
NA,NC0077615,NON-POTW,,"Phosphorus, total (as P)",7.64,5812,NC,--,,--,110043161529,
NA,NC0077615,NON-POTW,,"Solids, total suspended",10.95,5812,NC,--,,--,110043161529,
NA,NC0077615,NON-POTW,,Surfactants (MBAS),0.2200,5812,NC,--,,--,110043161529,
NA,NC0084832,NON-POTW,,"BOD, 5-day, 20 deg. C",1.24,5812,NC,--,,--,110009842322,
NA,NC0084832,NON-POTW,,"Chlorine, total residual",0,5812,NC,--,,--,110009842322,
NA,NC0084832,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2036,5812,NC,--,,--,110009842322,
NA,NC0084832,NON-POTW,,Oil & grease,1,5812,NC,--,,--,110009842322,
NA,NC0084832,NON-POTW,,"Oxygen, dissolved (DO)",8.29,5812,NC,--,,--,110009842322,
NA,NC0084832,NON-POTW,,"Solids, total suspended",9.68,5812,NC,--,,--,110009842322,
NA,OH0040975,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",7.37,5812,OH,--,,--,110006263122,
NA,OH0040975,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4883,5812,OH,--,,--,110006263122,
NA,OH0040975,NON-POTW,,"Oxygen, dissolved (DO)",13.81,5812,OH,--,,--,110006263122,
NA,OH0040975,NON-POTW,,"Solids, total suspended",2.30,5812,OH,--,,--,110006263122,
NA,OH0058416,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.7991,5812,OH,--,,--,110006279482,
NA,OH0058416,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6134,5812,OH,--,,--,110006279482,
NA,OH0058416,NON-POTW,,"Oxygen, dissolved (DO)",21.53,5812,OH,--,,--,110006279482,
NA,OH0058416,NON-POTW,,"Solids, total suspended",6.56,5812,OH,--,,--,110006279482,
NA,OH0081574,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",4.96,5812,OH,--,,--,110006298265,
NA,OH0081574,NON-POTW,,"Chlorine, total residual",0.0948,5812,OH,--,,--,110006298265,
NA,OH0081574,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4128,5812,OH,--,,--,110006298265,
NA,OH0081574,NON-POTW,,"Oxygen, dissolved (DO)",13.58,5812,OH,--,,--,110006298265,
NA,OH0081574,NON-POTW,,"Solids, total suspended",2.49,5812,OH,--,,--,110006298265,
NA,OH0091901,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",4.82,5812,OH,--,,--,110006214738,
NA,OH0091901,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3138,5812,OH,--,,--,110006214738,
NA,OH0091901,NON-POTW,,"Oxygen, dissolved (DO)",8.97,5812,OH,--,,--,110006214738,
NA,OH0091901,NON-POTW,,"Solids, total suspended",9.15,5812,OH,--,,--,110006214738,
NA,OH0103063,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",89.25,5812,OH,--,,--,110011015418,
NA,OH0103063,NON-POTW,,"Chlorine, total residual",0.3427,5812,OH,--,,--,110011015418,
NA,OH0103063,NON-POTW,,"Nitrogen, ammonia total (as N)",51.21,5812,OH,--,,--,110011015418,
NA,OH0103063,NON-POTW,,Oil and grease (soxhlet extr.) tot.,12.83,5812,OH,--,,--,110011015418,
NA,OH0103063,NON-POTW,,"Oxygen, dissolved (DO)",39.96,5812,OH,--,,--,110011015418,
NA,OH0103063,NON-POTW,,"Solids, total suspended",103,5812,OH,--,,--,110011015418,
NA,OH0106178,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",5.39,5812,OH,--,,--,110006328740,
NA,OH0106178,NON-POTW,,"Chlorine, total residual",0.0040,5812,OH,--,,--,110006328740,
NA,OH0106178,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2247,5812,OH,--,,--,110006328740,
NA,OH0106178,NON-POTW,,"Oxygen, dissolved (DO)",5.14,5812,OH,--,,--,110006328740,
NA,OH0106178,NON-POTW,,"Solids, total suspended",7.80,5812,OH,--,,--,110006328740,
NA,OH0109096,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",10.20,5812,OH,--,,--,110006699082,
NA,OH0109096,NON-POTW,,"Nitrogen, ammonia total (as N)",3.61,5812,OH,--,,--,110006699082,
NA,OH0109096,NON-POTW,,"Oxygen, dissolved (DO)",15.77,5812,OH,--,,--,110006699082,
NA,OH0109096,NON-POTW,,"Solids, total suspended",14.07,5812,OH,--,,--,110006699082,
NA,OH0114073,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.3802,5812,OH,--,,--,110020039554,
NA,OH0114073,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8541,5812,OH,--,,--,110020039554,
NA,OH0114073,NON-POTW,,"Oil and grease, hexane extr method",0.5958,5812,OH,--,,--,110020039554,
NA,OH0114073,NON-POTW,,"Oxygen, dissolved (DO)",2.84,5812,OH,--,,--,110020039554,
NA,OH0114073,NON-POTW,,"Solids, total suspended",1.72,5812,OH,--,,--,110020039554,
NA,OH0117293,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",1.63,5813,OH,--,,--,110006309725,
NA,OH0117293,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0496,5813,OH,--,,--,110006309725,
NA,OH0117293,NON-POTW,,"Oxygen, dissolved (DO)",17.30,5813,OH,--,,--,110006309725,
NA,OH0117293,NON-POTW,,"Solids, total suspended",1.74,5813,OH,--,,--,110006309725,
NA,OH0117625,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",1.47,5812,OH,--,,--,110006222248,
NA,OH0117625,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4589,5812,OH,--,,--,110006222248,
NA,OH0117625,NON-POTW,,"Oxygen, dissolved (DO)",5.90,5812,OH,--,,--,110006222248,
NA,OH0117625,NON-POTW,,"Solids, total suspended",4.35,5812,OH,--,,--,110006222248,
NA,OH0117803,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.44,5812,OH,--,,--,110006204801,
NA,OH0117803,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1053,5812,OH,--,,--,110006204801,
NA,OH0117803,NON-POTW,,"Oxygen, dissolved (DO)",7.86,5812,OH,--,,--,110006204801,
NA,OH0117803,NON-POTW,,"Solids, total suspended",0.7631,5812,OH,--,,--,110006204801,
NA,OH0119300,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.39,5812,OH,--,,--,110064274869,
NA,OH0119300,NON-POTW,,"Chlorine, total residual",0,5812,OH,--,,--,110064274869,
NA,OH0119300,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0270,5812,OH,--,,--,110064274869,
NA,OH0119300,NON-POTW,,"Oxygen, dissolved (DO)",3.68,5812,OH,--,,--,110064274869,
NA,OH0119300,NON-POTW,,"Solids, total suspended",4.61,5812,OH,--,,--,110064274869,
NA,OH0119334,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.73,5812,OH,--,,--,110006195991,
NA,ALG230029,NON-POTW,,"Solids, total suspended",0,5999,AL,--,,--,110006788431,
NA,AR0045128,NON-POTW,453998,"BOD, carbonaceous, 05 day, 20 C",122,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Nitrogen, ammonia total (as N)",2.14,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Nitrogen, ammonia total (as N)",9.82,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,Oil & grease,2.23,5999,AR,--,,--,110006785871,
NA,AR0045128,NON-POTW,453998,"Solids, total suspended",102,5999,AR,--,,--,110006785871,
NA,AR0048399,NON-POTW,453998,"Nitrogen, ammonia total (as N)",0,5999,AR,--,,--,110009000124,
NA,AR0048399,NON-POTW,453998,"Oxygen, dissolved (DO)",0,5999,AR,--,,--,110009000124,
NA,ARG340070,NON-POTW,,Oil & grease,0,5989,AR,--,,--,110014394896,
NA,ARG340070,NON-POTW,,Oil & grease,0,5989,AR,--,,--,110014394896,
NA,ING080124,NON-POTW,,Benzene,0,5912,IN,--,,--,110009981127,
NA,KY0031909,NON-POTW,451211,"BOD, carbonaceous, 05 day, 20 C",5.08,5942,KY,--,,--,110020555512,
NA,KY0031909,NON-POTW,451211,"Chlorine, total residual",0.1757,5942,KY,--,,--,110020555512,
NA,KY0031909,NON-POTW,451211,"Nitrogen, ammonia total (as N)",0.9043,5942,KY,--,,--,110020555512,
NA,KY0031909,NON-POTW,451211,"Oxygen, dissolved (DO)",5.41,5942,KY,--,,--,110020555512,
NA,KY0031909,NON-POTW,451211,"Solids, total suspended",5.08,5942,KY,--,,--,110020555512,
NA,KY0041122,NON-POTW,451110,"BOD, 5-day, 20 deg. C",0.8254,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Nitrogen, ammonia total (as N)",0,5941,KY,--,,--,110006751283,
NA,KY0041122,NON-POTW,451110,"Oxygen, dissolved (DO)",4.43,5941,KY,--,,--,110006751283,1.0
NA,KY0041122,NON-POTW,451110,"Solids, total suspended",3.74,5941,KY,--,,--,110006751283,
NA,KY0075001,NON-POTW,453310,"BOD, carbonaceous, 05 day, 20 C",2.04,5932,KY,--,,--,110027856899,
NA,KY0075001,NON-POTW,453310,"Chlorine, total residual",0.0049,5932,KY,--,,--,110027856899,
NA,KY0075001,NON-POTW,453310,"Nitrogen, ammonia total (as N)",1.87,5932,KY,--,,--,110027856899,
NA,KY0075001,NON-POTW,453310,"Oxygen, dissolved (DO)",21.48,5932,KY,--,,--,110027856899,
NA,KY0075001,NON-POTW,453310,"Solids, total suspended",19.50,5932,KY,--,,--,110027856899,
NA,KY0104752,NON-POTW,454390,"BOD, 5-day, 20 deg. C",0,5963,KY,--,,--,110012674962,
NA,KY0104752,NON-POTW,454390,"Chlorine, total residual",0,5963,KY,--,,--,110012674962,
NA,KY0104752,NON-POTW,454390,"Nitrogen, ammonia total (as N)",0,5963,KY,--,,--,110012674962,
NA,KY0104752,NON-POTW,454390,"Oxygen, dissolved (DO)",0,5963,KY,--,,--,110012674962,
NA,KY0104752,NON-POTW,454390,"Solids, total suspended",0,5963,KY,--,,--,110012674962,
NA,MDG342560,NON-POTW,,"Petrol hydrocarbons, total recoverable",0,5983,MD,--,,--,110009684332,
NA,MO0123595,NON-POTW,,Ammonia (as N) + unionized ammonia,10.65,5999,MO,--,,--,110006724740,
NA,MO0123595,NON-POTW,,"BOD, 5-day, 20 deg. C",11.04,5999,MO,--,,--,110006724740,
NA,MO0123595,NON-POTW,,"Solids, total suspended",62.77,5999,MO,--,,--,110006724740,
NA,MS0049425,NON-POTW,,Benzene,0,5989,MS,--,,--,110011052109,
NA,MS0049425,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0026,5989,MS,--,,--,110011052109,
NA,MS0049425,NON-POTW,,"Oil & grease (freon extr.-IR meth) tot, RC",6.73,5989,MS,--,,--,110011052109,
NA,MS0049425,NON-POTW,,"Solids, total suspended",23.61,5989,MS,--,,--,110011052109,
NA,MS0050555,NON-POTW,,"BOD, 5-day, 20 deg. C",14.90,5999,MS,--,,--,110064181059,
NA,MS0050555,NON-POTW,,"Chlorine, total residual",15.20,5999,MS,--,,--,110064181059,
NA,MS0050555,NON-POTW,,"Solids, total suspended",281,5999,MS,--,,--,110064181059,
NA,NY0107930,NON-POTW,,Oil & grease,614,5999,NY,--,,--,110030466458,
NA,NY0107930,NON-POTW,,Sodium chloride (salt),"210,885",5999,NY,--,,--,110030466458,
NA,NY0107930,NON-POTW,,"Solids, total suspended","38,706",5999,NY,--,,--,110030466458,
NA,NY0109614,NON-POTW,,Chloride (as Cl),"4,626",5999,NY,--,,--,110009826910,
NA,NY0109614,NON-POTW,,Oil & grease,0,5999,NY,--,,--,110009826910,
NA,NY0109614,NON-POTW,,"Solids, total suspended","1,612",5999,NY,--,,--,110009826910,
NA,NY0224936,NON-POTW,,Oil & grease,23.27,5989,NY,--,,--,110019612338,
NA,NY0227706,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,Benzene,0,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Benzene, toluene, xylene in combination",0.0380,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Chlorine, total residual",0,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Nitrogen, ammonia, total (as NH3)",4.08,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,Oil & grease,0,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Oxygen, dissolved (DO)",14.11,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Solids, total suspended",48.61,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,Toluene,0.0291,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,"Xylene, meta & para in combination",0.0057,5989,NY,--,,--,110009825074,
NA,NY0227706,NON-POTW,,ortho-xylene,0.0047,5989,NY,--,,--,110009825074,
NA,OH0072575,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",19.44,5999,OH,--,,--,110006699475,
NA,OH0072575,NON-POTW,,"Nitrogen, ammonia total (as N)",16.53,5999,OH,--,,--,110006699475,
NA,OH0072575,NON-POTW,,"Oxygen, dissolved (DO)",23.46,5999,OH,--,,--,110006699475,
NA,OH0072575,NON-POTW,,"Solids, total suspended",77.32,5999,OH,--,,--,110006699475,
NA,OH0119521,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",26.99,5989,OH,--,,--,110006202572,
NA,OH0119521,NON-POTW,,"Nitrogen, ammonia total (as N)",59.11,5989,OH,--,,--,110006202572,
NA,OH0119521,NON-POTW,,"Oil and grease, hexane extr method",44.45,5989,OH,--,,--,110006202572,
NA,OH0119521,NON-POTW,,"Oxygen, dissolved (DO)",50.11,5989,OH,--,,--,110006202572,
NA,OH0119521,NON-POTW,,"Residue, tot fltrble (dried at 105 C)","5,679",5989,OH,--,,--,110006202572,
NA,OH0119521,NON-POTW,,"Residue, tot fltrble (dried at 105 C)","15,510",5989,OH,--,,--,110006202572,
NA,OH0119521,NON-POTW,,"Solids, total suspended",108,5989,OH,--,,--,110006202572,
NA,OH0134724,NON-POTW,,"Chlorine, total residual",0.0693,5999,OH,--,,--,110006220357,
NA,OH0134724,NON-POTW,,"Oxygen, dissolved (DO)",6.80,5999,OH,--,,--,110006220357,
NA,OH0134724,NON-POTW,,"Solids, total suspended",27.63,5999,OH,--,,--,110006220357,
NA,OH0137090,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",140,5947,OH,--,,--,110024410298,
NA,OH0137090,NON-POTW,,"Nitrogen, ammonia total (as N)",36.29,5947,OH,--,,--,110024410298,
NA,OH0137090,NON-POTW,,"Oxygen, dissolved (DO)",0.7337,5947,OH,--,,--,110024410298,
NA,OH0137090,NON-POTW,,"Solids, total suspended",35.81,5947,OH,--,,--,110024410298,
NA,RI0023418,NON-POTW,,Acenaphthene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Acenaphthylene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Anthracene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(a)anthracene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(a)pyrene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(b)fluoranthene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(ghi)perylene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Benzo(k)fluoranthene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Chrysene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,"Dibenzo(a,h)anthracene",0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Fluoranthene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Fluorene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,"Indeno(1,2,3-cd)pyrene",0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Naphthalene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Oil & grease,4.21,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Oil & grease,13.81,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Phenanthrene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Polyram,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,Pyrene,0,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,"Solids, total suspended",25.53,5983,RI,--,,--,110004923058,
NA,RI0023418,NON-POTW,,"Solids, total suspended",0,5983,RI,--,,--,110004923058,
NA,RIG350001,NON-POTW,,Acenaphthene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Acenaphthylene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Anthracene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Benzene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0476,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Benzo(a)anthracene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Benzo(a)pyrene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Benzo(b)fluoranthene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Benzo(ghi)perylene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Benzo(k)fluoranthene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Chrysene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,"Dibenzo(a,h)anthracene",0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Ethylbenzene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Fluoranthene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Fluorene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,"Hydrocarbons, petroleum",0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,"Indeno(1,2,3-cd)pyrene",0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,"Iron, total (as Fe)",1.01,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Methyl tert-butyl ether,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Naphthalene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Phenanthrene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Pyrene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Toluene,0,5983,RI,--,,--,110012296318,
NA,RIG350001,NON-POTW,,Xylene,0,5983,RI,--,,--,110012296318,
NA,RIG350008,NON-POTW,,Acenaphthene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Acenaphthylene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Anthracene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Benzene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0068,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Benzo(a)anthracene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Benzo(a)pyrene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Benzo(b)fluoranthene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Benzo(ghi)perylene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Benzo(k)fluoranthene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Chrysene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,"Dibenzo(a,h)anthracene",0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Ethylbenzene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Fluoranthene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Fluorene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,"Hydrocarbons, petroleum",0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,"Indeno(1,2,3-cd)pyrene",0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,"Iron, total (as Fe)",133,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Methyl tert-butyl ether,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Naphthalene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Phenanthrene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Pyrene,0,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Toluene,0.0004,5983,RI,--,,--,110012296327,
NA,RIG350008,NON-POTW,,Xylene,0.0005,5983,RI,--,,--,110012296327,
NA,RIG350019,NON-POTW,,Acenaphthene,0,5983,RI,--,,--,110020149677,
NA,RIG350019,NON-POTW,,Acenaphthylene,0,5983,RI,--,,--,110020149677,
NA,RIG350019,NON-POTW,,Anthracene,0,5983,RI,--,,--,110020149677,
NA,RIG350019,NON-POTW,,Benzene,0,5983,RI,--,,--,110020149677,
NA,RIG350019,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,5983,RI,--,,--,110020149677,
NA,RIG350019,NON-POTW,,Benzo(a)anthracene,0,5983,RI,--,,--,110020149677,
NA,RIG350019,NON-POTW,,Benzo(a)pyrene,0,5983,RI,--,,--,110020149677,
NA,RIG350019,NON-POTW,,Benzo(b)fluoranthene,0,5983,RI,--,,--,110020149677,
NA,RIG350019,NON-POTW,,Benzo(ghi)perylene,0,5983,RI,--,,--,110020149677,
