FacilityID,State,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Efficiency
154,NV,AZNM,WAT,HYDRO,0.3585184826600614
7431,OR,NWPP,WAT,HYDRO,0.3585184832077907
1005,IN,RFCW,WAT,HYDRO,0.3585184836866802
58720,TX,ERCT,WND,WIND,0.3585184841389057
3415,TN,SRTV,WAT,HYDRO,0.3585184842126054
3124,PA,RFCE,WAT,HYDRO,0.3585184842150492
1377,KY,SRTV,WAT,HYDRO,0.358518484513109
54666,NV,NWPP,GEO,GEOTHERMAL,0.3585184845884415
6644,CA,CAMX,WAT,HYDRO,0.3585184852059338
56303,KS,SPNO,WND,WIND,0.3585184853824815
57286,OK,SPSO,WND,WIND,0.3585184853882212
57040,WY,RMPA,WND,WIND,0.3585184857037868
57044,PA,RFCE,WND,WIND,0.3585184857516667
6172,MT,NWPP,WAT,HYDRO,0.3585184862203437
56621,OK,SPSO,WND,WIND,0.358518486662454
3927,WA,NWPP,WAT,HYDRO,0.3585184871935247
58041,OK,SPSO,WND,WIND,0.3585184873992848
57346,OK,SPSO,WND,WIND,0.3585184876031861
56607,ND,MROW,WND,WIND,0.3585184880658471
15,AL,SRSO,WAT,HYDRO,0.3585184888570501
56568,NV,AZNM,SUN,SOLAR,0.3585184889384662
56859,IA,MROW,WND,WIND,0.3585184896561776
56459,MN,MROW,WND,WIND,0.3585184897124881
3412,TN,SRTV,WAT,HYDRO,0.3585184899890283
10296,ID,NWPP,WAT,HYDRO,0.3585184905053434
57262,NE,MROW,WND,WIND,0.3585184905199875
55968,TX,ERCT,WND,WIND,0.3585184914570949
58242,TX,ERCT,WND,WIND,0.3585184914597757
56270,TX,ERCT,WND,WIND,0.3585184917964334
58401,TN,SRTV,SUN,SOLAR,0.3585184917964334
56636,ID,NWPP,WND,WIND,0.3585184920571867
6624,NE,MROW,WAT,HYDRO,0.3585184924918146
56961,TX,ERCT,WND,WIND,0.358518492986687
10027,CA,CAMX,WND,WIND,0.3585184930108374
57260,TX,ERCT,WND,WIND,0.3585184930542881
56355,IA,MROW,WND,WIND,0.3585184932788532
49,AL,SRTV,WAT,HYDRO,0.358518493788951
57463,IL,RFCW,WND,WIND,0.3585184939009449
50011,WV,RFCW,WAT,HYDRO,0.3585184939464858
57439,CA,CAMX,SUN,SOLAR,0.3585184939680168
56351,KS,SPNO,WND,WIND,0.3585184940417559
6431,WA,NWPP,WAT,HYDRO,0.3585184940806991
58321,TX,ERCT,WND,WIND,0.3585184943064422
57752,TX,ERCT,WND,WIND,0.3585184943963172
57520,TX,ERCT,WND,WIND,0.3585184946939989
56775,TX,ERCT,WND,WIND,0.3585184948542322
56777,IN,RFCW,WND,WIND,0.3585184950499195
57639,KS,SPNO,WND,WIND,0.3585184953113066
57816,CA,CAMX,SUN,SOLAR,0.3585184955461904
57984,MI,RFCM,WND,WIND,0.3585184955576119
236,CA,CAMX,WAT,HYDRO,0.3585184956722958
56754,TX,ERCT,WND,WIND,0.3585184957848557
56677,IA,MROW,WND,WIND,0.3585184960828715
56920,TX,ERCT,WND,WIND,0.3585184963606994
56947,NE,MROW,WND,WIND,0.3585184966784688
57785,CA,CAMX,SUN,SOLAR,0.3585184971308923
484,CA,CAMX,WAT,HYDRO,0.3585184971308923
57644,MN,MROW,WND,WIND,0.35851849727035
56291,TX,ERCT,WND,WIND,0.3585184972712992
56945,NM,AZNM,WND,WIND,0.3585184975291695
447,CA,CAMX,WAT,HYDRO,0.3585184975492495
7526,CA,CAMX,WND,WIND,0.3585184976556409
3867,WA,NWPP,WAT,HYDRO,0.35851849800698
57332,OK,SPSO,WND,WIND,0.3585184988208586
55066,IN,RFCW,WH,OTHF,0.3585184989076005
57675,IL,SRMW,WND,WIND,0.3585184990056775
57866,TX,SPSO,WND,WIND,0.3585184992458202
57833,CA,CAMX,WND,WIND,0.3585184994138296
57981,TX,ERCT,WND,WIND,0.3585184998395962
6416,TX,ERCT,WAT,HYDRO,0.3585184998395963
58677,MI,RFCM,WND,WIND,0.3585185004439154
58106,ID,NWPP,WND,WIND,0.3585185010195777
50827,WA,NWPP,WAT,HYDRO,0.3585185014307526
56395,TX,ERCT,WND,WIND,0.3585185014732344
3175,PA,RFCE,WAT,HYDRO,0.3585185015693126
57695,CA,CAMX,SUN,SOLAR,0.3585185015748488
56311,TX,ERCT,WND,WIND,0.3585185017714215
58022,OR,NWPP,GEO,GEOTHERMAL,0.358518501865419
56560,TX,SPSO,WND,WIND,0.3585185020444179
55734,KS,SPNO,WND,WIND,0.3585185028225323
57199,WI,MROE,WND,WIND,0.3585185029204596
3745,VT,NEWE,WAT,HYDRO,0.3585185031004095
3916,WA,NWPP,WAT,HYDRO,0.3585185037161184
56669,ND,MROW,WND,WIND,0.3585185039252202
56290,NY,NYUP,WND,WIND,0.3585185041358258
2588,NY,NYUP,WAT,HYDRO,0.3585185044948227
4079,WI,MROE,WAT,HYDRO,0.3585185051975838
56901,NY,NYUP,WND,WIND,0.3585185052192679
56765,IA,MROW,WND,WIND,0.3585185061028146
58004,NH,NEWE,WND,WIND,0.3585185062144733
7166,AR,SRMV,WAT,HYDRO,0.3585185065488717
58474,KS,SPNO,WND,WIND,0.3585185072210131
57192,NV,NWPP,WND,WIND,0.3585185074805011
58343,NC,SRVC,SUN,SOLAR,0.3585185078536925
58018,KS,SPNO,WND,WIND,0.3585185082288798
56094,OK,SPSO,WND,WIND,0.3585185088769179
57299,WY,RMPA,WND,WIND,0.3585185090684905
382,CA,CAMX,WAT,HYDRO,0.358518509167977
10413,HI,HIMS,WAT,HYDRO,0.3585185095596196
2561,NY,NYUP,WAT,HYDRO,0.3585185102804292
57962,CA,CAMX,WND,WIND,0.358518510415463
56173,CO,RMPA,WND,WIND,0.3585185108632652
56923,IA,MROW,WND,WIND,0.358518511268084
3398,TN,SRTV,WAT,HYDRO,0.3585185122745126
54555,CA,CAMX,WAT,HYDRO,0.3585185135759054
52015,NV,NWPP,GEO,GEOTHERMAL,0.3585185142392966
54931,CA,CAMX,WND,WIND,0.358518514251576
54896,NC,SRVC,WAT,HYDRO,0.3585185155076672
3067,OR,NWPP,WAT,HYDRO,0.3585185157226591
58363,TX,ERCT,WND,WIND,0.3585185157806978
57757,CA,CAMX,WND,WIND,0.3585185158965152
57755,NE,MROW,WND,WIND,0.3585185160001763
2228,NE,MROW,WAT,HYDRO,0.3585185168453124
56361,WA,NWPP,WND,WIND,0.3585185172479741
2600,NY,NYUP,WAT,HYDRO,0.3585185178637801
57446,NV,NWPP,GEO,GEOTHERMAL,0.3585185178789407
7200,TX,ERCT,WAT,HYDRO,0.3585185179886797
57550,OR,NWPP,WND,WIND,0.3585185185189161
57212,TX,ERCT,WND,WIND,0.3585185185271561
3913,WA,NWPP,WAT,HYDRO,0.3585185196010139
56857,NY,NYUP,WND,WIND,0.3585185198846596
56797,IA,MROW,WND,WIND,0.3585185200425519
57261,OK,SPSO,WND,WIND,0.35851852081494
56790,OR,NWPP,WND,WIND,0.3585185208605301
56537,MO,SRMW,WND,WIND,0.3585185210992106
2985,OK,SPSO,WAT,HYDRO,0.3585185213652692
56081,OK,SPSO,WND,WIND,0.3585185229126801
58592,CA,AZNM,SUN,SOLAR,0.3585185232130923
2582,NY,NYUP,WAT,HYDRO,0.3585185241332494
58322,NE,MROW,WND,WIND,0.3585185246098666
56485,OR,NWPP,WND,WIND,0.3585185258023506
10196,NY,NYUP,WAT,HYDRO,0.3585185264933513
2609,NY,NYUP,WAT,HYDRO,0.3585185271814427
58587,MI,RFCM,WND,WIND,0.35851852770016
57979,VT,NEWE,WND,WIND,0.3585185279461992
2186,MT,NWPP,WAT,HYDRO,0.3585185281992507
56605,ND,MROW,WND,WIND,0.3585185283426162
455,CA,CAMX,WAT,HYDRO,0.3585185284575392
56371,CO,RMPA,WND,WIND,0.3585185291905391
56394,TX,ERCT,WND,WIND,0.3585185293873612
56647,WI,MROE,WND,WIND,0.3585185296990038
2551,NY,NYUP,WAT,HYDRO,0.3585185301775059
56322,WA,NWPP,WND,WIND,0.3585185302556566
54341,MI,RFCM,WAT,HYDRO,0.3585185303261904
57620,OH,RFCW,WND,WIND,0.3585185303461936
56833,MT,MROW,WH,OTHF,0.3585185306749442
57111,IA,MROW,WND,WIND,0.3585185313231425
57516,OK,SPSO,WND,WIND,0.3585185315962011
2590,NY,NYUP,WAT,HYDRO,0.3585185317231488
56377,MT,NWPP,WND,WIND,0.3585185317586993
3323,SC,SRVC,WAT,HYDRO,0.3585185318088349
55719,CA,CAMX,WND,WIND,0.3585185320483771
3261,SC,SRVC,WAT,HYDRO,0.3585185326880091
6432,WA,NWPP,WAT,HYDRO,0.3585185330291246
56608,SD,MROW,WND,WIND,0.3585185333153459
430,CA,CAMX,WAT,HYDRO,0.3585185333498195
223,CA,CAMX,WAT,HYDRO,0.358518533766744
56673,TX,ERCT,WND,WIND,0.3585185342004883
57139,PA,RFCE,WND,WIND,0.3585185356997613
57294,CA,CAMX,WND,WIND,0.3585185360094719
3411,TN,SRTV,WAT,HYDRO,0.3585185361971168
56251,IA,MROW,WND,WIND,0.3585185363409222
56379,IA,MROW,WND,WIND,0.358518536548266
4258,OH,RFCW,WAT,HYDRO,0.3585185368433561
55796,TX,ERCT,WND,WIND,0.3585185374789936
7789,NM,AZNM,WAT,HYDRO,0.3585185382072567
6006,OH,RFCW,WAT,HYDRO,0.3585185382822291
56501,IA,MROW,WND,WIND,0.358518538924162
57176,DE,RFCE,WND,WIND,0.3585185394108462
56702,WA,NWPP,WND,WIND,0.3585185397578809
56457,TX,ERCT,WND,WIND,0.3585185398423263
57762,KS,SPNO,WND,WIND,0.3585185407068154
58884,IA,MROW,WND,WIND,0.3585185416803806
56823,TX,ERCT,WND,WIND,0.3585185417176124
6417,TN,SRTV,WAT,HYDRO,0.3585185419554079
249,CA,CAMX,WAT,HYDRO,0.3585185429175912
57097,ND,MROW,WND,WIND,0.3585185429175912
50190,WI,MROE,WAT,HYDRO,0.3585185435709209
56917,CA,AZNM,SUN,SOLAR,0.3585185439295903
7179,AZ,AZNM,WAT,HYDRO,0.3585185442658524
54901,TN,SRTV,WAT,HYDRO,0.3585185443756439
56592,TX,ERCT,WND,WIND,0.3585185445337057
3852,WA,NWPP,WAT,HYDRO,0.3585185450333988
707,AL,SRSO,WAT,HYDRO,0.3585185458121901
809,ID,NWPP,WAT,HYDRO,0.3585185461059584
3080,OR,NWPP,WAT,HYDRO,0.358518546587595
57475,CA,AZNM,GEO,GEOTHERMAL,0.3585185473406974
56810,IA,MROW,WND,WIND,0.3585185493510724
56634,NY,NYUP,WND,WIND,0.3585185517996056
57333,OR,NWPP,WND,WIND,0.3585185524753834
57973,TX,SPSO,WND,WIND,0.3585185525981033
57801,ND,MROW,WND,WIND,0.3585185536197051
58213,AZ,AZNM,SUN,SOLAR,0.3585185551096627
3401,TN,SRTV,WAT,HYDRO,0.3585185572128411
52144,CA,CAMX,WND,WIND,0.3585185577002361
1469,ME,NEWE,WAT,HYDRO,0.358518558219322
56495,WV,RFCW,WND,WIND,0.3585185582814352
55607,WY,RMPA,WND,WIND,0.3585185601905573
57818,CA,CAMX,SUN,SOLAR,0.3585185610024067
56295,CA,CAMX,WND,WIND,0.3585185617588336
57751,TX,ERCT,WND,WIND,0.358518562168171
56921,TX,ERCT,WND,WIND,0.3585185623840066
56838,TX,SPSO,WND,WIND,0.3585185636309115
1371,KY,SRTV,WAT,HYDRO,0.358518565746242
57120,ND,MROW,WND,WIND,0.3585185665109368
56941,IL,RFCW,WND,WIND,0.3585185665287681
57553,WI,MROE,WND,WIND,0.3585185691425651
56990,ME,NEWE,WND,WIND,0.3585185692355822
720,GA,SRSO,WAT,HYDRO,0.3585185695969167
56809,IA,MROW,WND,WIND,0.3585185704053094
57802,TX,ERCT,WND,WIND,0.3585185704427448
3866,WA,NWPP,WAT,HYDRO,0.3585185711020293
57152,WA,NWPP,WND,WIND,0.3585185720449366
10759,CA,AZNM,GEO,GEOTHERMAL,0.3585185729032446
3400,TN,SRTV,WAT,HYDRO,0.3585185729312474
2181,MT,NWPP,WAT,HYDRO,0.3585185738344659
166,AR,SRMV,WAT,HYDRO,0.3585185740150523
56905,TX,SPSO,WND,WIND,0.3585185741393304
3289,SC,SRVC,WAT,HYDRO,0.3585185761669515
431,CA,CAMX,WAT,HYDRO,0.358518576856914
239,CA,CAMX,WAT,HYDRO,0.3585185777346855
10494,VT,NEWE,WAT,HYDRO,0.3585185783534623
6086,WI,MROW,WAT,HYDRO,0.3585185783834419
57244,CO,RMPA,WND,WIND,0.3585185800742847
7042,AK,AKMS,WAT,HYDRO,0.3585185804250399
17,AL,SRSO,WAT,HYDRO,0.3585185812639475
57701,CA,CAMX,WND,WIND,0.3585185813977929
57998,PA,RFCE,WND,WIND,0.3585185815685791
57198,MN,MROW,WND,WIND,0.3585185827760076
3414,TN,SRTV,WAT,HYDRO,0.3585185833183852
986,IN,RFCW,WAT,HYDRO,0.3585185836279126
2756,NC,SRVC,WAT,HYDRO,0.3585185854212301
2599,NY,NYUP,WAT,HYDRO,0.3585185857983691
56874,CA,CAMX,WND,WIND,0.3585185876912359
59029,MA,NEWE,SUN,SOLAR,0.358518588337067
57651,CA,CAMX,SUN,SOLAR,0.3585185893579129
54580,NY,NYUP,WAT,HYDRO,0.3585185909234248
6400,MT,NWPP,WAT,HYDRO,0.3585185934409105
57447,WV,RFCW,WND,WIND,0.3585185934935414
10608,VT,NEWE,WAT,HYDRO,0.3585185947260634
57593,NE,MROW,WND,WIND,0.358518596027335
55983,CA,AZNM,GEO,GEOTHERMAL,0.3585185965690164
56359,OR,NWPP,WND,WIND,0.3585185966493124
56811,IA,MROW,WND,WIND,0.358518598287388
56912,ND,MROW,WND,WIND,0.358518599130422
10467,NY,NYUP,WAT,HYDRO,0.3585185993655561
58148,CA,CAMX,SUN,SOLAR,0.3585185997459807
52028,HI,HIMS,GEO,GEOTHERMAL,0.3585185999222875
56679,IN,RFCW,WND,WIND,0.3585186024276369
58218,MT,NWPP,WND,WIND,0.3585186030178424
21,AL,SRSO,WAT,HYDRO,0.3585186036930754
1504,ME,NEWE,WAT,HYDRO,0.3585186043196004
10276,NH,NEWE,WAT,HYDRO,0.3585186052151885
58892,GA,SRSO,SUN,SOLAR,0.3585186060926178
279,CA,CAMX,WAT,HYDRO,0.3585186063136908
2195,MT,NWPP,WAT,HYDRO,0.3585186069941528
56829,ME,NEWE,WND,WIND,0.3585186081832202
7246,AR,SRMV,WAT,HYDRO,0.3585186087589523
56836,TX,SPSO,WND,WIND,0.3585186094619285
56825,MN,MROW,WND,WIND,0.3585186106495232
56648,TX,SPSO,WND,WIND,0.3585186114499264
56980,PA,RFCE,WND,WIND,0.3585186118119133
56097,NM,AZNM,WND,WIND,0.3585186118913793
57098,AZ,AZNM,WND,WIND,0.3585186126816913
56573,ND,MROW,WND,WIND,0.3585186131132451
50532,CA,CAMX,WND,WIND,0.3585186131372363
13,AL,SRSO,WAT,HYDRO,0.3585186147668434
56818,KS,SPNO,WND,WIND,0.3585186149200189
2352,VT,NEWE,WAT,HYDRO,0.3585186155427901
54665,NV,NWPP,GEO,GEOTHERMAL,0.3585186171346329
57290,CO,RMPA,WND,WIND,0.3585186175679777
57424,SD,MROW,WND,WIND,0.3585186193861283
58389,CA,CAMX,SUN,SOLAR,0.3585186195159215
269,CA,CAMX,WAT,HYDRO,0.3585186204630993
2260,NE,MROW,WAT,HYDRO,0.3585186214433618
3049,OR,NWPP,WAT,HYDRO,0.3585186229346455
58621,CA,AZNM,SUN,SOLAR,0.3585186232886238
270,CA,CAMX,WAT,HYDRO,0.3585186235446592
57883,AZ,AZNM,SUN,SOLAR,0.3585186238968689
56855,OR,NWPP,WND,WIND,0.3585186239868999
54261,CA,CAMX,WAT,HYDRO,0.3585186251274711
56380,OK,SPSO,WND,WIND,0.3585186257615105
57976,IA,MROW,WND,WIND,0.3585186257735217
57589,NY,NYLI,SUN,SOLAR,0.3585186279671519
1700,MI,RFCM,WAT,HYDRO,0.358518629653459
6409,WY,RMPA,WAT,HYDRO,0.3585186297320575
56360,OR,NWPP,WND,WIND,0.3585186311618243
3256,SC,SRVC,WAT,HYDRO,0.3585186315054542
327,CA,CAMX,WAT,HYDRO,0.3585186322511328
3394,TN,SRTV,WAT,HYDRO,0.3585186325331252
2714,NC,SRVC,WAT,HYDRO,0.3585186326964347
57500,IA,MROW,WND,WIND,0.3585186332883785
50485,CA,CAMX,WND,WIND,0.3585186340202435
56695,WA,NWPP,WAT,HYDRO,0.3585186345592713
2166,MO,SPSO,WAT,HYDRO,0.3585186354289235
58234,CA,CAMX,SUN,SOLAR,0.3585186357966977
4180,WY,RMPA,WAT,HYDRO,0.3585186358848301
3270,SC,SRVC,WAT,HYDRO,0.3585186364235694
55579,TX,SPSO,WND,WIND,0.3585186374068779
7588,WA,NWPP,WAT,HYDRO,0.3585186377540846
416,CA,CAMX,WAT,HYDRO,0.3585186380462341
57609,IA,MROW,WND,WIND,0.3585186380721193
57708,CA,CAMX,SUN,SOLAR,0.3585186388808336
7129,CA,CAMX,WAT,HYDRO,0.358518639136473
56953,NY,NYUP,WND,WIND,0.3585186416559025
58019,ID,NWPP,WND,WIND,0.3585186421888111
56544,MN,MROW,WND,WIND,0.3585186434350459
514,CO,RMPA,WAT,HYDRO,0.3585186444810842
57291,CA,CAMX,WND,WIND,0.3585186458444906
6404,UT,NWPP,WAT,HYDRO,0.3585186475920134
56613,CO,RMPA,WND,WIND,0.3585186481477969
10028,ID,NWPP,WAT,HYDRO,0.358518650259762
56447,HI,HIMS,WND,WIND,0.3585186502782745
266,CA,CAMX,WAT,HYDRO,0.3585186508520319
57033,ND,MROW,WND,WIND,0.3585186521894281
7369,CA,CAMX,GEO,GEOTHERMAL,0.3585186526930788
56959,TX,ERCT,WND,WIND,0.3585186534110116
702,AL,SRSO,WAT,HYDRO,0.3585186542483282
7936,WA,NWPP,WND,WIND,0.3585186546021907
10139,CA,CAMX,WAT,HYDRO,0.3585186547577412
3081,OR,NWPP,WAT,HYDRO,0.3585186551647893
56796,PA,RFCW,WND,WIND,0.3585186560429359
55747,TX,ERCT,WND,WIND,0.3585186567092181
3028,OR,NWPP,WAT,HYDRO,0.3585186569960233
57459,CA,CAMX,WND,WIND,0.3585186576282888
56010,IA,MROW,WND,WIND,0.35851865814731
822,ID,NWPP,WAT,HYDRO,0.3585186603165946
56336,NM,AZNM,WND,WIND,0.358518660419157
1354,KY,SRTV,WAT,HYDRO,0.3585186621744914
4015,WI,MROW,WAT,HYDRO,0.3585186624709537
56649,TX,ERCT,WND,WIND,0.3585186625714568
220,CA,CAMX,WAT,HYDRO,0.3585186629451134
1848,MI,RFCW,WAT,HYDRO,0.3585186633634087
57432,MN,MROW,WND,WIND,0.3585186642970282
7508,OR,NWPP,WAT,HYDRO,0.3585186658863903
57376,NV,NWPP,GEO,GEOTHERMAL,0.3585186679202621
56876,MN,MROW,WND,WIND,0.3585186682636371
57338,NM,AZNM,SUN,SOLAR,0.3585186700269894
57375,MN,MROW,WND,WIND,0.3585186720751244
58901,CO,RMPA,WAT,HYDRO,0.3585186725242192
218,CA,CAMX,WAT,HYDRO,0.3585186734389127
58026,ME,NEWE,WND,WIND,0.3585186736002823
57867,NY,NYUP,WND,WIND,0.3585186742543925
57947,NM,AZNM,WND,WIND,0.3585186760524093
56011,CA,CAMX,WND,WIND,0.3585186779148228
6395,ID,NWPP,WAT,HYDRO,0.3585186788270543
6419,OK,SPSO,WAT,HYDRO,0.3585186794623644
57568,ME,NEWE,WND,WIND,0.3585186802477862
6424,WA,NWPP,WAT,HYDRO,0.3585186815884627
10752,NY,NYUP,WAT,HYDRO,0.3585186828420042
57490,CA,AZNM,SUN,SOLAR,0.3585186836651596
50380,WA,NWPP,WAT,HYDRO,0.3585186847268992
816,ID,NWPP,WAT,HYDRO,0.3585186847723718
56650,SD,MROW,WND,WIND,0.3585186848242471
6174,OR,NWPP,WAT,HYDRO,0.3585186860155027
57643,CO,RMPA,WND,WIND,0.3585186864031156
56792,SD,MROW,WND,WIND,0.3585186878689691
6527,NY,NYUP,WAT,HYDRO,0.3585186883749069
197,AR,SRMV,WAT,HYDRO,0.3585186908106779
56240,TX,ERCT,WND,WIND,0.3585186928779016
790,ID,NWPP,WAT,HYDRO,0.3585186936696512
6158,CA,CAMX,WAT,HYDRO,0.3585186973410224
58906,CA,CAMX,SUN,SOLAR,0.3585186978202461
56416,MI,RFCM,WND,WIND,0.3585186982966747
3047,OR,NWPP,WAT,HYDRO,0.3585186986931774
54687,CA,CAMX,WND,WIND,0.3585187002462973
2556,NY,NYUP,WAT,HYDRO,0.358518702723391
415,CA,CAMX,WAT,HYDRO,0.3585187027823034
58465,NM,SPSO,WND,WIND,0.3585187031595198
552,CT,NEWE,WAT,HYDRO,0.3585187036520794
59186,NJ,RFCE,SUN,SOLAR,0.358518703981585
58209,OK,SPSO,WND,WIND,0.3585187057403764
58797,IN,RFCW,SUN,SOLAR,0.3585187078372881
56099,ND,MROW,WND,WIND,0.3585187082432601
57278,NE,MROW,WND,WIND,0.3585187083836058
4142,WI,MROW,WAT,HYDRO,0.3585187100275589
3773,VA,RFCW,WAT,HYDRO,0.3585187100968729
57096,OR,NWPP,WND,WIND,0.358518710576451
3255,SC,SRVC,WAT,HYDRO,0.3585187131995263
58319,NV,NWPP,GEO,GEOTHERMAL,0.3585187139410517
57488,NJ,RFCE,SUN,SOLAR,0.3585187159340082
57091,WY,NWPP,WND,WIND,0.3585187184980502
57996,HI,HIMS,WND,WIND,0.3585187200279513
56880,MT,MROW,WH,OTHF,0.3585187222487829
56450,IL,RFCW,WND,WIND,0.3585187244115728
57529,HI,HIOA,WND,WIND,0.3585187265936384
58045,MN,MROW,WND,WIND,0.3585187267266251
54301,CT,NEWE,WAT,HYDRO,0.3585187291436999
57728,NJ,RFCE,SUN,SOLAR,0.3585187291436999
3117,PA,RFCE,WAT,HYDRO,0.358518730899571
56541,NV,NWPP,GEO,GEOTHERMAL,0.3585187347552208
56835,TX,SPSO,WND,WIND,0.3585187380408981
231,CA,CAMX,WAT,HYDRO,0.3585187396750883
7366,WI,MROE,WND,WIND,0.3585187417697461
57107,UT,NWPP,WND,WIND,0.3585187429795361
58719,MI,RFCM,WND,WIND,0.3585187436693662
57050,MT,NWPP,WND,WIND,0.35851874403537
57115,IN,RFCW,WND,WIND,0.3585187461156884
1603,MA,NEWE,WAT,HYDRO,0.3585187461340588
52036,PA,RFCE,WAT,HYDRO,0.3585187463463278
3778,VA,RFCW,WAT,HYDRO,0.358518747305515
57289,MN,MROW,WND,WIND,0.3585187473451723
58966,MT,NWPP,WND,WIND,0.3585187480130828
439,CA,CAMX,WAT,HYDRO,0.3585187482081647
3710,VT,NEWE,WAT,HYDRO,0.3585187490811046
174,AR,SRMV,WAT,HYDRO,0.358518750879153
58044,IA,MROW,WND,WIND,0.358518751397066
2700,NY,NYUP,WAT,HYDRO,0.3585187521547825
10480,CA,CAMX,GEO,GEOTHERMAL,0.3585187527427122
10287,NV,NWPP,GEO,GEOTHERMAL,0.3585187536081673
814,ID,NWPP,WAT,HYDRO,0.3585187536902267
10481,CA,CAMX,GEO,GEOTHERMAL,0.3585187538073377
905,CA,CAMX,WAT,HYDRO,0.3585187583046777
57385,MN,MROW,WND,WIND,0.358518759355938
56902,NY,NYUP,WND,WIND,0.3585187603871574
57851,MI,RFCM,WND,WIND,0.3585187615345796
2368,NH,NEWE,WAT,HYDRO,0.3585187616547615
7079,ID,NWPP,WAT,HYDRO,0.35851876314459
2686,NY,NYUP,WAT,HYDRO,0.3585187643300128
254,CA,CAMX,WAT,HYDRO,0.3585187661259141
55795,TX,ERCT,WND,WIND,0.3585187718148418
57318,AZ,AZNM,SUN,SOLAR,0.3585187774882644
318,CA,CAMX,WAT,HYDRO,0.358518777669766
724,GA,SRSO,WAT,HYDRO,0.3585187782218216
57521,CA,CAMX,SUN,SOLAR,0.3585187801305733
3275,SC,SRVC,WAT,HYDRO,0.3585187821891134
1491,ME,NEWE,WAT,HYDRO,0.3585187837878681
56939,CA,CAMX,SUN,SOLAR,0.3585187874023897
265,CA,CAMX,WAT,HYDRO,0.3585187889937441
2,AL,SRSO,WAT,HYDRO,0.3585187909254296
58874,NC,SRVC,SUN,SOLAR,0.3585187923076923
508,CO,RMPA,WND,WIND,0.3585187923076923
57805,NJ,RFCE,SUN,SOLAR,0.3585187923076923
7051,VT,NEWE,WAT,HYDRO,0.3585187923076923
835,ID,NWPP,WAT,HYDRO,0.3585187935760902
58062,CA,AZNM,SUN,SOLAR,0.3585187954302762
3656,UT,NWPP,WAT,HYDRO,0.3585187995797632
3834,VA,RFCW,WAT,HYDRO,0.3585188000324894
57980,CO,RMPA,WND,WIND,0.3585188041703254
10530,NY,NYUP,WAT,HYDRO,0.358518807182083
440,CA,CAMX,WAT,HYDRO,0.3585188094180011
57295,CA,CAMX,SUN,SOLAR,0.3585188123063017
57417,IA,MROW,WND,WIND,0.3585188188001303
7189,CA,CAMX,WAT,HYDRO,0.3585188188773609
58570,UT,NWPP,GEO,GEOTHERMAL,0.358518823254484
57835,CA,CAMX,WND,WIND,0.3585188234717359
57032,ND,MROW,WND,WIND,0.3585188249525436
58486,AZ,AZNM,SUN,SOLAR,0.3585188286983818
57892,CA,CAMX,SUN,SOLAR,0.3585188287416163
4080,WI,MROW,WAT,HYDRO,0.3585188289773644
2530,NY,NYUP,WAT,HYDRO,0.3585188329549582
2730,NC,SRVC,WAT,HYDRO,0.358518833247354
56321,NV,NWPP,GEO,GEOTHERMAL,0.3585188373647393
54148,ME,NEWE,WAT,HYDRO,0.3585188399149271
3045,OR,NWPP,WAT,HYDRO,0.3585188422033218
57684,NV,AZNM,NG,GAS,0.3585188426470485
57256,PA,RFCE,SUN,SOLAR,0.3585188440954641
12,AL,SRSO,WAT,HYDRO,0.358518845821152
57069,MN,MROW,WAT,HYDRO,0.3585188523468263
57699,TX,ERCT,SUN,SOLAR,0.3585188550342073
3697,UT,NWPP,WAT,HYDRO,0.358518861189739
7132,UT,NWPP,WAT,HYDRO,0.358518861189739
56205,MN,MROW,WND,WIND,0.358518861189739
149,AZ,AZNM,WAT,HYDRO,0.3585188622345895
3071,OR,NWPP,WAT,HYDRO,0.3585188664696572
7040,AR,SPSO,WAT,HYDRO,0.3585188675780591
2227,NE,MROW,WAT,HYDRO,0.3585188686107168
56618,NY,NYUP,WND,WIND,0.3585188737505922
1781,MI,RFCW,WAT,HYDRO,0.3585188743284322
57561,AZ,AZNM,SUN,SOLAR,0.3585188793539745
50219,CA,CAMX,WAT,HYDRO,0.3585188798974444
50536,CA,CAMX,WND,WIND,0.358518881000187
10801,SC,SRVC,WAT,HYDRO,0.3585188819699039
50512,NY,NYUP,WAT,HYDRO,0.3585188825289451
56297,IL,RFCW,WND,WIND,0.3585188829054499
57124,ID,NWPP,WND,WIND,0.3585188835157134
1510,ME,NEWE,WAT,HYDRO,0.3585188851881757
56904,NY,NYUP,WND,WIND,0.3585188878844384
7135,AR,SRMV,WAT,HYDRO,0.3585188892856979
56442,ID,NWPP,WND,WIND,0.3585188902073097
10798,VA,RFCW,WAT,HYDRO,0.3585188958160195
54355,VT,NEWE,WAT,HYDRO,0.3585188989093177
2614,NY,NYUP,WAT,HYDRO,0.3585189004583174
1480,ME,NEWE,WAT,HYDRO,0.3585189006582169
2621,NY,NYUP,WAT,HYDRO,0.3585189015509113
1754,MI,RFCW,WAT,HYDRO,0.3585189031186031
723,GA,SRSO,WAT,HYDRO,0.3585189033250337
2354,NH,NEWE,WAT,HYDRO,0.3585189040847943
2185,MT,NWPP,WAT,HYDRO,0.3585189065615574
3032,OR,NWPP,WAT,HYDRO,0.3585189096391362
