 eGRID2014 Plant file sequence number ,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant annual NOx total output emission rate (lb/MWh),Plant annual SO2 total output emission rate (lb/MWh),Plant annual CO2 total output emission rate (lb/MWh),Plant annual CH4 total output emission rate (lb/GWh),Plant annual N2O total output emission rate (lb/GWh), Prime Mover , Plant annual net generation (MWh) ,Efficiency,Plant annual NOx total output emission rate (kg/MWh),Plant annual SO2 total output emission rate (kg/MWh),Plant annual CO2 total output emission rate (kg/MWh),Plant annual CH4 total output emission rate (kg/MWh),Plant annual N2O total output emission rate (kg/MWh)
2656,IA,Rippey Wind Farm,57830,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"163,746",0.35851834,0,0,0,0,0
4500,MN,Trimont Area Wind Farm,56296,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"367,631",0.358518343,0,0,0,0,0
7663,TX,Sweetwater Wind 4 LLC,56337,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"720,417",0.358518343,0,0,0,0,0
4028,MI,C W Tippy,1698,RFC,RFCM,WAT,HYDRO,0,0,0,0,0,HY,"68,329",0.358518344,0,0,0,0,0
3599,MA,CES Sterling LLC,58387,NPCC,NEWE,SUN,SOLAR,0,0,0,0,0,PV,"3,149",0.358518345,0,0,0,0,0
7794,UT,Milford Wind Corridor I LLC,57079,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"415,968",0.358518345,0,0,0,0,0
3944,ME,Mars Hill Wind Farm Project,56448,NPCC,NEWE,WND,WIND,0,0,0,0,0,WT,"132,558",0.358518345,0,0,0,0,0
6633,OR,Combine Hills I,56195,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"107,566",0.358518346,0,0,0,0,0
2863,ID,Wolverine Creek,56301,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"183,793",0.358518348,0,0,0,0,0
8109,WA,Juniper Canyon I Wind Project,57320,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"338,845",0.358518348,0,0,0,0,0
4309,MN,Elm Creek Wind II LLC,57649,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"455,660",0.358518349,0,0,0,0,0
8405,WV,Gauley River Power Partners,56333,RFC,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"145,356",0.358518351,0,0,0,0,0
1424,CA,San Gorgonio Windplant WPP1993,54454,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"185,544",0.358518351,0,0,0,0,0
3383,KS,Spearville 3 LLC,57975,SPP,SPNO,WND,WIND,0,0,0,0,0,WT,"403,229",0.358518352,0,0,0,0,0
1264,CA,Pine Tree Wind Power Project,56433,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"283,265",0.358518352,0,0,0,0,0
7208,TN,Fort Loudoun,3402,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"727,282",0.358518352,0,0,0,0,0
7687,TX,Turkey Track Wind  Energy LLC,56774,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"524,493",0.358518352,0,0,0,0,0
4093,MI,Gratiot Wind Park,57421,RFC,RFCM,WND,WIND,0,0,0,0,0,WT,"264,422",0.358518354,0,0,0,0,0
2846,ID,Simplot Leasing Don Plant,50274,WECC,NWPP,OTH,OTHF,0,0,0,0,0,ST,"74,878",0.358518354,0,0,0,0,0
7664,TX,Sweetwater Wind 5,56372,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"249,477",0.358518354,0,0,0,0,0
2554,IA,Garden Wind LLC,57469,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"421,227",0.358518355,0,0,0,0,0
1572,CA,Spaulding 3,283,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"3,449",0.358518355,0,0,0,0,0
4493,MN,TG Windfarm LLC,56199,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"6,898",0.358518355,0,0,0,0,0
6558,OK,"Minco Wind III, LLC",58203,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"462,466",0.358518356,0,0,0,0,0
8093,WA,FPL Energy Vansycle LLC (WA),55560,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"367,594",0.358518356,0,0,0,0,0
2424,HI,Kaheawa Wind Power II LLC,57082,HICC,HIMS,WND,WIND,0,0,0,0,0,WT,"69,480",0.358518356,0,0,0,0,0
1877,CO,Peetz Table Wind Energy,56563,WECC,RMPA,WND,WIND,0,0,0,0,0,WT,"618,722",0.358518356,0,0,0,0,0
5333,ND,FPL Energy Ashtabula Wind LLC,56919,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"532,197",0.358518356,0,0,0,0,0
3055,IL,Rail Splitter Wind Farm,56856,SERC,SRMW,WND,WIND,0,0,0,0,0,WT,"295,965",0.358518357,0,0,0,0,0
6270,NY,Spier Falls,2612,NPCC,NYUP,WAT,HYDRO,0,0,0,0,0,HY,"223,236",0.358518357,0,0,0,0,0
3011,IL,"Mendota Hills, LLC",56160,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"76,778",0.358518357,0,0,0,0,0
4373,MN,Lakefield Wind Project LLC,57374,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"413,882",0.358518357,0,0,0,0,0
6602,OK,Webbers Falls,2987,SPP,SPSO,WAT,HYDRO,0,0,0,0,0,HY,"131,013",0.358518359,0,0,0,0,0
5613,NJ,Great Falls Hydro Project,52068,RFC,RFCE,WAT,HYDRO,0,0,0,0,0,HY,"17,296",0.358518359,0,0,0,0,0
1374,CA,Rock Creek,275,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"236,934",0.35851836,0,0,0,0,0
4744,MT,Morony,2191,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"254,979",0.35851836,0,0,0,0,0
3962,ME,Pejepscot Hydroelectric Project,50758,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"75,478",0.35851836,0,0,0,0,0
2885,IL,Bishop Hill II Wind Farm,58111,SERC,SRMW,WND,WIND,0,0,0,0,0,WT,"300,267",0.358518361,0,0,0,0,0
7442,TX,Inadale Wind Farm LLC,56984,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"592,687",0.358518361,0,0,0,0,0
2695,IA,Vienna Wind Farm,57874,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"524,207",0.358518362,0,0,0,0,0
6649,OR,Elkhorn Valley Wind Farm,56623,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"293,320",0.358518362,0,0,0,0,0
725,CA,Difwind Farms Ltd VI,54686,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"36,690",0.358518362,0,0,0,0,0
4417,MN,Nobles Wind Project,57047,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"761,943",0.358518362,0,0,0,0,0
2807,ID,Mainline Windfarm,57429,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"59,184",0.358518363,0,0,0,0,0
2673,IA,Storm Lake 1,54793,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"196,897",0.358518363,0,0,0,0,0
997,CA,Keswick,443,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"284,273",0.358518364,0,0,0,0,0
8126,WA,Marengo Wind Plant,56466,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"542,305",0.358518364,0,0,0,0,0
926,CA,High Winds LLC,56075,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"331,412",0.358518365,0,0,0,0,0
6552,OK,Mammoth Plains,59284,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"49,437",0.358518366,0,0,0,0,0
1456,CA,Second Imperial Geothermal,54111,WECC,AZNM,GEO,GEOTHERMAL,0,0,0,0,0,BT,"226,191",0.358518366,0,0,0,0,0
3203,IN,Meadow Lake Wind Farm II LLC,57112,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"161,358",0.358518367,0,0,0,0,0
453,CA,Alta Wind XI,58395,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"249,985",0.358518367,0,0,0,0,0
7762,UT,Flaming Gorge,6405,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"416,743",0.358518367,0,0,0,0,0
6918,PA,North Allegheny Windpower Project,56651,RFC,RFCE,WND,WIND,0,0,0,0,0,WT,"160,009",0.358518368,0,0,0,0,0
6966,PA,Sandy Ridge Wind Farm,57285,RFC,RFCE,WND,WIND,0,0,0,0,0,WT,"148,962",0.358518369,0,0,0,0,0
6886,PA,Locust Ridge,56470,RFC,RFCE,WND,WIND,0,0,0,0,0,WT,"71,682",0.35851837,0,0,0,0,0
2383,GA,Tugalo,725,SERC,SRSO,WAT,HYDRO,0,0,0,0,0,HY,"87,878",0.35851837,0,0,0,0,0
1641,CA,Tiger Creek,287,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"191,952",0.358518371,0,0,0,0,0
714,CA,"Desert Sunlight 300, LLC",57993,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"547,415",0.358518371,0,0,0,0,0
8062,WA,Box Canyon,3891,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"434,992",0.358518372,0,0,0,0,0
2639,IA,Osceola Windpower LLC,56645,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"336,118",0.358518373,0,0,0,0,0
2889,IL,Blackstone Wind Farm LLC,57110,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"272,134",0.358518373,0,0,0,0,0
7651,TX,Stephens Ranch Wind Energy LLC,57983,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"74,982",0.358518374,0,0,0,0,0
589,CA,Caribou 1,222,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"71,782",0.358518375,0,0,0,0,0
3323,KS,Greensburg Wind Farm LLC,57118,SPP,SPNO,WND,WIND,0,0,0,0,0,WT,"42,190",0.358518375,0,0,0,0,0
5138,NC,PCS Phosphate,50509,SERC,SRVC,OTH,OTHF,0,0,0,0,0,ST,"317,875",0.358518376,0,0,0,0,0
713,CA,"Desert Sunlight 250, LLC",58542,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"473,490",0.358518376,0,0,0,0,0
1386,CA,Rosamond Two,58499,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"51,088",0.358518376,0,0,0,0,0
7324,TX,Cirrus Wind 1 LLC,58162,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"144,766",0.358518376,0,0,0,0,0
1340,CA,RE Victor Phelan Solar One LLC,58202,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"51,388",0.358518377,0,0,0,0,0
6578,OK,Red Hills Wind Project LLC,56804,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"413,455",0.358518378,0,0,0,0,0
3977,ME,Rumford Falls Hydro Facility,10493,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"288,483",0.358518378,0,0,0,0,0
1904,CO,Spring Canyon,56320,WECC,RMPA,WND,WIND,0,0,0,0,0,WT,"196,705",0.358518379,0,0,0,0,0
603,CA,CE Leathers,10631,WECC,AZNM,GEO,GEOTHERMAL,0,0.98,167.23,0,0,ST,"359,218",0.358518379,0,0.442705792,75.85555094,0,0
4758,MT,Ryan,2194,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"468,992",0.358518379,0,0,0,0,0
8463,WY,Happy Jack Windpower Project,56960,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"89,580",0.358518381,0,0,0,0,0
6184,NY,Noble Bliss Windpark LLC,56620,NPCC,NYUP,WND,WIND,0,0,0,0,0,WT,"206,554",0.358518381,0,0,0,0,0
6882,PA,Laurel Hill Wind,57744,RFC,RFCE,WND,WIND,0,0,0,0,0,WT,"181,260",0.358518382,0,0,0,0,0
1406,CA,Salton Sea Power Gen Co - Unit 4,54996,WECC,AZNM,GEO,GEOTHERMAL,0,0.98,167.23,0,0,ST,"295,485",0.358518382,0,0.442705792,75.85555094,0,0
2130,FL,J Woodruff,690,FRCC,FRCC,WAT,HYDRO,0,0,0,0,0,HY,"191,509",0.358518382,0,0,0,0,0
2550,IA,FPL Energy Crystal Lake Wind II LLC,56925,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"569,925",0.358518382,0,0,0,0,0
5320,ND,Ashtabula Wind III LLC,57387,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"228,550",0.358518382,0,0,0,0,0
4437,MN,Prairie Star Wind Farm,56494,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"358,122",0.358518383,0,0,0,0,0
487,CA,AV Solar Ranch One,57378,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"243,697",0.358518383,0,0,0,0,0
3380,KS,Smoky Hills Wind Project Phase I,56488,SPP,SPNO,WND,WIND,0,0,0,0,0,WT,"382,167",0.358518383,0,0,0,0,0
1816,CO,Crystal,6159,WECC,RMPA,WAT,HYDRO,0,0,0,0,0,HY,"139,470",0.358518384,0,0,0,0,0
7202,TN,Cordell Hull,3423,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"408,363",0.358518384,0,0,0,0,0
716,CA,Devil Canyon,436,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"216,054",0.358518385,0,0,0,0,0
6575,OK,Pensacola,2981,SPP,SPSO,WAT,HYDRO,0,0,0,0,0,HY,"214,107",0.358518385,0,0,0,0,0
306,AZ,Chino Solar Valley,57560,WECC,AZNM,SUN,SOLAR,0,0,0,0,0,PV,"47,090",0.358518385,0,0,0,0,0
5373,NE,Ainsworth Wind,56162,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"194,809",0.358518385,0,0,0,0,0
7656,TX,Sunray Wind I,57326,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"191,460",0.358518386,0,0,0,0,0
296,AZ,Arlington Valley Solar Energy II,57680,WECC,AZNM,SUN,SOLAR,0,0,0,0,0,PV,"365,124",0.358518386,0,0,0,0,0
7287,TX,Bobcat Bluff Wind Project LLC,57974,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"471,302",0.358518386,0,0,0,0,0
6692,OR,Lookout Point,3083,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"346,579",0.358518386,0,0,0,0,0
1266,CA,Pinyon Pine II,57837,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"255,597",0.358518387,0,0,0,0,0
6947,PA,PPL Holtwood,3145,RFC,RFCE,WAT,HYDRO,0,0,0,0,0,HY,"871,418",0.358518387,0,0,0,0,0
1536,CA,Solar Photovoltaic Project #23,57236,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"4,849",0.358518387,0,0,0,0,0
7721,TX,Wildorado Wind Ranch,56432,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"655,215",0.358518387,0,0,0,0,0
5897,NV,NGP Blue Mountain I LLC,56982,WECC,NWPP,GEO,GEOTHERMAL,0,0,0,0,0,BT,"239,601",0.358518388,0,0,0,0,0
2154,FL,Mosaic Co Tampa Facility,10204,FRCC,FRCC,WH,OTHF,0,0,0,0,0,ST,"225,654",0.358518388,0,0,0,0,0
1752,CA,Windstar 1,57774,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"284,942",0.358518388,0,0,0,0,0
356,AZ,Mesquite Solar 1,57707,WECC,AZNM,SUN,SOLAR,0,0,0,0,0,PV,"408,218",0.358518392,0,0,0,0,0
7719,TX,Whitetail Wind Energy LLC,58021,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"285,595",0.358518392,0,0,0,0,0
4374,MN,Lakeswind Power Partners,58836,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"133,525",0.358518394,0,0,0,0,0
6584,OK,Seiling Wind I,59311,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"58,839",0.358518394,0,0,0,0,0
3991,ME,Twin Rivers Paper Co LLC,58146,NPCC,NEWE,PUR,OTHF,0,0,0,0,0,ST,"96,682",0.358518395,0,0,0,0,0
8485,WY,Seminoe,4182,WECC,RMPA,WAT,HYDRO,0,0,0,0,0,HY,"119,627",0.358518395,0,0,0,0,0
5553,NJ,Bayway Refinery,56294,RFC,RFCE,OTH,OTHF,0,0,0,0,0,OT,"102,631",0.358518395,0,0,0,0,0
2423,HI,Kaheawa Pastures Wind Farm,56449,HICC,HIMS,WND,WIND,0,0,0,0,0,WT,"108,980",0.358518396,0,0,0,0,0
1484,CA,Shiloh I Wind Project,56362,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"397,828",0.358518397,0,0,0,0,0
5523,NH,S C Moore,2351,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"280,850",0.358518398,0,0,0,0,0
1632,CA,Tesoro Wilmington Calciner,10601,WECC,CAMX,WH,OTHF,0,0,0,0,0,ST,"214,262",0.358518398,0,0,0,0,0
7198,TN,Cherokee Dam,3397,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"277,652",0.358518398,0,0,0,0,0
7600,TX,Roscoe Wind Farm LLC,56593,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"591,896",0.358518399,0,0,0,0,0
3289,KS,Cimarron Windpower II,57663,SPP,SPNO,WND,WIND,0,0,0,0,0,WT,"570,000",0.358518399,0,0,0,0,0
112,AK,Snettisham,78,ASCC,AKMS,WAT,HYDRO,0,0,0,0,0,HY,"285,599",0.358518399,0,0,0,0,0
5930,NV,Tuscarora Geothermal Power Plant,57451,WECC,NWPP,GEO,GEOTHERMAL,0,0,0,0,0,BT,"137,376",0.358518399,0,0,0,0,0
4328,MN,Grand Meadow,56994,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"344,791",0.3585184,0,0,0,0,0
7284,TX,Blue Summit Wind LLC,58372,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"488,467",0.358518401,0,0,0,0,0
3206,IN,Meadow Lake Wind Farm LLC,57109,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"495,416",0.358518401,0,0,0,0,0
3073,IL,Settlers Trail Wind Farm LLC,57493,SERC,SRMW,WND,WIND,0,0,0,0,0,WT,"354,640",0.358518401,0,0,0,0,0
4878,NC,Cowans Ford,2722,SERC,SRVC,WAT,HYDRO,0,0,0,0,0,HY,"148,025",0.358518401,0,0,0,0,0
1127,CA,Moccasin,381,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"287,852",0.358518402,0,0,0,0,0
4724,MT,Fort Peck,6623,WECC,MROW,WAT,HYDRO,0,0,0,0,0,HY,"732,827",0.358518402,0,0,0,0,0
4355,MN,Jeffers Wind 20 LLC,56750,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"174,721",0.358518402,0,0,0,0,0
7360,TX,EC&R Panther Creek Wind Farm III,56979,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"690,086",0.358518402,0,0,0,0,0
8227,WI,Cedar Ridge,56347,MRO,MROE,WND,WIND,0,0,0,0,0,WT,"176,921",0.358518403,0,0,0,0,0
6806,PA,Casselman Wind Power Project,56369,RFC,RFCE,WND,WIND,0,0,0,0,0,WT,"97,984",0.358518403,0,0,0,0,0
7464,TX,Langford Wind Power,57153,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"554,710",0.358518404,0,0,0,0,0
7626,TX,Sherbino I Wind Farm,56779,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"392,487",0.358518404,0,0,0,0,0
1860,CO,Limon Wind II,58127,WECC,RMPA,WND,WIND,0,0,0,0,0,WT,"641,947",0.358518404,0,0,0,0,0
8217,WI,Blue Sky Green Field Wind Project,56391,RFC,MROE,WND,WIND,0,0,0,0,0,WT,"350,944",0.358518405,0,0,0,0,0
6636,OR,Cougar,3076,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"156,925",0.358518405,0,0,0,0,0
183,AL,Jones Bluff,6131,SERC,SRSO,WAT,HYDRO,0,0,0,0,0,HY,"295,454",0.358518406,0,0,0,0,0
6529,OK,Dempsey Ridge Wind Farm,56665,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"446,681",0.358518407,0,0,0,0,0
7300,TX,Buffalo Gap 3 Wind Farm,56638,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"512,171",0.358518407,0,0,0,0,0
6753,OR,Toketee Falls,3040,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"226,366",0.358518407,0,0,0,0,0
7908,VA,John H Kerr,3833,SERC,SRVC,WAT,HYDRO,0,0,0,0,0,HY,"422,083",0.358518407,0,0,0,0,0
191,AL,Martin Dam,16,SERC,SRSO,WAT,HYDRO,0,0,0,0,0,HY,"348,048",0.35851841,0,0,0,0,0
4018,MI,Beebe Renewable Energy LLC,58020,RFC,RFCM,WND,WIND,0,0,0,0,0,WT,"205,370",0.35851841,0,0,0,0,0
3292,KS,Cloud County Wind Farm,56784,SPP,SPNO,WND,WIND,0,0,0,0,0,WT,"651,906",0.35851841,0,0,0,0,0
2903,IL,Camp Grove Wind Farm,56640,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"419,040",0.358518411,0,0,0,0,0
585,CA,Campo Verde Solar,58467,WECC,AZNM,SUN,SOLAR,0,0,0,0,0,PV,"371,297",0.358518411,0,0,0,0,0
1859,CO,Limon Wind I,58126,WECC,RMPA,WND,WIND,0,0,0,0,0,WT,"739,245",0.358518411,0,0,0,0,0
2840,ID,Ryegrass Windfarm,57427,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"56,392",0.358518411,0,0,0,0,0
8398,WV,Belleville Dam,7594,RFC,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"304,007",0.358518411,0,0,0,0,0
121,AK,Terror Lake,71,ASCC,AKMS,WAT,HYDRO,0,0,0,0,0,HY,"134,031",0.358518412,0,0,0,0,0
2222,FL,"The Mosaic Company, Plant City Facility",50371,FRCC,FRCC,WH,OTHF,0,0,0,0,0,ST,"207,421",0.358518412,0,0,0,0,0
5336,ND,FPL Energy Oliver Wind I LLC,56392,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"180,425",0.358518413,0,0,0,0,0
4147,MI,Michigan Wind 2,56659,RFC,RFCM,WND,WIND,0,0,0,0,0,WT,"304,058",0.358518413,0,0,0,0,0
386,AZ,Solana Generating Station,56812,WECC,AZNM,SUN,SOLAR,0,0,0,0,0,CP,"603,567",0.358518413,0,0,0,0,0
1271,CA,Pit 5,268,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"517,330",0.358518413,0,0,0,0,0
2584,IA,Keokuk,1109,SERC,SRMW,WAT,HYDRO,0,0,0,0,0,HY,"869,780",0.358518413,0,0,0,0,0
6300,NY,Trenton Falls,2619,NPCC,NYUP,WAT,HYDRO,0,0,0,0,0,HY,"153,229",0.358518413,0,0,0,0,0
7502,TX,Miami Wind Energy Center,58765,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"352,903",0.358518415,0,0,0,0,0
7661,TX,Sweetwater Wind 2 LLC,56212,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"323,607",0.358518415,0,0,0,0,0
2972,IL,High Trail Wind Farm LLC,56338,RFC,SRMW,WND,WIND,0,0,0,0,0,WT,"582,524",0.358518416,0,0,0,0,0
5319,ND,Ashtabula Wind II LLC,57121,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"414,446",0.358518416,0,0,0,0,0
2933,IL,EcoGrove Wind LLC,56805,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"273,215",0.358518416,0,0,0,0,0
195,AL,Millers Ferry,38,SERC,SRSO,WAT,HYDRO,0,0,0,0,0,HY,"356,205",0.358518417,0,0,0,0,0
3106,IL,White Oak Energy LLC,57342,SERC,SRMW,WND,WIND,0,0,0,0,0,WT,"443,744",0.358518417,0,0,0,0,0
6727,OR,Prospect 2,3033,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"206,474",0.358518417,0,0,0,0,0
2951,IL,FPL Energy Illinois Wind LLC,57325,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"685,114",0.358518417,0,0,0,0,0
7299,TX,Buffalo Gap 2 Wind Farm,56484,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"705,214",0.358518419,0,0,0,0,0
1705,CA,W E Warne,6196,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"180,578",0.358518419,0,0,0,0,0
7646,TX,Stanton Wind Energy LLC,56644,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"395,352",0.358518419,0,0,0,0,0
7347,TX,Desert Sky,55992,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"503,589",0.358518419,0,0,0,0,0
6582,OK,Rocky Ridge Wind Project,58078,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"630,275",0.35851842,0,0,0,0,0
339,AZ,Hoover Dam (AZ),8902,WECC,AZNM,WAT,HYDRO,0,0,0,0,0,HY,"1,436,779",0.35851842,0,0,0,0,0
3305,KS,Ensign Wind LLC,58137,SPP,SPNO,WND,WIND,0,0,0,0,0,WT,"432,799",0.35851842,0,0,0,0,0
1265,CA,Pinyon Pine I,57834,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"365,507",0.35851842,0,0,0,0,0
8158,WA,Sagebrush Power Partners,56858,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"263,519",0.35851842,0,0,0,0,0
173,AL,Guntersville,48,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"713,367",0.358518421,0,0,0,0,0
1480,CA,Shasta,445,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"1,012,933",0.358518421,0,0,0,0,0
2391,GA,Walter F George,761,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"408,703",0.358518421,0,0,0,0,0
4746,MT,Musselshell Wind Project,57963,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"26,447",0.358518422,0,0,0,0,0
6518,OK,Canadian Hills Wind,57987,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"1,097,176",0.358518422,0,0,0,0,0
44,AK,Green Lake,313,ASCC,AKMS,WAT,HYDRO,0,0,0,0,0,HY,"70,792",0.358518422,0,0,0,0,0
1921,CO,Twin Buttes Wind Project,56460,WECC,RMPA,WND,WIND,0,0,0,0,0,WT,"240,923",0.358518423,0,0,0,0,0
8056,WA,Big Horn Wind II,57319,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"126,286",0.358518423,0,0,0,0,0
456,CA,Altamont Pass Windplant,50712,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"339,513",0.358518424,0,0,0,0,0
7226,TN,Nickajack,3409,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"570,889",0.358518424,0,0,0,0,0
1305,CA,Ralston,427,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"200,529",0.358518425,0,0,0,0,0
3531,LA,PPG Riverside,50488,SERC,SRMV,PUR,OTHF,0,0,0,0,0,ST,"220,727",0.358518425,0,0,0,0,0
8133,WA,Mossyrock,3918,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"1,286,970",0.358518427,0,0,0,0,0
8108,WA,Ice Harbor,3925,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"1,725,926",0.358518427,0,0,0,0,0
6667,OR,Hells Canyon,3013,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"1,623,091",0.358518428,0,0,0,0,0
329,AZ,"Gato Montes Solar, LLC",58842,WECC,AZNM,SUN,SOLAR,0,0,0,0,0,PV,"10,249",0.358518428,0,0,0,0,0
2452,HI,Pakini Nui Wind Farm,56378,HICC,HIMS,WND,WIND,0,0,0,0,0,WT,"103,590",0.358518428,0,0,0,0,0
